"reporting_unit","time","central_cases","central_intensity","lo_0_25_cases","hi_0_25_cases","lo_0_5_cases","hi_0_5_cases","lo_0_8_cases","hi_0_8_cases","lo_0_95_cases","hi_0_95_cases","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","dead","country","Expected","mMult","adjustedDead"
"Florida",2020-01-30,1,1.21312,0,10,0,10,0,13,0,13,0.93,1.7,0.84,2,0.69,2.4,0.57,2.6,0,0,0,0,0,0,0,0,0,NA,"United States",2668.31269014166,0.0469498446547015,NA
"Florida",2020-01-31,1,1.25953,0,9,0,10,0,10,0,13,0.97,1.7,0.87,2.1,0.73,2.5,0.6,2.6,0,0,0,0,0,0,0,0,0,NA,"United States",2668.31269014166,0.0469498446547015,NA
"Florida",2020-02-01,1,1.30658,0,10,0,12,0,15,0,16,1,1.8,0.9,2.1,0.76,2.6,0.63,2.7,0,0,0,0,0,0,0,0,0,NA,"United States",2668.31269014166,0.0469498446547015,NA
"Florida",2020-02-02,1,1.35516,0,9,0,9,0,14,0,15,1,1.9,0.94,2.2,0.8,2.6,0.66,2.8,0,0,0,0,0,0,0,0,0,NA,"United States",2668.31269014166,0.0469498446547015,NA
"Florida",2020-02-03,1,1.40725,0,11,0,11,0,13,0,13,1.1,1.9,0.97,2.3,0.84,2.7,0.7,2.9,0,0,0,0,0,0,0,0,0,NA,"United States",2668.31269014166,0.0469498446547015,NA
"Florida",2020-02-04,1,1.46201,0,7,0,10,0,11,0,13,1.1,2,1,2.4,0.88,2.8,0.73,3,0,0,0,0,0,0,0,0,0,NA,"United States",2668.31269014166,0.0469498446547015,NA
"Florida",2020-02-05,1,1.51842,0,8,0,13,0,19,0,19,1.2,2.1,1.1,2.4,0.91,2.9,0.77,3.1,0,0,0,0,0,0,0,0,0,NA,"United States",2668.31269014166,0.0469498446547015,NA
"Florida",2020-02-06,1,1.57735,0,11,0,11,0,17,0,17,1.2,2.1,1.1,2.5,0.95,3,0.81,3.2,0,0,0,0,0,0,0,0,0,NA,"United States",2668.31269014166,0.0469498446547015,NA
"Florida",2020-02-07,1,1.63781,0,10,0,12,0,13,0,13,1.3,2.2,1.1,2.6,0.99,3.1,0.85,3.3,0,0,0,0,0,0,0,0,0,NA,"United States",2668.31269014166,0.0469498446547015,NA
"Florida",2020-02-08,1,1.7009,0,13,0,13,0,19,0,19,1.3,2.3,1.2,2.7,1,3.2,0.89,3.4,0,0,0,0,0,0,0,0,0,NA,"United States",2668.31269014166,0.0469498446547015,NA
"Florida",2020-02-09,1,1.76884,0,12,0,13,0,13,0,19,1.4,2.4,1.2,2.8,1.1,3.3,0.94,3.5,0,0,0,0,0,0,0,0,0,NA,"United States",2668.31269014166,0.0469498446547015,NA
"Florida",2020-02-10,1,1.83545,0,12,0,12,0,21,0,21,1.4,2.5,1.3,2.9,1.1,3.4,0.99,3.6,0,0,0,0,0,0,0,0,0,NA,"United States",2668.31269014166,0.0469498446547015,NA
"Florida",2020-02-11,1,1.90715,0,11,0,11,0,19,0,31,1.5,2.6,1.3,3,1.2,3.5,1,3.7,0,0,0,0,0,0,0,0,0,NA,"United States",2668.31269014166,0.0469498446547015,NA
"Florida",2020-02-12,1,1.9804,0,11,0,14,0,15,0,16,1.5,2.6,1.4,3.1,1.2,3.6,1.1,3.8,0,0,0,0,0,0,0,0,0,NA,"United States",2668.31269014166,0.0469498446547015,NA
"Florida",2020-02-13,1,2.05437,0,13,0,13,0,16,0,16,1.6,2.7,1.4,3.2,1.3,3.8,1.1,4,0,0,0,0,0,0,0,0,0,NA,"United States",2668.31269014166,0.0469498446547015,NA
"Florida",2020-02-14,1,2.13078,0,17,0,17,0,18,0,23,1.6,2.8,1.5,3.3,1.3,3.9,1.2,4.1,0,0,0,0,0,0,0,0,0,NA,"United States",2668.31269014166,0.0469498446547015,NA
"Florida",2020-02-15,1.5,2.21209,0,13,0,13,0,17,0,18,1.7,2.9,1.6,3.4,1.4,4,1.2,4.2,0,0,0,0,0,0,0,0,0,NA,"United States",2668.31269014166,0.0469498446547015,NA
"Florida",2020-02-16,2,2.29982,0,13,0,14,0,17,0,17,1.8,3,1.6,3.5,1.5,4.1,1.3,4.3,0,0,0,0,0,0,0,0,0,NA,"United States",2668.31269014166,0.0469498446547015,NA
"Florida",2020-02-17,2,2.39013,0,16,0,17,0,19,0,19,1.9,3.2,1.7,3.6,1.5,4.3,1.4,4.5,0,0,0,0,0,0,0,0,0,NA,"United States",2668.31269014166,0.0469498446547015,NA
"Florida",2020-02-18,2,2.4817,0,13,0,13,0,19,0,22,1.9,3.3,1.8,3.8,1.6,4.4,1.4,4.6,0,0,0,0,0,0,0,0,0,NA,"United States",2668.31269014166,0.0469498446547015,NA
"Florida",2020-02-19,2,2.57676,0,18,0,19,0,19,0,24,2,3.4,1.9,3.9,1.7,4.5,1.5,4.8,0,0,0,0,0,0,0,0,0,NA,"United States",2668.31269014166,0.0469498446547015,NA
"Florida",2020-02-20,2,2.67379,0,18,0,18,0,23,0,35,2.1,3.5,1.9,4,1.7,4.7,1.6,4.9,0,0,0,0,0,0,0,0,0,NA,"United States",2668.31269014166,0.0469498446547015,NA
"Florida",2020-02-21,2,2.77603,0,16,0,16,0,19,0,20,2.2,3.6,2,4.1,1.8,4.8,1.6,5.1,0,0,0,0,0,0,0,0,0,NA,"United States",2668.31269014166,0.0469498446547015,NA
"Florida",2020-02-22,2,2.88052,0,14,0,19,0,19,0,20,2.3,3.7,2.1,4.3,1.9,5,1.7,5.2,0,0,0,0,0,0,0,0,0,NA,"United States",2668.31269014166,0.0469498446547015,NA
"Florida",2020-02-23,2,2.98973,0,20,0,24,0,26,0,26,2.4,3.9,2.2,4.4,2,5.1,1.8,5.4,0,0,0,0,0,0,0,0,0,NA,"United States",2668.31269014166,0.0469498446547015,NA
"Florida",2020-02-24,2,3.1045,0,17,0,22,0,22,0,24,2.4,4,2.3,4.6,2.1,5.3,1.9,5.5,0,0,0,0,0,0,0,0,0,NA,"United States",2668.31269014166,0.0469498446547015,NA
"Florida",2020-02-25,2,3.22299,0,18,0,19,0,19,0,23,2.5,4.1,2.4,4.7,2.2,5.4,2,5.7,0,0,0,0,0,0,0,0,0,NA,"United States",2668.31269014166,0.0469498446547015,NA
"Florida",2020-02-26,2,3.34618,0,16,0,24,0,26,0,26,2.6,4.3,2.5,4.9,2.3,5.6,2,5.9,0,0,0,0,0,0,0,0,0,NA,"United States",2668.31269014166,0.0469498446547015,NA
"Florida",2020-02-27,3,3.47025,0,21,0,22,0,24,0,24,2.8,4.4,2.6,5,2.4,5.8,2.1,6.1,0,0,0,0,0,0,0,0,0,NA,"United States",2668.31269014166,0.0469498446547015,NA
"Florida",2020-02-28,2,3.59979,0,23,0,23,0,40,0,45,2.9,4.6,2.7,5.2,2.5,6,2.2,6.2,0,0,0,0,0,0,0,0,0,NA,"United States",2668.31269014166,0.0469498446547015,NA
"Florida",2020-02-29,3,3.7348,0,22,0,25,0,25,0,28,3,4.7,2.8,5.3,2.6,6.1,2.4,6.4,0,0,0,0,0,0,0,0,0,NA,"United States",2668.31269014166,0.0469498446547015,NA
"Florida",2020-03-01,3,3.87441,0,16,0,22,0,25,0,25,3.1,4.9,2.9,5.5,2.7,6.3,2.5,6.6,0,0,0,0,0,0,0,0,0,0,"United States",2668.31269014166,0.0469498446547015,0
"Florida",2020-03-02,3,4.01507,0,25,0,25,0,28,0,32,3.2,5.1,3.1,5.7,2.8,6.5,2.6,6.8,0,0,0,0,0,0,0,0,0,0,"United States",2668.31269014166,0.0469498446547015,0
"Florida",2020-03-03,3,4.16223,0,26,0,27,0,37,0,37,3.4,5.2,3.2,5.9,3,6.7,2.7,7,0,0,0,0,0,0,0,0,0,0,"United States",2668.31269014166,0.0469498446547015,0
"Florida",2020-03-04,3,4.31242,0,25,0,25,0,33,0,51,3.5,5.4,3.3,6.1,3.1,6.9,2.8,7.2,0,0,0,0,0,0,0,0,0,0,"United States",2668.31269014166,0.0469498446547015,0
"Florida",2020-03-05,3,4.47019,0,23,0,25,0,29,0,47,3.6,5.6,3.5,6.3,3.2,7.1,3,7.4,0,0,0,0,0,0,0,0,0,0,"United States",2668.31269014166,0.0469498446547015,0
"Florida",2020-03-06,4,4.63557,0,24,0,28,0,34,0,39,3.8,5.8,3.6,6.5,3.4,7.3,3.1,7.6,2,2,2,2,2,2,2,2,2,2,"United States",2668.31269014166,0.0469498446547015,0.09
"Florida",2020-03-07,4,4.80244,0,24,0,31,0,31,0,34,3.9,6,3.7,6.7,3.5,7.6,3.2,7.8,2,2,2,2,2,2,2,2,2,0,"United States",2668.31269014166,0.0469498446547015,0
"Florida",2020-03-08,4,4.97622,0,28,0,29,0,29,0,33,4.1,6.2,3.9,6.9,3.6,7.8,3.4,8.1,2,2,2,2,2,2,2,2,2,0,"United States",2668.31269014166,0.0469498446547015,0
"Florida",2020-03-09,4,5.16148,0,33,0,33,0,44,0,47,4.2,6.4,4,7.1,3.8,8,3.5,8.3,2,2,2,2,2,2,2,2,2,0,"United States",2668.31269014166,0.0469498446547015,0
"Florida",2020-03-10,4,5.35092,0,29,0,29,0,35,0,37,4.4,6.6,4.2,7.3,3.9,8.2,3.7,8.5,2,2,2,2,2,2,2,2,2,0,"United States",2668.31269014166,0.0469498446547015,0
"Florida",2020-03-11,4,5.54301,0,23,0,29,0,31,0,42,4.6,6.8,4.4,7.5,4.1,8.5,3.8,8.8,2,2,2,2,2,2,2,2,2,0,"United States",2668.31269014166,0.0469498446547015,0
"Florida",2020-03-12,4,5.74265,0,27,0,31,0,31,0,31,4.8,7,4.5,7.8,4.3,8.7,4,9,2,2,2,2,2,2,2,2,2,0,"United States",2668.31269014166,0.0469498446547015,0
"Florida",2020-03-13,4,5.94681,0,27,0,32,0,36,0,56,5,7.2,4.7,8,4.4,9,4.2,9.3,2,2,2,2,2,2,2,2,2,0,"United States",2668.31269014166,0.0469498446547015,0
"Florida",2020-03-14,5,6.15463,0,33,0,33,0,36,0,43,5.1,7.5,4.9,8.3,4.6,9.2,4.4,9.5,3,3,3,3,3,3,3,3,3,1,"United States",2668.31269014166,0.0469498446547015,0.05
"Florida",2020-03-15,5,6.37495,0,36,0,36,0,45,0,45,5.3,7.7,5.1,8.5,4.8,9.5,4.6,9.8,3,3,3,3,3,3,3,3,3,0,"United States",2668.31269014166,0.0469498446547015,0
"Florida",2020-03-16,5,6.59371,0,40,0,41,0,46,0,51,5.6,7.9,5.3,8.8,5,9.7,4.7,10,4,4,4,4,4,4,4,4,4,1,"United States",2668.31269014166,0.0469498446547015,0.05
"Florida",2020-03-17,5,6.82414,0,35,0,35,0,44,0,72,5.8,8.2,5.5,9,5.2,10,4.9,10,6,6,6,6,6,6,6,6,6,2,"United States",2668.31269014166,0.0469498446547015,0.09
"Florida",2020-03-18,5,7.0625,0,38,0,38,0,61,0,63,6,8.4,5.7,9.3,5.4,10,5.2,11,7,7,7,7,7,7,7,7,7,1,"United States",2668.31269014166,0.0469498446547015,0.05
"Florida",2020-03-19,5,7.30419,0,38,0,38,0,47,0,47,6.2,8.7,5.9,9.6,5.6,11,5.4,11,8,8,8,8,8,8,8,8,8,1,"United States",2668.31269014166,0.0469498446547015,0.05
"Florida",2020-03-20,6,7.55915,0,42,0,50,0,62,0,74,6.4,9,6.2,9.9,5.8,11,5.6,11,9,9,9,9,9,9,9,9,9,1,"United States",2668.31269014166,0.0469498446547015,0.05
"Florida",2020-03-21,6,7.82081,0,37,0,45,0,47,0,47,6.7,9.3,6.4,10,6.1,11,5.8,12,11,11,11,11,11,11,11,11,11,2,"United States",2668.31269014166,0.0469498446547015,0.09
"Florida",2020-03-22,7,8.08368,0,42,0,46,0,46,0,66,6.9,9.6,6.6,10,6.3,11,6.1,12,13,13,13,13,13,13,13,13,13,2,"United States",2668.31269014166,0.0469498446547015,0.09
"Florida",2020-03-23,7,8.36288,0,40,0,40,0,44,0,44,7.2,9.9,6.9,11,6.5,12,6.3,12,18,18,18,18,18,18,18,18,18,5,"United States",2668.31269014166,0.0469498446547015,0.23
"Florida",2020-03-24,7,8.64515,0,51,0,51,0,58,0,60,7.5,10,7.1,11,6.8,12,6.5,12,20,20,20,20,20,20,20,20,20,2,"United States",2668.31269014166,0.0469498446547015,0.09
"Florida",2020-03-25,7,8.92762,0,51,0,55,0,61,0,70,7.7,10,7.4,11,7,12,6.7,13,23,23,23,23,23,23,23,23,23,3,"United States",2668.31269014166,0.0469498446547015,0.14
"Florida",2020-03-26,7,9.23044,0,48,0,53,0,55,0,58,8,11,7.7,12,7.3,13,7,13,29,29,29,29,29,29,29,29,29,6,"United States",2668.31269014166,0.0469498446547015,0.28
"Florida",2020-03-27,7,9.53899,0,49,0,50,0,52,0,54,8.3,11,8,12,7.6,13,7.3,13,46,46,46,46,46,46,46,46,46,17,"United States",2668.31269014166,0.0469498446547015,0.8
"Florida",2020-03-28,7,9.8618,0,52,0,52,0,58,0,67,8.6,11,8.3,12,7.8,13,7.5,14,56,56,56,56,56,56,56,56,56,10,"United States",2668.31269014166,0.0469498446547015,0.47
"Florida",2020-03-29,8,10.1763,0,53,0,62,0,65,0,76,8.9,12,8.6,13,8.1,14,7.8,14,60,60,60,60,60,60,60,60,60,4,"United States",2668.31269014166,0.0469498446547015,0.19
"Florida",2020-03-30,9,10.5013,0,53,0,53,0,63,0,63,9.2,12,8.9,13,8.4,14,8.1,15,72,72,72,72,72,72,72,72,72,12,"United States",2668.31269014166,0.0469498446547015,0.56
"Florida",2020-03-31,9,10.8437,0,50,0,68,0,73,0,74,9.5,13,9.2,14,8.7,15,8.3,15,85,85,85,85,85,85,85,85,85,13,"United States",2668.31269014166,0.0469498446547015,0.61
"Florida",2020-04-01,9,11.1975,0,54,0,60,0,65,0,65,9.9,13,9.5,14,9,15,8.6,15,100,100,100,100,100,100,100,100,100,15,"United States",2668.31269014166,0.0469498446547015,0.7
"Florida",2020-04-02,8,11.5571,0,48,0,65,0,70,0,70,10,13,9.8,14,9.3,15,8.9,16,144,144,144,144,144,144,144,144,144,44,"United States",2668.31269014166,0.0469498446547015,2.07
"Florida",2020-04-03,9,11.9239,0,57,0,63,0,64,0,64,11,14,10,15,9.6,16,9.3,16,169,169,169,169,169,169,169,169,169,25,"United States",2668.31269014166,0.0469498446547015,1.17
"Florida",2020-04-04,10,12.3,0,60,0,73,0,77,0,81,11,14,11,15,10,16,9.6,17,194,194,194,194,194,194,194,194,194,25,"United States",2668.31269014166,0.0469498446547015,1.17
"Florida",2020-04-05,10,12.6919,0,61,0,65,0,79,0,82,11,14,11,15,10,17,9.9,17,220,220,220,220,220,220,220,220,220,26,"United States",2668.31269014166,0.0469498446547015,1.22
"Florida",2020-04-06,10,13.0916,0,63,0,69,0,78,0,78,12,15,11,16,11,17,10,17,253,253,253,253,253,253,253,253,253,33,"United States",2668.31269014166,0.0469498446547015,1.55
"Florida",2020-04-07,10,13.5011,0,67,0,79,0,100,0,120,12,15,12,16,11,17,11,18,295,295,295,295,295,295,295,295,295,42,"United States",2668.31269014166,0.0469498446547015,1.97
"Florida",2020-04-08,11,13.9078,0,69,0,72,0,89,0,89,12,16,12,17,11,18,11,18,322,322,322,322,322,322,322,322,322,27,"United States",2668.31269014166,0.0469498446547015,1.27
"Florida",2020-04-09,11,14.344,0,66,0,75,0,86,0,90,13,16,12,17,12,18,11,19,370,370,370,370,370,370,370,370,370,48,"United States",2668.31269014166,0.0469498446547015,2.25
"Florida",2020-04-10,11,14.7787,0,74,0,95,0,100,0,100,13,17,13,18,12,19,12,19,418,418,418,418,418,418,418,418,418,48,"United States",2668.31269014166,0.0469498446547015,2.25
"Florida",2020-04-11,11,15.2304,0,74,0,74,0,110,0,120,14,17,13,18,13,19,12,20,445,445,445,445,445,445,445,445,445,27,"United States",2668.31269014166,0.0469498446547015,1.27
"Florida",2020-04-12,12,15.6913,0,70,0,88,0,97,0,130,14,18,14,19,13,20,12,20,460,460,460,460,460,460,460,460,460,15,"United States",2668.31269014166,0.0469498446547015,0.7
"Florida",2020-04-13,12,16.1679,0,73,0,91,0,97,0,110,15,18,14,19,13,20,13,21,498,498,498,498,498,498,498,498,498,38,"United States",2668.31269014166,0.0469498446547015,1.78
"Florida",2020-04-14,13,16.6466,0,71,0,82,0,99,0,100,15,19,14,20,14,21,13,21,570,570,570,570,570,570,570,570,570,72,"United States",2668.31269014166,0.0469498446547015,3.38
"Florida",2020-04-15,13,17.1523,0,86,0,100,0,100,0,100,15,19,15,20,14,21,14,22,613,613,613,613,613,613,613,613,613,43,"United States",2668.31269014166,0.0469498446547015,2.02
"Florida",2020-04-16,13,17.6467,0,82,0,82,0,96,0,96,16,20,15,21,15,22,14,22,667,667,667,667,667,667,667,667,667,54,"United States",2668.31269014166,0.0469498446547015,2.54
"Florida",2020-04-17,14,18.1492,0,87,0,96,0,110,0,120,16,20,16,21,15,22,15,23,725,725,725,725,725,725,725,725,725,58,"United States",2668.31269014166,0.0469498446547015,2.72
"Florida",2020-04-18,14,18.6551,0,79,0,100,0,120,0,130,17,21,16,22,16,23,15,23,747,747,747,747,747,747,747,747,747,22,"United States",2668.31269014166,0.0469498446547015,1.03
"Florida",2020-04-19,15,19.171,0,100,0,100,0,120,0,120,17,21,17,22,16,23,15,24,773,773,773,773,773,773,773,773,773,26,"United States",2668.31269014166,0.0469498446547015,1.22
"Florida",2020-04-20,16,19.7127,0,88,0,100,0,120,0,120,18,22,17,23,17,24,16,24,822,822,822,822,822,822,822,822,822,49,"United States",2668.31269014166,0.0469498446547015,2.3
"Florida",2020-04-21,16,20.2382,0,89,0,100,0,120,0,160,18,23,18,23,17,24,16,25,866,866,866,866,866,866,866,866,866,44,"United States",2668.31269014166,0.0469498446547015,2.07
"Florida",2020-04-22,15,20.8072,0,100,0,110,0,130,0,130,19,23,18,24,18,25,17,26,926,926,926,926,926,926,926,926,926,60,"United States",2668.31269014166,0.0469498446547015,2.82
"Florida",2020-04-23,17,21.3797,0,100,0,110,0,120,0,120,19,24,19,25,18,25,17,26,986,986,986,986,986,986,986,986,986,60,"United States",2668.31269014166,0.0469498446547015,2.82
"Florida",2020-04-24,17,21.9477,0,100,0,130,0,140,0,140,20,24,19,25,19,26,18,27,1045,1045,1045,1045,1045,1045,1045,1045,1045,59,"United States",2668.31269014166,0.0469498446547015,2.77
"Florida",2020-04-25,17,22.5397,0,110,0,110,0,150,0,150,20,25,20,26,19,27,18,28,1054,1054,1054,1054,1054,1054,1054,1054,1054,9,"United States",2668.31269014166,0.0469498446547015,0.42
"Florida",2020-04-26,18,23.1491,0,110,0,120,0,150,0,210,21,26,20,26,20,27,19,29,1073,1073,1073,1073,1073,1073,1073,1073,1073,19,"United States",2668.31269014166,0.0469498446547015,0.89
"Florida",2020-04-27,19,23.7624,0,110,0,120,0,150,0,200,22,26,21,27,20,28,19,29,1087,1087,1087,1087,1087,1087,1087,1087,1087,14,"United States",2668.31269014166,0.0469498446547015,0.66
"Florida",2020-04-28,19,24.3752,0,100,0,110,0,150,0,180,22,27,22,28,21,29,20,30,1170,1170,1170,1170,1170,1170,1170,1170,1170,83,"United States",2668.31269014166,0.0469498446547015,3.9
"Florida",2020-04-29,19,24.983,0,100,0,120,0,120,0,120,23,28,22,28,22,29,21,31,1216,1216,1216,1216,1216,1216,1216,1216,1216,46,"United States",2668.31269014166,0.0469498446547015,2.16
"Florida",2020-04-30,20,25.6564,0,130,0,140,0,160,0,170,23,28,23,29,22,30,21,32,1267,1267,1267,1267,1267,1267,1267,1267,1267,51,"United States",2668.31269014166,0.0469498446547015,2.39
"Florida",2020-05-01,21,26.307,0,110,0,160,0,180,0,200,24,29,23,30,23,31,22,33,1313,1313,1313,1313,1313,1313,1313,1313,1313,46,"United States",2668.31269014166,0.0469498446547015,2.16
"Florida",2020-05-02,20,26.9629,0,130,0,140,0,150,0,190,25,30,24,30,23,32,22,34,1363,1363,1363,1363,1363,1363,1363,1363,1363,50,"United States",2668.31269014166,0.0469498446547015,2.35
"Florida",2020-05-03,21,27.6233,0,130,0,150,0,150,0,160,25,30,25,31,24,33,23,34,1378,1378,1378,1378,1378,1378,1378,1378,1378,15,"United States",2668.31269014166,0.0469498446547015,0.7
"Florida",2020-05-04,23,28.292,0,140,0,140,0,150,0,160,26,31,25,32,24,33,24,35,1398,1398,1398,1398,1398,1398,1398,1398,1398,20,"United States",2668.31269014166,0.0469498446547015,0.94
"Florida",2020-05-05,22,28.9699,0,140,0,150,0,170,0,170,26,32,26,33,25,34,24,36,1470,1470,1470,1470,1470,1470,1470,1470,1470,72,"United States",2668.31269014166,0.0469498446547015,3.38
"Florida",2020-05-06,22,29.6495,0,140,0,190,0,220,0,220,27,33,27,33,26,35,25,37,1538,1538,1538,1538,1538,1538,1538,1538,1538,68,"United States",2668.31269014166,0.0469498446547015,3.19
"Florida",2020-05-07,23,30.3444,0,140,0,180,0,180,0,190,28,33,27,34,26,36,26,38,1599,1599,1599,1599,1599,1599,1599,1599,1599,61,"United States",2668.31269014166,0.0469498446547015,2.86
"Florida",2020-05-08,24,31.0496,0,120,0,160,0,180,0,180,28,34,28,35,27,37,26,39,1668,1668,1668,1668,1668,1668,1668,1668,1668,69,"United States",2668.31269014166,0.0469498446547015,3.24
"Florida",2020-05-09,24,31.7641,0,140,0,140,0,200,0,260,29,35,28,36,28,38,27,40,1714,1714,1714,1714,1714,1714,1714,1714,1714,46,"United States",2668.31269014166,0.0469498446547015,2.16
"Florida",2020-05-10,26,32.4976,0,160,0,160,0,180,0,220,30,36,29,37,28,39,28,41,1720,1720,1720,1720,1720,1720,1720,1720,1720,6,"United States",2668.31269014166,0.0469498446547015,0.28
"Florida",2020-05-11,24.5,33.2758,0,180,0,180,0,190,0,230,30,37,30,38,29,39,28,42,1734,1734,1734,1734,1734,1734,1734,1734,1734,14,"United States",2668.31269014166,0.0469498446547015,0.66
"Florida",2020-05-12,26,34.0194,0,160,0,200,0,220,0,220,31,37,30,38,30,40,29,43,1778,1778,1778,1778,1778,1778,1778,1778,1778,44,"United States",2668.31269014166,0.0469498446547015,2.07
"Florida",2020-05-13,28,34.816,0,170,0,170,0,180,0,180,32,38,31,39,30,41,30,44,1826,1826,1826,1826,1826,1826,1826,1826,1826,48,"United States",2668.31269014166,0.0469498446547015,2.25
"Florida",2020-05-14,28,35.6208,0,160,0,170,0,200,0,270,33,39,32,40,31,42,30,46,1874,1874,1874,1874,1874,1874,1874,1874,1874,48,"United States",2668.31269014166,0.0469498446547015,2.25
"Florida",2020-05-15,28,36.4362,0,200,0,210,0,230,0,260,33,40,33,41,32,43,31,47,1916,1916,1916,1916,1916,1916,1916,1916,1916,42,"United States",2668.31269014166,0.0469498446547015,1.97
"Florida",2020-05-16,29,37.2314,1,190,0,210,0,260,0,290,34,41,33,42,32,44,32,48,1963,1963,1963,1963,1963,1963,1963,1963,1963,47,"United States",2668.31269014166,0.0469498446547015,2.21
"Florida",2020-05-17,30,38.0552,0,160,0,210,0,220,0,220,35,42,34,43,33,45,32,49,1972,1972,1972,1972,1972,1972,1972,1972,1972,9,"United States",2668.31269014166,0.0469498446547015,0.42
"Florida",2020-05-18,29,38.8625,0,200,0,220,0,240,0,240,36,43,35,44,34,47,33,50,1996,1996,1996,1996,1996,1996,1996,1996,1996,24,"United States",2668.31269014166,0.0469498446547015,1.13
"Florida",2020-05-19,31,39.7137,0,210,0,230,0,270,0,280,36,44,35,45,35,48,34,51,2051,2051,2051,2051,2051,2051,2051,2051,2051,55,"United States",2668.31269014166,0.0469498446547015,2.58
"Florida",2020-05-20,30,40.5665,0,170,0,200,0,210,0,220,37,44,36,46,35,49,34,52,2095,2095,2095,2095,2095,2095,2095,2095,2095,44,"United States",2668.31269014166,0.0469498446547015,2.07
"Florida",2020-05-21,31,41.4103,0,200,0,240,0,270,0,270,38,45,37,47,36,50,35,54,2143,2143,2143,2143,2143,2143,2143,2143,2143,48,"United States",2668.31269014166,0.0469498446547015,2.25
"Florida",2020-05-22,32,42.2662,0,210,0,230,0,270,0,470,39,46,38,48,37,51,36,55,2189,2189,2189,2189,2189,2189,2189,2189,2189,46,"United States",2668.31269014166,0.0469498446547015,2.16
"Florida",2020-05-23,32,43.1214,0,200,0,220,0,220,0,220,39,47,38,49,38,52,37,56,2232,2232,2232,2232,2232,2232,2232,2232,2232,43,"United States",2668.31269014166,0.0469498446547015,2.02
"Florida",2020-05-24,34,44.0165,0,190,0,220,0,220,0,300,40,48,39,50,38,53,37,57,2236,2236,2236,2236,2236,2236,2236,2236,2236,4,"United States",2668.31269014166,0.0469498446547015,0.19
"Florida",2020-05-25,35,44.9096,0,230,0,230,0,250,0,250,41,49,40,51,39,55,38,58,2251,2251,2251,2251,2251,2251,2251,2251,2251,15,"United States",2668.31269014166,0.0469498446547015,0.7
"Florida",2020-05-26,35,45.8143,1,210,0,210,0,270,0,280,42,50,41,53,40,56,39,60,2258,2258,2258,2258,2258,2258,2258,2258,2258,7,"United States",2668.31269014166,0.0469498446547015,0.33
"Florida",2020-05-27,37,46.7219,0,210,0,220,0,230,0,260,43,52,42,54,41,57,40,61,2318,2318,2318,2318,2318,2318,2318,2318,2318,60,"United States",2668.31269014166,0.0469498446547015,2.82
"Florida",2020-05-28,37,47.6373,0,190,0,230,0,310,0,330,44,53,43,55,42,58,40,62,2363,2363,2363,2363,2363,2363,2363,2363,2363,45,"United States",2668.31269014166,0.0469498446547015,2.11
"Florida",2020-05-29,38,48.5273,0,220,0,270,0,280,0,320,44,54,43,56,42,59,41,63,2412,2412,2412,2412,2412,2412,2412,2412,2412,49,"United States",2668.31269014166,0.0469498446547015,2.3
"Florida",2020-05-30,37,49.425,0,250,0,270,0,310,0,310,45,55,44,57,43,61,42,65,2446,2446,2446,2446,2446,2446,2446,2446,2446,34,"United States",2668.31269014166,0.0469498446547015,1.6
"Florida",2020-05-31,38,50.3246,1,240,0,300,0,320,0,320,46,56,45,58,44,62,43,66,2450,2450,2450,2450,2450,2450,2450,2450,2450,4,"United States",2668.31269014166,0.0469498446547015,0.19
"Florida",2020-06-01,40,51.2028,0,230,0,290,0,340,0,340,47,57,46,59,45,63,43,67,2459,2459,2459,2459,2459,2459,2459,2459,2459,9,"United States",2668.31269014166,0.0469498446547015,0.42
"Florida",2020-06-02,39,52.1303,0,220,0,280,0,300,0,440,48,58,46,60,46,64,44,68,2529,2529,2529,2529,2529,2529,2529,2529,2529,70,"United States",2668.31269014166,0.0469498446547015,3.29
"Florida",2020-06-03,40,53.0666,0,210,0,260,0,350,0,400,49,59,47,61,46,66,45,70,2565,2565,2565,2565,2565,2565,2565,2565,2565,36,"United States",2668.31269014166,0.0469498446547015,1.69
"Florida",2020-06-04,43,53.9479,0,220,0,250,0,320,0,380,49,60,48,62,47,67,46,71,2606,2606,2606,2606,2606,2606,2606,2606,2606,41,"United States",2668.31269014166,0.0469498446547015,1.92
"Florida",2020-06-05,43,54.8717,2,250,0,300,0,320,0,320,50,61,49,63,48,68,46,72,2659,2659,2659,2659,2659,2659,2659,2659,2659,53,"United States",2668.31269014166,0.0469498446547015,2.49
"Florida",2020-06-06,42,55.8038,0,270,0,290,0,390,0,460,51,62,50,65,49,69,47,73,2687,2687,2687,2687,2687,2687,2687,2687,2687,28,"United States",2668.31269014166,0.0469498446547015,1.31
"Florida",2020-06-07,43,56.7479,1,250,0,280,0,310,0,340,52,63,50,66,50,70,48,75,2699,2699,2699,2699,2699,2699,2699,2699,2699,12,"United States",2668.31269014166,0.0469498446547015,0.56
