"reporting_unit","time","central_cases","central_intensity","lo_0_25_cases","hi_0_25_cases","lo_0_5_cases","hi_0_5_cases","lo_0_8_cases","hi_0_8_cases","lo_0_95_cases","hi_0_95_cases","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","dead","country","Expected","mMult","adjustedDead"
"Germany",2020-06-15,28,51.7528,0,270,0,340,0,720,0,720,12,97,11,100,10,110,9.8,110,8791,8791,8791,8791,8791,8791,8791,8791,8791,4,"Germany",11934.68490545,0.0119354609048309,0.05
"Germany",2020-06-16,27,50.904,0,300,0,360,0,500,0,530,11,95,11,99,9.6,100,9.1,110,8800,8800,8800,8800,8800,8800,8800,8800,8800,9,"Germany",11934.68490545,0.0119354609048309,0.11
"Germany",2020-06-17,26,50.0476,0,280,0,370,0,370,0,480,10,93,9.7,97,8.9,100,8.4,110,8830,8830,8830,8830,8830,8830,8830,8830,8830,30,"Germany",11934.68490545,0.0119354609048309,0.36
"Germany",2020-06-18,24.5,49.1806,0,310,0,370,0,420,0,420,9.6,91,9,95,8.3,100,7.8,110,8856,8856,8856,8856,8856,8856,8856,8856,8856,26,"Germany",11934.68490545,0.0119354609048309,0.31
"Germany",2020-06-19,23,48.3187,0,280,0,360,0,360,0,360,8.9,90,8.4,93,7.7,98,7.3,100,8872,8872,8872,8872,8872,8872,8872,8872,8872,16,"Germany",11934.68490545,0.0119354609048309,0.19
"Germany",2020-06-20,23,47.4856,0,290,0,380,0,380,0,400,8.3,88,7.8,91,7.2,96,6.8,100,8882,8882,8882,8882,8882,8882,8882,8882,8882,10,"Germany",11934.68490545,0.0119354609048309,0.12
"Germany",2020-06-21,23,46.6623,0,290,0,310,0,360,0,360,7.7,86,7.3,90,6.8,95,6.4,100,8882,8882,8882,8882,8882,8882,8882,8882,8882,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-06-22,21,45.8773,0,260,0,260,0,350,0,460,7.2,84,6.8,88,6.4,93,6,98,8885,8885,8885,8885,8885,8885,8885,8885,8885,3,"Germany",11934.68490545,0.0119354609048309,0.04
"Germany",2020-06-23,20,45.0687,0,240,0,260,0,320,0,360,6.8,83,6.4,86,6,91,5.7,96,8895,8895,8895,8895,8895,8895,8895,8895,8895,10,"Germany",11934.68490545,0.0119354609048309,0.12
"Germany",2020-06-24,19,44.2957,0,270,0,300,0,300,0,450,6.4,81,6,84,5.7,89,5.4,94,8914,8914,8914,8914,8914,8914,8914,8914,8914,19,"Germany",11934.68490545,0.0119354609048309,0.23
"Germany",2020-06-25,18.5,43.4951,0,290,0,290,0,330,0,390,6,79,5.7,82,5.4,87,5.1,92,8927,8927,8927,8927,8927,8927,8927,8927,8927,13,"Germany",11934.68490545,0.0119354609048309,0.16
"Germany",2020-06-26,17.5,42.6544,0,250,0,280,0,450,0,450,5.7,78,5.4,81,5.2,85,4.9,90,8948,8948,8948,8948,8948,8948,8948,8948,8948,21,"Germany",11934.68490545,0.0119354609048309,0.25
"Germany",2020-06-27,17,41.8208,0,220,0,290,0,350,0,350,5.4,76,5.2,79,5,83,4.7,88,8954,8954,8954,8954,8954,8954,8954,8954,8954,6,"Germany",11934.68490545,0.0119354609048309,0.07
"Germany",2020-06-28,17,41.0274,0,260,0,260,0,430,0,450,5.1,74,4.9,77,4.7,81,4.5,87,8957,8957,8957,8957,8957,8957,8957,8957,8957,3,"Germany",11934.68490545,0.0119354609048309,0.04
"Germany",2020-06-29,17,40.2623,0,240,0,280,0,360,0,400,4.8,73,4.7,76,4.5,80,4.3,85,8961,8961,8961,8961,8961,8961,8961,8961,8961,4,"Germany",11934.68490545,0.0119354609048309,0.05
"Germany",2020-06-30,17.5,39.4837,0,230,0,270,0,300,0,360,4.6,71,4.5,74,4.3,78,4.2,83,8973,8973,8973,8973,8973,8973,8973,8973,8973,12,"Germany",11934.68490545,0.0119354609048309,0.14
"Germany",2020-07-01,17,38.6919,0,240,0,260,0,340,0,430,4.4,70,4.3,72,4.1,76,4,81,8985,8985,8985,8985,8985,8985,8985,8985,8985,12,"Germany",11934.68490545,0.0119354609048309,0.14
"Germany",2020-07-02,15,37.913,0,220,0,280,0,300,0,300,4.3,68,4.2,71,4,74,3.9,79,8994,8994,8994,8994,8994,8994,8994,8994,8994,9,"Germany",11934.68490545,0.0119354609048309,0.11
"Germany",2020-07-03,17,37.1472,0,180,0,280,0,300,0,420,4.1,66,4,69,3.9,72,3.7,77,9003,9003,9003,9003,9003,9003,9003,9003,9003,9,"Germany",11934.68490545,0.0119354609048309,0.11
"Germany",2020-07-04,15,36.3996,0,200,0,200,0,270,0,270,4,65,3.9,67,3.7,71,3.6,75,9010,9010,9010,9010,9010,9010,9010,9010,9010,7,"Germany",11934.68490545,0.0119354609048309,0.08
"Germany",2020-07-05,14,35.6412,0,200,0,280,0,300,0,320,3.9,63,3.8,66,3.6,69,3.5,74,9012,9012,9012,9012,9012,9012,9012,9012,9012,2,"Germany",11934.68490545,0.0119354609048309,0.02
"Germany",2020-07-06,14,34.8994,0,190,0,260,0,280,0,460,3.8,62,3.7,64,3.5,67,3.4,72,9016,9016,9016,9016,9016,9016,9016,9016,9016,4,"Germany",11934.68490545,0.0119354609048309,0.05
"Germany",2020-07-07,14,34.1665,0,220,0,280,0,310,0,320,3.7,60,3.6,63,3.5,66,3.4,70,9024,9024,9024,9024,9024,9024,9024,9024,9024,8,"Germany",11934.68490545,0.0119354609048309,0.1
"Germany",2020-07-08,14,33.4173,0,200,0,200,0,240,0,260,3.6,59,3.5,61,3.4,64,3.3,68,9036,9036,9036,9036,9036,9036,9036,9036,9036,12,"Germany",11934.68490545,0.0119354609048309,0.14
"Germany",2020-07-09,14,32.6987,0,190,0,260,0,280,0,280,3.6,57,3.5,60,3.3,63,3.2,67,9048,9048,9048,9048,9048,9048,9048,9048,9048,12,"Germany",11934.68490545,0.0119354609048309,0.14
"Germany",2020-07-10,12,31.9945,0,160,0,230,0,280,0,360,3.5,56,3.4,58,3.3,61,3.2,65,9054,9054,9054,9054,9054,9054,9054,9054,9054,6,"Germany",11934.68490545,0.0119354609048309,0.07
"Germany",2020-07-11,13,31.2762,0,180,0,200,0,230,0,230,3.4,54,3.4,57,3.2,60,3.2,63,9060,9060,9060,9060,9060,9060,9060,9060,9060,6,"Germany",11934.68490545,0.0119354609048309,0.07
"Germany",2020-07-12,13,30.582,0,160,0,160,0,210,0,210,3.4,53,3.3,55,3.2,58,3.1,62,9063,9063,9063,9063,9063,9063,9063,9063,9063,3,"Germany",11934.68490545,0.0119354609048309,0.04
"Germany",2020-07-13,12,29.895,0,140,0,180,0,270,0,270,3.3,52,3.3,54,3.1,56,3.1,60,9064,9064,9064,9064,9064,9064,9064,9064,9064,1,"Germany",11934.68490545,0.0119354609048309,0.01
"Germany",2020-07-14,11,29.2089,0,170,0,190,0,280,0,280,3.3,50,3.2,52,3.1,55,3.1,59,9068,9068,9068,9068,9068,9068,9068,9068,9068,4,"Germany",11934.68490545,0.0119354609048309,0.05
"Germany",2020-07-15,12,28.5289,0,170,0,170,0,270,0,270,3.3,49,3.2,51,3.1,54,3,57,9071,9071,9071,9071,9071,9071,9071,9071,9071,3,"Germany",11934.68490545,0.0119354609048309,0.04
"Germany",2020-07-16,11,27.8959,0,160,0,220,0,230,0,260,3.2,48,3.2,50,3.1,52,3,55,9078,9078,9078,9078,9078,9078,9078,9078,9078,7,"Germany",11934.68490545,0.0119354609048309,0.08
"Germany",2020-07-17,11,27.2544,0,140,0,170,0,190,0,210,3.2,46,3.2,48,3.1,51,3,54,9082,9082,9082,9082,9082,9082,9082,9082,9082,4,"Germany",11934.68490545,0.0119354609048309,0.05
"Germany",2020-07-18,12,26.6138,0,160,0,200,0,200,0,200,3.2,45,3.1,47,3,49,3,52,9083,9083,9083,9083,9083,9083,9083,9083,9083,1,"Germany",11934.68490545,0.0119354609048309,0.01
"Germany",2020-07-19,11,25.9835,0,130,0,140,0,180,0,180,3.2,44,3.1,46,3,48,3,51,9084,9084,9084,9084,9084,9084,9084,9084,9084,1,"Germany",11934.68490545,0.0119354609048309,0.01
"Germany",2020-07-20,10,25.3634,0,150,0,170,0,200,0,220,3.2,43,3.1,44,3,47,3,50,9086,9086,9086,9086,9086,9086,9086,9086,9086,2,"Germany",11934.68490545,0.0119354609048309,0.02
"Germany",2020-07-21,11,24.7639,0,130,0,150,0,170,0,190,3.1,41,3.1,43,3,45,3,48,9090,9090,9090,9090,9090,9090,9090,9090,9090,4,"Germany",11934.68490545,0.0119354609048309,0.05
"Germany",2020-07-22,10,24.1873,0,140,0,160,0,170,0,170,3.1,40,3.1,42,3,44,3,47,9095,9095,9095,9095,9095,9095,9095,9095,9095,5,"Germany",11934.68490545,0.0119354609048309,0.06
"Germany",2020-07-23,10,23.6036,0,150,0,160,0,160,0,160,3.1,39,3.1,41,3,43,2.9,45,9101,9101,9101,9101,9101,9101,9101,9101,9101,6,"Germany",11934.68490545,0.0119354609048309,0.07
"Germany",2020-07-24,9,23.0372,0,120,0,160,0,210,0,230,3.1,38,3.1,39,3,41,2.9,44,9111,9111,9111,9111,9111,9111,9111,9111,9111,10,"Germany",11934.68490545,0.0119354609048309,0.12
"Germany",2020-07-25,10,22.4711,0,100,0,140,0,160,0,190,3.1,37,3.1,38,3,40,2.9,43,9118,9118,9118,9118,9118,9118,9118,9118,9118,7,"Germany",11934.68490545,0.0119354609048309,0.08
"Germany",2020-07-26,9,21.9222,0,130,0,130,0,220,0,220,3.1,36,3.1,37,3,39,2.9,42,9118,9118,9118,9118,9118,9118,9118,9118,9118,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-07-27,10,21.3726,0,120,0,140,0,140,0,140,3.1,35,3.1,36,3,38,2.9,40,9118,9118,9118,9118,9118,9118,9118,9118,9118,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-07-28,9,20.8337,0,120,0,120,0,140,0,140,3.1,34,3.1,35,3,37,2.9,39,9122,9122,9122,9122,9122,9122,9122,9122,9122,4,"Germany",11934.68490545,0.0119354609048309,0.05
"Germany",2020-07-29,9,20.3146,0,120,0,120,0,140,0,140,3.1,33,3,34,3,36,2.9,38,9128,9128,9128,9128,9128,9128,9128,9128,9128,6,"Germany",11934.68490545,0.0119354609048309,0.07
"Germany",2020-07-30,9,19.7956,0,110,0,120,0,130,0,160,3.1,32,3,33,3,34,2.9,37,9134,9134,9134,9134,9134,9134,9134,9134,9134,6,"Germany",11934.68490545,0.0119354609048309,0.07
"Germany",2020-07-31,8,19.2649,0,100,0,120,0,160,0,160,3.1,31,3,32,3,33,2.9,36,9141,9141,9141,9141,9141,9141,9141,9141,9141,7,"Germany",11934.68490545,0.0119354609048309,0.08
"Germany",2020-08-01,9,18.7537,0,93,0,100,0,110,0,150,3.1,30,3,31,3,32,2.9,34,9141,9141,9141,9141,9141,9141,9141,9141,9141,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-08-02,8,18.2457,0,88,0,88,0,130,0,170,3.1,29,3,30,3,31,2.9,33,9141,9141,9141,9141,9141,9141,9141,9141,9141,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-08-03,8,17.7598,0,84,0,96,0,110,0,140,3.1,28,3,29,3,30,2.9,32,9148,9148,9148,9148,9148,9148,9148,9148,9148,7,"Germany",11934.68490545,0.0119354609048309,0.08
"Germany",2020-08-04,8,17.2826,0,100,0,110,0,140,0,140,3.1,27,3,28,3,29,2.9,31,9156,9156,9156,9156,9156,9156,9156,9156,9156,8,"Germany",11934.68490545,0.0119354609048309,0.1
"Germany",2020-08-05,8,16.8339,0,94,0,120,0,120,0,130,3.1,26,3,27,3,28,2.9,30,9168,9168,9168,9168,9168,9168,9168,9168,9168,12,"Germany",11934.68490545,0.0119354609048309,0.14
"Germany",2020-08-06,8,16.3711,0,99,0,110,0,130,0,170,3.1,25,3,26,3,27,2.9,29,9175,9175,9175,9175,9175,9175,9175,9175,9175,7,"Germany",11934.68490545,0.0119354609048309,0.08
"Germany",2020-08-07,7,15.9406,0,62,0,89,0,100,0,160,3.1,24,3,25,3,27,2.9,28,9183,9183,9183,9183,9183,9183,9183,9183,9183,8,"Germany",11934.68490545,0.0119354609048309,0.1
"Germany",2020-08-08,7,15.4994,0,85,0,91,0,95,0,110,3.1,24,3,24,3,26,2.9,27,9195,9195,9195,9195,9195,9195,9195,9195,9195,12,"Germany",11934.68490545,0.0119354609048309,0.14
"Germany",2020-08-09,7,15.0729,0,87,0,97,0,110,0,110,3.1,23,3,24,3,25,2.9,26,9196,9196,9196,9196,9196,9196,9196,9196,9196,1,"Germany",11934.68490545,0.0119354609048309,0.01
"Germany",2020-08-10,7,14.6375,0,61,0,77,0,94,0,94,3.1,22,3,23,3,24,2.9,25,9197,9197,9197,9197,9197,9197,9197,9197,9197,1,"Germany",11934.68490545,0.0119354609048309,0.01
"Germany",2020-08-11,7,14.2322,0,76,0,91,0,110,0,120,3.1,21,3,22,3,23,2.9,25,9201,9201,9201,9201,9201,9201,9201,9201,9201,4,"Germany",11934.68490545,0.0119354609048309,0.05
"Germany",2020-08-12,7,13.8284,0,83,0,83,0,99,0,110,3.1,20,3,21,3,22,2.9,24,9207,9207,9207,9207,9207,9207,9207,9207,9207,6,"Germany",11934.68490545,0.0119354609048309,0.07
"Germany",2020-08-13,7,13.4352,0,75,0,75,0,96,0,96,3.1,20,3,21,3,22,2.9,23,9211,9211,9211,9211,9211,9211,9211,9211,9211,4,"Germany",11934.68490545,0.0119354609048309,0.05
"Germany",2020-08-14,6,13.0196,0,74,0,82,0,88,0,88,3.1,19,3,20,3,21,2.9,22,9225,9225,9225,9225,9225,9225,9225,9225,9225,14,"Germany",11934.68490545,0.0119354609048309,0.17
"Germany",2020-08-15,6,12.6423,0,67,0,75,0,88,0,88,3.1,18,3,19,3,20,2.9,21,9231,9231,9231,9231,9231,9231,9231,9231,9231,6,"Germany",11934.68490545,0.0119354609048309,0.07
"Germany",2020-08-16,6,12.2614,0,58,0,69,0,79,0,83,3.1,18,3,18,3,19,2.9,21,9231,9231,9231,9231,9231,9231,9231,9231,9231,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-08-17,6,11.8867,0,67,0,69,0,74,0,87,3.1,17,3,18,3,19,2.9,20,9232,9232,9232,9232,9232,9232,9232,9232,9232,1,"Germany",11934.68490545,0.0119354609048309,0.01
"Germany",2020-08-18,6,11.5217,0,60,0,66,0,75,0,87,3.1,17,3,17,3,18,2.9,19,9232,9232,9232,9232,9232,9232,9232,9232,9232,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-08-19,6,11.1638,0,61,0,62,0,73,0,90,3.1,16,3,16,3,17,2.9,18,9243,9243,9243,9243,9243,9243,9243,9243,9243,11,"Germany",11934.68490545,0.0119354609048309,0.13
"Germany",2020-08-20,5,10.8102,0,52,0,65,0,67,0,80,3.1,15,3,16,3,17,2.9,18,9253,9253,9253,9253,9253,9253,9253,9253,9253,10,"Germany",11934.68490545,0.0119354609048309,0.12
"Germany",2020-08-21,5,10.476,0,57,0,58,0,88,0,88,3.1,15,3,15,3,16,2.9,17,9260,9260,9260,9260,9260,9260,9260,9260,9260,7,"Germany",11934.68490545,0.0119354609048309,0.08
"Germany",2020-08-22,5,10.1463,0,49,0,61,0,66,0,84,3.1,14,3,15,3,15,2.9,16,9267,9267,9267,9267,9267,9267,9267,9267,9267,7,"Germany",11934.68490545,0.0119354609048309,0.08
"Germany",2020-08-23,6,9.8165,0,49,0,52,0,65,0,65,3.1,14,3,14,3,15,2.9,16,9269,9269,9269,9269,9269,9269,9269,9269,9269,2,"Germany",11934.68490545,0.0119354609048309,0.02
"Germany",2020-08-24,5,9.49941,0,48,0,60,0,64,0,79,3.1,13,3,14,3,14,2.9,15,9272,9272,9272,9272,9272,9272,9272,9272,9272,3,"Germany",11934.68490545,0.0119354609048309,0.04
"Germany",2020-08-25,5,9.18401,0,42,0,59,0,77,0,77,3.1,13,3,13,3,14,2.9,15,9277,9277,9277,9277,9277,9277,9277,9277,9277,5,"Germany",11934.68490545,0.0119354609048309,0.06
"Germany",2020-08-26,5,8.88404,0,48,0,48,0,63,0,70,3.1,12,3,13,3,13,2.9,14,9280,9280,9280,9280,9280,9280,9280,9280,9280,3,"Germany",11934.68490545,0.0119354609048309,0.04
"Germany",2020-08-27,5,8.58328,0,45,0,48,0,62,0,62,3.1,12,3,12,3,13,2.9,13,9285,9285,9285,9285,9285,9285,9285,9285,9285,5,"Germany",11934.68490545,0.0119354609048309,0.06
"Germany",2020-08-28,5,8.28053,0,39,0,39,0,48,0,53,3.1,11,3,12,3,12,2.9,13,9288,9288,9288,9288,9288,9288,9288,9288,9288,3,"Germany",11934.68490545,0.0119354609048309,0.04
"Germany",2020-08-29,4,7.9989,0,39,0,43,0,48,0,48,3.1,11,3,11,3,12,2.9,12,9289,9289,9289,9289,9289,9289,9289,9289,9289,1,"Germany",11934.68490545,0.0119354609048309,0.01
"Germany",2020-08-30,5,7.72829,0,33,0,41,0,45,0,45,3.1,10,3,11,3,11,2.9,12,9295,9295,9295,9295,9295,9295,9295,9295,9295,6,"Germany",11934.68490545,0.0119354609048309,0.07
"Germany",2020-08-31,4,7.46614,0,40,0,43,0,47,0,66,3.1,10,3,10,3,11,2.9,11,9298,9298,9298,9298,9298,9298,9298,9298,9298,3,"Germany",11934.68490545,0.0119354609048309,0.04
"Germany",2020-09-01,4,7.20986,0,35,0,37,0,44,0,57,3.1,9.6,3,10,3,11,2.9,11,9302,9302,9302,9302,9302,9302,9302,9302,9302,4,"Germany",11934.68490545,0.0119354609048309,0.05
"Germany",2020-09-02,4,6.95994,0,39,0,41,0,45,0,53,3.1,9.3,3,9.6,3,10,2.9,11,9313,9313,9313,9313,9313,9313,9313,9313,9313,11,"Germany",11934.68490545,0.0119354609048309,0.13
"Germany",2020-09-03,4,6.7057,0,31,0,35,0,41,0,41,3.1,8.9,3,9.2,3,9.7,2.9,10,9321,9321,9321,9321,9321,9321,9321,9321,9321,8,"Germany",11934.68490545,0.0119354609048309,0.1
"Germany",2020-09-04,4,6.46591,0,31,0,33,0,38,0,43,3.1,8.5,3,8.9,3,9.3,2.9,9.7,9322,9322,9322,9322,9322,9322,9322,9322,9322,1,"Germany",11934.68490545,0.0119354609048309,0.01
"Germany",2020-09-05,4,6.2372,0,29,0,34,0,37,0,45,3.1,8.2,3,8.5,3,8.9,2.9,9.3,9324,9324,9324,9324,9324,9324,9324,9324,9324,2,"Germany",11934.68490545,0.0119354609048309,0.02
"Germany",2020-09-06,4,6.00784,0,25,0,30,0,39,0,46,3.1,7.8,3,8.2,3,8.6,2.9,9,9325,9325,9325,9325,9325,9325,9325,9325,9325,1,"Germany",11934.68490545,0.0119354609048309,0.01
"Germany",2020-09-07,4,5.78348,0,28,0,34,0,42,0,52,3.1,7.5,3,7.8,3,8.2,2.9,8.6,9325,9325,9325,9325,9325,9325,9325,9325,9325,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-09-08,4,5.56323,0,28,0,32,0,35,0,36,3.1,7.2,3,7.5,3,7.9,2.9,8.3,9329,9329,9329,9329,9329,9329,9329,9329,9329,4,"Germany",11934.68490545,0.0119354609048309,0.05
"Germany",2020-09-09,3,5.35121,0,26,0,29,0,44,0,60,3.1,6.9,3,7.2,3,7.6,2.9,7.9,9338,9338,9338,9338,9338,9338,9338,9338,9338,9,"Germany",11934.68490545,0.0119354609048309,0.11
"Germany",2020-09-10,3,5.15586,0,21,0,24,0,26,0,32,3.1,6.6,3,6.9,3,7.2,2.9,7.6,9341,9341,9341,9341,9341,9341,9341,9341,9341,3,"Germany",11934.68490545,0.0119354609048309,0.04
"Germany",2020-09-11,3,4.95454,0,26,0,31,0,32,0,38,3.1,6.3,3,6.6,3,6.9,2.9,7.3,9342,9342,9342,9342,9342,9342,9342,9342,9342,1,"Germany",11934.68490545,0.0119354609048309,0.01
"Germany",2020-09-12,3,4.76453,0,25,0,29,0,40,0,40,3.1,6.1,3,6.3,3,6.6,2.9,7,9347,9347,9347,9347,9347,9347,9347,9347,9347,5,"Germany",11934.68490545,0.0119354609048309,0.06
"Germany",2020-09-13,3,4.58292,0,24,0,24,0,27,0,32,3.1,5.8,3,6.1,3,6.4,2.9,6.7,9349,9349,9349,9349,9349,9349,9349,9349,9349,2,"Germany",11934.68490545,0.0119354609048309,0.02
"Germany",2020-09-14,3,4.39232,0,20,0,22,0,23,0,24,3.1,5.5,3,5.8,3,6.1,2.9,6.4,9350,9350,9350,9350,9350,9350,9350,9350,9350,1,"Germany",11934.68490545,0.0119354609048309,0.01
"Germany",2020-09-15,3,4.21489,0,22,0,22,0,27,0,29,3.1,5.3,3,5.5,3,5.8,2.9,6.2,9362,9362,9362,9362,9362,9362,9362,9362,9362,12,"Germany",11934.68490545,0.0119354609048309,0.14
"Germany",2020-09-16,3,4.05131,0,20,0,21,0,25,0,30,3.1,5.1,3,5.3,3,5.6,2.9,5.9,9368,9368,9368,9368,9368,9368,9368,9368,9368,6,"Germany",11934.68490545,0.0119354609048309,0.07
"Germany",2020-09-17,3,3.905,0,22,0,22,0,27,0,27,3.1,4.8,3,5.1,3,5.3,2.9,5.7,9371,9371,9371,9371,9371,9371,9371,9371,9371,3,"Germany",11934.68490545,0.0119354609048309,0.04
"Germany",2020-09-18,3,3.76529,0,22,0,24,0,25,0,28,3.1,4.6,3,4.9,3,5.1,2.9,5.4,9378,9378,9378,9378,9378,9378,9378,9378,9378,7,"Germany",11934.68490545,0.0119354609048309,0.08
"Germany",2020-09-19,3,3.66708,0,19,0,20,0,32,0,34,3.1,4.5,3,4.7,3,4.9,2.9,5.2,9384,9384,9384,9384,9384,9384,9384,9384,9384,6,"Germany",11934.68490545,0.0119354609048309,0.07
"Germany",2020-09-20,3,3.56917,0,19,0,21,0,25,0,28,3.1,4.3,3,4.4,3,4.7,2.8,5,9386,9386,9386,9386,9386,9386,9386,9386,9386,2,"Germany",11934.68490545,0.0119354609048309,0.02
"Germany",2020-09-21,2,3.47692,0,19,0,20,0,26,0,30,3.1,4.1,3,4.3,2.9,4.5,2.7,4.7,9386,9386,9386,9386,9386,9386,9386,9386,9386,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-09-22,2,3.39143,0,18,0,20,0,22,0,22,3,4,2.9,4.1,2.8,4.3,2.6,4.5,9396,9396,9396,9396,9396,9396,9396,9396,9396,10,"Germany",11934.68490545,0.0119354609048309,0.12
"Germany",2020-09-23,2,3.30202,0,15,0,18,0,19,0,28,2.9,3.8,2.7,4,2.6,4.1,2.5,4.3,9409,9409,9409,9409,9409,9409,9409,9409,9409,13,"Germany",11934.68490545,0.0119354609048309,0.16
"Germany",2020-09-24,2,3.23222,0,16,0,22,0,24,0,28,2.7,3.7,2.6,3.8,2.5,4,2.4,4.2,9428,9428,9428,9428,9428,9428,9428,9428,9428,19,"Germany",11934.68490545,0.0119354609048309,0.23
"Germany",2020-09-25,2,3.16934,0,15,0,16,0,20,0,22,2.6,3.6,2.5,3.7,2.4,3.9,2.3,4,9443,9443,9443,9443,9443,9443,9443,9443,9443,15,"Germany",11934.68490545,0.0119354609048309,0.18
"Germany",2020-09-26,2,3.10111,0,17,0,19,0,21,0,28,2.5,3.6,2.4,3.7,2.3,3.9,2.1,4,9452,9452,9452,9452,9452,9452,9452,9452,9452,9,"Germany",11934.68490545,0.0119354609048309,0.11
"Germany",2020-09-27,2,3.04024,0,14,0,17,0,19,0,19,2.4,3.6,2.3,3.7,2.2,3.9,2,4,9457,9457,9457,9457,9457,9457,9457,9457,9457,5,"Germany",11934.68490545,0.0119354609048309,0.06
"Germany",2020-09-28,2,2.96903,0,16,0,18,0,21,0,26,2.3,3.6,2.2,3.7,2.1,3.9,2,4,9460,9460,9460,9460,9460,9460,9460,9460,9460,3,"Germany",11934.68490545,0.0119354609048309,0.04
"Germany",2020-09-29,2,2.88045,0,15,0,18,0,25,0,28,2.2,3.6,2.1,3.7,2,3.9,1.9,4,9471,9471,9471,9471,9471,9471,9471,9471,9471,11,"Germany",11934.68490545,0.0119354609048309,0.13
"Germany",2020-09-30,2,2.7634,0,14,0,15,0,19,0,22,2.1,3.6,2,3.7,1.9,3.9,1.8,4,9488,9488,9488,9488,9488,9488,9488,9488,9488,17,"Germany",11934.68490545,0.0119354609048309,0.2
"Germany",2020-10-01,2,2.64909,0,13,0,18,0,18,0,21,2,3.6,1.9,3.7,1.8,3.9,1.7,4,9500,9500,9500,9500,9500,9500,9500,9500,9500,12,"Germany",11934.68490545,0.0119354609048309,0.14
"Germany",2020-10-02,2,2.54142,0,15,0,15,0,18,0,19,1.9,3.6,1.8,3.7,1.7,3.9,1.6,4,9508,9508,9508,9508,9508,9508,9508,9508,9508,8,"Germany",11934.68490545,0.0119354609048309,0.1
"Germany",2020-10-03,2,2.4371,0,12,0,12,0,16,0,16,1.8,3.6,1.7,3.7,1.6,3.9,1.5,4,9527,9527,9527,9527,9527,9527,9527,9527,9527,19,"Germany",11934.68490545,0.0119354609048309,0.23
"Germany",2020-10-04,2,2.3379,0,15,0,16,0,19,0,25,1.7,3.6,1.6,3.7,1.5,3.9,1.5,4,9529,9529,9529,9529,9529,9529,9529,9529,9529,2,"Germany",11934.68490545,0.0119354609048309,0.02
"Germany",2020-10-05,2,2.23829,0,17,0,19,0,21,0,27,1.6,3.6,1.6,3.7,1.5,3.9,1.4,4,9534,9534,9534,9534,9534,9534,9534,9534,9534,5,"Germany",11934.68490545,0.0119354609048309,0.06
"Germany",2020-10-06,2,2.14065,0,15,0,17,0,21,0,24,1.5,3.6,1.5,3.7,1.4,3.9,1.3,4,9534,9534,9534,9534,9536,9537,9540,9544,9548,NA,"Germany",11934.68490545,0.0119354609048309,NA
"Germany",2020-10-07,2,2.05363,0,12,0,16,0,18,0,23,1.5,3.6,1.4,3.7,1.3,3.9,1.2,4,9534,9534,9535,9536,9538,9541,9544,9549,9553,NA,"Germany",11934.68490545,0.0119354609048309,NA
"Germany",2020-10-08,1,1.96458,0,13,0,16,0,16,0,17,1.4,3.6,1.3,3.7,1.3,3.9,1.2,4,9534,9535,9536,9538,9540,9544,9548,9553.025,9558,NA,"Germany",11934.68490545,0.0119354609048309,NA
"Germany",2020-10-09,1,1.87881,0,12,0,13,0,19,0,22,1.3,3.6,1.3,3.7,1.2,3.9,1.1,4,9535,9535,9537,9539,9542,9547,9552,9559,9563,NA,"Germany",11934.68490545,0.0119354609048309,NA
"Germany",2020-10-10,1,1.79755,0,13,0,14,0,20,0,26,1.3,3.6,1.2,3.7,1.1,3.9,1.1,4,9535,9536,9538,9540,9544,9549,9555,9563,9569,NA,"Germany",11934.68490545,0.0119354609048309,NA
"Germany",2020-10-11,1,1.72369,0,10,0,17,0,19,0,20,1.2,3.6,1.1,3.7,1.1,3.9,1,4,9536,9537,9539,9542,9547,9552,9559,9568,9572,NA,"Germany",11934.68490545,0.0119354609048309,NA
"Germany",2020-10-12,1,1.65239,0,12,0,17,0,21,0,21,1.1,3.6,1.1,3.7,1,3.9,0.96,4,9536,9538,9540,9543,9548,9555,9563,9573,9577,NA,"Germany",11934.68490545,0.0119354609048309,NA
"Germany",2020-10-13,1,1.58222,0,12,0,16,0,20,0,20,1.1,3.6,1,3.7,0.97,3.9,0.92,4,9537,9539,9541,9545,9550,9558,9566,9577,9580.01,NA,"Germany",11934.68490545,0.0119354609048309,NA
