"reporting_unit","time","central_cases","central_intensity","X3","lo_0_25_cases","hi_0_25_cases","lo_0_5_cases","hi_0_5_cases","lo_0_8_cases","hi_0_8_cases","lo_0_95_cases","hi_0_95_cases","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","dead","country","Expected","mMult","continent"
"Germany",2020-09-11,0,0.432061,3,0,4,0,5,0,6,0,7,0.064,1.3,0.036,1.6,0.011,2,0.0055,2.9,8874.98,8890.975,8918.9,8950,8990,9041,9096,9168,9199.01,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-09-12,0,0.432059,3,0,5,0,6,0,7,0,8,0.064,1.3,0.036,1.6,0.011,2,0.0055,2.9,8874.98,8891,8919,8950,8991,9042,9098.1,9169,9200,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-09-13,0,0.432058,3,0,3,0,5,0,5,0,9,0.064,1.3,0.036,1.6,0.011,2,0.0055,2.9,8874.99,8891,8919,8950,8991,9042,9099,9169.05,9203,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-09-14,0,0.432058,3,0,3,0,5,0,8,0,8,0.064,1.3,0.036,1.6,0.011,2,0.0055,2.9,8874.99,8891,8919,8951,8992,9043,9101,9170.05,9205.03,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-09-15,0,0.432057,3,0,4,0,5,0,6,0,6,0.064,1.3,0.036,1.6,0.011,2,0.0055,2.9,8874.99,8891,8919,8951,8992,9043.25,9101.1,9172.05,9209,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-09-16,0,0.432056,3,0,4,0,5,0,8,0,8,0.064,1.3,0.036,1.6,0.011,2,0.0055,2.9,8875,8892,8919,8951.75,8993,9045,9103,9174.025,9212.01,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-09-17,0,0.432056,3,0,4,0,6,0,8,0,9,0.064,1.3,0.036,1.6,0.011,2,0.0055,2.9,8875,8892,8919,8951.75,8993,9045.25,9103,9175,9216,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-09-18,0,0.432056,3,0,4,0,5,0,6,0,6,0.064,1.3,0.036,1.6,0.011,2,0.0055,2.9,8875.99,8892,8920,8952,8994,9046,9104.1,9176,9216.02,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-09-19,0,0.432055,3,0,4,0,5,0,6,0,7,0.064,1.3,0.036,1.6,0.011,2,0.0055,2.9,8876,8892,8920,8952,8994,9047,9106,9176.025,9216.03,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-09-20,0,0.432055,3,0,4,0,5,0,5,0,6,0.064,1.3,0.036,1.6,0.011,2,0.0055,2.9,8876,8892,8920,8953,8995,9049,9109,9177.05,9220.01,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-09-21,0,0.432055,3,0,3,0,4,0,6,0,6,0.064,1.3,0.036,1.6,0.011,2,0.0055,2.9,8876.99,8892,8920.9,8953,8995,9049,9109,9179,9221.01,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-09-22,0,0.432055,3,0,3,0,6,0,7,0,7,0.064,1.3,0.036,1.6,0.011,2,0.0055,2.9,8876.99,8892.975,8920.9,8953,8995.5,9049,9110,9180.05,9223.01,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-09-23,0,0.432055,3,0,4,0,5,0,7,0,7,0.064,1.3,0.036,1.6,0.011,2,0.0055,2.9,8876.99,8893,8920.9,8953,8996,9049.25,9111.1,9181.05,9227.01,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-09-24,0,0.432055,3,0,4,0,5,0,5,0,5,0.064,1.3,0.036,1.6,0.011,2,0.0055,2.9,8876.99,8893,8921,8954,8996,9050,9112,9181.05,9227.02,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-09-25,0,0.432055,3,0,4,0,4,0,6,0,6,0.064,1.3,0.036,1.6,0.011,2,0.0055,2.9,8876.99,8893,8921,8954,8997,9050.25,9113,9184.025,9229.01,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-09-26,0,0.432054,3,0,5,0,5,0,6,0,6,0.064,1.3,0.036,1.6,0.011,2,0.0055,2.9,8876.99,8893,8921.9,8955,8997,9051,9113,9186.025,9233,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-09-27,0,0.432054,3,0,4,0,5,0,6,0,7,0.064,1.3,0.036,1.6,0.011,2,0.0055,2.9,8876.99,8893,8922,8955,8998,9052,9114,9187.025,9233.01,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-09-28,0,0.432054,3,0,4,0,5,0,6,0,8,0.064,1.3,0.036,1.6,0.011,2,0.0055,2.9,8877.98,8893,8922.9,8955,8998,9053,9115,9190,9233.02,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-09-29,0,0.432054,3,0,4,0,5,0,10,0,10,0.064,1.3,0.036,1.6,0.011,2,0.0055,2.9,8878.97,8893,8923,8955.75,8999,9053,9116,9191,9235,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-09-30,0,0.432054,3,0,5,0,5,0,6,0,6,0.064,1.3,0.036,1.6,0.011,2,0.0055,2.9,8878.97,8893,8923,8956,9000,9055,9117,9193.025,9235.02,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Greece",2020-01-01,0,0.112421,3,0,2,0,2,0,3,0,3,0.027,0.35,0.011,0.46,0.0066,0.66,0.0022,0.82,0,0,0,0,0,0,0,0,0,NA,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-01-02,0,0.112421,3,0,1,0,2,0,2,0,3,0.027,0.35,0.011,0.46,0.0066,0.66,0.0022,0.82,0,0,0,0,0,0,0,0,0,NA,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-01-03,0,0.112421,3,0,2,0,2,0,3,0,3,0.027,0.35,0.011,0.46,0.0066,0.66,0.0022,0.82,0,0,0,0,0,0,0,0,0,NA,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-01-04,0,0.112421,3,0,1,0,2,0,3,0,4,0.027,0.35,0.011,0.46,0.0066,0.66,0.0022,0.82,0,0,0,0,0,0,0,0,0,NA,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-01-05,0,0.112421,3,0,1,0,2,0,3,0,4,0.027,0.35,0.011,0.46,0.0066,0.66,0.0022,0.82,0,0,0,0,0,0,0,0,0,NA,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-01-06,0,0.112421,3,0,1,0,2,0,3,0,3,0.027,0.35,0.011,0.46,0.0066,0.66,0.0022,0.82,0,0,0,0,0,0,0,0,0,NA,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-01-07,0,0.112421,3,0,2,0,2,0,3,0,3,0.027,0.35,0.011,0.46,0.0066,0.66,0.0022,0.82,0,0,0,0,0,0,0,0,0,NA,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-01-08,0,0.112421,3,0,2,0,2,0,3,0,4,0.027,0.35,0.011,0.46,0.0066,0.66,0.0022,0.82,0,0,0,0,0,0,0,0,0,NA,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-01-09,0,0.112421,3,0,2,0,2,0,3,0,3,0.027,0.35,0.011,0.46,0.0066,0.66,0.0022,0.82,0,0,0,0,0,0,0,0,0,NA,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-01-10,0,0.112421,3,0,2,0,2,0,2,0,3,0.027,0.35,0.011,0.46,0.0066,0.66,0.0022,0.82,0,0,0,0,0,0,0,0,0,NA,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-01-11,0,0.112421,3,0,2,0,2,0,3,0,3,0.027,0.35,0.011,0.46,0.0066,0.66,0.0022,0.82,0,0,0,0,0,0,0,0,0,NA,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-01-12,0,0.112421,3,0,1,0,2,0,2,0,3,0.027,0.35,0.011,0.46,0.0066,0.66,0.0022,0.82,0,0,0,0,0,0,0,0,0,NA,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-01-13,0,0.112421,3,0,2,0,2,0,3,0,4,0.027,0.35,0.011,0.46,0.0066,0.66,0.0022,0.82,0,0,0,0,0,0,0,0,0,NA,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-01-14,0,0.112421,3,0,2,0,2,0,3,0,3,0.027,0.35,0.011,0.46,0.0066,0.66,0.0022,0.82,0,0,0,0,0,0,0,0,0,NA,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-01-15,0,0.112421,3,0,2,0,2,0,3,0,3,0.027,0.35,0.011,0.46,0.0066,0.66,0.0022,0.82,0,0,0,0,0,0,0,0,0,NA,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-01-16,0,0.112421,3,0,1,0,2,0,3,0,3,0.027,0.35,0.011,0.46,0.0066,0.66,0.0022,0.82,0,0,0,0,0,0,0,0,0,NA,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-01-17,0,0.112421,3,0,2,0,2,0,3,0,3,0.027,0.35,0.011,0.46,0.0066,0.66,0.0022,0.82,0,0,0,0,0,0,0,0,0,NA,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-01-18,0,0.112421,3,0,1,0,2,0,2,0,3,0.027,0.35,0.011,0.46,0.0066,0.66,0.0022,0.82,0,0,0,0,0,0,0,0,0,NA,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-01-19,0,0.112421,3,0,2,0,2,0,3,0,3,0.027,0.35,0.011,0.46,0.0066,0.66,0.0022,0.82,0,0,0,0,0,0,0,0,0,NA,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-01-20,0,0.112421,3,0,1,0,2,0,2,0,3,0.027,0.35,0.011,0.46,0.0066,0.66,0.0022,0.82,0,0,0,0,0,0,0,0,0,NA,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-01-21,0,0.112421,3,0,2,0,2,0,3,0,4,0.027,0.35,0.011,0.46,0.0066,0.66,0.0022,0.82,0,0,0,0,0,0,0,0,0,NA,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-01-22,0,0.112421,3,0,1,0,2,0,2,0,2,0.027,0.35,0.011,0.46,0.0066,0.66,0.0022,0.82,0,0,0,0,0,0,0,0,0,NA,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-01-23,0,0.112421,3,0,2,0,2,0,3,0,5,0.027,0.35,0.011,0.46,0.0066,0.66,0.0022,0.82,0,0,0,0,0,0,0,0,0,NA,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-01-24,0,0.112421,3,0,1,0,2,0,3,0,3,0.027,0.35,0.011,0.46,0.0066,0.66,0.0022,0.82,0,0,0,0,0,0,0,0,0,NA,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-01-25,0,0.112438,3,0,2,0,2,0,3,0,4,0.027,0.35,0.011,0.46,0.0066,0.66,0.0022,0.82,0,0,0,0,0,0,0,0,0,NA,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-01-26,0,0.112438,3,0,2,0,2,0,3,0,3,0.027,0.35,0.011,0.46,0.0066,0.66,0.0022,0.82,0,0,0,0,0,0,0,0,0,NA,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-01-27,0,0.112475,3,0,2,0,2,0,3,0,3,0.027,0.35,0.011,0.46,0.0066,0.66,0.0022,0.82,0,0,0,0,0,0,0,0,0,NA,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-01-28,0,0.112475,3,0,2,0,2,0,2,0,3,0.027,0.35,0.011,0.46,0.0066,0.66,0.0022,0.82,0,0,0,0,0,0,0,0,0,NA,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-01-29,0,0.112475,3,0,2,0,2,0,3,0,3,0.027,0.35,0.011,0.46,0.0066,0.66,0.0022,0.82,0,0,0,0,0,0,0,0,0,NA,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-01-30,0,0.112475,3,0,1,0,2,0,2,0,3,0.027,0.35,0.011,0.46,0.0066,0.66,0.0022,0.82,0,0,0,0,0,0,0,0,0,NA,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-01-31,0,0.112475,3,0,1,0,2,0,2,0,3,0.027,0.35,0.011,0.46,0.0066,0.66,0.0022,0.82,0,0,0,0,0,0,0,0,0,NA,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-02-01,0,0.112519,3,0,2,0,2,0,3,0,4,0.027,0.35,0.011,0.46,0.0066,0.66,0.0022,0.82,0,0,0,0,0,0,0,0,0,NA,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-02-02,0,0.112971,3,0,1,0,2,0,3,0,5,0.027,0.35,0.011,0.46,0.0066,0.66,0.0022,0.82,0,0,0,0,0,0,0,0,0,NA,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-02-03,0,0.112974,3,0,1,0,2,0,2,0,3,0.027,0.35,0.011,0.46,0.0066,0.66,0.0022,0.82,0,0,0,0,0,0,0,0,0,NA,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-02-04,0,0.11298,3,0,2,0,2,0,2,0,3,0.027,0.35,0.011,0.46,0.0066,0.66,0.0022,0.82,0,0,0,0,0,0,0,0,0,NA,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-02-05,0,0.113546,3,0,2,0,2,0,3,0,3,0.027,0.35,0.011,0.46,0.0066,0.66,0.0022,0.82,0,0,0,0,0,0,0,0,0,NA,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-02-06,0,0.11356,3,0,2,0,2,0,2,0,3,0.027,0.35,0.011,0.46,0.0066,0.66,0.0022,0.82,0,0,0,0,0,0,0,0,0,NA,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-02-07,0,0.113761,3,0,1,0,2,0,2,0,3,0.027,0.35,0.011,0.46,0.0066,0.66,0.0022,0.82,0,0,0,0,0,0,0,0,0,NA,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-02-08,0,0.113819,3,0,1,0,2,0,3,0,4,0.027,0.35,0.011,0.46,0.0066,0.66,0.0022,0.82,0,0,0,0,0,0,0,0,0,NA,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-02-09,0,0.113855,3,0,2,0,2,0,4,0,4,0.027,0.35,0.012,0.46,0.0067,0.66,0.0023,0.82,0,0,0,0,0,0,0,0,0,NA,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-02-10,0,0.114137,3,0,1,0,2,0,3,0,3,0.027,0.35,0.012,0.46,0.0067,0.66,0.0023,0.82,0,0,0,0,0,0,0,0,0,NA,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-02-11,0,0.114564,3,0,1,0,2,0,3,0,3,0.027,0.35,0.012,0.46,0.0068,0.66,0.0025,0.82,0,0,0,0,0,0,0,0,0,NA,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-02-12,0,0.114746,3,0,2,0,2,0,3,0,4,0.027,0.35,0.012,0.46,0.007,0.66,0.0025,0.82,0,0,0,0,0,0,0,0,0,NA,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-02-13,0,0.114939,3,0,2,0,2,0,3,0,4,0.027,0.35,0.012,0.46,0.0071,0.66,0.0025,0.82,0,0,0,0,0,0,0,0,0,NA,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-02-14,0,0.115549,3,0,1,0,2,0,3,0,3,0.028,0.35,0.013,0.46,0.0071,0.66,0.0025,0.82,0,0,0,0,0,0,0,0,0,NA,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-02-15,0,0.116117,3,0,2,0,2,0,3,0,3,0.028,0.35,0.013,0.46,0.0071,0.66,0.0025,0.82,0,0,0,0,0,0,0,0,0,NA,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-02-16,0,0.116517,3,0,2,0,2,0,3,0,4,0.028,0.35,0.014,0.46,0.0071,0.66,0.0025,0.82,0,0,0,0,0,0,0,0,0,NA,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-02-17,0,0.117116,3,0,2,0,2,0,3,0,4,0.028,0.35,0.015,0.46,0.0071,0.66,0.0025,0.82,0,0,0,0,0,0,0,0,0,NA,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-02-18,0,0.11763,3,0,2,0,2,0,3,0,3,0.028,0.35,0.015,0.46,0.0071,0.66,0.0025,0.82,0,0,0,0,0,0,0,0,0,NA,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-02-19,0,0.118499,3,0,2,0,2,0,3,0,3,0.029,0.36,0.015,0.46,0.0072,0.66,0.0025,0.82,0,0,0,0,0,0,0,0,0,NA,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-02-20,0,0.119339,3,0,2,0,2,0,3,0,3,0.029,0.36,0.015,0.46,0.0072,0.66,0.0025,0.82,0,0,0,0,0,0,0,0,0,NA,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-02-21,0,0.120712,3,0,2,0,2,0,3,0,4,0.029,0.36,0.015,0.46,0.0073,0.66,0.0025,0.82,0,0,0,0,0,0,0,0,0,NA,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-02-22,0,0.123352,3,0,2,0,2,0,3,0,3,0.03,0.36,0.015,0.47,0.0073,0.66,0.0025,0.82,0,0,0,0,0,0,0,0,0,NA,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-02-23,0,0.124349,3,0,2,0,2,0,3,0,4,0.03,0.36,0.016,0.47,0.0073,0.66,0.0025,0.87,0,0,0,0,0,0,0,0,0,NA,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-02-24,0,0.126554,3,0,2,0,2,0,3,0,3,0.03,0.37,0.016,0.47,0.0074,0.66,0.0025,0.92,0,0,0,0,0,0,0,0,0,NA,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-02-25,0,0.129727,3,0,2,0,2,0,3,0,4,0.031,0.37,0.017,0.47,0.0075,0.66,0.0025,0.98,0,0,0,0,0,0,0,0,0,NA,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-02-26,0,0.132894,3,0,2,0,2,0,3,0,4,0.031,0.38,0.018,0.48,0.0077,0.68,0.0026,1,0,0,0,0,0,0,0,0,0,NA,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-02-27,0,0.135023,3,0,2,0,2,0,3,0,4,0.032,0.39,0.019,0.48,0.0081,0.72,0.0026,1.1,0,0,0,0,0,0,0,0,0,NA,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-02-28,0,0.139889,3,0,2,0,2,0,3,0,4,0.033,0.4,0.021,0.49,0.0088,0.76,0.0028,1.2,0,0,0,0,0,0,0,0,0,NA,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-02-29,0,0.145379,3,0,2,0,2,0,3,0,3,0.035,0.41,0.022,0.53,0.01,0.8,0.003,1.2,0,0,0,0,0,0,0,0,0,NA,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-03-01,0,0.151104,3,0,2,0,2,0,3,0,3,0.038,0.43,0.024,0.56,0.011,0.84,0.0035,1.3,0,0,0,0,0,0,0,0,0,NA,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-03-02,0,0.160439,3,0,2,0,3,0,4,0,4,0.042,0.45,0.026,0.6,0.012,0.89,0.0043,1.4,0,0,0,0,0,0,0,0,0,NA,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-03-03,0,0.171174,3,0,2,0,3,0,3,0,4,0.046,0.48,0.029,0.64,0.013,0.95,0.0058,1.4,0,0,0,0,0,0,0,0,0,NA,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-03-04,0,0.183366,3,0,2,0,3,0,4,0,4,0.049,0.51,0.033,0.69,0.016,1,0.0081,1.5,0,0,0,0,0,0,0,0,0,NA,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-03-05,0,0.198862,3,0,2,0,3,0,3,0,3,0.053,0.54,0.037,0.74,0.02,1.1,0.011,1.6,0,0,0,0,0,0,0,0,0,NA,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-03-06,0,0.219724,3,0,2,0,3,0,5,0,5,0.06,0.59,0.044,0.79,0.025,1.1,0.012,1.7,0,0,0,0,0,0,0,0,0,NA,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-03-07,0,0.244216,3,0,2,0,3,0,4,0,5,0.071,0.64,0.052,0.85,0.029,1.2,0.014,1.7,0,0,0,0,0,0,0,0,0,NA,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-03-08,0,0.271625,3,0,3,0,4,0,5,0,6,0.086,0.7,0.064,0.91,0.036,1.3,0.016,1.8,0,0,0,0,0,0,0,0,0,NA,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-03-09,0,0.308541,3,0,3,0,3,0,4,0,5,0.1,0.8,0.078,0.99,0.043,1.4,0.02,1.9,0,0,0,0,0,0,0,0,0,NA,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-03-10,0,0.355701,3,0,3,0,4,0,4,0,6,0.13,0.9,0.098,1.1,0.056,1.6,0.026,2,0,0,0,0,0,0,0,0,0,NA,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-03-11,0,0.415855,3,0,3,0,4,0,5,0,7,0.17,1,0.13,1.2,0.075,1.7,0.039,2.1,0,0,0,0,0,0,0,0,0,NA,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-03-12,0,0.496058,3,0,4,0,5,0,7,0,11,0.21,1.1,0.17,1.4,0.1,1.8,0.059,2.2,0,0,0,0,0,0,0,0,0,NA,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-03-13,0,0.603407,3,0,4,0,5,0,6,0,7,0.26,1.3,0.22,1.5,0.13,1.9,0.084,2.4,0,0,0,0,0,0,0,0,0,0,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-03-14,1,0.732772,3,0,4,0,5,0,6,0,8,0.34,1.4,0.28,1.7,0.19,2.1,0.12,2.5,2,2,2,2,2,2,2,2,2,2,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-03-15,1,0.885731,3,0,5,0,6,0,7,0,9,0.45,1.6,0.36,1.9,0.26,2.3,0.18,2.7,3,3,3,3,3,3,3,3,3,1,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-03-16,1,1.05763,3,0,5,0,6,0,7,0,9,0.57,1.8,0.47,2,0.34,2.5,0.27,2.9,3,3,3,3,3,3,3,3,3,0,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-03-17,1,1.26056,3,0,6,0,7,0,10,0,10,0.72,2,0.6,2.2,0.45,2.7,0.37,3,4,4,4,4,4,4,4,4,4,1,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-03-18,1,1.49931,3,0,6,0,8,0,9,0,10,0.91,2.3,0.79,2.5,0.6,2.9,0.48,3.2,4,4,4,4,4,4,4,4,4,0,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-03-19,1,1.73911,3,0,7,0,8,0,9,0,12,1.1,2.5,1,2.7,0.8,3.2,0.6,3.6,5,5,5,5,5,5,5,5,5,1,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-03-20,2,1.9951,3,0,8,0,9,0,11,0,11,1.4,2.7,1.2,3,0.98,3.5,0.83,4,9,9,9,9,9,9,9,9,9,4,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-03-21,2,2.24111,3,0,9,0,11,0,13,0,14,1.6,2.9,1.4,3.3,1.2,3.8,1,4.3,12,12,12,12,12,12,12,12,12,3,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-03-22,2,2.49088,3,0,8,0,9,0,11,0,12,1.9,3.2,1.7,3.6,1.4,4,1.2,4.7,14,14,14,14,14,14,14,14,14,2,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-03-23,2,2.73239,3,0,10,0,12,0,13,0,13,2.1,3.5,1.9,3.8,1.6,4.3,1.4,5.2,16,16,16,16,16,16,16,16,16,2,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-03-24,2,2.95647,3,0,11,0,12,0,15,0,16,2.3,3.8,2.1,4,1.8,4.5,1.6,5.5,19,19,19,19,19,19,19,19,19,3,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-03-25,3,3.14142,3,0,11,0,13,0,15,0,20,2.5,4,2.3,4.2,2,4.7,1.7,5.7,21,21,21,21,21,21,21,21,21,2,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-03-26,3,3.31503,3,0,11,0,13,0,14,0,19,2.6,4.2,2.4,4.4,2.1,4.9,1.9,5.7,25,25,25,25,25,25,25,25,25,4,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-03-27,3,3.45297,3,0,11,0,13,0,17,0,18,2.7,4.3,2.6,4.6,2.2,5.1,2,5.7,27,27,27,27,27,27,27,27,27,2,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-03-28,3,3.55744,3,0,10,0,12,0,15,0,15,2.9,4.4,2.7,4.7,2.3,5.2,2.2,5.9,31,31,31,31,31,31,31,31,31,4,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-03-29,3,3.63669,3,0,12,0,14,0,16,0,17,3,4.4,2.8,4.7,2.5,5.2,2.3,6,38,38,38,38,38,38,38,38,38,7,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-03-30,3,3.6993,3,0,12,0,14,0,16,0,17,3.1,4.4,2.9,4.8,2.6,5.2,2.4,6,45,45,45,45,45,45,45,45,45,7,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-03-31,3,3.75172,3,0,12,0,13,0,15,0,18,3.1,4.5,2.9,4.8,2.7,5.2,2.5,5.9,48,48,48,48,48,48,48,48,48,3,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-04-01,3,3.78124,3,0,13,0,15,0,18,0,27,3.2,4.5,3,4.8,2.8,5.2,2.6,5.9,50,50,50,50,50,50,50,50,50,2,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-04-02,3,3.79875,3,0,12,0,13,0,16,0,17,3.2,4.5,3,4.8,2.8,5.2,2.6,5.8,52,52,52,52,52,52,52,52,52,2,"Greece",1540.37508427639,0.0959411519999509,"Europe"
