"reporting_unit","time","central_cases","central_intensity","lo_0_25_cases","hi_0_25_cases","lo_0_5_cases","hi_0_5_cases","lo_0_8_cases","hi_0_8_cases","lo_0_95_cases","hi_0_95_cases","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","dead","country","Expected","mMult","adjustedDead"
"France",2020-10-12,10,13.3482,0,57,0,64,0,69,0,71,11,16,10,18,9.8,19,9.5,20,32099,32103,32111,32122,32137,32157,32181,32208,32223.01,NA,"France",8568.67330449012,0.0153201500786414,NA
"France",2020-10-13,10,12.9585,0,70,0,70,0,88,0,100,10,15,9.9,18,9.4,19,9.2,20,32105,32109,32120,32132,32150,32173,32199,32231,32244.03,NA,"France",8568.67330449012,0.0153201500786414,NA
"France",2020-10-14,9,12.5837,0,63,0,63,0,80,0,82,10,15,9.5,18,9.1,19,8.9,20,32111,32117,32129,32143,32163,32188,32215.1,32247,32266.02,NA,"France",8568.67330449012,0.0153201500786414,NA
"France",2020-10-15,9,12.2051,0,62,0,71,0,73,0,90,9.7,15,9.2,18,8.8,19,8.6,20,32119,32125,32138.9,32153,32175,32203,32231,32263,32280.01,NA,"France",8568.67330449012,0.0153201500786414,NA
"France",2020-10-16,9,11.837,0,59,0,69,0,100,0,120,9.4,14,8.9,18,8.5,19,8.3,20,32124,32131.975,32147,32163,32187.5,32217,32247,32283,32305.01,NA,"France",8568.67330449012,0.0153201500786414,NA
"France",2020-10-17,9,11.486,0,66,0,80,0,100,0,110,9.1,14,8.7,18,8.2,19,8,20,32132,32141,32155,32173,32199,32233,32264,32301,32318.02,NA,"France",8568.67330449012,0.0153201500786414,NA
"France",2020-10-18,8.5,11.1456,0,61,0,77,0,86,0,97,8.8,14,8.4,18,8,19,7.8,20,32138.99,32148,32165,32184,32210,32244,32281,32320.025,32344,NA,"France",8568.67330449012,0.0153201500786414,NA
"France",2020-10-19,9,10.8258,0,53,0,53,0,91,0,91,8.5,13,8.1,18,7.7,19,7.5,20,32147.97,32156,32174,32195,32221,32258.25,32295,32343.025,32366,NA,"France",8568.67330449012,0.0153201500786414,NA
"France",2020-10-20,8,10.5011,0,64,0,64,0,69,0,74,8.2,13,7.8,18,7.4,19,7.3,20,32156,32163,32183,32204,32234,32272,32311,32358.025,32384,NA,"France",8568.67330449012,0.0153201500786414,NA
"France",2020-10-21,8,10.1894,0,54,0,57,0,70,0,70,8,13,7.6,18,7.2,19,7,20,32162,32170,32190,32213,32244,32284,32328,32373.075,32400.04,NA,"France",8568.67330449012,0.0153201500786414,NA
"France",2020-10-22,8,9.89261,0,57,0,57,0,72,0,72,7.7,12,7.3,18,6.9,19,6.7,20,32170.99,32177.975,32198,32223,32253,32295,32338.1,32390,32422.05,NA,"France",8568.67330449012,0.0153201500786414,NA
"France",2020-10-23,7,9.58905,0,49,0,58,0,58,0,66,7.5,12,7.1,18,6.6,19,6.5,20,32177,32185,32207,32231,32263,32307,32353,32405,32437.04,NA,"France",8568.67330449012,0.0153201500786414,NA
"France",2020-10-24,7,9.28893,0,51,0,57,0,67,0,74,7.2,12,6.8,18,6.4,19,6.2,20,32182,32190.975,32214.9,32240,32273,32319,32369,32420,32458,NA,"France",8568.67330449012,0.0153201500786414,NA
"France",2020-10-25,7,8.99656,0,44,0,58,0,59,0,59,7,11,6.5,18,6.1,19,6,20,32190,32197,32220.9,32247.75,32282.5,32331,32383,32442.05,32479.01,NA,"France",8568.67330449012,0.0153201500786414,NA
"France",2020-10-26,7,8.73756,0,46,0,56,0,56,0,96,6.8,11,6.3,18,5.9,19,5.8,20,32195,32204.975,32228,32256,32292,32340,32393,32461.05,32497.01,NA,"France",8568.67330449012,0.0153201500786414,NA
"France",2020-10-27,6,8.47165,0,46,0,60,0,62,0,62,6.6,11,6.1,18,5.7,19,5.5,20,32199,32210,32233,32262,32301.5,32352,32406,32478.05,32515.07,NA,"France",8568.67330449012,0.0153201500786414,NA
"France",2020-10-28,6,8.21562,0,56,0,65,0,65,0,100,6.3,11,5.8,18,5.5,19,5.3,20,32205.99,32216,32240.9,32270,32309,32362,32420,32493.025,32539.02,NA,"France",8568.67330449012,0.0153201500786414,NA
"France",2020-10-29,6,7.9635,0,56,0,79,0,89,0,110,6.1,10,5.6,18,5.3,19,5.1,20,32212,32223.975,32248.9,32278,32317,32371,32431.1,32518.025,32571,NA,"France",8568.67330449012,0.0153201500786414,NA
"France",2020-10-30,6,7.71399,0,46,0,46,0,69,0,110,5.9,10,5.4,18,5.1,19,4.9,20,32217,32228,32253,32285,32326,32380,32444,32539,32580.03,NA,"France",8568.67330449012,0.0153201500786414,NA
"France",2020-10-31,6,7.48657,0,53,0,53,0,65,0,71,5.7,9.9,5.2,18,4.9,19,4.8,20,32220,32234.975,32259,32292,32333,32389,32457,32559.025,32603,NA,"France",8568.67330449012,0.0153201500786414,NA
"France",2020-11-01,6,7.26163,0,34,0,51,0,78,0,120,5.4,9.7,5,18,4.7,19,4.6,20,32225.99,32238,32266,32298,32340,32398,32474.1,32574.025,32619,NA,"France",8568.67330449012,0.0153201500786414,NA
"France",2020-11-02,5,7.03941,0,43,0,53,0,63,0,63,5.3,9.4,4.8,18,4.5,19,4.4,20,32229,32243.975,32271,32304.75,32348,32406,32486.2,32597.05,32643.02,NA,"France",8568.67330449012,0.0153201500786414,NA
"France",2020-11-03,5,6.82818,0,44,0,54,0,77,0,89,5.1,9.2,4.6,18,4.3,19,4.2,20,32232,32248.975,32277,32309,32355,32416,32501.1,32617.05,32667.04,NA,"France",8568.67330449012,0.0153201500786414,NA
"France",2020-11-04,5,6.62142,0,34,0,48,0,81,0,100,4.9,9,4.5,18,4.2,19,4.1,20,32235.99,32252.975,32282.9,32315,32362,32423,32513,32633.05,32682,NA,"France",8568.67330449012,0.0153201500786414,NA
"France",2020-11-05,5,6.42304,0,35,0,43,0,79,0,79,4.7,8.8,4.3,18,4,19,3.9,20,32240,32257,32286.9,32321,32367,32431,32525,32648.025,32701,NA,"France",8568.67330449012,0.0153201500786414,NA
"France",2020-11-06,5,6.2318,0,47,0,55,0,75,0,80,4.5,8.6,4.1,18,3.9,19,3.8,20,32245,32261,32291.9,32327,32374,32439,32537.2,32662.075,32735.02,NA,"France",8568.67330449012,0.0153201500786414,NA
"France",2020-11-07,5,6.03371,0,44,0,55,0,64,0,82,4.4,8.4,4,18,3.7,19,3.6,20,32247,32263.975,32296,32331.75,32380,32446,32549.2,32688,32747.01,NA,"France",8568.67330449012,0.0153201500786414,NA
"France",2020-11-08,4,5.85075,0,32,0,40,0,64,0,64,4.2,8.2,3.8,18,3.6,19,3.5,20,32248,32270,32301,32337,32386,32451.25,32563.1,32702.05,32762.09,NA,"France",8568.67330449012,0.0153201500786414,NA
"France",2020-11-09,5,5.67479,0,34,0,44,0,82,0,82,4.1,8,3.7,18,3.5,19,3.3,20,32251.99,32274,32306,32343,32390,32458,32572,32722.025,32781.08,NA,"France",8568.67330449012,0.0153201500786414,NA
"France",2020-11-10,4,5.49527,0,36,0,49,0,75,0,86,3.9,7.8,3.6,18,3.3,19,3.2,20,32262.98,32276,32308.9,32348.75,32396,32466,32586.4,32732.1,32795.01,NA,"France",8568.67330449012,0.0153201500786414,NA
"France",2020-11-11,4,5.33162,0,29,0,52,0,63,0,110,3.8,7.6,3.4,18,3.2,19,3.1,20,32265.99,32279,32314,32352,32403,32471,32603.3,32752.05,32823,NA,"France",8568.67330449012,0.0153201500786414,NA
"France",2020-11-12,4,5.17982,0,27,0,39,0,65,0,72,3.6,7.5,3.3,18,3.1,19,2.9,20,32268,32283,32318,32357,32408,32475,32618,32770,32835.01,NA,"France",8568.67330449012,0.0153201500786414,NA
"France",2020-11-13,4,5.02289,0,49,0,49,0,68,0,68,3.5,7.3,3.2,18,3,19,2.8,20,32272.99,32285,32321.9,32362,32413.5,32481.25,32634,32793.075,32854.16,NA,"France",8568.67330449012,0.0153201500786414,NA
"France",2020-11-14,4,4.87206,0,33,0,52,0,92,0,92,3.4,7.1,3.1,18,2.9,19,2.7,20,32276.97,32289,32326,32365,32419,32487.25,32649.1,32809.025,32881.01,NA,"France",8568.67330449012,0.0153201500786414,NA
"France",2020-11-15,4,4.72618,0,28,0,31,0,61,0,61,3.3,7,3,18,2.8,19,2.6,20,32280.98,32292.975,32329,32370.75,32423.5,32491.25,32661.1,32836.05,32900.02,NA,"France",8568.67330449012,0.0153201500786414,NA
"France",2020-11-16,4,4.58559,0,42,0,42,0,65,0,65,3.1,6.8,2.8,18,2.7,19,2.5,20,32281,32296,32332.9,32375,32427,32499,32669.1,32851.05,32924,NA,"France",8568.67330449012,0.0153201500786414,NA
"France",2020-11-17,3,4.4454,0,40,0,46,0,62,0,72,3,6.7,2.7,18,2.6,19,2.4,20,32285.99,32299,32337,32379,32432.5,32504,32681.2,32874.05,32948.01,NA,"France",8568.67330449012,0.0153201500786414,NA
"France",2020-11-18,3,4.31281,0,27,0,32,0,76,0,76,2.9,6.5,2.6,18,2.5,19,2.2,20,32288.99,32303,32341,32381.75,32436.5,32508,32699.2,32891.15,32971.06,NA,"France",8568.67330449012,0.0153201500786414,NA
"France",2020-11-19,3,4.18472,0,25,0,25,0,75,0,87,2.8,6.4,2.6,18,2.4,19,2.2,20,32289.99,32305,32344,32386,32441,32512.25,32709,32912.1,32991.01,NA,"France",8568.67330449012,0.0153201500786414,NA
"France",2020-11-20,3,4.06261,0,30,0,42,0,67,0,73,2.7,6.3,2.5,18,2.3,19,2.1,20,32293,32308.975,32347,32389,32445,32515.25,32722,32931,33011.03,NA,"France",8568.67330449012,0.0153201500786414,NA
"France",2020-11-21,3,3.94393,0,28,0,38,0,61,0,61,2.6,6.1,2.4,18,2.2,19,2,20,32294.99,32310,32350,32392,32449,32519,32735.5,32950.2,33034,NA,"France",8568.67330449012,0.0153201500786414,NA
"France",2020-11-22,3,3.82672,0,34,0,39,0,55,0,61,2.5,6,2.3,18,2.1,19,1.9,20,32296.97,32311.975,32352,32395,32453,32526,32753.1,32969.025,33044.02,NA,"France",8568.67330449012,0.0153201500786414,NA
"France",2020-11-23,3,3.71468,0,32,0,32,0,80,0,83,2.4,5.9,2.2,18,2.1,19,1.8,20,32298,32314.975,32355,32399,32458,32531,32769.3,32982.125,33052.05,NA,"France",8568.67330449012,0.0153201500786414,NA
"France",2020-11-24,3,3.60386,0,30,0,47,0,54,0,110,2.4,5.8,2.1,18,2,19,1.7,20,32299,32317,32357.9,32401.75,32461,32535,32790.1,33004.025,33080,NA,"France",8568.67330449012,0.0153201500786414,NA
"France",2020-11-25,3,3.49912,0,26,0,44,0,47,0,83,2.3,5.6,2.1,18,1.9,19,1.6,20,32300,32319.975,32361.9,32405,32465.5,32538.25,32801.3,33033.025,33092.1,NA,"France",8568.67330449012,0.0153201500786414,NA
"France",2020-11-26,2,3.39435,0,20,0,62,0,62,0,73,2.2,5.5,2,18,1.8,19,1.6,20,32301,32321,32364,32409,32468.5,32542,32812.1,33047.05,33117.02,NA,"France",8568.67330449012,0.0153201500786414,NA
"France",2020-11-27,2,3.29989,0,20,0,41,0,73,0,73,2.1,5.4,1.9,18,1.8,19,1.5,20,32302.99,32323.975,32365.9,32411,32471.5,32545,32830,33062.1,33139,NA,"France",8568.67330449012,0.0153201500786414,NA
"France",2020-11-28,2,3.20843,0,22,0,58,0,68,0,89,2,5.3,1.8,18,1.7,19,1.4,20,32305,32325.975,32368,32414,32475,32549.25,32842,33081.025,33161.01,NA,"France",8568.67330449012,0.0153201500786414,NA
"France",2020-11-29,2,3.1179,0,26,0,39,0,67,0,78,2,5.2,1.8,18,1.6,19,1.4,20,32306.99,32327,32370,32417,32477,32552,32857.2,33103.2,33186.04,NA,"France",8568.67330449012,0.0153201500786414,NA
"France",2020-11-30,2,3.02801,0,25,0,65,0,79,0,79,1.9,5.1,1.7,18,1.5,19,1.3,20,32309,32328,32372,32419,32481,32557,32863.1,33120.05,33205.12,NA,"France",8568.67330449012,0.0153201500786414,NA
"Germany",2020-01-01,0,1.32319,0,15,0,18,0,20,0,25,0.0047,3.4,0.003,3.4,0.0017,3.6,0.0015,3.7,0,0,0,0,0,0,0,0,0,NA,"Germany",11934.68490545,0.0119354609048309,NA
"Germany",2020-01-02,0,1.32319,0,14,0,16,0,18,0,20,0.0047,3.4,0.003,3.4,0.0017,3.6,0.0015,3.7,0,0,0,0,0,0,0,0,0,NA,"Germany",11934.68490545,0.0119354609048309,NA
"Germany",2020-01-03,0,1.32319,0,14,0,16,0,18,0,22,0.0047,3.4,0.003,3.4,0.0017,3.6,0.0015,3.7,0,0,0,0,0,0,0,0,0,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-01-04,0,1.32319,0,18,0,20,0,20,0,25,0.0047,3.4,0.003,3.4,0.0017,3.6,0.0015,3.7,0,0,0,0,0,0,0,0,0,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-01-05,0,1.32319,0,10,0,18,0,22,0,22,0.0047,3.4,0.003,3.4,0.0017,3.6,0.0015,3.7,0,0,0,0,0,0,0,0,0,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-01-06,0,1.32319,0,14,0,14,0,18,0,20,0.0047,3.4,0.003,3.4,0.0017,3.6,0.0015,3.7,0,0,0,0,0,0,0,0,0,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-01-07,0,1.32319,0,17,0,18,0,18,0,18,0.0047,3.4,0.003,3.4,0.0017,3.6,0.0015,3.7,0,0,0,0,0,0,0,0,0,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-01-08,0,1.32319,0,11,0,16,0,18,0,18,0.0047,3.4,0.003,3.4,0.0017,3.6,0.0015,3.7,0,0,0,0,0,0,0,0,0,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-01-09,0,1.32319,0,14,0,17,0,17,0,20,0.0047,3.4,0.003,3.4,0.0017,3.6,0.0015,3.7,0,0,0,0,0,0,0,0,0,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-01-10,0,1.32319,0,13,0,15,0,18,0,21,0.0047,3.4,0.003,3.4,0.0017,3.6,0.0015,3.7,0,0,0,0,0,0,0,0,0,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-01-11,0,1.32319,0,12,0,15,0,19,0,22,0.0047,3.4,0.003,3.4,0.0017,3.6,0.0015,3.7,0,0,0,0,0,0,0,0,0,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-01-12,0,1.32319,0,15,0,16,0,18,0,21,0.0047,3.4,0.003,3.4,0.0017,3.6,0.0015,3.7,0,0,0,0,0,0,0,0,0,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-01-13,0,1.32319,0,16,0,18,0,22,0,23,0.0047,3.4,0.003,3.4,0.0017,3.6,0.0015,3.7,0,0,0,0,0,0,0,0,0,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-01-14,0,1.32319,0,12,0,14,0,16,0,19,0.0047,3.4,0.003,3.4,0.0017,3.6,0.0015,3.7,0,0,0,0,0,0,0,0,0,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-01-15,0,1.32319,0,12,0,17,0,18,0,20,0.0047,3.4,0.003,3.4,0.0017,3.6,0.0015,3.7,0,0,0,0,0,0,0,0,0,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-01-16,0,1.32319,0,15,0,16,0,20,0,20,0.0047,3.4,0.003,3.4,0.0017,3.6,0.0015,3.7,0,0,0,0,0,0,0,0,0,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-01-17,0,1.32319,0,13,0,19,0,22,0,22,0.0047,3.4,0.003,3.4,0.0017,3.6,0.0015,3.7,0,0,0,0,0,0,0,0,0,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-01-18,0,1.32319,0,16,0,17,0,20,0,20,0.0047,3.4,0.003,3.4,0.0017,3.6,0.0015,3.7,0,0,0,0,0,0,0,0,0,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-01-19,0,1.32319,0,14,0,17,0,19,0,23,0.0047,3.4,0.003,3.4,0.0017,3.6,0.0015,3.7,0,0,0,0,0,0,0,0,0,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-01-20,0,1.32319,0,15,0,18,0,19,0,21,0.0047,3.4,0.003,3.4,0.0017,3.6,0.0015,3.7,0,0,0,0,0,0,0,0,0,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-01-21,0,1.32319,0,13,0,15,0,16,0,18,0.0047,3.4,0.003,3.4,0.0017,3.6,0.0015,3.7,0,0,0,0,0,0,0,0,0,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-01-22,0,1.32319,0,14,0,17,0,18,0,22,0.0047,3.4,0.003,3.4,0.0017,3.6,0.0015,3.7,0,0,0,0,0,0,0,0,0,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-01-23,0,1.32319,0,15,0,18,0,26,0,31,0.0047,3.4,0.003,3.4,0.0017,3.6,0.0015,3.7,0,0,0,0,0,0,0,0,0,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-01-24,0,1.32319,0,14,0,16,0,20,0,23,0.0047,3.4,0.003,3.4,0.0017,3.6,0.0015,3.7,0,0,0,0,0,0,0,0,0,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-01-25,0,1.32319,0,15,0,16,0,19,0,21,0.0047,3.4,0.003,3.4,0.0017,3.6,0.0015,3.7,0,0,0,0,0,0,0,0,0,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-01-26,0,1.32319,0,13,0,15,0,16,0,17,0.0047,3.4,0.003,3.4,0.0017,3.6,0.0015,3.7,0,0,0,0,0,0,0,0,0,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-01-27,0,1.3232,0,14,0,18,0,18,0,21,0.0047,3.4,0.003,3.4,0.0017,3.6,0.0015,3.7,0,0,0,0,0,0,0,0,0,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-01-28,0,1.3232,0,16,0,18,0,22,0,22,0.0047,3.4,0.003,3.4,0.0017,3.6,0.0015,3.7,0,0,0,0,0,0,0,0,0,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-01-29,0,1.32321,0,14,0,17,0,19,0,23,0.0047,3.4,0.003,3.4,0.0017,3.6,0.0015,3.7,0,0,0,0,0,0,0,0,0,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-01-30,0,1.32322,0,13,0,17,0,18,0,18,0.0047,3.4,0.003,3.4,0.0017,3.6,0.0015,3.7,0,0,0,0,0,0,0,0,0,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-01-31,0,1.32323,0,13,0,17,0,20,0,20,0.0047,3.4,0.003,3.4,0.0017,3.6,0.0015,3.7,0,0,0,0,0,0,0,0,0,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-02-01,0,1.32325,0,10,0,17,0,19,0,19,0.0047,3.4,0.003,3.4,0.0017,3.6,0.0015,3.7,0,0,0,0,0,0,0,0,0,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-02-02,0,1.32327,0,12,0,17,0,23,0,23,0.0047,3.4,0.003,3.4,0.0017,3.6,0.0015,3.7,0,0,0,0,0,0,0,0,0,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-02-03,0,1.32331,0,17,0,19,0,20,0,27,0.0047,3.4,0.003,3.4,0.0017,3.6,0.0015,3.7,0,0,0,0,0,0,0,0,0,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-02-04,0,1.32336,0,16,0,18,0,20,0,24,0.0047,3.4,0.003,3.4,0.0017,3.6,0.0015,3.7,0,0,0,0,0,0,0,0,0,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-02-05,0,1.32353,0,13,0,13,0,17,0,17,0.0047,3.4,0.003,3.4,0.0017,3.6,0.0015,3.7,0,0,0,0,0,0,0,0,0,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-02-06,0,1.32387,0,11,0,20,0,25,0,34,0.0047,3.4,0.003,3.4,0.0017,3.6,0.0015,3.7,0,0,0,0,0,0,0,0,0,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-02-07,0,1.32431,0,13,0,20,0,26,0,26,0.0048,3.4,0.0031,3.4,0.0018,3.6,0.0015,3.7,0,0,0,0,0,0,0,0,0,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-02-08,0,1.32489,0,16,0,17,0,23,0,23,0.0048,3.4,0.0031,3.4,0.0018,3.6,0.0015,3.7,0,0,0,0,0,0,0,0,0,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-02-09,0,1.32564,0,15,0,15,0,18,0,20,0.0048,3.4,0.0031,3.4,0.0018,3.6,0.0016,3.7,0,0,0,0,0,0,0,0,0,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-02-10,0,1.3266,0,13,0,20,0,21,0,28,0.0049,3.4,0.0032,3.4,0.0019,3.6,0.0016,3.7,0,0,0,0,0,0,0,0,0,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-02-11,0,1.32784,0,14,0,14,0,16,0,17,0.005,3.4,0.0033,3.4,0.002,3.6,0.0017,3.7,0,0,0,0,0,0,0,0,0,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-02-12,0,1.32942,0,11,0,20,0,25,0,28,0.0051,3.4,0.0035,3.4,0.0021,3.6,0.0018,3.7,0,0,0,0,0,0,0,0,0,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-02-13,0,1.33145,0,15,0,18,0,21,0,36,0.0054,3.4,0.0037,3.4,0.0023,3.6,0.0019,3.7,0,0,0,0,0,0,0,0,0,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-02-14,0,1.33403,0,11,0,16,0,21,0,21,0.0057,3.4,0.0039,3.4,0.0025,3.6,0.002,3.7,0,0,0,0,0,0,0,0,0,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-02-15,0,1.33731,0,14,0,14,0,21,0,25,0.0062,3.4,0.0043,3.4,0.0029,3.6,0.0023,3.7,0,0,0,0,0,0,0,0,0,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-02-16,0,1.34145,0,14,0,17,0,18,0,18,0.007,3.4,0.0048,3.4,0.0034,3.6,0.0027,3.7,0,0,0,0,0,0,0,0,0,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-02-17,0,1.34668,0,14,0,20,0,23,0,24,0.0079,3.4,0.0055,3.4,0.0041,3.6,0.0032,3.7,0,0,0,0,0,0,0,0,0,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-02-18,0,1.35455,0,13,0,13,0,15,0,16,0.0091,3.4,0.0065,3.4,0.0051,3.6,0.004,3.7,0,0,0,0,0,0,0,0,0,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-02-19,0,1.36949,0,14,0,15,0,16,0,18,0.011,3.4,0.0079,3.4,0.0066,3.6,0.0051,3.7,0,0,0,0,0,0,0,0,0,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-02-20,0,1.38753,0,14,0,16,0,18,0,18,0.013,3.4,0.0099,3.4,0.0086,3.6,0.0068,3.7,0,0,0,0,0,0,0,0,0,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-02-21,0,1.40925,0,16,0,20,0,24,0,32,0.016,3.4,0.013,3.4,0.011,3.6,0.009,3.7,0,0,0,0,0,0,0,0,0,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-02-22,0,1.43534,0,17,0,18,0,19,0,19,0.021,3.4,0.017,3.4,0.014,3.6,0.012,3.7,0,0,0,0,0,0,0,0,0,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-02-23,0,1.46661,0,12,0,16,0,20,0,25,0.027,3.4,0.022,3.5,0.019,3.6,0.016,3.7,0,0,0,0,0,0,0,0,0,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-02-24,0,1.50399,0,15,0,16,0,16,0,18,0.036,3.4,0.03,3.5,0.025,3.6,0.022,3.7,0,0,0,0,0,0,0,0,0,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-02-25,0,1.5486,0,16,0,18,0,22,0,22,0.047,3.4,0.04,3.5,0.033,3.6,0.029,3.7,0,0,0,0,0,0,0,0,0,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-02-26,0,1.60167,0,16,0,17,0,17,0,22,0.063,3.4,0.053,3.5,0.043,3.6,0.04,3.7,0,0,0,0,0,0,0,0,0,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-02-27,0,1.65048,0,13,0,15,0,18,0,20,0.084,3.4,0.07,3.5,0.058,3.6,0.053,3.7,0,0,0,0,0,0,0,0,0,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-02-28,0,1.70232,0,13,0,15,0,18,0,18,0.11,3.5,0.094,3.5,0.078,3.7,0.071,3.7,0,0,0,0,0,0,0,0,0,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-02-29,1,1.76283,0,14,0,14,0,17,0,20,0.14,3.5,0.13,3.6,0.11,3.7,0.094,3.8,0,0,0,0,0,0,0,0,0,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-03-01,1,1.83339,0,15,0,18,0,18,0,18,0.19,3.5,0.17,3.6,0.14,3.8,0.13,3.9,0,0,0,0,0,0,0,0,0,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-03-02,1,1.91555,0,12,0,22,0,24,0,29,0.25,3.6,0.22,3.7,0.19,3.8,0.17,4,0,0,0,0,0,0,0,0,0,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-03-03,1,2.01109,0,17,0,21,0,24,0,28,0.32,3.7,0.29,3.8,0.25,3.9,0.23,4.1,0,0,0,0,0,0,0,0,0,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-03-04,1,2.12209,0,15,0,19,0,25,0,26,0.42,3.8,0.38,3.9,0.34,4.1,0.3,4.3,0,0,0,0,0,0,0,0,0,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-03-05,1,2.25092,0,19,0,21,0,27,0,30,0.54,3.9,0.48,4,0.44,4.2,0.39,4.4,0,0,0,0,0,0,0,0,0,0,"Germany",11934.68490545,0.0119354609048309,0
