"reporting_unit","time","central_cases","central_intensity","lo_0_25_cases","hi_0_25_cases","lo_0_5_cases","hi_0_5_cases","lo_0_8_cases","hi_0_8_cases","lo_0_95_cases","hi_0_95_cases","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","dead","country","Expected","mMult","adjustedDead"
"Germany",2020-10-11,3,4.74415,0,21,0,26,0,40,0,40,4,5.9,3.8,6.6,3.5,7.6,3.2,7.8,9615,9615,9615,9615,9615,9615,9615,9615,9615,11,"Germany",11934.68490545,0.0119354609048309,0.13
"Germany",2020-10-12,3,4.58253,0,27,0,27,0,34,0,34,3.9,5.8,3.7,6.5,3.4,7.4,3.1,7.7,9621,9621,9621,9621,9621,9621,9621,9621,9621,6,"Germany",11934.68490545,0.0119354609048309,0.07
"Germany",2020-10-13,3,4.43049,0,25,0,25,0,33,0,46,3.8,5.6,3.6,6.3,3.3,7.2,3,7.5,9634,9634,9634,9634,9634,9634,9634,9634,9634,13,"Germany",11934.68490545,0.0119354609048309,0.16
"Germany",2020-10-14,3,4.2724,0,26,0,27,0,32,0,32,3.6,5.5,3.5,6.1,3.2,7.1,2.9,7.3,9677,9677,9677,9677,9677,9677,9677,9677,9677,43,"Germany",11934.68490545,0.0119354609048309,0.51
"Germany",2020-10-15,3,4.12354,0,28,0,29,0,33,0,34,3.5,5.3,3.4,6,3,6.9,2.8,7.2,9710,9710,9710,9710,9710,9710,9710,9710,9710,33,"Germany",11934.68490545,0.0119354609048309,0.39
"Germany",2020-10-16,3,3.98272,0,20,0,25,0,36,0,36,3.4,5.2,3.2,5.8,2.9,6.8,2.7,7,9734,9734,9734,9734,9734,9734,9734,9734,9734,24,"Germany",11934.68490545,0.0119354609048309,0.29
"Germany",2020-10-17,3,3.84455,0,22,0,23,0,25,0,27,3.3,5,3.1,5.7,2.8,6.6,2.6,6.9,9767,9767,9767,9767,9767,9767,9767,9767,9767,33,"Germany",11934.68490545,0.0119354609048309,0.39
"Germany",2020-10-18,3,3.71242,0,20,0,22,0,26,0,29,3.2,4.9,3,5.5,2.7,6.5,2.5,6.7,9767,9767,9767,9768,9770,9772,9776,9782.025,9786,NA,"Germany",11934.68490545,0.0119354609048309,NA
"Germany",2020-10-19,3,3.58066,0,19,0,24,0,27,0,32,3,4.8,2.9,5.4,2.6,6.3,2.4,6.5,9767,9767,9768,9770,9773,9777,9783,9789,9794,NA,"Germany",11934.68490545,0.0119354609048309,NA
"Germany",2020-10-20,2,3.45773,0,23,0,23,0,28,0,28,2.9,4.6,2.8,5.2,2.5,6.2,2.3,6.4,9768,9768,9770,9773,9777,9782,9788,9796,9803,NA,"Germany",11934.68490545,0.0119354609048309,NA
"Germany",2020-10-21,2,3.34039,0,20,0,23,0,28,0,31,2.8,4.5,2.7,5.1,2.4,6,2.2,6.3,9769,9770,9772,9776,9780,9786,9794,9804,9809.01,NA,"Germany",11934.68490545,0.0119354609048309,NA
"Germany",2020-10-22,2,3.21885,0,18,0,25,0,28,0,32,2.7,4.4,2.6,5,2.3,5.9,2.1,6.1,9770,9771,9774,9778,9783,9790,9798,9809,9814,NA,"Germany",11934.68490545,0.0119354609048309,NA
"Germany",2020-10-23,2,3.10542,0,18,0,20,0,20,0,27,2.6,4.3,2.5,4.8,2.3,5.7,2,6,9771,9772,9776,9781,9787,9794,9803,9813,9820.01,NA,"Germany",11934.68490545,0.0119354609048309,NA
"Germany",2020-10-24,2,2.99596,0,17,0,18,0,19,0,29,2.5,4.1,2.4,4.7,2.2,5.6,2,5.8,9772,9774,9779,9784,9790,9798,9807,9819,9825.01,NA,"Germany",11934.68490545,0.0119354609048309,NA
"Germany",2020-10-25,2,2.88512,0,19,0,20,0,22,0,22,2.5,4,2.3,4.6,2.1,5.5,1.9,5.7,9774,9776,9781,9786,9793,9801,9811,9823,9833,NA,"Germany",11934.68490545,0.0119354609048309,NA
"Germany",2020-10-26,2,2.77644,0,16,0,17,0,18,0,30,2.4,3.9,2.3,4.5,2,5.3,1.8,5.6,9775,9778,9783,9789,9795,9805,9815,9827,9837,NA,"Germany",11934.68490545,0.0119354609048309,NA
"Germany",2020-10-27,2,2.67379,0,16,0,18,0,22,0,29,2.3,3.8,2.2,4.3,1.9,5.2,1.7,5.4,9777,9779,9784,9791,9798,9808,9818,9833,9841,NA,"Germany",11934.68490545,0.0119354609048309,NA
"Germany",2020-10-28,2,2.57639,0,16,0,17,0,20,0,21,2.2,3.7,2.1,4.2,1.9,5.1,1.7,5.3,9778.99,9780,9787,9793,9801,9811,9821,9836.025,9846.01,NA,"Germany",11934.68490545,0.0119354609048309,NA
"Germany",2020-10-29,2,2.48275,0,16,0,16,0,19,0,20,2.1,3.6,2,4.1,1.8,5,1.6,5.2,9780,9782,9790,9796,9803,9814,9825,9841,9849.01,NA,"Germany",11934.68490545,0.0119354609048309,NA
"Germany",2020-10-30,2,2.39263,0,11,0,16,0,20,0,25,2,3.5,1.9,4,1.7,4.8,1.5,5,9782,9785,9791,9797.75,9806,9817,9828,9845,9856.01,NA,"Germany",11934.68490545,0.0119354609048309,NA
"Germany",2020-10-31,1.5,2.3058,0,14,0,14,0,19,0,27,2,3.4,1.9,3.9,1.6,4.7,1.5,4.9,9783,9786,9793,9799,9808,9819,9831,9849.025,9860,NA,"Germany",11934.68490545,0.0119354609048309,NA
"Germany",2020-11-01,2,2.2217,0,18,0,18,0,24,0,28,1.9,3.3,1.8,3.8,1.6,4.6,1.4,4.8,9784,9787.975,9795,9801,9810,9822,9834,9853,9867.02,NA,"Germany",11934.68490545,0.0119354609048309,NA
"Germany",2020-11-02,1,2.14169,0,12,0,14,0,16,0,17,1.8,3.2,1.7,3.7,1.5,4.5,1.4,4.7,9786,9789,9797,9804,9812,9825,9836,9856.025,9871,NA,"Germany",11934.68490545,0.0119354609048309,NA
"Germany",2020-11-03,1,2.06228,0,14,0,16,0,18,0,19,1.7,3.1,1.7,3.6,1.5,4.4,1.3,4.6,9787,9791,9798,9806,9814,9827,9839,9861.025,9873.02,NA,"Germany",11934.68490545,0.0119354609048309,NA
"Germany",2020-11-04,1,1.98572,0,14,0,14,0,17,0,17,1.7,3,1.6,3.5,1.4,4.3,1.3,4.5,9788,9792,9800,9808,9816,9829,9841,9863,9880,NA,"Germany",11934.68490545,0.0119354609048309,NA
"Germany",2020-11-05,1,1.91171,0,12,0,13,0,15,0,16,1.6,2.9,1.5,3.4,1.3,4.2,1.2,4.4,9789.99,9794,9801,9809,9818,9831,9845,9867,9883.04,NA,"Germany",11934.68490545,0.0119354609048309,NA
"Germany",2020-11-06,1,1.83834,0,13,0,15,0,17,0,17,1.6,2.8,1.5,3.3,1.3,4.1,1.2,4.2,9790.99,9795,9803,9810,9820,9834,9847,9869,9886.03,NA,"Germany",11934.68490545,0.0119354609048309,NA
"Germany",2020-11-07,1,1.76947,0,11,0,16,0,16,0,26,1.5,2.8,1.4,3.2,1.2,4,1.1,4.1,9791,9796,9805,9812,9822,9836,9850,9873.025,9892.01,NA,"Germany",11934.68490545,0.0119354609048309,NA
"Germany",2020-11-08,1,1.70224,0,13,0,15,0,17,0,19,1.4,2.7,1.4,3.1,1.2,3.9,1.1,4,9793,9797.975,9806,9814,9824,9838,9852,9875.025,9898,NA,"Germany",11934.68490545,0.0119354609048309,NA
"Germany",2020-11-09,1,1.63931,0,13,0,13,0,17,0,17,1.4,2.6,1.3,3,1.1,3.8,1,3.9,9793.99,9799,9807,9815,9826,9840,9855,9878.025,9902.01,NA,"Germany",11934.68490545,0.0119354609048309,NA
"Germany",2020-11-10,1,1.57663,0,10,0,11,0,18,0,18,1.3,2.5,1.2,2.9,1.1,3.7,0.98,3.8,9795,9800,9809,9817,9827,9842,9856,9883,9905.01,NA,"Germany",11934.68490545,0.0119354609048309,NA
"Germany",2020-11-11,1,1.51712,0,9,0,11,0,13,0,18,1.3,2.4,1.2,2.8,1,3.6,0.94,3.7,9796,9802,9810,9818,9828.5,9843,9858,9886.025,9907.01,NA,"Germany",11934.68490545,0.0119354609048309,NA
"Germany",2020-11-12,1,1.45936,0,10,0,11,0,15,0,16,1.2,2.4,1.1,2.8,1,3.5,0.9,3.6,9798,9803,9811,9820,9830,9845,9861,9888.025,9908.01,NA,"Germany",11934.68490545,0.0119354609048309,NA
"Germany",2020-11-13,1,1.40277,0,11,0,11,0,20,0,20,1.2,2.3,1.1,2.7,0.96,3.4,0.86,3.6,9798,9803,9812,9821,9832,9846,9863,9891.05,9913.01,NA,"Germany",11934.68490545,0.0119354609048309,NA
"Germany",2020-11-14,1,1.34914,0,11,0,12,0,12,0,13,1.1,2.2,1.1,2.6,0.92,3.3,0.82,3.5,9799,9804.975,9813.9,9822,9834,9847,9865,9895.025,9914.02,NA,"Germany",11934.68490545,0.0119354609048309,NA
"Germany",2020-11-15,1,1.29653,0,9,0,11,0,13,0,18,1.1,2.2,1,2.5,0.89,3.2,0.79,3.4,9800,9805,9814,9823,9835,9849,9867,9898,9919,NA,"Germany",11934.68490545,0.0119354609048309,NA
"Germany",2020-11-16,1,1.24558,0,8,0,9,0,11,0,14,1,2.1,0.97,2.4,0.85,3.1,0.75,3.3,9801,9806,9815,9825,9836,9851,9868,9901.025,9920.01,NA,"Germany",11934.68490545,0.0119354609048309,NA
"Germany",2020-11-17,1,1.19645,0,9,0,11,0,12,0,13,0.99,2,0.93,2.4,0.81,3,0.72,3.2,9802.99,9807,9816,9826,9838,9852,9870,9902,9924.02,NA,"Germany",11934.68490545,0.0119354609048309,NA
"Germany",2020-11-18,1,1.15024,0,9,0,10,0,12,0,15,0.95,2,0.89,2.3,0.78,3,0.69,3.1,9803,9807,9817,9827,9838.5,9854,9872,9905.025,9927.01,NA,"Germany",11934.68490545,0.0119354609048309,NA
"Germany",2020-11-19,1,1.10552,0,8,0,9,0,11,0,11,0.91,1.9,0.85,2.2,0.75,2.9,0.66,3,9803.99,9808,9818,9828,9840,9855,9874,9906.025,9930.01,NA,"Germany",11934.68490545,0.0119354609048309,NA
"Germany",2020-11-20,1,1.06208,0,8,0,10,0,12,0,14,0.87,1.8,0.82,2.2,0.71,2.8,0.63,3,9805.99,9809,9820,9829,9841,9856,9875,9909.075,9933,NA,"Germany",11934.68490545,0.0119354609048309,NA
"Germany",2020-11-21,1,1.01906,0,7,0,8,0,8,0,8,0.83,1.8,0.78,2.1,0.68,2.7,0.61,2.9,9806,9809,9820,9830,9842,9857,9877,9912.025,9934.03,NA,"Germany",11934.68490545,0.0119354609048309,NA
"Germany",2020-11-22,1,0.978984,0,7,0,8,0,10,0,10,0.8,1.7,0.75,2,0.65,2.7,0.58,2.8,9806.99,9810.975,9821,9831,9843,9858,9877.1,9913.05,9936.03,NA,"Germany",11934.68490545,0.0119354609048309,NA
"Germany",2020-11-23,1,0.939717,0,6,0,8,0,8,0,10,0.76,1.7,0.71,2,0.63,2.6,0.55,2.7,9807,9811,9822,9832,9844,9859,9879,9917.025,9940.01,NA,"Germany",11934.68490545,0.0119354609048309,NA
"Germany",2020-11-24,1,0.902152,0,7,0,8,0,9,0,13,0.73,1.6,0.68,1.9,0.6,2.5,0.53,2.7,9808,9812,9823,9833,9845,9860.25,9880,9920,9941.01,NA,"Germany",11934.68490545,0.0119354609048309,NA
"Germany",2020-11-25,0,0.866468,0,6,0,6,0,10,0,11,0.7,1.6,0.65,1.9,0.57,2.4,0.51,2.6,9808.99,9812,9824,9833,9846,9862,9881,9922,9941.02,NA,"Germany",11934.68490545,0.0119354609048309,NA
"Germany",2020-11-26,0,0.830439,0,7,0,7,0,9,0,11,0.67,1.5,0.62,1.8,0.55,2.4,0.48,2.5,9809,9813,9824,9834,9847,9862,9883,9923,9943.01,NA,"Germany",11934.68490545,0.0119354609048309,NA
"Germany",2020-11-27,0,0.796627,0,7,0,9,0,10,0,10,0.64,1.5,0.59,1.7,0.52,2.3,0.46,2.5,9809.99,9813,9825,9835,9848,9863,9884,9925,9945,NA,"Germany",11934.68490545,0.0119354609048309,NA
"Germany",2020-11-28,0,0.764097,0,7,0,7,0,13,0,13,0.61,1.4,0.57,1.7,0.5,2.2,0.44,2.4,9810,9814,9826,9835.75,9848,9864,9885.1,9928.025,9946.01,NA,"Germany",11934.68490545,0.0119354609048309,NA
"Germany",2020-11-29,0,0.732921,0,6,0,7,0,7,0,9,0.58,1.4,0.54,1.6,0.48,2.2,0.42,2.3,9810,9815,9826,9836,9849,9865,9886,9928.025,9950,NA,"Germany",11934.68490545,0.0119354609048309,NA
"Germany",2020-11-30,0,0.702756,0,7,0,8,0,10,0,13,0.56,1.3,0.52,1.6,0.46,2.1,0.4,2.3,9810.99,9816,9827,9837,9850,9866,9888,9929.05,9955.04,NA,"Germany",11934.68490545,0.0119354609048309,NA
"Italy",2020-01-01,0,0.0242513,0,1,0,2,0,2,0,3,0.0066,0.18,0.0042,0.2,0.0012,0.21,0.00058,0.21,0,0,0,0,0,0,0,0,0,NA,"Italy",9218,0.016539360999803,NA
"Italy",2020-01-02,0,0.0242513,0,1,0,2,0,2,0,4,0.0066,0.18,0.0042,0.2,0.0012,0.21,0.00058,0.21,0,0,0,0,0,0,0,0,0,NA,"Italy",9218,0.016539360999803,NA
"Italy",2020-01-03,0,0.0242513,0,1,0,2,0,2,0,2,0.0066,0.18,0.0042,0.2,0.0012,0.21,0.00058,0.21,0,0,0,0,0,0,0,0,0,0,"Italy",9218,0.016539360999803,0
"Italy",2020-01-04,0,0.0242513,0,1,0,2,0,2,0,3,0.0066,0.18,0.0042,0.2,0.0012,0.21,0.00058,0.21,0,0,0,0,0,0,0,0,0,0,"Italy",9218,0.016539360999803,0
"Italy",2020-01-05,0,0.0242513,0,1,0,2,0,2,0,3,0.0066,0.18,0.0042,0.2,0.0012,0.21,0.00058,0.21,0,0,0,0,0,0,0,0,0,0,"Italy",9218,0.016539360999803,0
"Italy",2020-01-06,0,0.0242513,0,1,0,2,0,2,0,3,0.0066,0.18,0.0042,0.2,0.0012,0.21,0.00058,0.21,0,0,0,0,0,0,0,0,0,0,"Italy",9218,0.016539360999803,0
"Italy",2020-01-07,0,0.0242513,0,1,0,1,0,1,0,2,0.0066,0.18,0.0042,0.2,0.0012,0.21,0.00058,0.21,0,0,0,0,0,0,0,0,0,0,"Italy",9218,0.016539360999803,0
"Italy",2020-01-08,0,0.0242513,0,1,0,2,0,2,0,2,0.0066,0.18,0.0042,0.2,0.0012,0.21,0.00058,0.21,0,0,0,0,0,0,0,0,0,0,"Italy",9218,0.016539360999803,0
"Italy",2020-01-09,0,0.0242513,0,1,0,2,0,2,0,2,0.0066,0.18,0.0042,0.2,0.0012,0.21,0.00058,0.21,0,0,0,0,0,0,0,0,0,0,"Italy",9218,0.016539360999803,0
"Italy",2020-01-10,0,0.0242513,0,1,0,1,0,2,0,2,0.0066,0.18,0.0042,0.2,0.0012,0.21,0.00058,0.21,0,0,0,0,0,0,0,0,0,0,"Italy",9218,0.016539360999803,0
"Italy",2020-01-11,0,0.0242513,0,1,0,1,0,2,0,2,0.0066,0.18,0.0042,0.2,0.0012,0.21,0.00058,0.21,0,0,0,0,0,0,0,0,0,0,"Italy",9218,0.016539360999803,0
"Italy",2020-01-12,0,0.0242513,0,1,0,1,0,2,0,2,0.0066,0.18,0.0042,0.2,0.0012,0.21,0.00058,0.21,0,0,0,0,0,0,0,0,0,0,"Italy",9218,0.016539360999803,0
"Italy",2020-01-13,0,0.0242513,0,1,0,1,0,2,0,2,0.0066,0.18,0.0042,0.2,0.0012,0.21,0.00058,0.21,0,0,0,0,0,0,0,0,0,0,"Italy",9218,0.016539360999803,0
"Italy",2020-01-14,0,0.0242513,0,1,0,2,0,2,0,2,0.0066,0.18,0.0042,0.2,0.0012,0.21,0.00058,0.21,0,0,0,0,0,0,0,0,0,0,"Italy",9218,0.016539360999803,0
"Italy",2020-01-15,0,0.0242513,0,1,0,1,0,2,0,2,0.0066,0.18,0.0042,0.2,0.0012,0.21,0.00058,0.21,0,0,0,0,0,0,0,0,0,0,"Italy",9218,0.016539360999803,0
"Italy",2020-01-16,0,0.0242513,0,1,0,2,0,2,0,3,0.0066,0.18,0.0042,0.2,0.0012,0.21,0.00058,0.21,0,0,0,0,0,0,0,0,0,0,"Italy",9218,0.016539360999803,0
"Italy",2020-01-17,0,0.0242513,0,1,0,2,0,2,0,2,0.0066,0.18,0.0042,0.2,0.0012,0.21,0.00058,0.21,0,0,0,0,0,0,0,0,0,0,"Italy",9218,0.016539360999803,0
"Italy",2020-01-18,0,0.0242513,0,1,0,2,0,2,0,2,0.0066,0.18,0.0042,0.2,0.0012,0.21,0.00058,0.21,0,0,0,0,0,0,0,0,0,0,"Italy",9218,0.016539360999803,0
"Italy",2020-01-19,0,0.0242513,0,1,0,1,0,2,0,3,0.0066,0.18,0.0042,0.2,0.0012,0.21,0.00058,0.21,0,0,0,0,0,0,0,0,0,0,"Italy",9218,0.016539360999803,0
"Italy",2020-01-20,0,0.0242514,0,1,0,2,0,2,0,2,0.0066,0.18,0.0042,0.2,0.0012,0.21,0.00058,0.21,0,0,0,0,0,0,0,0,0,0,"Italy",9218,0.016539360999803,0
"Italy",2020-01-21,0,0.0242514,0,1,0,1,0,2,0,2,0.0066,0.18,0.0042,0.2,0.0012,0.21,0.00058,0.21,0,0,0,0,0,0,0,0,0,0,"Italy",9218,0.016539360999803,0
"Italy",2020-01-22,0,0.0242515,0,1,0,1,0,3,0,3,0.0066,0.18,0.0042,0.2,0.0012,0.21,0.00058,0.21,0,0,0,0,0,0,0,0,0,0,"Italy",9218,0.016539360999803,0
"Italy",2020-01-23,0,0.0242517,0,1,0,2,0,2,0,3,0.0066,0.18,0.0042,0.2,0.0012,0.21,0.00058,0.21,0,0,0,0,0,0,0,0,0,0,"Italy",9218,0.016539360999803,0
"Italy",2020-01-24,0,0.0242522,0,1,0,1,0,2,0,2,0.0066,0.18,0.0042,0.2,0.0012,0.21,0.00058,0.21,0,0,0,0,0,0,0,0,0,0,"Italy",9218,0.016539360999803,0
"Italy",2020-01-25,0,0.024253,0,1,0,2,0,2,0,2,0.0066,0.18,0.0042,0.2,0.0012,0.21,0.00059,0.21,0,0,0,0,0,0,0,0,0,0,"Italy",9218,0.016539360999803,0
"Italy",2020-01-26,0,0.0242547,0,1,0,2,0,2,0,2,0.0066,0.18,0.0042,0.2,0.0012,0.21,0.00059,0.21,0,0,0,0,0,0,0,0,0,0,"Italy",9218,0.016539360999803,0
"Italy",2020-01-27,0,0.0242849,0,1,0,2,0,2,0,3,0.0066,0.18,0.0042,0.2,0.0012,0.21,0.00059,0.21,0,0,0,0,0,0,0,0,0,0,"Italy",9218,0.016539360999803,0
"Italy",2020-01-28,0,0.024306,0,1,0,1,0,2,0,2,0.0066,0.18,0.0042,0.2,0.0012,0.21,6e-04,0.21,0,0,0,0,0,0,0,0,0,0,"Italy",9218,0.016539360999803,0
"Italy",2020-01-29,0,0.0243115,0,1,0,2,0,3,0,4,0.0066,0.18,0.0042,0.2,0.0013,0.21,0.00061,0.21,0,0,0,0,0,0,0,0,0,0,"Italy",9218,0.016539360999803,0
"Italy",2020-01-30,0,0.0243407,0,1,0,1,0,2,0,3,0.0067,0.18,0.0042,0.2,0.0013,0.21,0.00063,0.21,0,0,0,0,0,0,0,0,0,0,"Italy",9218,0.016539360999803,0
"Italy",2020-01-31,0,0.0244547,0,1,0,2,0,2,0,2,0.0067,0.18,0.0042,0.2,0.0013,0.21,0.00068,0.21,0,0,0,0,0,0,0,0,0,0,"Italy",9218,0.016539360999803,0
"Italy",2020-02-01,0,0.0249901,0,1,0,1,0,1,0,1,0.0068,0.18,0.0043,0.2,0.0014,0.21,0.00075,0.21,0,0,0,0,0,0,0,0,0,0,"Italy",9218,0.016539360999803,0
"Italy",2020-02-02,0,0.025752,0,1,0,2,0,2,0,2,0.007,0.18,0.0044,0.2,0.0016,0.21,0.00088,0.21,0,0,0,0,0,0,0,0,0,0,"Italy",9218,0.016539360999803,0
"Italy",2020-02-03,0,0.0270682,0,1,0,2,0,2,0,2,0.0073,0.18,0.0047,0.2,0.0018,0.21,0.0011,0.21,0,0,0,0,0,0,0,0,0,0,"Italy",9218,0.016539360999803,0
"Italy",2020-02-04,0,0.0282866,0,1,0,2,0,2,0,3,0.0078,0.18,0.005,0.2,0.0022,0.21,0.0014,0.21,0,0,0,0,0,0,0,0,0,0,"Italy",9218,0.016539360999803,0
"Italy",2020-02-05,0,0.0298627,0,2,0,2,0,2,0,3,0.0085,0.18,0.0056,0.2,0.0029,0.21,0.0018,0.21,0,0,0,0,0,0,0,0,0,0,"Italy",9218,0.016539360999803,0
"Italy",2020-02-06,0,0.0311585,0,1,0,1,0,2,0,3,0.0097,0.18,0.0065,0.2,0.0038,0.21,0.0026,0.22,0,0,0,0,0,0,0,0,0,0,"Italy",9218,0.016539360999803,0
"Italy",2020-02-07,0,0.0330337,0,1,0,2,0,2,0,3,0.011,0.18,0.0079,0.2,0.0051,0.21,0.0038,0.22,0,0,0,0,0,0,0,0,0,0,"Italy",9218,0.016539360999803,0
"Italy",2020-02-08,0,0.0363049,0,2,0,2,0,2,0,3,0.014,0.18,0.01,0.2,0.0073,0.21,0.0058,0.22,0,0,0,0,0,0,0,0,0,0,"Italy",9218,0.016539360999803,0
"Italy",2020-02-09,0,0.040283,0,2,0,2,0,4,0,5,0.017,0.19,0.014,0.21,0.011,0.22,0.0088,0.25,0,0,0,0,0,0,0,0,0,0,"Italy",9218,0.016539360999803,0
"Italy",2020-02-10,0,0.0470214,0,2,0,2,0,2,0,2,0.022,0.19,0.019,0.22,0.015,0.25,0.013,0.3,0,0,0,0,0,0,0,0,0,0,"Italy",9218,0.016539360999803,0
"Italy",2020-02-11,0,0.0576405,0,2,0,2,0,3,0,3,0.03,0.21,0.026,0.24,0.022,0.29,0.019,0.35,0,0,0,0,0,0,0,0,0,0,"Italy",9218,0.016539360999803,0
"Italy",2020-02-12,0,0.0738222,0,2,0,2,0,3,0,3,0.041,0.24,0.037,0.28,0.032,0.36,0.028,0.42,0,0,0,0,0,0,0,0,0,0,"Italy",9218,0.016539360999803,0
"Italy",2020-02-13,0,0.0987822,0,2,0,3,0,3,0,3,0.057,0.29,0.051,0.33,0.045,0.44,0.04,0.51,0,0,0,0,0,0,0,0,0,0,"Italy",9218,0.016539360999803,0
"Italy",2020-02-14,0,0.135743,0,2,0,3,0,4,0,7,0.08,0.35,0.071,0.43,0.061,0.55,0.055,0.62,0,0,0,0,0,0,0,0,0,0,"Italy",9218,0.016539360999803,0
"Italy",2020-02-15,0,0.192016,0,2,0,4,0,4,0,5,0.11,0.44,0.1,0.54,0.081,0.68,0.072,0.75,0,0,0,0,0,0,0,0,0,0,"Italy",9218,0.016539360999803,0
"Italy",2020-02-16,0,0.27075,0,3,0,4,0,4,0,5,0.16,0.54,0.15,0.69,0.11,0.84,0.096,0.92,0,0,0,0,0,0,0,0,0,0,"Italy",9218,0.016539360999803,0
"Italy",2020-02-17,0,0.380641,0,4,0,4,0,5,0,5,0.23,0.69,0.21,0.86,0.15,1,0.13,1.1,0,0,0,0,0,0,0,0,0,0,"Italy",9218,0.016539360999803,0
"Italy",2020-02-18,0,0.531859,0,5,0,6,0,7,0,8,0.33,0.88,0.29,1.1,0.21,1.3,0.18,1.4,0,0,0,0,0,0,0,0,0,0,"Italy",9218,0.016539360999803,0
"Italy",2020-02-19,0,0.739838,0,6,0,8,0,9,0,13,0.48,1.1,0.42,1.4,0.3,1.6,0.26,1.7,0,0,0,0,0,0,0,0,0,0,"Italy",9218,0.016539360999803,0
"Italy",2020-02-20,1,1.02686,0,8,0,8,0,11,0,18,0.67,1.4,0.6,1.7,0.42,2,0.36,2.1,0,0,0,0,0,0,0,0,0,0,"Italy",9218,0.016539360999803,0
"Italy",2020-02-21,1,1.40403,0,9,0,9,0,11,0,11,0.94,1.9,0.84,2.1,0.6,2.4,0.5,2.6,0,0,0,0,0,0,0,0,0,0,"Italy",9218,0.016539360999803,0
"Italy",2020-02-22,1,1.9019,0,10,0,13,0,14,0,17,1.3,2.6,1.2,2.8,0.83,3.1,0.7,3.5,0,0,0,0,0,0,0,0,0,0,"Italy",9218,0.016539360999803,0
"Italy",2020-02-23,2,2.5462,0,19,0,19,0,26,0,27,1.8,3.4,1.6,3.7,1.2,4.2,0.98,4.6,2,2,2,2,2,2,2,2,2,2,"Italy",9218,0.016539360999803,0.03
"Italy",2020-02-24,2,3.35115,0,20,0,21,0,25,0,26,2.4,4.5,2.2,4.9,1.6,5.5,1.3,6.1,2,2,2,2,2,2,2,2,2,0,"Italy",9218,0.016539360999803,0
"Italy",2020-02-25,3,4.38495,0,23,0,23,0,37,0,41,3.3,6,2.9,6.5,2.2,7.3,1.8,8,6,6,6,6,6,6,6,6,6,4,"Italy",9218,0.016539360999803,0.07
"Italy",2020-02-26,4,5.70374,0,26,0,38,0,50,0,52,4.3,7.9,3.6,8.5,2.9,9.5,2.5,10,11,11,11,11,11,11,11,11,11,5,"Italy",9218,0.016539360999803,0.08
"Italy",2020-02-27,5,7.36307,0,39,0,41,0,49,0,49,5.3,10,4.5,11,3.8,12,3.2,13,12,12,12,12,12,12,12,12,12,1,"Italy",9218,0.016539360999803,0.02
"Italy",2020-02-28,6,9.38847,0,60,0,65,0,66,0,87,6.4,13,5.6,14,4.8,15,4.1,17,17,17,17,17,17,17,17,17,17,5,"Italy",9218,0.016539360999803,0.08
"Italy",2020-02-29,9,11.9991,0,64,0,75,0,95,0,95,7.8,17,6.9,18,6,20,5.2,21,21,21,21,21,21,21,21,21,21,4,"Italy",9218,0.016539360999803,0.07
"Italy",2020-03-01,10,15.2807,0,88,0,91,0,100,0,110,9.4,21,8.5,23,7.4,24,6.5,26,29,29,29,29,29,29,29,29,29,8,"Italy",9218,0.016539360999803,0.13
"Italy",2020-03-02,14,19.2366,0,120,0,140,0,140,0,160,11,26,10,28,9.1,30,8.1,32,35,35,35,35,35,35,35,35,35,6,"Italy",9218,0.016539360999803,0.1
"Italy",2020-03-03,16,23.99,0,130,0,150,0,190,0,190,14,32,13,35,11,37,10,39,52,52,52,52,52,52,52,52,52,17,"Italy",9218,0.016539360999803,0.28
"Italy",2020-03-04,20,29.6037,0,170,0,180,0,210,0,220,16,39,15,42,14,44,12,46,80,80,80,80,80,80,80,80,80,28,"Italy",9218,0.016539360999803,0.46
"Italy",2020-03-05,23,36.0766,0,190,0,190,0,210,0,220,19,48,18,51,16,53,15,56,107,107,107,107,107,107,107,107,107,27,"Italy",9218,0.016539360999803,0.45
"Italy",2020-03-06,27,43.3843,0,240,0,250,0,310,0,330,22,57,21,61,20,63,18,66,148,148,148,148,148,148,148,148,148,41,"Italy",9218,0.016539360999803,0.68
"Italy",2020-03-07,34,51.6046,0,310,0,360,0,380,0,420,26,67,25,71,23,74,22,78,197,197,197,197,197,197,197,197,197,49,"Italy",9218,0.016539360999803,0.81
"Italy",2020-03-08,41,60.8709,0,300,0,360,0,420,0,560,31,79,29,83,28,86,26,91,233,233,233,233,233,233,233,233,233,36,"Italy",9218,0.016539360999803,0.6
"Italy",2020-03-09,45,70.8803,0,420,0,470,0,590,0,630,35,91,34,96,32,100,30,100,367,367,367,367,367,367,367,367,367,134,"Italy",9218,0.016539360999803,2.22
"Italy",2020-03-10,53,81.8136,0,450,0,450,0,500,0,530,41,100,39,110,37,110,35,120,465,465,465,465,465,465,465,465,465,98,"Italy",9218,0.016539360999803,1.62
