"reporting_unit","time","central_cases","central_intensity","X3","lo_0_25_cases","hi_0_25_cases","lo_0_5_cases","hi_0_5_cases","lo_0_8_cases","hi_0_8_cases","lo_0_95_cases","hi_0_95_cases","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","dead","country","Expected","mMult","continent"
"Germany",2020-09-30,0,0.627144,3,0,6,0,6,0,7,0,7,0.13,1.6,0.062,1.9,0.022,2.2,0.0068,2.4,8943,8957,8992,9021,9071,9127,9176,9246.05,9303,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Greece",2020-01-01,0,0.100809,3,0,1,0,2,0,3,0,3,0.022,0.31,0.0082,0.38,0.0049,0.52,0.0032,0.68,0,0,0,0,0,0,0,0,0,NA,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-01-02,0,0.10081,3,0,1,0,2,0,2,0,4,0.022,0.31,0.0082,0.38,0.0049,0.52,0.0032,0.68,0,0,0,0,0,0,0,0,0,NA,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-01-03,0,0.100932,3,0,1,0,2,0,3,0,3,0.022,0.31,0.0082,0.38,0.0049,0.52,0.0032,0.68,0,0,0,0,0,0,0,0,0,NA,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-01-04,0,0.101059,3,0,2,0,2,0,3,0,3,0.022,0.31,0.0082,0.38,0.0049,0.52,0.0032,0.68,0,0,0,0,0,0,0,0,0,NA,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-01-05,0,0.101085,3,0,1,0,2,0,3,0,3,0.022,0.31,0.0082,0.38,0.0049,0.52,0.0032,0.68,0,0,0,0,0,0,0,0,0,NA,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-01-06,0,0.101089,3,0,1,0,2,0,2,0,3,0.022,0.31,0.0082,0.38,0.0049,0.52,0.0032,0.68,0,0,0,0,0,0,0,0,0,NA,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-01-07,0,0.101094,3,0,1,0,2,0,2,0,3,0.022,0.31,0.0082,0.38,0.0049,0.52,0.0032,0.68,0,0,0,0,0,0,0,0,0,NA,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-01-08,0,0.1011,3,0,1,0,2,0,2,0,3,0.022,0.31,0.0082,0.38,0.0049,0.52,0.0032,0.68,0,0,0,0,0,0,0,0,0,NA,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-01-09,0,0.101108,3,0,1,0,2,0,2,0,3,0.022,0.31,0.0082,0.38,0.0049,0.52,0.0032,0.68,0,0,0,0,0,0,0,0,0,NA,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-01-10,0,0.101117,3,0,2,0,2,0,3,0,3,0.022,0.31,0.0082,0.38,0.0049,0.52,0.0032,0.68,0,0,0,0,0,0,0,0,0,NA,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-01-11,0,0.101129,3,0,1,0,2,0,2,0,3,0.022,0.31,0.0082,0.38,0.0049,0.52,0.0032,0.68,0,0,0,0,0,0,0,0,0,NA,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-01-12,0,0.101308,3,0,2,0,2,0,2,0,3,0.022,0.31,0.0082,0.38,0.0049,0.52,0.0032,0.68,0,0,0,0,0,0,0,0,0,NA,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-01-13,0,0.101326,3,0,2,0,2,0,2,0,3,0.022,0.31,0.0082,0.38,0.0049,0.52,0.0032,0.68,0,0,0,0,0,0,0,0,0,NA,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-01-14,0,0.101348,3,0,1,0,2,0,3,0,3,0.022,0.31,0.0082,0.38,0.0049,0.52,0.0032,0.68,0,0,0,0,0,0,0,0,0,NA,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-01-15,0,0.101375,3,0,2,0,2,0,2,0,3,0.022,0.31,0.0082,0.38,0.0049,0.52,0.0032,0.68,0,0,0,0,0,0,0,0,0,NA,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-01-16,0,0.101407,3,0,1,0,2,0,3,0,3,0.022,0.31,0.0082,0.38,0.0049,0.52,0.0032,0.68,0,0,0,0,0,0,0,0,0,NA,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-01-17,0,0.101649,3,0,1,0,2,0,2,0,3,0.022,0.31,0.0082,0.38,0.0049,0.52,0.0032,0.68,0,0,0,0,0,0,0,0,0,NA,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-01-18,0,0.101817,3,0,2,0,2,0,2,0,3,0.022,0.31,0.0082,0.38,0.0049,0.52,0.0032,0.68,0,0,0,0,0,0,0,0,0,NA,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-01-19,0,0.101889,3,0,2,0,2,0,2,0,2,0.022,0.31,0.0082,0.38,0.0049,0.52,0.0032,0.68,0,0,0,0,0,0,0,0,0,NA,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-01-20,0,0.102061,3,0,1,0,2,0,3,0,3,0.022,0.31,0.0082,0.38,0.0049,0.52,0.0032,0.68,0,0,0,0,0,0,0,0,0,NA,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-01-21,0,0.102389,3,0,1,0,2,0,2,0,3,0.022,0.31,0.0083,0.38,0.0049,0.52,0.0032,0.68,0,0,0,0,0,0,0,0,0,NA,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-01-22,0,0.102907,3,0,2,0,2,0,2,0,3,0.022,0.31,0.0083,0.38,0.0049,0.52,0.0032,0.68,0,0,0,0,0,0,0,0,0,NA,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-01-23,0,0.102907,3,0,1,0,2,0,2,0,3,0.022,0.31,0.0083,0.38,0.0049,0.52,0.0032,0.68,0,0,0,0,0,0,0,0,0,NA,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-01-24,0,0.103859,3,0,1,0,2,0,2,0,2,0.022,0.31,0.0084,0.38,0.0049,0.52,0.0032,0.68,0,0,0,0,0,0,0,0,0,NA,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-01-25,0,0.104235,3,0,2,0,2,0,2,0,3,0.022,0.31,0.0084,0.38,0.0049,0.52,0.0032,0.68,0,0,0,0,0,0,0,0,0,NA,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-01-26,0,0.105453,3,0,2,0,2,0,3,0,3,0.022,0.31,0.0085,0.38,0.0049,0.52,0.0032,0.68,0,0,0,0,0,0,0,0,0,NA,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-01-27,0,0.105841,3,0,1,0,2,0,3,0,3,0.022,0.31,0.0086,0.38,0.0049,0.52,0.0032,0.68,0,0,0,0,0,0,0,0,0,NA,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-01-28,0,0.108205,3,0,2,0,2,0,3,0,3,0.022,0.31,0.0087,0.38,0.0049,0.52,0.0032,0.68,0,0,0,0,0,0,0,0,0,NA,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-01-29,0,0.10934,3,0,2,0,2,0,2,0,4,0.022,0.31,0.0088,0.38,0.0049,0.52,0.0032,0.68,0,0,0,0,0,0,0,0,0,NA,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-01-30,0,0.111439,3,0,2,0,2,0,2,0,3,0.022,0.31,0.009,0.38,0.0049,0.52,0.0032,0.68,0,0,0,0,0,0,0,0,0,NA,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-01-31,0,0.11299,3,0,1,0,2,0,2,0,4,0.022,0.31,0.0092,0.39,0.0049,0.52,0.0032,0.68,0,0,0,0,0,0,0,0,0,NA,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-02-01,0,0.113903,3,0,2,0,2,0,3,0,4,0.022,0.31,0.0095,0.39,0.0049,0.52,0.0032,0.68,0,0,0,0,0,0,0,0,0,NA,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-02-02,0,0.117205,3,0,2,0,2,0,3,0,3,0.022,0.31,0.0099,0.39,0.0049,0.52,0.0032,0.68,0,0,0,0,0,0,0,0,0,NA,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-02-03,0,0.119085,3,0,1,0,2,0,2,0,3,0.022,0.31,0.01,0.39,0.0049,0.52,0.0032,0.68,0,0,0,0,0,0,0,0,0,NA,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-02-04,0,0.120486,3,0,2,0,2,0,2,0,3,0.022,0.31,0.011,0.39,0.0049,0.52,0.0032,0.68,0,0,0,0,0,0,0,0,0,NA,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-02-05,0,0.12356,3,0,2,0,2,0,3,0,3,0.022,0.31,0.011,0.39,0.0049,0.52,0.0032,0.68,0,0,0,0,0,0,0,0,0,NA,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-02-06,0,0.124965,3,0,2,0,2,0,2,0,3,0.022,0.31,0.011,0.39,0.0049,0.52,0.0032,0.68,0,0,0,0,0,0,0,0,0,NA,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-02-07,0,0.127702,3,0,2,0,2,0,3,0,3,0.022,0.31,0.011,0.4,0.0049,0.52,0.0032,0.68,0,0,0,0,0,0,0,0,0,NA,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-02-08,0,0.130202,3,0,2,0,2,0,3,0,3,0.022,0.32,0.011,0.4,0.0049,0.53,0.0032,0.68,0,0,0,0,0,0,0,0,0,NA,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-02-09,0,0.131801,3,0,1,0,2,0,3,0,3,0.022,0.32,0.011,0.4,0.0049,0.53,0.0032,0.68,0,0,0,0,0,0,0,0,0,NA,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-02-10,0,0.134017,3,0,2,0,2,0,2,0,3,0.022,0.33,0.011,0.41,0.0049,0.53,0.0032,0.68,0,0,0,0,0,0,0,0,0,NA,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-02-11,0,0.138928,3,0,2,0,2,0,2,0,4,0.022,0.33,0.012,0.41,0.0049,0.53,0.0032,0.68,0,0,0,0,0,0,0,0,0,NA,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-02-12,0,0.14104,3,0,2,0,2,0,3,0,4,0.022,0.34,0.012,0.41,0.0049,0.53,0.0033,0.68,0,0,0,0,0,0,0,0,0,NA,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-02-13,0,0.144847,3,0,2,0,2,0,2,0,3,0.022,0.35,0.012,0.42,0.0049,0.55,0.0033,0.68,0,0,0,0,0,0,0,0,0,NA,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-02-14,0,0.147956,3,0,2,0,2,0,3,0,3,0.022,0.36,0.012,0.43,0.0049,0.56,0.0033,0.68,0,0,0,0,0,0,0,0,0,NA,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-02-15,0,0.152018,3,0,2,0,2,0,3,0,4,0.022,0.37,0.012,0.44,0.005,0.58,0.0033,0.68,0,0,0,0,0,0,0,0,0,NA,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-02-16,0,0.155072,3,0,2,0,2,0,3,0,3,0.022,0.38,0.013,0.46,0.005,0.6,0.0033,0.68,0,0,0,0,0,0,0,0,0,NA,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-02-17,0,0.158727,3,0,2,0,2,0,3,0,3,0.022,0.39,0.013,0.48,0.005,0.62,0.0033,0.7,0,0,0,0,0,0,0,0,0,NA,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-02-18,0,0.164143,3,0,2,0,2,0,3,0,6,0.023,0.41,0.013,0.51,0.0051,0.64,0.0034,0.73,0,0,0,0,0,0,0,0,0,NA,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-02-19,0,0.168715,3,0,2,0,3,0,4,0,4,0.023,0.42,0.013,0.53,0.0052,0.67,0.0035,0.76,0,0,0,0,0,0,0,0,0,NA,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-02-20,0,0.174363,3,0,2,0,2,0,3,0,4,0.024,0.44,0.014,0.56,0.0054,0.69,0.0035,0.8,0,0,0,0,0,0,0,0,0,NA,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-02-21,0,0.178213,3,0,2,0,2,0,3,0,3,0.025,0.46,0.014,0.6,0.0056,0.72,0.0035,0.83,0,0,0,0,0,0,0,0,0,NA,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-02-22,0,0.181866,3,0,2,0,2,0,4,0,4,0.026,0.48,0.014,0.63,0.006,0.75,0.0035,0.87,0,0,0,0,0,0,0,0,0,NA,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-02-23,0,0.189045,3,0,2,0,3,0,4,0,4,0.027,0.5,0.014,0.67,0.0062,0.79,0.0036,0.91,0,0,0,0,0,0,0,0,0,NA,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-02-24,0,0.193924,3,0,2,0,3,0,3,0,4,0.028,0.52,0.015,0.71,0.0066,0.84,0.0037,0.95,0,0,0,0,0,0,0,0,0,NA,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-02-25,0,0.197214,3,0,2,0,3,0,4,0,6,0.029,0.55,0.015,0.75,0.0072,0.89,0.0038,1,0,0,0,0,0,0,0,0,0,NA,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-02-26,0,0.205654,3,0,3,0,3,0,4,0,6,0.031,0.58,0.016,0.8,0.0077,0.95,0.004,1.1,0,0,0,0,0,0,0,0,0,NA,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-02-27,0,0.214541,3,0,2,0,3,0,4,0,5,0.032,0.63,0.018,0.84,0.0082,1,0.0044,1.1,0,0,0,0,0,0,0,0,0,NA,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-02-28,0,0.225369,3,0,3,0,3,0,4,0,7,0.035,0.67,0.019,0.89,0.009,1.1,0.0051,1.2,0,0,0,0,0,0,0,0,0,NA,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-02-29,0,0.235562,3,0,3,0,4,0,6,0,6,0.038,0.72,0.021,0.95,0.0098,1.1,0.0052,1.2,0,0,0,0,0,0,0,0,0,NA,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-03-01,0,0.247128,3,0,3,0,3,0,4,0,4,0.042,0.77,0.024,1,0.011,1.2,0.0054,1.3,0,0,0,0,0,0,0,0,0,NA,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-03-02,0,0.260501,3,0,3,0,3,0,5,0,5,0.048,0.83,0.027,1.1,0.013,1.3,0.0059,1.4,0,0,0,0,0,0,0,0,0,NA,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-03-03,0,0.277243,3,0,3,0,3,0,4,0,5,0.053,0.88,0.03,1.1,0.014,1.3,0.0064,1.5,0,0,0,0,0,0,0,0,0,NA,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-03-04,0,0.297921,3,0,3,0,4,0,5,0,5,0.059,0.94,0.034,1.2,0.015,1.4,0.0071,1.6,0,0,0,0,0,0,0,0,0,NA,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-03-05,0,0.320698,3,0,3,0,4,0,4,0,5,0.067,1,0.041,1.3,0.017,1.5,0.0084,1.7,0,0,0,0,0,0,0,0,0,NA,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-03-06,0,0.348421,3,0,3,0,4,0,5,0,6,0.078,1.1,0.048,1.3,0.021,1.5,0.0096,1.8,0,0,0,0,0,0,0,0,0,NA,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-03-07,0,0.387265,3,0,4,0,5,0,6,0,7,0.095,1.2,0.058,1.4,0.029,1.6,0.013,1.9,0,0,0,0,0,0,0,0,0,NA,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-03-08,0,0.438817,3,0,4,0,5,0,6,0,8,0.11,1.2,0.069,1.5,0.037,1.7,0.019,2,0,0,0,0,0,0,0,0,0,NA,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-03-09,0,0.4975,3,0,4,0,5,0,6,0,7,0.14,1.3,0.086,1.6,0.051,1.8,0.024,2,0,0,0,0,0,0,0,0,0,NA,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-03-10,0,0.562456,3,0,4,0,5,0,6,0,9,0.17,1.4,0.11,1.6,0.065,1.8,0.032,2.1,0,0,0,0,0,0,0,0,0,NA,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-03-11,0,0.641426,3,0,4,0,5,0,6,0,7,0.21,1.5,0.14,1.7,0.086,1.9,0.049,2.2,0,0,0,0,0,0,0,0,0,NA,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-03-12,0,0.733271,3,0,5,0,5,0,6,0,9,0.26,1.6,0.18,1.8,0.11,2,0.071,2.3,0,0,0,0,0,0,0,0,0,NA,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-03-13,1,0.825878,3,0,5,0,6,0,7,0,8,0.34,1.7,0.24,1.9,0.16,2.1,0.097,2.4,0,0,0,0,0,0,0,0,0,0,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-03-14,1,0.932614,3,0,5,0,6,0,8,0,8,0.41,1.8,0.31,2,0.22,2.3,0.14,2.5,2,2,2,2,2,2,2,2,2,2,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-03-15,1,1.06614,3,0,5,0,6,0,7,0,9,0.51,1.9,0.39,2.1,0.29,2.4,0.19,2.7,3,3,3,3,3,3,3,3,3,1,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-03-16,1,1.20237,3,0,7,0,7,0,10,0,11,0.65,2,0.51,2.2,0.36,2.6,0.28,2.9,3,3,3,3,3,3,3,3,3,0,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-03-17,1,1.34552,3,0,6,0,7,0,8,0,9,0.79,2.1,0.66,2.4,0.49,2.8,0.38,3.1,4,4,4,4,4,4,4,4,4,1,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-03-18,1,1.49912,3,0,7,0,9,0,10,0,12,0.95,2.2,0.83,2.5,0.63,3,0.5,3.6,4,4,4,4,4,4,4,4,4,0,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-03-19,1,1.66098,3,0,7,0,8,0,11,0,14,1.1,2.4,1,2.6,0.79,3.1,0.63,4,5,5,5,5,5,5,5,5,5,1,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-03-20,1,1.83766,3,0,8,0,10,0,13,0,18,1.3,2.6,1.2,2.9,0.99,3.4,0.79,4.4,9,9,9,9,9,9,9,9,9,4,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-03-21,2,2.02124,3,0,8,0,9,0,10,0,15,1.5,2.8,1.3,3.2,1.2,3.6,0.97,4.7,12,12,12,12,12,12,12,12,12,3,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-03-22,2,2.19159,3,0,8,0,10,0,11,0,12,1.6,3,1.5,3.4,1.3,3.9,1.2,5,14,14,14,14,14,14,14,14,14,2,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-03-23,2,2.36215,3,0,9,0,10,0,12,0,15,1.7,3.2,1.6,3.6,1.5,4.1,1.3,5.1,16,16,16,16,16,16,16,16,16,2,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-03-24,2,2.54057,3,0,11,0,13,0,15,0,18,1.9,3.4,1.7,3.8,1.6,4.3,1.5,5.2,19,19,19,19,19,19,19,19,19,3,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-03-25,2,2.69683,3,0,12,0,13,0,14,0,17,2,3.6,1.8,4,1.7,4.5,1.5,5.2,21,21,21,21,21,21,21,21,21,2,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-03-26,2,2.84851,3,0,11,0,12,0,15,0,15,2.1,3.8,1.9,4.2,1.8,4.6,1.6,5.3,25,25,25,25,25,25,25,25,25,4,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-03-27,3,2.98622,3,0,11,0,12,0,16,0,18,2.2,4,2,4.4,1.9,4.7,1.7,5.3,27,27,27,27,27,27,27,27,27,2,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-03-28,2,3.11606,3,0,12,0,13,0,20,0,25,2.3,4.1,2.1,4.5,2,4.8,1.7,5.4,31,31,31,31,31,31,31,31,31,4,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-03-29,3,3.23225,3,0,13,0,14,0,16,0,17,2.4,4.2,2.2,4.5,2,4.9,1.8,5.5,38,38,38,38,38,38,38,38,38,7,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-03-30,3,3.32861,3,0,12,0,14,0,16,0,16,2.5,4.3,2.3,4.6,2.1,5,1.9,5.6,45,45,45,45,45,45,45,45,45,7,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-03-31,3,3.41339,3,0,12,0,14,0,17,0,17,2.5,4.3,2.4,4.6,2.2,5.1,2,5.6,48,48,48,48,48,48,48,48,48,3,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-04-01,3,3.46995,3,0,13,0,15,0,17,0,22,2.6,4.4,2.4,4.7,2.3,5.1,2,5.7,50,50,50,50,50,50,50,50,50,2,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-04-02,3,3.51575,3,0,15,0,16,0,19,0,21,2.7,4.4,2.5,4.7,2.3,5.1,2.1,5.6,52,52,52,52,52,52,52,52,52,2,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-04-03,3,3.56301,3,0,13,0,17,0,19,0,20,2.8,4.5,2.6,4.7,2.4,5.1,2.2,5.6,62,62,62,62,62,62,62,62,62,10,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-04-04,3,3.58988,3,0,11,0,13,0,17,0,23,2.8,4.5,2.6,4.7,2.5,5.1,2.2,5.6,67,67,67,67,67,67,67,67,67,5,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-04-05,3,3.61175,3,0,12,0,15,0,17,0,19,2.9,4.5,2.7,4.7,2.5,5.2,2.3,5.5,72,72,72,72,72,72,72,72,72,5,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-04-06,3,3.61747,3,0,13,0,14,0,17,0,21,2.9,4.5,2.7,4.7,2.6,5.2,2.4,5.6,78,78,78,78,78,78,78,78,78,6,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-04-07,3,3.61009,3,0,13,0,15,0,18,0,19,2.9,4.5,2.7,4.7,2.6,5.2,2.4,5.6,80,80,80,80,80,80,80,80,80,2,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-04-08,3,3.60283,3,0,13,0,15,0,20,0,21,2.9,4.5,2.8,4.7,2.6,5.1,2.5,5.5,82,82,82,82,82,82,82,82,82,2,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-04-09,3,3.59729,3,0,13,0,15,0,18,0,18,2.9,4.4,2.8,4.7,2.6,5.1,2.5,5.5,86,86,86,86,86,86,86,86,86,4,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-04-10,3,3.58437,3,0,13,0,14,0,20,0,24,2.9,4.4,2.8,4.7,2.6,5,2.5,5.4,91,91,91,91,91,91,91,91,91,5,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-04-11,3,3.56175,3,0,13,0,15,0,17,0,19,2.9,4.3,2.8,4.7,2.6,5,2.4,5.4,92,92,92,92,92,92,92,92,92,1,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-04-12,3,3.53412,3,0,14,0,15,0,17,0,18,2.9,4.3,2.8,4.6,2.6,4.9,2.4,5.3,97,97,97,97,97,97,97,97,97,5,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-04-13,3,3.49835,3,0,13,0,14,0,18,0,21,2.9,4.3,2.8,4.6,2.6,4.8,2.4,5.2,98,98,98,98,98,98,98,98,98,1,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-04-14,3,3.45181,3,0,12,0,13,0,17,0,18,2.9,4.2,2.8,4.5,2.5,4.7,2.3,5,100,100,100,100,100,100,100,100,100,2,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-04-15,3,3.4117,3,0,13,0,14,0,19,0,20,2.8,4.1,2.8,4.5,2.5,4.7,2.3,5,101,101,101,101,101,101,101,101,101,1,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-04-16,3,3.36476,3,0,12,0,13,0,16,0,17,2.8,4,2.7,4.4,2.5,4.6,2.3,4.9,104,104,104,104,104,104,104,104,104,3,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-04-17,3,3.31545,3,0,12,0,13,0,16,0,20,2.7,4,2.7,4.3,2.4,4.6,2.2,4.8,107,107,107,107,107,107,107,107,107,3,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-04-18,3,3.25428,3,0,12,0,12,0,16,0,18,2.7,3.9,2.6,4.3,2.4,4.5,2.2,4.7,109,109,109,109,109,109,109,109,109,2,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-04-19,3,3.18766,3,0,12,0,13,0,15,0,28,2.6,3.8,2.5,4.2,2.3,4.4,2.2,4.6,112,112,112,112,112,112,112,112,112,3,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-04-20,2,3.11544,3,0,12,0,13,0,15,0,20,2.6,3.8,2.5,4.1,2.3,4.3,2.1,4.5,115,115,115,115,115,115,115,115,115,3,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-04-21,3,3.04833,3,0,10,0,12,0,13,0,20,2.5,3.7,2.4,4,2.2,4.2,2.1,4.4,120,120,120,120,120,120,120,120,120,5,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-04-22,2,2.97624,3,0,11,0,12,0,14,0,15,2.5,3.6,2.4,3.9,2.2,4.2,2,4.3,120,120,120,120,120,120,120,120,120,0,"Greece",1540.37508427639,0.0959411519999509,"Europe"
"Greece",2020-04-23,2,2.90302,3,0,10,0,11,0,12,0,13,2.4,3.6,2.3,3.8,2.1,4.1,2,4.2,124,124,124,124,124,124,124,124,124,4,"Greece",1540.37508427639,0.0959411519999509,"Europe"
