"reporting_unit","time","central_cases","central_intensity","lo_0_25_cases","hi_0_25_cases","lo_0_5_cases","hi_0_5_cases","lo_0_8_cases","hi_0_8_cases","lo_0_95_cases","hi_0_95_cases","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","dead","country","Expected","mMult","adjustedDead"
"Florida",2020-08-29,98,130.082,1,690,1,740,0,850,0,850,110,150,110,150,100,150,99,160,11104,11104,11104,11104,11104,11104,11104,11104,11104,148,"United States",2668.31269014166,0.0469498446547015,6.95
"Florida",2020-08-30,99,129.667,2,630,1,630,1,730,0,730,110,150,110,150,100,150,99,160,11118,11118,11118,11118,11118,11118,11118,11118,11118,14,"United States",2668.31269014166,0.0469498446547015,0.66
"Florida",2020-08-31,95,129.271,1,620,1,630,0,700,0,720,110,140,110,150,100,150,99,160,11186,11186,11186,11186,11186,11186,11186,11186,11186,68,"United States",2668.31269014166,0.0469498446547015,3.19
"Florida",2020-09-01,97,128.855,2,650,1,830,0,830,0,900,110,140,110,150,100,150,98,160,11373,11373,11373,11373,11373,11373,11373,11373,11373,187,"United States",2668.31269014166,0.0469498446547015,8.78
"Florida",2020-09-02,94,128.402,2,600,1,690,0,1000,0,1100,110,140,110,150,100,150,98,160,11500,11500,11500,11500,11500,11500,11500,11500,11500,127,"United States",2668.31269014166,0.0469498446547015,5.96
"Florida",2020-09-03,100.5,127.993,1,590,1,680,0,690,0,690,110,140,110,150,100,150,98,160,11649,11649,11649,11649,11649,11649,11649,11649,11649,149,"United States",2668.31269014166,0.0469498446547015,7
"Florida",2020-09-04,97,127.51,1,590,0,830,0,860,0,980,110,140,110,150,100,150,98,160,11749,11749,11749,11749,11749,11749,11749,11749,11749,100,"United States",2668.31269014166,0.0469498446547015,4.69
"Florida",2020-09-05,88,127.041,2,600,0,780,0,850,0,1400,110,140,110,150,100,150,97,160,11810,11810,11810,11810,11810,11810,11810,11810,11810,61,"United States",2668.31269014166,0.0469498446547015,2.86
"Florida",2020-09-06,92.5,126.557,2,590,1,650,0,780,0,890,110,140,110,150,100,150,97,160,11848,11848,11848,11848,11848,11848,11848,11848,11848,38,"United States",2668.31269014166,0.0469498446547015,1.78
"Florida",2020-09-07,91,125.91,1,740,1,770,0,820,0,820,110,140,100,150,100,150,97,160,11870,11870,11870,11870,11870,11870,11870,11870,11870,22,"United States",2668.31269014166,0.0469498446547015,1.03
"Florida",2020-09-08,88,125.377,1,590,1,630,0,690,0,730,110,140,100,150,100,150,96,160,11914,11914,11914,11914,11914,11914,11914,11914,11914,44,"United States",2668.31269014166,0.0469498446547015,2.07
"Florida",2020-09-09,93,124.691,1,570,0,660,0,680,0,740,110,140,100,150,100,150,96,160,12114,12114,12114,12114,12114,12114,12114,12114,12114,200,"United States",2668.31269014166,0.0469498446547015,9.39
"Florida",2020-09-10,95,123.922,1,640,1,650,0,800,0,1200,110,140,100,150,99,150,95,160,12325,12325,12325,12325,12325,12325,12325,12325,12325,211,"United States",2668.31269014166,0.0469498446547015,9.91
"Florida",2020-09-11,87,123.184,1,660,0,790,0,840,0,840,110,140,100,150,99,150,95,160,12501,12501,12501,12501,12501,12501,12501,12501,12501,176,"United States",2668.31269014166,0.0469498446547015,8.26
"Florida",2020-09-12,91,122.502,0,630,0,630,0,840,0,970,110,140,100,150,98,150,95,160,12599,12599,12599,12599,12599,12599,12599,12599,12599,98,"United States",2668.31269014166,0.0469498446547015,4.6
"Florida",2020-09-13,91,121.747,1,620,0,620,0,750,0,790,110,140,100,150,97,150,94,160,12607,12607,12607,12607,12607,12607,12607,12607,12607,8,"United States",2668.31269014166,0.0469498446547015,0.38
"Florida",2020-09-14,83,121.044,2,530,0,580,0,690,0,800,100,140,100,140,97,150,94,150,12641,12641,12641,12641,12641,12641,12641,12641,12641,34,"United States",2668.31269014166,0.0469498446547015,1.6
"Florida",2020-09-15,92,120.306,1,650,1,830,0,850,0,970,100,140,100,140,96,150,93,150,12786,12786,12786,12786,12786,12786,12786,12786,12786,145,"United States",2668.31269014166,0.0469498446547015,6.81
"Florida",2020-09-16,89,119.618,0,600,0,660,0,760,0,760,100,140,99,140,96,150,93,150,12938,12938,12938,12938,12938,12938,12938,12938,12938,152,"United States",2668.31269014166,0.0469498446547015,7.14
"Florida",2020-09-17,86.5,118.941,1,520,0,560,0,740,0,870,100,140,99,140,95,150,92,150,13085,13085,13085,13085,13085,13085,13085,13085,13085,147,"United States",2668.31269014166,0.0469498446547015,6.9
"Florida",2020-09-18,89,118.239,2,510,1,510,0,890,0,890,100,140,98,140,94,150,92,150,13224,13224,13224,13224,13224,13224,13224,13224,13224,139,"United States",2668.31269014166,0.0469498446547015,6.53
"Florida",2020-09-19,87,117.421,0,520,0,590,0,710,0,710,100,140,97,140,93,150,91,150,13286,13286,13286,13286,13286,13286,13286,13286,13286,62,"United States",2668.31269014166,0.0469498446547015,2.91
"Florida",2020-09-20,86,116.602,3,570,1,630,0,840,0,840,100,140,96,140,93,150,91,150,13295,13295,13295,13295,13295,13295,13295,13295,13295,9,"United States",2668.31269014166,0.0469498446547015,0.42
"Florida",2020-09-21,86.5,115.871,1,560,1,570,0,660,0,750,99,130,95,140,92,150,90,150,13316,13316,13316,13316,13316,13316,13316,13316,13316,21,"United States",2668.31269014166,0.0469498446547015,0.99
"Florida",2020-09-22,86,114.926,1,630,1,660,0,750,0,840,98,130,95,140,91,150,89,150,13415,13415,13415,13415,13415,13415,13415,13415,13415,99,"United States",2668.31269014166,0.0469498446547015,4.65
"Florida",2020-09-23,84,114.016,1,590,0,620,0,640,0,1000,98,130,94,140,90,140,89,150,13617,13617,13617,13617,13617,13617,13617,13617,13617,202,"United States",2668.31269014166,0.0469498446547015,9.48
"Florida",2020-09-24,81,113.16,0,580,0,620,0,920,0,970,97,130,93,140,90,140,88,150,13794,13794,13794,13794,13794,13794,13794,13794,13794,177,"United States",2668.31269014166,0.0469498446547015,8.31
"Florida",2020-09-25,81,112.306,1,640,1,820,0,830,0,1100,96,130,92,140,89,140,87,150,13914,13914,13914,13914,13914,13914,13914,13914,13914,120,"United States",2668.31269014166,0.0469498446547015,5.63
"Florida",2020-09-26,80,111.353,1,500,1,520,0,740,0,760,95,130,91,140,88,140,87,150,14021,14021,14021,14021,14021,14021,14021,14021,14021,107,"United States",2668.31269014166,0.0469498446547015,5.02
"Florida",2020-09-27,78,110.278,1,560,1,560,0,710,0,760,94,130,90,140,87,140,86,150,14031,14031,14031,14031,14031,14031,14031,14031,14031,10,"United States",2668.31269014166,0.0469498446547015,0.47
"Florida",2020-09-28,81,109.309,1,550,1,560,0,690,0,800,93,130,89,140,86,140,85,150,14036,14036,14036,14036,14036,14036,14036,14036,14036,5,"United States",2668.31269014166,0.0469498446547015,0.23
"Florida",2020-09-29,81,108.172,1,540,0,540,0,770,0,770,92,130,88,130,85,140,84,140,14142,14142,14142,14142,14142,14142,14142,14142,14142,106,"United States",2668.31269014166,0.0469498446547015,4.98
"Florida",2020-09-30,78,107.123,1,530,0,610,0,680,0,680,91,130,87,130,84,140,83,140,14316,14316,14316,14316,14316,14316,14316,14316,14316,174,"United States",2668.31269014166,0.0469498446547015,8.17
"Florida",2020-10-01,75,106.015,1,430,0,500,0,650,0,730,90,130,86,130,83,140,82,140,14443,14443,14443,14443,14443,14443,14443,14443,14443,127,"United States",2668.31269014166,0.0469498446547015,5.96
"Florida",2020-10-02,76,104.931,1,440,0,540,0,740,0,740,89,120,85,130,83,140,81,140,14553,14553,14553,14553,14553,14553,14553,14553,14553,110,"United States",2668.31269014166,0.0469498446547015,5.16
"Florida",2020-10-03,77,103.811,1,460,0,500,0,670,0,800,88,120,84,130,82,140,80,140,14627,14627,14627,14627,14627,14627,14627,14627,14627,74,"United States",2668.31269014166,0.0469498446547015,3.47
"Florida",2020-10-04,73,102.624,1,420,0,520,0,680,0,680,87,120,83,130,81,140,79,140,14670,14670,14670,14670,14670,14670,14670,14670,14670,43,"United States",2668.31269014166,0.0469498446547015,2.02
"Florida",2020-10-05,75,101.385,1,510,0,570,0,760,0,760,86,120,82,130,80,130,78,140,14711,14711,14711,14711,14711,14711,14711,14711,14711,41,"United States",2668.31269014166,0.0469498446547015,1.92
"Florida",2020-10-06,73,100.213,1,510,0,520,0,660,0,660,85,120,81,130,79,130,77,140,14766,14766,14766,14766,14766,14766,14766,14766,14766,55,"United States",2668.31269014166,0.0469498446547015,2.58
"Florida",2020-10-07,76,98.9501,1,500,0,590,0,600,0,700,83,120,80,130,78,130,76,140,14903,14903,14903,14903,14903,14903,14903,14903,14903,137,"United States",2668.31269014166,0.0469498446547015,6.43
"Florida",2020-10-08,70,97.6752,1,480,0,540,0,590,0,590,82,120,79,130,77,130,75,130,15067,15067,15067,15067,15067,15067,15067,15067,15067,164,"United States",2668.31269014166,0.0469498446547015,7.7
"Florida",2020-10-09,71.5,96.4902,0,500,0,500,0,560,0,810,81,120,78,120,76,130,74,130,15068,15070,15080,15100.75,15138.5,15200.25,15279,15417.05,15489.12,NA,"United States",2668.31269014166,0.0469498446547015,NA
"Florida",2020-10-10,69,95.2586,2,450,0,510,0,600,0,600,80,120,77,120,75,130,73,130,15084.99,15096,15126,15166.75,15233,15327,15431,15580.075,15686.05,NA,"United States",2668.31269014166,0.0469498446547015,NA
"Florida",2020-10-11,67,93.9895,1,480,0,570,0,660,0,730,79,120,76,120,74,130,72,130,15112.99,15133,15176,15238,15330,15441,15569,15733.225,15839.08,NA,"United States",2668.31269014166,0.0469498446547015,NA
"Florida",2020-10-12,69,92.8016,1,540,0,590,0,670,0,670,78,110,75,120,73,130,71,130,15151.98,15177,15237,15315,15423,15554,15689.2,15900,16043.04,NA,"United States",2668.31269014166,0.0469498446547015,NA
"Florida",2020-10-13,70,91.4676,1,420,1,470,0,490,0,590,77,110,74,120,72,130,69,130,15196.99,15221.95,15307,15393,15510.5,15660,15821.1,16065.05,16181.04,NA,"United States",2668.31269014166,0.0469498446547015,NA
"Florida",2020-10-14,67,90.1185,1,420,1,420,0,500,0,520,76,110,73,120,71,120,68,130,15240.9,15277.975,15369,15468.75,15601,15766.5,15928.1,16202.075,16375.15,NA,"United States",2668.31269014166,0.0469498446547015,NA
"Florida",2020-10-15,68,88.8146,0,440,0,500,0,610,0,780,75,110,72,120,70,120,67,130,15299.96,15331,15433.8,15548,15695,15875,16051.3,16329.05,16504.11,NA,"United States",2668.31269014166,0.0469498446547015,NA
"Florida",2020-10-16,67,87.554,1,400,0,490,0,520,0,660,74,110,71,120,68,120,66,130,15347.97,15394.975,15509,15638.75,15783,15978,16169.1,16417.075,16660.17,NA,"United States",2668.31269014166,0.0469498446547015,NA
"Florida",2020-10-17,65,86.2064,0,440,0,570,0,570,0,640,72,110,70,110,67,120,65,120,15393.97,15448.95,15571.8,15708,15865,16076,16279.1,16547.125,16819.03,NA,"United States",2668.31269014166,0.0469498446547015,NA
"Florida",2020-10-18,65,85.0443,0,400,0,440,0,540,0,540,71,110,69,110,66,120,64,120,15445.95,15516.925,15641,15776.75,15954,16171,16386.1,16684.125,16959.1,NA,"United States",2668.31269014166,0.0469498446547015,NA
"Florida",2020-10-19,66,83.6511,0,440,0,490,0,500,0,650,70,110,68,110,65,120,63,120,15506.9,15568.95,15714,15851,16039.5,16276,16498,16832.15,17019.09,NA,"United States",2668.31269014166,0.0469498446547015,NA
"Florida",2020-10-20,60,82.4405,0,420,0,430,0,530,0,940,69,100,67,110,64,120,62,120,15564.99,15622.95,15776.9,15926.75,16126.5,16375.25,16604.1,16946.05,17171,NA,"United States",2668.31269014166,0.0469498446547015,NA
"Florida",2020-10-21,62,81.0646,2,370,0,410,0,520,0,520,68,100,66,110,63,120,61,120,15624.9,15685.9,15858.7,16006.75,16202,16461,16706.3,17059,17306.02,NA,"United States",2668.31269014166,0.0469498446547015,NA
"Florida",2020-10-22,58.5,79.7126,0,400,0,400,0,460,0,550,67,100,64,110,61,110,59,120,15674.99,15739.975,15916.8,16081.75,16285,16552.75,16806.1,17146.45,17378.02,NA,"United States",2668.31269014166,0.0469498446547015,NA
"Florida",2020-10-23,58.5,78.4027,0,460,0,460,0,530,0,580,66,100,63,110,60,110,58,120,15734.94,15803.725,15980.9,16148,16364.5,16642.5,16919,17300.2,17503.06,NA,"United States",2668.31269014166,0.0469498446547015,NA
"Florida",2020-10-24,57,77.1037,0,390,0,420,0,440,0,440,65,100,62,110,59,110,57,120,15776.97,15853.975,16032.9,16216.75,16443.5,16729,17026.3,17407.55,17611.2,NA,"United States",2668.31269014166,0.0469498446547015,NA
"Florida",2020-10-25,59,75.7835,0,350,0,420,0,490,0,490,64,99,61,100,58,110,56,120,15823.94,15914.975,16102,16287.75,16519.5,16820,17116.1,17522.2,17774.03,NA,"United States",2668.31269014166,0.0469498446547015,NA
"Florida",2020-10-26,55,74.5551,0,430,0,430,0,560,0,580,62,97,60,100,57,110,55,110,15870.96,15969.975,16163.8,16356,16590.5,16895,17209.2,17643.125,17921.08,NA,"United States",2668.31269014166,0.0469498446547015,NA
"Florida",2020-10-27,53,73.3186,0,420,0,460,0,510,0,510,61,96,59,100,56,110,54,110,15928.88,16012,16221,16420.75,16663,16984.25,17326.2,17784.325,18016.07,NA,"United States",2668.31269014166,0.0469498446547015,NA
"Florida",2020-10-28,53,72.0375,1,350,0,420,0,490,0,540,60,95,58,100,55,110,53,110,15963,16075.975,16276.8,16489.5,16739,17065,17399,17904.225,18133.16,NA,"United States",2668.31269014166,0.0469498446547015,NA
"Florida",2020-10-29,50,70.658,0,370,0,390,0,530,0,580,59,94,57,99,53,110,51,110,15994.98,16124.975,16345.9,16543,16813,17142.25,17484.1,18016.025,18238.01,NA,"United States",2668.31269014166,0.0469498446547015,NA
"Florida",2020-10-30,53,69.3633,0,300,0,300,0,360,0,570,58,92,56,98,52,100,50,110,16052.96,16176.975,16415.7,16610.75,16878,17216,17565.1,18123.175,18362.1,NA,"United States",2668.31269014166,0.0469498446547015,NA
"Florida",2020-10-31,51,67.9891,0,340,0,400,0,420,0,420,57,91,55,97,51,100,49,110,16115.99,16216.925,16460,16671.75,16946,17303.5,17648.2,18225.1,18497.12,NA,"United States",2668.31269014166,0.0469498446547015,NA
"Florida",2020-11-01,49.5,66.7074,0,380,0,380,0,400,0,400,56,90,54,95,50,100,48,110,16175.9,16287.8,16523.7,16732.75,17013,17368.25,17739.2,18300.3,18580.37,NA,"United States",2668.31269014166,0.0469498446547015,NA
"Florida",2020-11-02,49,65.4481,0,320,0,370,0,410,0,460,55,88,52,94,49,100,47,110,16197.95,16324,16566.8,16792,17076.5,17445.25,17823.5,18368.425,18679.16,NA,"United States",2668.31269014166,0.0469498446547015,NA
"Florida",2020-11-03,50,64.1847,0,330,0,370,0,410,0,410,54,87,51,92,48,99,46,100,16253.88,16373,16624.9,16851.5,17148.5,17517.25,17907.3,18461.125,18751.35,NA,"United States",2668.31269014166,0.0469498446547015,NA
"Florida",2020-11-04,47,62.9182,0,480,0,480,0,560,0,560,52,86,50,91,47,97,45,100,16315.98,16436.925,16677.9,16904,17207,17578.25,18001,18558.175,18823.06,NA,"United States",2668.31269014166,0.0469498446547015,NA
"Florida",2020-11-05,49,61.6857,0,330,0,390,0,420,0,420,51,85,49,90,46,96,44,100,16359,16473,16719.9,16966,17264.5,17654.25,18098,18626.475,18916.06,NA,"United States",2668.31269014166,0.0469498446547015,NA
"Florida",2020-11-06,48,60.5289,0,290,0,310,0,350,0,350,50,83,48,89,45,95,43,100,16395.87,16515.975,16775.9,17028.75,17336.5,17715.5,18160.1,18727.075,19053.18,NA,"United States",2668.31269014166,0.0469498446547015,NA
"Florida",2020-11-07,47,59.2782,0,290,0,340,0,360,0,400,49,82,47,87,44,93,42,100,16431.95,16568.6,16821.8,17084.75,17392.5,17794.75,18247.2,18830.175,19162.18,NA,"United States",2668.31269014166,0.0469498446547015,NA
"Florida",2020-11-08,43,58.0471,0,250,0,290,0,400,0,400,48,81,46,86,43,92,41,98,16471.91,16606.95,16881,17134.75,17449,17860.25,18316.3,18910,19297.1,NA,"United States",2668.31269014166,0.0469498446547015,NA
"Florida",2020-11-09,45,56.8447,0,330,0,370,0,390,0,390,47,79,45,85,42,91,40,97,16526,16647.925,16921.7,17194,17502,17924.5,18410.6,19021.15,19418.06,NA,"United States",2668.31269014166,0.0469498446547015,NA
"Florida",2020-11-10,43,55.7518,0,310,0,320,0,400,0,400,46,78,44,83,41,89,39,96,16562.69,16706.925,16975.4,17245,17557,17982.25,18499.1,19118.15,19507.01,NA,"United States",2668.31269014166,0.0469498446547015,NA
"Florida",2020-11-11,41,54.704,0,300,0,300,0,330,0,330,45,77,43,82,40,88,38,95,16623.93,16763.55,17018.8,17293.5,17622,18043.25,18559.1,19196.65,19569.35,NA,"United States",2668.31269014166,0.0469498446547015,NA
"Florida",2020-11-12,39,53.6787,0,320,0,360,0,360,0,390,44,76,42,81,39,87,37,93,16656.9,16790.975,17061.9,17329.75,17669.5,18102.5,18615,19273.475,19640.12,NA,"United States",2668.31269014166,0.0469498446547015,NA
"Florida",2020-11-13,40,52.6024,0,290,0,340,0,430,0,430,43,74,41,80,38,85,36,92,16691.97,16844.825,17105.9,17386,17719.5,18152.25,18689.7,19383.1,19716.67,NA,"United States",2668.31269014166,0.0469498446547015,NA
"Florida",2020-11-14,37,51.5958,1,270,0,280,0,360,0,370,42,73,40,78,37,84,35,91,16712.98,16884.925,17154.8,17440,17775,18212,18786.6,19479.4,19852.03,NA,"United States",2668.31269014166,0.0469498446547015,NA
"Florida",2020-11-15,37,50.5303,0,250,0,300,0,340,0,400,41,72,39,77,36,82,34,89,16739,16912,17186.9,17490.5,17831.5,18279.5,18833.1,19540.1,19935.79,NA,"United States",2668.31269014166,0.0469498446547015,NA
"Florida",2020-11-16,39,49.4718,0,280,0,280,0,300,0,300,40,71,38,76,35,81,33,88,16792.84,16964.875,17225.8,17528.25,17878.5,18345,18905.9,19638.425,20073.36,NA,"United States",2668.31269014166,0.0469498446547015,NA
"Florida",2020-11-17,37,48.412,0,180,0,300,0,340,0,460,39,69,37,75,34,80,32,87,16826.86,16998.725,17267.7,17560,17933,18388.5,18962.1,19738.525,20191.18,NA,"United States",2668.31269014166,0.0469498446547015,NA
"Florida",2020-11-18,36,47.4313,0,290,0,290,0,320,0,360,38,68,36,73,33,78,32,86,16851.98,17026.85,17299.7,17608.75,17969,18442.25,19037.4,19809.075,20251.25,NA,"United States",2668.31269014166,0.0469498446547015,NA
"Florida",2020-11-19,34.5,46.4518,0,190,0,300,0,380,0,380,37,67,35,72,32,77,31,84,16909,17046.95,17331.9,17646.75,18020.5,18495.75,19107.1,19923.275,20318.09,NA,"United States",2668.31269014166,0.0469498446547015,NA
"Florida",2020-11-20,35,45.4664,0,270,0,310,0,330,0,450,36,66,34,71,31,76,30,83,16933.96,17072.975,17370.9,17689.5,18075,18546,19175.2,20001.075,20401.05,NA,"United States",2668.31269014166,0.0469498446547015,NA
"Florida",2020-11-21,34,44.4877,0,270,0,290,0,300,0,360,35,65,33,70,31,75,29,82,16980.93,17101.8,17409.8,17727.75,18114.5,18595.25,19247.2,20063.075,20511.24,NA,"United States",2668.31269014166,0.0469498446547015,NA
"Florida",2020-11-22,33,43.5297,0,250,0,280,0,280,0,410,34,64,32,68,30,73,28,81,17014.99,17142.95,17435.9,17766.25,18146.5,18643.25,19310.3,20098.15,20583.02,NA,"United States",2668.31269014166,0.0469498446547015,NA
"Florida",2020-11-23,32,42.5118,0,240,0,290,0,290,0,360,33,62,31,67,29,72,27,79,17044.95,17175.8,17475.5,17817,18193.5,18704.25,19359,20181.05,20595.4,NA,"United States",2668.31269014166,0.0469498446547015,NA
"Florida",2020-11-24,31,41.5842,0,220,0,220,0,250,0,300,33,61,31,66,28,71,27,78,17091.98,17201.95,17517.8,17844.75,18233.5,18741.25,19418.3,20259.2,20669.03,NA,"United States",2668.31269014166,0.0469498446547015,NA
"Florida",2020-11-25,31,40.6627,0,200,0,280,0,310,0,350,32,60,30,65,27,70,26,77,17113.91,17236.975,17550,17876.75,18275.5,18794.5,19476.1,20343.35,20748.14,NA,"United States",2668.31269014166,0.0469498446547015,NA
"Florida",2020-11-26,29,39.7483,0,190,0,240,0,290,0,290,31,59,29,64,27,68,25,76,17156.83,17265.925,17586.1,17913.5,18306,18839,19533.5,20372.925,20846.02,NA,"United States",2668.31269014166,0.0469498446547015,NA
"Florida",2020-11-27,28,38.8576,0,200,0,200,0,220,0,220,30,58,28,62,26,67,24,74,17173.99,17287.725,17619.9,17942.75,18342,18872,19585.4,20458.175,20926.14,NA,"United States",2668.31269014166,0.0469498446547015,NA
"Florida",2020-11-28,28,37.9502,0,190,0,240,0,250,0,280,29,57,27,61,25,66,24,73,17186.97,17316.9,17651,17977.75,18376.5,18922.5,19629,20506.125,20980.07,NA,"United States",2668.31269014166,0.0469498446547015,NA
"Florida",2020-11-29,26,37.0967,0,200,0,210,0,240,0,240,28,56,26,60,24,65,23,72,17212.9,17336,17678.8,18004.75,18421.5,18972,19680.8,20570.175,21027.2,NA,"United States",2668.31269014166,0.0469498446547015,NA
"Florida",2020-11-30,27,36.213,0,160,0,270,0,280,0,280,28,55,26,59,24,64,22,71,17238.91,17352.975,17709.8,18039,18455.5,19012.25,19740.6,20630.6,21062.68,NA,"United States",2668.31269014166,0.0469498446547015,NA
"France",2020-01-01,0,0.870931,0,7,0,7,0,8,0,8,0.29,1.3,0.25,1.5,0.12,2.1,0.094,2.6,0,0,0,0,0,0,0,0,0,NA,"France",8568.67330449012,0.0153201500786414,NA
"France",2020-01-02,0,0.870941,0,6,0,8,0,9,0,9,0.29,1.3,0.25,1.5,0.12,2.1,0.094,2.6,0,0,0,0,0,0,0,0,0,NA,"France",8568.67330449012,0.0153201500786414,NA
"France",2020-01-03,0,0.870954,0,7,0,8,0,9,0,9,0.29,1.3,0.25,1.5,0.12,2.1,0.094,2.6,0,0,0,0,0,0,0,0,0,NA,"France",8568.67330449012,0.0153201500786414,NA
"France",2020-01-04,0,0.870971,0,7,0,7,0,9,0,14,0.29,1.3,0.25,1.5,0.12,2.1,0.094,2.6,0,0,0,0,0,0,0,0,0,NA,"France",8568.67330449012,0.0153201500786414,NA
"France",2020-01-05,0,0.870994,0,7,0,9,0,10,0,10,0.29,1.3,0.25,1.5,0.12,2.1,0.094,2.6,0,0,0,0,0,0,0,0,0,NA,"France",8568.67330449012,0.0153201500786414,NA
"France",2020-01-06,0,0.871023,0,7,0,8,0,14,0,17,0.29,1.3,0.25,1.5,0.12,2.1,0.094,2.6,0,0,0,0,0,0,0,0,0,NA,"France",8568.67330449012,0.0153201500786414,NA
