"reporting_unit","time","central_cases","central_intensity","X3","lo_0_25_cases","hi_0_25_cases","lo_0_5_cases","hi_0_5_cases","lo_0_8_cases","hi_0_8_cases","lo_0_95_cases","hi_0_95_cases","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","dead","country","Expected","mMult","continent"
"Niger",2020-02-08,0,0.0128433,3,0,1,0,1,0,1,0,1,0.0023,0.038,0.0014,0.052,0.00044,0.077,0.00027,0.11,0,0,0,0,0,0,0,0,0,NA,"Niger",362.015897371867,0.0413109859626922,"Africa"
"Niger",2020-02-09,0,0.0129291,3,0,0,0,1,0,1,0,1,0.0023,0.038,0.0015,0.052,0.00045,0.077,0.00028,0.11,0,0,0,0,0,0,0,0,0,NA,"Niger",362.015897371867,0.0413109859626922,"Africa"
"Niger",2020-02-10,0,0.0130052,3,0,1,0,1,0,1,0,2,0.0023,0.038,0.0015,0.052,0.00045,0.077,0.00029,0.11,0,0,0,0,0,0,0,0,0,NA,"Niger",362.015897371867,0.0413109859626922,"Africa"
"Niger",2020-02-11,0,0.0130505,3,0,1,0,1,0,1,0,1,0.0024,0.038,0.0016,0.052,0.00046,0.077,0.00029,0.11,0,0,0,0,0,0,0,0,0,NA,"Niger",362.015897371867,0.0413109859626922,"Africa"
"Niger",2020-02-12,0,0.0131922,3,0,0,0,1,0,1,0,1,0.0024,0.038,0.0017,0.052,0.00048,0.077,3e-04,0.11,0,0,0,0,0,0,0,0,0,NA,"Niger",362.015897371867,0.0413109859626922,"Africa"
"Niger",2020-02-13,0,0.0133675,3,0,0,0,1,0,1,0,1,0.0025,0.038,0.0017,0.053,0.00049,0.077,0.00031,0.11,0,0,0,0,0,0,0,0,0,NA,"Niger",362.015897371867,0.0413109859626922,"Africa"
"Niger",2020-02-14,0,0.0134894,3,0,1,0,1,0,1,0,1,0.0026,0.038,0.0017,0.053,0.00052,0.077,0.00032,0.11,0,0,0,0,0,0,0,0,0,NA,"Niger",362.015897371867,0.0413109859626922,"Africa"
"Niger",2020-02-15,0,0.0136815,3,0,1,0,1,0,1,0,1,0.0027,0.038,0.0017,0.053,0.00054,0.077,0.00033,0.11,0,0,0,0,0,0,0,0,0,NA,"Niger",362.015897371867,0.0413109859626922,"Africa"
"Niger",2020-02-16,0,0.013827,3,0,1,0,1,0,1,0,1,0.0028,0.038,0.0018,0.053,0.00058,0.077,0.00034,0.11,0,0,0,0,0,0,0,0,0,NA,"Niger",362.015897371867,0.0413109859626922,"Africa"
"Niger",2020-02-17,0,0.0139982,3,0,1,0,1,0,1,0,1,0.0029,0.038,0.0018,0.054,0.00062,0.077,0.00035,0.11,0,0,0,0,0,0,0,0,0,NA,"Niger",362.015897371867,0.0413109859626922,"Africa"
"Niger",2020-02-18,0,0.0141578,3,0,1,0,1,0,1,0,1,0.003,0.038,0.0019,0.054,0.00067,0.077,0.00036,0.11,0,0,0,0,0,0,0,0,0,NA,"Niger",362.015897371867,0.0413109859626922,"Africa"
"Niger",2020-02-19,0,0.0145468,3,0,1,0,1,0,1,0,2,0.003,0.039,0.0019,0.055,0.00074,0.077,0.00038,0.11,0,0,0,0,0,0,0,0,0,NA,"Niger",362.015897371867,0.0413109859626922,"Africa"
"Niger",2020-02-20,0,0.0147917,3,0,1,0,1,0,1,0,1,0.0031,0.04,0.0019,0.055,0.00082,0.077,0.00041,0.11,0,0,0,0,0,0,0,0,0,NA,"Niger",362.015897371867,0.0413109859626922,"Africa"
"Niger",2020-02-21,0,0.0151418,3,0,1,0,1,0,1,0,1,0.0032,0.041,0.0019,0.056,0.00093,0.078,0.00044,0.11,0,0,0,0,0,0,0,0,0,NA,"Niger",362.015897371867,0.0413109859626922,"Africa"
"Niger",2020-02-22,0,0.0154962,3,0,1,0,1,0,1,0,1,0.0034,0.042,0.002,0.057,0.0011,0.08,0.00048,0.11,0,0,0,0,0,0,0,0,0,NA,"Niger",362.015897371867,0.0413109859626922,"Africa"
"Niger",2020-02-23,0,0.0158955,3,0,1,0,1,0,1,0,1,0.0035,0.044,0.002,0.057,0.0011,0.082,0.00054,0.11,0,0,0,0,0,0,0,0,0,NA,"Niger",362.015897371867,0.0413109859626922,"Africa"
"Niger",2020-02-24,0,0.0164463,3,0,1,0,1,0,1,0,1,0.0037,0.045,0.0021,0.059,0.0012,0.086,0.00062,0.12,0,0,0,0,0,0,0,0,0,NA,"Niger",362.015897371867,0.0413109859626922,"Africa"
"Niger",2020-02-25,0,0.0171297,3,0,1,0,1,0,1,0,1,0.004,0.047,0.0022,0.06,0.0013,0.091,0.00072,0.13,0,0,0,0,0,0,0,0,0,NA,"Niger",362.015897371867,0.0413109859626922,"Africa"
"Niger",2020-02-26,0,0.0178173,3,0,1,0,1,0,1,0,1,0.0043,0.049,0.0023,0.061,0.0014,0.096,0.00075,0.13,0,0,0,0,0,0,0,0,0,NA,"Niger",362.015897371867,0.0413109859626922,"Africa"
"Niger",2020-02-27,0,0.0186378,3,0,1,0,1,0,1,0,1,0.0046,0.052,0.0025,0.063,0.0015,0.1,0.00078,0.14,0,0,0,0,0,0,0,0,0,NA,"Niger",362.015897371867,0.0413109859626922,"Africa"
"Niger",2020-02-28,0,0.0196716,3,0,1,0,1,0,1,0,2,0.0049,0.054,0.0026,0.065,0.0017,0.11,0.00079,0.15,0,0,0,0,0,0,0,0,0,NA,"Niger",362.015897371867,0.0413109859626922,"Africa"
"Niger",2020-02-29,0,0.0205754,3,0,1,0,1,0,1,0,1,0.0053,0.057,0.0029,0.069,0.0018,0.11,0.00081,0.16,0,0,0,0,0,0,0,0,0,NA,"Niger",362.015897371867,0.0413109859626922,"Africa"
"Niger",2020-03-01,0,0.0215739,3,0,1,0,1,0,1,0,2,0.0057,0.061,0.0031,0.075,0.002,0.12,0.00084,0.17,0,0,0,0,0,0,0,0,0,NA,"Niger",362.015897371867,0.0413109859626922,"Africa"
"Niger",2020-03-02,0,0.0225755,3,0,1,0,1,0,1,0,2,0.0063,0.065,0.0035,0.082,0.0022,0.13,0.00089,0.18,0,0,0,0,0,0,0,0,0,NA,"Niger",362.015897371867,0.0413109859626922,"Africa"
"Niger",2020-03-03,0,0.0236861,3,0,1,0,1,0,1,0,2,0.0071,0.069,0.004,0.09,0.0024,0.14,0.00097,0.19,0,0,0,0,0,0,0,0,0,NA,"Niger",362.015897371867,0.0413109859626922,"Africa"
"Niger",2020-03-04,0,0.0247926,3,0,1,0,1,0,1,0,1,0.0078,0.074,0.0044,0.098,0.0027,0.15,0.0011,0.2,0,0,0,0,0,0,0,0,0,NA,"Niger",362.015897371867,0.0413109859626922,"Africa"
"Niger",2020-03-05,0,0.0262031,3,0,1,0,1,0,1,0,2,0.0085,0.079,0.0049,0.11,0.0031,0.16,0.0013,0.21,0,0,0,0,0,0,0,0,0,NA,"Niger",362.015897371867,0.0413109859626922,"Africa"
"Niger",2020-03-06,0,0.0280711,3,0,1,0,1,0,1,0,2,0.0094,0.085,0.0055,0.12,0.0035,0.17,0.0015,0.22,0,0,0,0,0,0,0,0,0,NA,"Niger",362.015897371867,0.0413109859626922,"Africa"
"Niger",2020-03-07,0,0.0299378,3,0,1,0,1,0,1,0,2,0.01,0.092,0.0062,0.13,0.0037,0.18,0.0019,0.24,0,0,0,0,0,0,0,0,0,NA,"Niger",362.015897371867,0.0413109859626922,"Africa"
"Niger",2020-03-08,0,0.0322183,3,0,1,0,1,0,1,0,2,0.011,0.099,0.0071,0.14,0.0039,0.2,0.0021,0.25,0,0,0,0,0,0,0,0,0,NA,"Niger",362.015897371867,0.0413109859626922,"Africa"
"Niger",2020-03-09,0,0.0354,3,0,1,0,1,0,1,0,2,0.012,0.11,0.0081,0.15,0.0042,0.21,0.0022,0.27,0,0,0,0,0,0,0,0,0,NA,"Niger",362.015897371867,0.0413109859626922,"Africa"
"Niger",2020-03-10,0,0.0387375,3,0,1,0,1,0,1,0,2,0.014,0.12,0.0091,0.16,0.0045,0.23,0.0024,0.28,0,0,0,0,0,0,0,0,0,NA,"Niger",362.015897371867,0.0413109859626922,"Africa"
"Niger",2020-03-11,0,0.0425973,3,0,1,0,1,0,1,0,2,0.015,0.13,0.01,0.18,0.0049,0.24,0.0027,0.3,0,0,0,0,0,0,0,0,0,NA,"Niger",362.015897371867,0.0413109859626922,"Africa"
"Niger",2020-03-12,0,0.0466871,3,0,1,0,1,0,2,0,2,0.017,0.14,0.012,0.19,0.0054,0.26,0.0031,0.32,0,0,0,0,0,0,0,0,0,NA,"Niger",362.015897371867,0.0413109859626922,"Africa"
"Niger",2020-03-13,0,0.0524629,3,0,1,0,1,0,2,0,2,0.02,0.15,0.014,0.21,0.0061,0.28,0.0036,0.34,0,0,0,0,0,0,0,0,0,NA,"Niger",362.015897371867,0.0413109859626922,"Africa"
"Niger",2020-03-14,0,0.0585405,3,0,1,0,1,0,2,0,3,0.023,0.16,0.016,0.23,0.007,0.3,0.0043,0.36,0,0,0,0,0,0,0,0,0,NA,"Niger",362.015897371867,0.0413109859626922,"Africa"
"Niger",2020-03-15,0,0.0656816,3,0,1,0,1,0,2,0,3,0.027,0.18,0.019,0.24,0.0083,0.32,0.0053,0.38,0,0,0,0,0,0,0,0,0,NA,"Niger",362.015897371867,0.0413109859626922,"Africa"
"Niger",2020-03-16,0,0.0732445,3,0,1,0,1,0,2,0,2,0.03,0.19,0.022,0.26,0.01,0.34,0.006,0.41,0,0,0,0,0,0,0,0,0,NA,"Niger",362.015897371867,0.0413109859626922,"Africa"
"Niger",2020-03-17,0,0.0821606,3,0,1,0,1,0,2,0,2,0.034,0.21,0.025,0.28,0.012,0.37,0.0069,0.44,0,0,0,0,0,0,0,0,0,NA,"Niger",362.015897371867,0.0413109859626922,"Africa"
"Niger",2020-03-18,0,0.0927532,3,0,1,0,1,0,2,0,2,0.039,0.23,0.028,0.31,0.015,0.39,0.0082,0.46,0,0,0,0,0,0,0,0,0,NA,"Niger",362.015897371867,0.0413109859626922,"Africa"
"Niger",2020-03-19,0,0.103417,3,0,1,0,2,0,2,0,3,0.046,0.25,0.032,0.33,0.018,0.42,0.01,0.49,0,0,0,0,0,0,0,0,0,NA,"Niger",362.015897371867,0.0413109859626922,"Africa"
"Niger",2020-03-20,0,0.11797,3,0,1,0,1,0,2,0,3,0.053,0.27,0.038,0.35,0.022,0.44,0.013,0.52,0,0,0,0,0,0,0,0,0,NA,"Niger",362.015897371867,0.0413109859626922,"Africa"
"Niger",2020-03-21,0,0.133529,3,0,2,0,2,0,2,0,4,0.062,0.3,0.044,0.38,0.027,0.47,0.016,0.55,0,0,0,0,0,0,0,0,0,NA,"Niger",362.015897371867,0.0413109859626922,"Africa"
"Niger",2020-03-22,0,0.151071,3,0,2,0,2,0,3,0,3,0.072,0.32,0.052,0.4,0.034,0.49,0.019,0.58,0,0,0,0,0,0,0,0,0,NA,"Niger",362.015897371867,0.0413109859626922,"Africa"
"Niger",2020-03-23,0,0.169815,3,0,2,0,2,0,3,0,3,0.084,0.35,0.062,0.43,0.043,0.52,0.023,0.61,0,0,0,0,0,0,0,0,0,NA,"Niger",362.015897371867,0.0413109859626922,"Africa"
"Niger",2020-03-24,0,0.19142,3,0,2,0,2,0,2,0,3,0.098,0.38,0.073,0.45,0.052,0.55,0.028,0.65,0,0,0,0,0,0,0,0,0,NA,"Niger",362.015897371867,0.0413109859626922,"Africa"
"Niger",2020-03-25,0,0.215203,3,0,2,0,2,0,3,0,3,0.11,0.41,0.087,0.48,0.062,0.59,0.034,0.68,0,0,0,0,0,0,0,0,0,NA,"Niger",362.015897371867,0.0413109859626922,"Africa"
"Niger",2020-03-26,0,0.240811,3,0,2,0,2,0,3,0,3,0.13,0.44,0.1,0.51,0.074,0.63,0.042,0.71,0,0,0,0,0,0,0,0,0,0,"Niger",362.015897371867,0.0413109859626922,"Africa"
"Niger",2020-03-27,0,0.268075,3,0,2,0,2,0,3,0,3,0.15,0.47,0.12,0.54,0.089,0.67,0.052,0.75,0,0,0,0,0,0,0,0,0,0,"Niger",362.015897371867,0.0413109859626922,"Africa"
"Niger",2020-03-28,0,0.297036,3,0,2,0,3,0,3,0,6,0.17,0.51,0.14,0.58,0.11,0.71,0.064,0.78,0,0,0,0,0,0,0,0,0,0,"Niger",362.015897371867,0.0413109859626922,"Africa"
"Niger",2020-03-29,0,0.328802,3,0,2,0,3,0,4,0,5,0.2,0.54,0.16,0.62,0.13,0.75,0.08,0.83,0,0,0,0,0,0,0,0,0,0,"Niger",362.015897371867,0.0413109859626922,"Africa"
"Niger",2020-03-30,0,0.362532,3,0,3,0,3,0,4,0,4,0.23,0.58,0.19,0.66,0.15,0.79,0.097,0.88,2,2,2,2,2,2,2,2,2,2,"Niger",362.015897371867,0.0413109859626922,"Africa"
"Niger",2020-03-31,0,0.398248,3,0,3,0,3,0,4,0,5,0.25,0.62,0.22,0.7,0.17,0.83,0.12,0.94,2,2,2,2,2,2,2,2,2,0,"Niger",362.015897371867,0.0413109859626922,"Africa"
"Niger",2020-04-01,0,0.436109,3,0,3,0,3,0,4,0,5,0.29,0.66,0.25,0.75,0.2,0.88,0.14,0.99,4,4,4,4,4,4,4,4,4,2,"Niger",362.015897371867,0.0413109859626922,"Africa"
"Niger",2020-04-02,0,0.477172,3,0,3,0,3,0,4,0,5,0.32,0.7,0.28,0.79,0.23,0.92,0.17,1,4,4,4,4,4,4,4,4,4,0,"Niger",362.015897371867,0.0413109859626922,"Africa"
"Niger",2020-04-03,0,0.517725,3,0,3,0,4,0,5,0,5,0.36,0.75,0.32,0.84,0.26,0.96,0.21,1.1,4,4,4,4,4,4,4,4,4,0,"Niger",362.015897371867,0.0413109859626922,"Africa"
"Niger",2020-04-04,0,0.562457,3,0,3,0,3,0,4,0,4,0.4,0.8,0.36,0.89,0.3,1,0.25,1.2,7,7,7,7,7,7,7,7,7,3,"Niger",362.015897371867,0.0413109859626922,"Africa"
"Niger",2020-04-05,0,0.605523,3,0,4,0,4,0,5,0,5,0.44,0.84,0.4,0.95,0.34,1.1,0.28,1.2,9,9,9,9,9,9,9,9,9,2,"Niger",362.015897371867,0.0413109859626922,"Africa"
"Niger",2020-04-06,0,0.652177,3,0,4,0,4,0,5,0,5,0.48,0.89,0.44,1,0.38,1.1,0.31,1.3,9,9,9,9,9,9,9,9,9,0,"Niger",362.015897371867,0.0413109859626922,"Africa"
"Niger",2020-04-07,0,0.702969,3,0,4,0,4,0,5,0,7,0.53,0.95,0.48,1.1,0.42,1.2,0.35,1.4,10,10,10,10,10,10,10,10,10,1,"Niger",362.015897371867,0.0413109859626922,"Africa"
"Niger",2020-04-08,0,0.754359,3,0,4,0,4,0,5,0,6,0.58,1,0.53,1.1,0.46,1.2,0.39,1.5,10,10,10,10,10,10,10,10,10,0,"Niger",362.015897371867,0.0413109859626922,"Africa"
"Niger",2020-04-09,1,0.807063,3,0,4,0,4,0,5,0,5,0.62,1.1,0.57,1.2,0.5,1.3,0.43,1.6,10,10,10,10,10,10,10,10,10,0,"Niger",362.015897371867,0.0413109859626922,"Africa"
"Niger",2020-04-10,1,0.857679,3,0,4,0,5,0,6,0,8,0.66,1.1,0.61,1.2,0.55,1.4,0.48,1.7,10,10,10,10,10,10,10,10,10,0,"Niger",362.015897371867,0.0413109859626922,"Africa"
"Niger",2020-04-11,1,0.907787,3,0,4,0,4,0,5,0,6,0.71,1.2,0.65,1.3,0.58,1.5,0.51,1.7,10,10,10,10,10,10,10,10,10,0,"Niger",362.015897371867,0.0413109859626922,"Africa"
"Niger",2020-04-12,1,0.955082,3,0,5,0,5,0,6,0,8,0.75,1.2,0.69,1.3,0.62,1.5,0.55,1.8,11,11,11,11,11,11,11,11,11,1,"Niger",362.015897371867,0.0413109859626922,"Africa"
"Niger",2020-04-13,1,1.00275,3,0,5,0,5,0,6,0,7,0.79,1.3,0.73,1.4,0.66,1.6,0.58,1.9,12,12,12,12,12,12,12,12,12,1,"Niger",362.015897371867,0.0413109859626922,"Africa"
"Niger",2020-04-14,1,1.04966,3,0,5,0,5,0,6,0,9,0.83,1.3,0.77,1.4,0.69,1.7,0.61,2,13,13,13,13,13,13,13,13,13,1,"Niger",362.015897371867,0.0413109859626922,"Africa"
"Niger",2020-04-15,1,1.09863,3,0,5,0,5,0,7,0,9,0.87,1.4,0.81,1.5,0.73,1.7,0.65,2,13,13,13,13,13,13,13,13,13,0,"Niger",362.015897371867,0.0413109859626922,"Africa"
"Niger",2020-04-16,1,1.14355,3,0,6,0,6,0,7,0,10,0.91,1.4,0.84,1.5,0.76,1.8,0.68,2.1,13,13,13,13,13,13,13,13,13,0,"Niger",362.015897371867,0.0413109859626922,"Africa"
"Niger",2020-04-17,1,1.1846,3,0,6,0,6,0,7,0,8,0.94,1.5,0.87,1.6,0.8,1.8,0.72,2.2,17,17,17,17,17,17,17,17,17,4,"Niger",362.015897371867,0.0413109859626922,"Africa"
"Niger",2020-04-18,1,1.22379,3,0,5,0,6,0,7,0,14,0.97,1.5,0.9,1.6,0.83,1.9,0.75,2.2,18,18,18,18,18,18,18,18,18,1,"Niger",362.015897371867,0.0413109859626922,"Africa"
"Niger",2020-04-19,1,1.25757,3,0,6,0,6,0,9,0,12,1,1.6,0.93,1.7,0.86,1.9,0.77,2.3,19,19,19,19,19,19,19,19,19,1,"Niger",362.015897371867,0.0413109859626922,"Africa"
"Niger",2020-04-20,1,1.29104,3,0,6,0,6,0,7,0,8,1,1.6,0.95,1.7,0.88,1.9,0.79,2.3,19,19,19,19,19,19,19,19,19,0,"Niger",362.015897371867,0.0413109859626922,"Africa"
"Niger",2020-04-21,1,1.31781,3,0,6,0,7,0,8,0,9,1,1.6,0.98,1.8,0.9,2,0.81,2.3,19,19,19,19,19,19,19,19,19,0,"Niger",362.015897371867,0.0413109859626922,"Africa"
"Niger",2020-04-22,1,1.34734,3,0,6,0,6,0,7,0,11,1.1,1.7,1,1.8,0.91,2,0.83,2.3,21,21,21,21,21,21,21,21,21,2,"Niger",362.015897371867,0.0413109859626922,"Africa"
"Niger",2020-04-23,1,1.36831,3,0,5,0,7,0,8,0,8,1.1,1.7,1,1.9,0.93,2,0.85,2.4,21,21,21,21,21,21,21,21,21,0,"Niger",362.015897371867,0.0413109859626922,"Africa"
"Niger",2020-04-24,1,1.38892,3,0,6,0,6,0,7,0,9,1.1,1.7,1,1.9,0.94,2,0.87,2.4,23,23,23,23,23,23,23,23,23,2,"Niger",362.015897371867,0.0413109859626922,"Africa"
"Niger",2020-04-25,1,1.4017,3,0,6,0,6,0,7,0,9,1.1,1.8,1,1.9,0.95,2.1,0.88,2.4,26,26,26,26,26,26,26,26,26,3,"Niger",362.015897371867,0.0413109859626922,"Africa"
"Niger",2020-04-26,1,1.41448,3,0,6,0,7,0,8,0,9,1.1,1.8,1.1,1.9,0.96,2.1,0.89,2.3,28,28,28,28,28,28,28,28,28,2,"Niger",362.015897371867,0.0413109859626922,"Africa"
"Niger",2020-04-27,1,1.42418,3,0,6,0,7,0,8,0,9,1.1,1.8,1.1,1.9,0.97,2.1,0.9,2.3,28,28,28,28,28,28,28,28,28,0,"Niger",362.015897371867,0.0413109859626922,"Africa"
"Niger",2020-04-28,1,1.42818,3,0,6,0,7,0,9,0,10,1.1,1.8,1.1,1.9,0.97,2.1,0.91,2.3,30,30,30,30,30,30,30,30,30,2,"Niger",362.015897371867,0.0413109859626922,"Africa"
"Niger",2020-04-29,1,1.4289,3,0,6,0,6,0,7,0,8,1.1,1.8,1.1,1.9,0.97,2.1,0.91,2.3,30,30,30,30,30,30,30,30,30,0,"Niger",362.015897371867,0.0413109859626922,"Africa"
"Niger",2020-04-30,1,1.42236,3,0,6,0,6,0,8,0,9,1.1,1.8,1.1,1.9,0.96,2.1,0.9,2.2,31,31,31,31,31,31,31,31,31,1,"Niger",362.015897371867,0.0413109859626922,"Africa"
"Niger",2020-05-01,1,1.4097,3,0,6,0,6,0,7,0,7,1.1,1.8,1.1,1.9,0.96,2.1,0.89,2.2,32,32,32,32,32,32,32,32,32,1,"Niger",362.015897371867,0.0413109859626922,"Africa"
"Niger",2020-05-02,1,1.39702,3,0,6,0,6,0,8,0,9,1.1,1.7,1,1.9,0.95,2,0.88,2.2,34,34,34,34,34,34,34,34,34,2,"Niger",362.015897371867,0.0413109859626922,"Africa"
"Niger",2020-05-03,1,1.38195,3,0,6,0,7,0,8,0,9,1.1,1.7,1,1.8,0.94,2,0.87,2.1,35,35,35,35,35,35,35,35,35,1,"Niger",362.015897371867,0.0413109859626922,"Africa"
"Niger",2020-05-04,1,1.36252,3,0,6,0,6,0,7,0,8,1.1,1.7,1,1.8,0.93,2,0.85,2.1,36,36,36,36,36,36,36,36,36,1,"Niger",362.015897371867,0.0413109859626922,"Africa"
"Niger",2020-05-05,1,1.34122,3,0,6,0,6,0,7,0,9,1.1,1.7,1,1.8,0.91,1.9,0.84,2,37,37,37,37,37,37,37,37,37,1,"Niger",362.015897371867,0.0413109859626922,"Africa"
"Niger",2020-05-06,1,1.31731,3,0,6,0,7,0,9,0,10,1,1.6,0.98,1.7,0.89,1.9,0.82,2,37,37,37,37,37,37,37,37,37,0,"Niger",362.015897371867,0.0413109859626922,"Africa"
"Niger",2020-05-07,1,1.29052,3,0,6,0,6,0,8,0,9,1,1.6,0.95,1.7,0.86,1.8,0.8,2,41,41,41,41,41,41,41,41,41,4,"Niger",362.015897371867,0.0413109859626922,"Africa"
"Niger",2020-05-08,1,1.26182,3,0,6,0,6,0,7,0,9,0.99,1.6,0.93,1.7,0.84,1.8,0.78,1.9,43,43,43,43,43,43,43,43,43,2,"Niger",362.015897371867,0.0413109859626922,"Africa"
"Niger",2020-05-09,1,1.23281,3,0,5,0,6,0,7,0,8,0.97,1.5,0.91,1.6,0.81,1.7,0.76,1.9,44,44,44,44,44,44,44,44,44,1,"Niger",362.015897371867,0.0413109859626922,"Africa"
"Niger",2020-05-10,1,1.19742,3,0,5,0,6,0,8,0,10,0.95,1.5,0.89,1.6,0.79,1.7,0.74,1.9,45,45,45,45,45,45,45,45,45,1,"Niger",362.015897371867,0.0413109859626922,"Africa"
"Niger",2020-05-11,1,1.16208,3,0,5,0,5,0,7,0,7,0.92,1.5,0.86,1.5,0.76,1.7,0.71,1.8,45,45,45,45,45,45,45,45,45,0,"Niger",362.015897371867,0.0413109859626922,"Africa"
"Niger",2020-05-12,1,1.12779,3,0,5,0,5,0,6,0,8,0.9,1.4,0.83,1.5,0.73,1.6,0.68,1.8,46,46,46,46,46,46,46,46,46,1,"Niger",362.015897371867,0.0413109859626922,"Africa"
"Niger",2020-05-13,1,1.09577,3,0,5,0,5,0,6,0,7,0.86,1.4,0.8,1.5,0.7,1.6,0.65,1.7,48,48,48,48,48,48,48,48,48,2,"Niger",362.015897371867,0.0413109859626922,"Africa"
"Niger",2020-05-14,1,1.05654,3,0,5,0,6,0,7,0,7,0.83,1.3,0.77,1.4,0.67,1.5,0.61,1.7,49,49,49,49,49,49,49,49,49,1,"Niger",362.015897371867,0.0413109859626922,"Africa"
"Niger",2020-05-15,1,1.02028,3,0,5,0,5,0,7,0,9,0.8,1.3,0.73,1.4,0.64,1.5,0.58,1.6,50,50,50,50,50,50,50,50,50,1,"Niger",362.015897371867,0.0413109859626922,"Africa"
"Niger",2020-05-16,1,0.981317,3,0,5,0,5,0,6,0,7,0.76,1.2,0.7,1.3,0.61,1.4,0.55,1.6,50,50,50,50,50,50,50,50,50,0,"Niger",362.015897371867,0.0413109859626922,"Africa"
"Niger",2020-05-17,1,0.944154,3,0,4,0,5,0,6,0,7,0.73,1.2,0.67,1.3,0.58,1.4,0.52,1.5,53,53,53,53,53,53,53,53,53,3,"Niger",362.015897371867,0.0413109859626922,"Africa"
"Niger",2020-05-18,1,0.904964,3,0,5,0,5,0,7,0,9,0.7,1.2,0.64,1.2,0.54,1.3,0.49,1.5,54,54,54,54,54,54,54,54,54,1,"Niger",362.015897371867,0.0413109859626922,"Africa"
"Niger",2020-05-19,1,0.866042,3,0,4,0,4,0,5,0,6,0.66,1.1,0.61,1.2,0.51,1.3,0.46,1.4,54,54,54,54,54,54,54,54,54,0,"Niger",362.015897371867,0.0413109859626922,"Africa"
"Niger",2020-05-20,1,0.828093,3,0,4,0,4,0,5,0,7,0.63,1.1,0.57,1.2,0.48,1.3,0.43,1.4,57,57,57,57,57,57,57,57,57,3,"Niger",362.015897371867,0.0413109859626922,"Africa"
"Niger",2020-05-21,0,0.790466,3,0,4,0,4,0,6,0,7,0.59,1,0.54,1.1,0.45,1.2,0.4,1.3,59,59,59,59,59,59,59,59,59,2,"Niger",362.015897371867,0.0413109859626922,"Africa"
"Niger",2020-05-22,1,0.751716,3,0,4,0,5,0,6,0,6,0.55,0.99,0.5,1.1,0.42,1.2,0.37,1.3,59,59,59,59,59,59,59,59,59,0,"Niger",362.015897371867,0.0413109859626922,"Africa"
"Niger",2020-05-23,0,0.713119,3,0,4,0,4,0,6,0,7,0.52,0.96,0.47,1,0.4,1.1,0.34,1.3,60,60,60,60,60,60,60,60,60,1,"Niger",362.015897371867,0.0413109859626922,"Africa"
"Niger",2020-05-24,0,0.677533,3,0,4,0,4,0,6,0,8,0.48,0.92,0.43,0.99,0.37,1.1,0.32,1.2,60,60,60,60,60,60,60,60,60,0,"Niger",362.015897371867,0.0413109859626922,"Africa"
"Niger",2020-05-25,0,0.639654,3,0,3,0,4,0,4,0,7,0.45,0.88,0.4,0.95,0.34,1.1,0.29,1.2,61,61,61,61,61,61,61,61,61,1,"Niger",362.015897371867,0.0413109859626922,"Africa"
"Niger",2020-05-26,0,0.606912,3,0,3,0,4,0,5,0,6,0.41,0.85,0.37,0.91,0.31,1,0.26,1.1,62,62,62,62,62,62,62,62,62,1,"Niger",362.015897371867,0.0413109859626922,"Africa"
"Niger",2020-05-27,0,0.572704,3,0,3,0,4,0,4,0,6,0.38,0.81,0.34,0.88,0.28,1,0.24,1.1,62,62,62,62,62,62,62,62,62,0,"Niger",362.015897371867,0.0413109859626922,"Africa"
"Niger",2020-05-28,0,0.539567,3,0,3,0,3,0,4,0,4,0.36,0.77,0.31,0.84,0.25,0.96,0.21,1.1,63,63,63,63,63,63,63,63,63,1,"Niger",362.015897371867,0.0413109859626922,"Africa"
"Niger",2020-05-29,0,0.507925,3,0,3,0,4,0,5,0,5,0.33,0.74,0.28,0.81,0.23,0.92,0.19,1,63,63,63,63,63,63,63,63,63,0,"Niger",362.015897371867,0.0413109859626922,"Africa"
"Niger",2020-05-30,0,0.476277,3,0,3,0,3,0,4,0,5,0.3,0.71,0.26,0.78,0.2,0.89,0.16,1,63,63,63,63,63,63,63,63,63,0,"Niger",362.015897371867,0.0413109859626922,"Africa"
"Niger",2020-05-31,0,0.44835,3,0,3,0,3,0,4,0,5,0.28,0.67,0.24,0.75,0.18,0.85,0.15,0.97,63,63,63,63,63,63,63,63,63,0,"Niger",362.015897371867,0.0413109859626922,"Africa"
"Niger",2020-06-01,0,0.422131,3,0,3,0,3,0,4,0,5,0.26,0.64,0.21,0.72,0.16,0.82,0.13,0.93,64,64,64,64,64,64,64,64,64,1,"Niger",362.015897371867,0.0413109859626922,"Africa"
"Niger",2020-06-02,0,0.39584,3,0,3,0,3,0,4,0,4,0.24,0.62,0.19,0.69,0.15,0.79,0.11,0.9,64,64,64,64,64,64,64,64,64,0,"Niger",362.015897371867,0.0413109859626922,"Africa"
