"reporting_unit","time","central_cases","central_intensity","lo_0_25_cases","hi_0_25_cases","lo_0_5_cases","hi_0_5_cases","lo_0_8_cases","hi_0_8_cases","lo_0_95_cases","hi_0_95_cases","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","dead","country","Expected","mMult","adjustedDead"
"Germany",2020-04-16,65,87.4954,0,540,0,630,0,750,0,1000,73,110,70,180,67,210,66,230,3569,3569,3569,3569,3569,3569,3569,3569,3569,315,"Germany",11934.68490545,0.0119354609048309,3.76
"Germany",2020-04-17,71.5,89.9414,0,430,0,510,0,640,0,880,73,110,70,190,68,220,66,250,3868,3868,3868,3868,3868,3868,3868,3868,3868,299,"Germany",11934.68490545,0.0119354609048309,3.57
"Germany",2020-04-18,67,92.448,0,620,0,640,0,830,0,1000,74,120,71,200,68,230,66,260,4110,4110,4110,4110,4110,4110,4110,4110,4110,242,"Germany",11934.68490545,0.0119354609048309,2.89
"Germany",2020-04-19,70,94.688,1,540,0,610,0,750,0,930,74,120,71,200,68,240,66,270,4294,4294,4294,4294,4294,4294,4294,4294,4294,184,"Germany",11934.68490545,0.0119354609048309,2.2
"Germany",2020-04-20,68,96.3752,1,500,1,740,0,740,0,910,74,120,71,210,68,250,66,280,4404,4404,4404,4404,4404,4404,4404,4404,4404,110,"Germany",11934.68490545,0.0119354609048309,1.31
"Germany",2020-04-21,72,98.1138,1,550,0,590,0,800,0,1300,74,120,71,220,68,250,66,290,4598,4598,4598,4598,4598,4598,4598,4598,4598,194,"Germany",11934.68490545,0.0119354609048309,2.32
"Germany",2020-04-22,67,99.913,1,760,0,760,0,760,0,1200,74,120,71,220,68,260,66,290,4879,4879,4879,4879,4879,4879,4879,4879,4879,281,"Germany",11934.68490545,0.0119354609048309,3.35
"Germany",2020-04-23,77,101.268,1,600,0,870,0,870,0,1100,74,120,71,220,68,270,66,300,5094,5094,5094,5094,5094,5094,5094,5094,5094,215,"Germany",11934.68490545,0.0119354609048309,2.57
"Germany",2020-04-24,73,102.187,1,460,0,610,0,740,0,830,74,120,71,230,67,270,65,300,5321,5321,5321,5321,5321,5321,5321,5321,5321,227,"Germany",11934.68490545,0.0119354609048309,2.71
"Germany",2020-04-25,73,103.087,1,580,1,850,0,940,0,1000,74,120,70,230,67,270,65,310,5500,5500,5500,5500,5500,5500,5500,5500,5500,179,"Germany",11934.68490545,0.0119354609048309,2.14
"Germany",2020-04-26,74,103.75,1,500,1,730,0,1100,0,1100,73,120,70,230,67,270,65,310,5640,5640,5640,5640,5640,5640,5640,5640,5640,140,"Germany",11934.68490545,0.0119354609048309,1.67
"Germany",2020-04-27,76,104.452,1,640,0,640,0,1200,0,1200,73,120,70,230,67,270,65,310,5750,5750,5750,5750,5750,5750,5750,5750,5750,110,"Germany",11934.68490545,0.0119354609048309,1.31
"Germany",2020-04-28,73,104.597,1,650,0,830,0,1300,0,1300,73,120,70,230,66,270,64,310,5913,5913,5913,5913,5913,5913,5913,5913,5913,163,"Germany",11934.68490545,0.0119354609048309,1.95
"Germany",2020-04-29,76,104.566,0,680,0,720,0,870,0,1100,73,120,69,230,66,270,64,300,6115,6115,6115,6115,6115,6115,6115,6115,6115,202,"Germany",11934.68490545,0.0119354609048309,2.41
"Germany",2020-04-30,74,104.565,2,710,0,710,0,980,0,1100,72,120,69,230,66,270,64,300,6288,6288,6288,6288,6288,6288,6288,6288,6288,173,"Germany",11934.68490545,0.0119354609048309,2.06
"Germany",2020-05-01,73,104.375,1,720,0,790,0,890,0,950,72,120,69,230,65,270,64,290,6481,6481,6481,6481,6481,6481,6481,6481,6481,193,"Germany",11934.68490545,0.0119354609048309,2.3
"Germany",2020-05-02,73,103.993,1,470,1,670,0,720,0,960,71,120,68,220,65,260,63,290,6575,6575,6575,6575,6575,6575,6575,6575,6575,94,"Germany",11934.68490545,0.0119354609048309,1.12
"Germany",2020-05-03,73.5,103.616,1,640,0,640,0,940,0,940,71,120,68,220,65,260,63,280,6649,6649,6649,6649,6649,6649,6649,6649,6649,74,"Germany",11934.68490545,0.0119354609048309,0.88
"Germany",2020-05-04,75,103.144,1,670,0,670,0,830,0,1500,71,120,68,210,64,250,63,270,6692,6692,6692,6692,6692,6692,6692,6692,6692,43,"Germany",11934.68490545,0.0119354609048309,0.51
"Germany",2020-05-05,77,102.603,1,570,0,770,0,770,0,960,70,120,67,210,64,240,62,260,6831,6831,6831,6831,6831,6831,6831,6831,6831,139,"Germany",11934.68490545,0.0119354609048309,1.66
"Germany",2020-05-06,68,102,1,510,0,700,0,800,0,1100,70,120,67,200,64,240,62,250,6996,6996,6996,6996,6996,6996,6996,6996,6996,165,"Germany",11934.68490545,0.0119354609048309,1.97
"Germany",2020-05-07,72,101.461,1,660,0,660,0,890,0,890,69,120,67,200,63,230,61,250,7119,7119,7119,7119,7119,7119,7119,7119,7119,123,"Germany",11934.68490545,0.0119354609048309,1.47
"Germany",2020-05-08,70,100.823,1,480,0,570,0,660,0,770,69,120,66,190,63,220,61,240,7266,7266,7266,7266,7266,7266,7266,7266,7266,147,"Germany",11934.68490545,0.0119354609048309,1.75
"Germany",2020-05-09,67,100.135,0,610,0,680,0,740,0,820,69,120,66,180,62,210,61,230,7369,7369,7369,7369,7369,7369,7369,7369,7369,103,"Germany",11934.68490545,0.0119354609048309,1.23
"Germany",2020-05-10,69,99.4256,0,490,0,530,0,810,0,1000,68,120,65,180,62,200,60,220,7395,7395,7395,7395,7395,7395,7395,7395,7395,26,"Germany",11934.68490545,0.0119354609048309,0.31
"Germany",2020-05-11,70,98.6976,1,520,0,660,0,790,0,790,68,120,65,170,62,190,60,210,7417,7417,7417,7417,7417,7417,7417,7417,7417,22,"Germany",11934.68490545,0.0119354609048309,0.26
"Germany",2020-05-12,72,97.9466,1,400,0,650,0,650,0,990,67,120,64,160,61,180,59,200,7533,7533,7533,7533,7533,7533,7533,7533,7533,116,"Germany",11934.68490545,0.0119354609048309,1.38
"Germany",2020-05-13,70,97.1808,1,500,0,570,0,680,0,690,67,120,64,160,61,180,59,190,7634,7634,7634,7634,7634,7634,7634,7634,7634,101,"Germany",11934.68490545,0.0119354609048309,1.21
"Germany",2020-05-14,70,96.4011,1,560,0,590,0,610,0,610,66,120,64,150,60,170,59,180,7723,7723,7723,7723,7723,7723,7723,7723,7723,89,"Germany",11934.68490545,0.0119354609048309,1.06
"Germany",2020-05-15,69,95.6083,1,480,0,580,0,630,0,630,66,120,63,140,60,160,58,170,7824,7824,7824,7824,7824,7824,7824,7824,7824,101,"Germany",11934.68490545,0.0119354609048309,1.21
"Germany",2020-05-16,70,94.795,2,480,0,590,0,870,0,870,65,120,63,130,59,150,58,160,7881,7881,7881,7881,7881,7881,7881,7881,7881,57,"Germany",11934.68490545,0.0119354609048309,0.68
"Germany",2020-05-17,68,93.8884,1,460,0,510,0,600,0,710,65,110,62,130,59,140,57,150,7914,7914,7914,7914,7914,7914,7914,7914,7914,33,"Germany",11934.68490545,0.0119354609048309,0.39
"Germany",2020-05-18,62,93.0312,0,440,0,440,0,670,0,820,64,110,62,120,59,130,57,140,7935,7935,7935,7935,7935,7935,7935,7935,7935,21,"Germany",11934.68490545,0.0119354609048309,0.25
"Germany",2020-05-19,64,91.8731,0,460,0,550,0,680,0,680,64,110,61,120,58,130,56,140,8007,8007,8007,8007,8007,8007,8007,8007,8007,72,"Germany",11934.68490545,0.0119354609048309,0.86
"Germany",2020-05-20,61,90.1513,1,430,1,540,0,620,0,660,63,110,61,120,58,130,56,140,8090,8090,8090,8090,8090,8090,8090,8090,8090,83,"Germany",11934.68490545,0.0119354609048309,0.99
"Germany",2020-05-21,61.5,88.5124,1,420,0,450,0,530,0,530,62,110,60,120,57,130,56,140,8147,8147,8147,8147,8147,8147,8147,8147,8147,57,"Germany",11934.68490545,0.0119354609048309,0.68
"Germany",2020-05-22,59.5,86.5589,1,430,0,520,0,590,0,590,62,110,60,120,57,130,55,140,8174,8174,8174,8174,8174,8174,8174,8174,8174,27,"Germany",11934.68490545,0.0119354609048309,0.32
"Germany",2020-05-23,59,84.4039,0,390,0,560,0,570,0,650,61,110,59,120,56,130,55,140,8216,8216,8216,8216,8216,8216,8216,8216,8216,42,"Germany",11934.68490545,0.0119354609048309,0.5
"Germany",2020-05-24,61.5,82.0676,1,470,0,600,0,610,0,610,61,110,59,110,56,130,54,140,8247,8247,8247,8247,8247,8247,8247,8247,8247,31,"Germany",11934.68490545,0.0119354609048309,0.37
"Germany",2020-05-25,58,80.0474,1,420,0,420,0,570,0,570,60,110,58,110,55,130,54,140,8257,8257,8257,8257,8257,8257,8257,8257,8257,10,"Germany",11934.68490545,0.0119354609048309,0.12
"Germany",2020-05-26,57,77.7604,0,410,0,440,0,540,0,580,60,110,58,110,55,120,53,130,8302,8302,8302,8302,8302,8302,8302,8302,8302,45,"Germany",11934.68490545,0.0119354609048309,0.54
"Germany",2020-05-27,53,75.9233,1,360,0,430,0,440,0,600,59,100,57,110,51,120,48,130,8349,8349,8349,8349,8349,8349,8349,8349,8349,47,"Germany",11934.68490545,0.0119354609048309,0.56
"Germany",2020-05-28,52,74.8355,1,360,0,450,0,510,0,860,58,100,56,110,47,120,44,130,8411,8411,8411,8411,8411,8411,8411,8411,8411,62,"Germany",11934.68490545,0.0119354609048309,0.74
"Germany",2020-05-29,50,73.885,1,450,0,500,0,630,0,640,58,100,54,110,44,120,40,130,8450,8450,8450,8450,8450,8450,8450,8450,8450,39,"Germany",11934.68490545,0.0119354609048309,0.47
"Germany",2020-05-30,52,73.044,0,400,0,430,0,530,0,610,57,100,50,110,40,120,37,130,8489,8489,8489,8489,8489,8489,8489,8489,8489,39,"Germany",11934.68490545,0.0119354609048309,0.47
"Germany",2020-05-31,51,72.2692,1,380,0,460,0,530,0,540,57,100,46,110,37,120,33,130,8500,8500,8500,8500,8500,8500,8500,8500,8500,11,"Germany",11934.68490545,0.0119354609048309,0.13
"Germany",2020-06-01,50,71.4698,0,400,0,400,0,550,0,810,56,99,43,110,34,120,30,130,8511,8511,8511,8511,8511,8511,8511,8511,8511,11,"Germany",11934.68490545,0.0119354609048309,0.13
"Germany",2020-06-02,48,70.6491,1,290,0,360,0,540,0,560,56,98,40,100,31,120,28,130,8522,8522,8522,8522,8522,8522,8522,8522,8522,11,"Germany",11934.68490545,0.0119354609048309,0.13
"Germany",2020-06-03,48,69.8247,0,380,0,420,0,500,0,530,55,97,36,100,28,110,25,120,8551,8551,8551,8551,8551,8551,8551,8551,8551,29,"Germany",11934.68490545,0.0119354609048309,0.35
"Germany",2020-06-04,45,69.025,0,330,0,380,0,600,0,610,54,95,33,100,26,110,23,120,8581,8581,8581,8581,8581,8581,8581,8581,8581,30,"Germany",11934.68490545,0.0119354609048309,0.36
"Germany",2020-06-05,46,68.229,0,340,0,410,0,450,0,490,54,94,31,100,24,110,21,120,8613,8613,8613,8613,8613,8613,8613,8613,8613,32,"Germany",11934.68490545,0.0119354609048309,0.38
"Germany",2020-06-06,45,67.4064,0,360,0,380,0,630,0,690,53,93,28,99,21,110,19,120,8646,8646,8646,8646,8646,8646,8646,8646,8646,33,"Germany",11934.68490545,0.0119354609048309,0.39
"Germany",2020-06-07,44,66.5823,1,360,1,360,0,510,0,510,53,92,26,98,20,110,17,120,8668,8668,8668,8668,8668,8668,8668,8668,8668,22,"Germany",11934.68490545,0.0119354609048309,0.26
"Germany",2020-06-08,43,65.783,0,330,0,370,0,530,0,570,52,91,24,96,18,110,16,120,8674,8674,8674,8674,8674,8674,8674,8674,8674,6,"Germany",11934.68490545,0.0119354609048309,0.07
"Germany",2020-06-09,42,65.0257,0,350,0,360,0,430,0,520,51,89,22,95,16,110,14,110,8711,8711,8711,8711,8711,8711,8711,8711,8711,37,"Germany",11934.68490545,0.0119354609048309,0.44
"Germany",2020-06-10,41,64.2102,0,410,0,440,0,480,0,560,51,88,20,94,15,100,13,110,8729,8729,8729,8729,8729,8729,8729,8729,8729,18,"Germany",11934.68490545,0.0119354609048309,0.21
"Germany",2020-06-11,40,63.3831,0,310,0,390,0,420,0,500,50,87,18,92,14,100,12,110,8755,8755,8755,8755,8755,8755,8755,8755,8755,26,"Germany",11934.68490545,0.0119354609048309,0.31
"Germany",2020-06-12,40,62.5459,0,330,0,390,0,430,0,430,49,86,17,91,13,100,11,110,8763,8763,8763,8763,8763,8763,8763,8763,8763,8,"Germany",11934.68490545,0.0119354609048309,0.1
"Germany",2020-06-13,39,61.7819,0,320,0,420,0,430,0,500,49,84,15,90,12,100,10,110,8781,8781,8781,8781,8781,8781,8781,8781,8781,18,"Germany",11934.68490545,0.0119354609048309,0.21
"Germany",2020-06-14,39,60.9763,0,310,0,390,0,460,0,500,48,83,14,89,11,99,9.4,110,8787,8787,8787,8787,8787,8787,8787,8787,8787,6,"Germany",11934.68490545,0.0119354609048309,0.07
"Germany",2020-06-15,39,60.2049,0,310,0,340,0,440,0,530,48,82,13,87,9.9,98,8.7,110,8791,8791,8791,8791,8791,8791,8791,8791,8791,4,"Germany",11934.68490545,0.0119354609048309,0.05
"Germany",2020-06-16,39,59.441,0,320,0,360,0,460,0,500,47,81,12,86,9.2,96,8.1,100,8800,8800,8800,8800,8800,8800,8800,8800,8800,9,"Germany",11934.68490545,0.0119354609048309,0.11
"Germany",2020-06-17,34,58.6978,0,320,0,330,0,390,0,440,46,80,11,85,8.5,95,7.5,100,8830,8830,8830,8830,8830,8830,8830,8830,8830,30,"Germany",11934.68490545,0.0119354609048309,0.36
"Germany",2020-06-18,37,57.9542,0,300,0,320,0,370,0,370,46,78,10,83,8,93,7,100,8856,8856,8856,8856,8856,8856,8856,8856,8856,26,"Germany",11934.68490545,0.0119354609048309,0.31
"Germany",2020-06-19,36,57.194,0,330,0,400,0,410,0,660,45,77,9.5,82,7.5,92,6.6,99,8872,8872,8872,8872,8872,8872,8872,8872,8872,16,"Germany",11934.68490545,0.0119354609048309,0.19
"Germany",2020-06-20,34,56.3975,0,300,0,400,0,490,0,620,45,76,8.8,81,7.1,90,6.3,98,8882,8882,8882,8882,8882,8882,8882,8882,8882,10,"Germany",11934.68490545,0.0119354609048309,0.12
"Germany",2020-06-21,34,55.5509,0,280,0,340,0,390,0,430,44,75,8.2,79,6.7,89,5.9,96,8882,8882,8882,8882,8882,8882,8882,8882,8882,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-06-22,34,54.7329,0,260,0,280,0,300,0,370,43,73,7.7,78,6.3,88,5.6,95,8885,8885,8885,8885,8885,8885,8885,8885,8885,3,"Germany",11934.68490545,0.0119354609048309,0.04
"Germany",2020-06-23,32,53.8537,0,290,0,330,0,370,0,440,43,72,7.2,77,5.9,86,5.3,93,8895,8895,8895,8895,8895,8895,8895,8895,8895,10,"Germany",11934.68490545,0.0119354609048309,0.12
"Germany",2020-06-24,33,53.0088,0,280,0,330,0,410,0,480,42,71,6.7,76,5.6,85,5.1,92,8914,8914,8914,8914,8914,8914,8914,8914,8914,19,"Germany",11934.68490545,0.0119354609048309,0.23
"Germany",2020-06-25,34,52.1628,0,250,0,290,0,390,0,390,42,70,6.4,74,5.4,83,4.8,90,8927,8927,8927,8927,8927,8927,8927,8927,8927,13,"Germany",11934.68490545,0.0119354609048309,0.16
"Germany",2020-06-26,33,51.2979,0,260,0,300,0,340,0,340,41,69,6,73,5.1,82,4.6,89,8948,8948,8948,8948,8948,8948,8948,8948,8948,21,"Germany",11934.68490545,0.0119354609048309,0.25
"Germany",2020-06-27,30,50.4331,0,290,0,340,0,390,0,410,40,67,5.7,72,4.9,80,4.5,87,8954,8954,8954,8954,8954,8954,8954,8954,8954,6,"Germany",11934.68490545,0.0119354609048309,0.07
"Germany",2020-06-28,30,49.5768,0,240,0,270,0,300,0,440,40,66,5.5,70,4.7,79,4.3,86,8957,8957,8957,8957,8957,8957,8957,8957,8957,3,"Germany",11934.68490545,0.0119354609048309,0.04
"Germany",2020-06-29,29,48.7532,0,260,0,280,0,350,0,390,39,65,5.2,69,4.6,78,4.2,84,8961,8961,8961,8961,8961,8961,8961,8961,8961,4,"Germany",11934.68490545,0.0119354609048309,0.05
"Germany",2020-06-30,31,47.9531,0,230,0,260,0,320,0,350,39,64,5,68,4.4,76,4.1,83,8973,8973,8973,8973,8973,8973,8973,8973,8973,12,"Germany",11934.68490545,0.0119354609048309,0.14
"Germany",2020-07-01,30,47.1242,0,230,0,280,0,310,0,320,38,63,4.9,67,4.3,75,4,81,8985,8985,8985,8985,8985,8985,8985,8985,8985,12,"Germany",11934.68490545,0.0119354609048309,0.14
"Germany",2020-07-02,29,46.3074,0,230,0,250,0,350,0,430,37,62,4.7,65,4.2,73,3.9,80,8994,8994,8994,8994,8994,8994,8994,8994,8994,9,"Germany",11934.68490545,0.0119354609048309,0.11
"Germany",2020-07-03,28,45.5498,0,240,0,270,0,330,0,340,37,60,4.6,64,4.1,72,3.9,78,9003,9003,9003,9003,9003,9003,9003,9003,9003,9,"Germany",11934.68490545,0.0119354609048309,0.11
"Germany",2020-07-04,28,44.8019,0,290,0,300,0,410,0,500,36,59,4.4,63,4,71,3.8,77,9010,9010,9010,9010,9010,9010,9010,9010,9010,7,"Germany",11934.68490545,0.0119354609048309,0.08
"Germany",2020-07-05,25,44.0356,0,210,0,260,0,280,0,280,36,58,4.3,62,4,69,3.8,76,9012,9012,9012,9012,9012,9012,9012,9012,9012,2,"Germany",11934.68490545,0.0119354609048309,0.02
"Germany",2020-07-06,25,43.2599,0,220,0,250,0,320,0,340,35,57,4.2,61,3.9,68,3.7,74,9016,9016,9016,9016,9016,9016,9016,9016,9016,4,"Germany",11934.68490545,0.0119354609048309,0.05
"Germany",2020-07-07,24,42.4833,0,190,0,230,0,250,0,370,35,56,4.2,59,3.9,67,3.7,73,9024,9024,9024,9024,9024,9024,9024,9024,9024,8,"Germany",11934.68490545,0.0119354609048309,0.1
"Germany",2020-07-08,25,41.7415,0,220,0,240,0,290,0,290,34,55,4.1,58,3.8,65,3.7,72,9036,9036,9036,9036,9036,9036,9036,9036,9036,12,"Germany",11934.68490545,0.0119354609048309,0.14
"Germany",2020-07-09,24,40.9971,0,230,0,250,0,260,0,320,33,54,4,57,3.8,64,3.7,70,9048,9048,9048,9048,9048,9048,9048,9048,9048,12,"Germany",11934.68490545,0.0119354609048309,0.14
"Germany",2020-07-10,24,40.2617,0,210,0,220,0,290,0,290,33,53,4,56,3.7,63,3.6,69,9054,9054,9054,9054,9054,9054,9054,9054,9054,6,"Germany",11934.68490545,0.0119354609048309,0.07
"Germany",2020-07-11,23,39.508,0,210,0,240,0,260,0,420,32,52,4,55,3.7,62,3.6,68,9060,9060,9060,9060,9060,9060,9060,9060,9060,6,"Germany",11934.68490545,0.0119354609048309,0.07
"Germany",2020-07-12,22,38.7337,0,200,0,240,0,280,0,300,32,51,3.9,53,3.7,60,3.6,66,9063,9063,9063,9063,9063,9063,9063,9063,9063,3,"Germany",11934.68490545,0.0119354609048309,0.04
"Germany",2020-07-13,23,38.0393,0,190,0,210,0,250,0,260,31,50,3.9,52,3.6,59,3.6,65,9064,9064,9064,9064,9064,9064,9064,9064,9064,1,"Germany",11934.68490545,0.0119354609048309,0.01
"Germany",2020-07-14,23,37.3552,0,180,0,230,0,330,0,440,31,49,3.9,51,3.6,58,3.6,64,9068,9068,9068,9068,9068,9068,9068,9068,9068,4,"Germany",11934.68490545,0.0119354609048309,0.05
"Germany",2020-07-15,24,36.6344,0,190,0,230,0,290,0,370,30,48,3.8,50,3.6,56,3.5,62,9071,9071,9071,9071,9071,9071,9071,9071,9071,3,"Germany",11934.68490545,0.0119354609048309,0.04
"Germany",2020-07-16,23,35.9252,0,150,0,180,0,220,0,270,30,47,3.8,49,3.5,55,3.5,61,9078,9078,9078,9078,9078,9078,9078,9078,9078,7,"Germany",11934.68490545,0.0119354609048309,0.08
"Germany",2020-07-17,21,35.2305,0,180,0,230,0,260,0,330,29,46,3.8,48,3.5,54,3.5,60,9082,9082,9082,9082,9082,9082,9082,9082,9082,4,"Germany",11934.68490545,0.0119354609048309,0.05
"Germany",2020-07-18,20,34.5433,0,170,0,190,0,260,0,270,29,45,3.8,47,3.5,53,3.4,59,9083,9083,9083,9083,9083,9083,9083,9083,9083,1,"Germany",11934.68490545,0.0119354609048309,0.01
"Germany",2020-07-19,19,33.8378,0,160,0,190,0,210,0,270,28,44,3.8,46,3.5,52,3.4,57,9084,9084,9084,9084,9084,9084,9084,9084,9084,1,"Germany",11934.68490545,0.0119354609048309,0.01
"Germany",2020-07-20,20,33.1742,0,180,0,210,0,240,0,250,27,43,3.8,45,3.5,51,3.4,56,9086,9086,9086,9086,9086,9086,9086,9086,9086,2,"Germany",11934.68490545,0.0119354609048309,0.02
"Germany",2020-07-21,18,32.4797,0,160,0,170,0,240,0,240,27,42,3.8,44,3.5,50,3.4,55,9090,9090,9090,9090,9090,9090,9090,9090,9090,4,"Germany",11934.68490545,0.0119354609048309,0.05
"Germany",2020-07-22,20,31.8476,0,160,0,190,0,200,0,230,26,41,3.7,43,3.4,49,3.3,54,9095,9095,9095,9095,9095,9095,9095,9095,9095,5,"Germany",11934.68490545,0.0119354609048309,0.06
"Germany",2020-07-23,18,31.2067,0,140,0,140,0,230,0,230,26,40,3.7,42,3.4,47,3.3,53,9101,9101,9101,9101,9101,9101,9101,9101,9101,6,"Germany",11934.68490545,0.0119354609048309,0.07
"Germany",2020-07-24,19,30.557,0,130,0,170,0,190,0,260,25,39,3.7,41,3.4,46,3.3,51,9111,9111,9111,9111,9111,9111,9111,9111,9111,10,"Germany",11934.68490545,0.0119354609048309,0.12
"Germany",2020-07-25,18,29.9058,0,160,0,180,0,210,0,240,25,38,3.7,40,3.4,45,3.3,50,9118,9118,9118,9118,9118,9118,9118,9118,9118,7,"Germany",11934.68490545,0.0119354609048309,0.08
"Germany",2020-07-26,17,29.2636,0,150,0,170,0,240,0,240,24,37,3.7,39,3.4,44,3.3,49,9118,9118,9118,9118,9118,9118,9118,9118,9118,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-07-27,19,28.6452,0,160,0,180,0,230,0,280,24,36,3.7,38,3.4,43,3.3,48,9118,9118,9118,9118,9118,9118,9118,9118,9118,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-07-28,18,28.0359,0,160,0,170,0,210,0,220,24,35,3.7,37,3.4,42,3.3,47,9122,9122,9122,9122,9122,9122,9122,9122,9122,4,"Germany",11934.68490545,0.0119354609048309,0.05
"Germany",2020-07-29,17,27.4709,0,130,0,140,0,170,0,180,23,35,3.7,36,3.4,41,3.3,46,9128,9128,9128,9128,9128,9128,9128,9128,9128,6,"Germany",11934.68490545,0.0119354609048309,0.07
"Germany",2020-07-30,17,26.8745,0,140,0,150,0,160,0,300,23,34,3.7,35,3.4,40,3.2,45,9134,9134,9134,9134,9134,9134,9134,9134,9134,6,"Germany",11934.68490545,0.0119354609048309,0.07
"Germany",2020-07-31,16,26.2596,0,130,0,150,0,170,0,200,22,33,3.7,34,3.4,39,3.2,44,9141,9141,9141,9141,9141,9141,9141,9141,9141,7,"Germany",11934.68490545,0.0119354609048309,0.08
"Germany",2020-08-01,17,25.6689,0,130,0,150,0,160,0,200,22,32,3.7,33,3.4,38,3.2,43,9141,9141,9141,9141,9141,9141,9141,9141,9141,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-08-02,15,25.1075,0,130,0,140,0,160,0,160,21,31,3.7,33,3.4,37,3.2,42,9141,9141,9141,9141,9141,9141,9141,9141,9141,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-08-03,16,24.5173,0,140,0,150,0,170,0,190,21,31,3.7,32,3.4,36,3.2,41,9148,9148,9148,9148,9148,9148,9148,9148,9148,7,"Germany",11934.68490545,0.0119354609048309,0.08
"Germany",2020-08-04,16,23.9676,0,120,0,140,0,150,0,150,20,30,3.7,31,3.4,36,3.2,40,9156,9156,9156,9156,9156,9156,9156,9156,9156,8,"Germany",11934.68490545,0.0119354609048309,0.1
"Germany",2020-08-05,15,23.4257,0,110,0,120,0,150,0,150,20,29,3.7,30,3.4,35,3.2,39,9168,9168,9168,9168,9168,9168,9168,9168,9168,12,"Germany",11934.68490545,0.0119354609048309,0.14
"Germany",2020-08-06,13,22.9231,0,120,0,140,0,160,0,210,19,28,3.7,29,3.4,34,3.2,38,9175,9175,9175,9175,9175,9175,9175,9175,9175,7,"Germany",11934.68490545,0.0119354609048309,0.08
"Germany",2020-08-07,13,22.439,0,120,0,120,0,150,0,170,19,28,3.7,29,3.4,33,3.2,37,9183,9183,9183,9183,9183,9183,9183,9183,9183,8,"Germany",11934.68490545,0.0119354609048309,0.1
"Germany",2020-08-08,14,21.9094,0,120,0,130,0,160,0,230,19,27,3.7,28,3.4,32,3.2,36,9195,9195,9195,9195,9195,9195,9195,9195,9195,12,"Germany",11934.68490545,0.0119354609048309,0.14
"Germany",2020-08-09,13,21.4338,0,120,0,130,0,140,0,160,18,26,3.7,27,3.4,31,3.2,35,9196,9196,9196,9196,9196,9196,9196,9196,9196,1,"Germany",11934.68490545,0.0119354609048309,0.01
"Germany",2020-08-10,12,20.9503,0,110,0,120,0,170,0,170,18,25,3.7,27,3.4,30,3.2,34,9197,9197,9197,9197,9197,9197,9197,9197,9197,1,"Germany",11934.68490545,0.0119354609048309,0.01
"Germany",2020-08-11,13,20.4548,0,89,0,110,0,110,0,180,17,25,3.7,26,3.4,30,3.2,33,9201,9201,9201,9201,9201,9201,9201,9201,9201,4,"Germany",11934.68490545,0.0119354609048309,0.05
"Germany",2020-08-12,12,19.9726,0,85,0,110,0,120,0,160,17,24,3.7,25,3.4,29,3.2,32,9207,9207,9207,9207,9207,9207,9207,9207,9207,6,"Germany",11934.68490545,0.0119354609048309,0.07
"Germany",2020-08-13,12,19.5034,0,86,0,110,0,160,0,160,17,23,3.7,25,3.4,28,3.2,31,9211,9211,9211,9211,9211,9211,9211,9211,9211,4,"Germany",11934.68490545,0.0119354609048309,0.05
"Germany",2020-08-14,12,19.0489,0,98,0,110,0,130,0,140,16,23,3.7,24,3.4,27,3.2,30,9225,9225,9225,9225,9225,9225,9225,9225,9225,14,"Germany",11934.68490545,0.0119354609048309,0.17
"Germany",2020-08-15,11,18.5763,0,78,0,100,0,130,0,160,16,22,3.7,23,3.4,26,3.2,30,9231,9231,9231,9231,9231,9231,9231,9231,9231,6,"Germany",11934.68490545,0.0119354609048309,0.07
"Germany",2020-08-16,11,18.1359,0,93,0,100,0,120,0,140,15,22,3.7,23,3.4,26,3.2,29,9231,9231,9231,9231,9231,9231,9231,9231,9231,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-08-17,10,17.7016,0,96,0,110,0,120,0,150,15,21,3.7,22,3.4,25,3.2,28,9232,9232,9232,9232,9232,9232,9232,9232,9232,1,"Germany",11934.68490545,0.0119354609048309,0.01
"Germany",2020-08-18,11,17.2836,0,86,0,90,0,110,0,120,15,20,3.7,21,3.4,24,3.2,27,9232,9232,9232,9232,9232,9232,9232,9232,9232,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-08-19,11,16.8546,0,94,0,100,0,120,0,150,14,20,3.7,21,3.4,24,3.2,27,9243,9243,9243,9243,9243,9243,9243,9243,9243,11,"Germany",11934.68490545,0.0119354609048309,0.13
"Germany",2020-08-20,10,16.4396,0,82,0,88,0,100,0,100,14,19,3.7,20,3.4,23,3.2,26,9253,9253,9253,9253,9253,9253,9253,9253,9253,10,"Germany",11934.68490545,0.0119354609048309,0.12
