"reporting_unit","time","central_cases","central_intensity","lo_0_25_cases","hi_0_25_cases","lo_0_5_cases","hi_0_5_cases","lo_0_8_cases","hi_0_8_cases","lo_0_95_cases","hi_0_95_cases","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","dead","country","Expected","mMult","adjustedDead"
"Germany",2020-07-09,17,36.2095,0,210,0,240,0,250,0,280,4,56,3.8,60,3.6,64,3.5,66,9048,9048,9048,9048,9048,9048,9048,9048,9048,12,"Germany",11934.68490545,0.0119354609048309,0.14
"Germany",2020-07-10,18,35.4747,0,210,0,220,0,260,0,290,4,55,3.8,59,3.6,63,3.4,64,9054,9054,9054,9054,9054,9054,9054,9054,9054,6,"Germany",11934.68490545,0.0119354609048309,0.07
"Germany",2020-07-11,17,34.7613,0,180,0,200,0,270,0,270,3.9,53,3.8,57,3.5,61,3.4,63,9060,9060,9060,9060,9060,9060,9060,9060,9060,6,"Germany",11934.68490545,0.0119354609048309,0.07
"Germany",2020-07-12,17,33.9971,0,190,0,240,0,310,0,310,3.9,52,3.7,56,3.5,60,3.3,61,9063,9063,9063,9063,9063,9063,9063,9063,9063,3,"Germany",11934.68490545,0.0119354609048309,0.04
"Germany",2020-07-13,16.5,33.2623,0,200,0,200,0,220,0,270,3.8,51,3.7,55,3.4,58,3.3,60,9064,9064,9064,9064,9064,9064,9064,9064,9064,1,"Germany",11934.68490545,0.0119354609048309,0.01
"Germany",2020-07-14,16,32.5325,0,200,0,200,0,260,0,320,3.8,49,3.6,53,3.4,57,3.2,58,9068,9068,9068,9068,9068,9068,9068,9068,9068,4,"Germany",11934.68490545,0.0119354609048309,0.05
"Germany",2020-07-15,16,31.8443,0,170,0,220,0,260,0,280,3.8,48,3.6,52,3.3,56,3.2,57,9071,9071,9071,9071,9071,9071,9071,9071,9071,3,"Germany",11934.68490545,0.0119354609048309,0.04
"Germany",2020-07-16,17,31.1642,0,170,0,170,0,220,0,220,3.7,47,3.6,51,3.3,54,3.1,55,9078,9078,9078,9078,9078,9078,9078,9078,9078,7,"Germany",11934.68490545,0.0119354609048309,0.08
"Germany",2020-07-17,16,30.4713,0,180,0,180,0,200,0,200,3.7,46,3.5,49,3.3,53,3.1,54,9082,9082,9082,9082,9082,9082,9082,9082,9082,4,"Germany",11934.68490545,0.0119354609048309,0.05
"Germany",2020-07-18,14,29.8132,0,190,0,190,0,210,0,250,3.7,45,3.5,48,3.3,52,3.1,53,9083,9083,9083,9083,9083,9083,9083,9083,9083,1,"Germany",11934.68490545,0.0119354609048309,0.01
"Germany",2020-07-19,14,29.1774,0,170,0,170,0,190,0,340,3.7,43,3.5,47,3.2,50,3.1,52,9084,9084,9084,9084,9084,9084,9084,9084,9084,1,"Germany",11934.68490545,0.0119354609048309,0.01
"Germany",2020-07-20,14,28.5337,0,200,0,200,0,250,0,250,3.7,42,3.5,46,3.2,49,3,50,9086,9086,9086,9086,9086,9086,9086,9086,9086,2,"Germany",11934.68490545,0.0119354609048309,0.02
"Germany",2020-07-21,14,27.8891,0,140,0,150,0,160,0,200,3.6,41,3.5,45,3.2,48,3,49,9090,9090,9090,9090,9090,9090,9090,9090,9090,4,"Germany",11934.68490545,0.0119354609048309,0.05
"Germany",2020-07-22,14,27.2754,0,150,0,170,0,200,0,260,3.6,40,3.5,43,3.2,47,3,48,9095,9095,9095,9095,9095,9095,9095,9095,9095,5,"Germany",11934.68490545,0.0119354609048309,0.06
"Germany",2020-07-23,13,26.6607,0,140,0,160,0,210,0,210,3.6,39,3.5,42,3.2,45,3,47,9101,9101,9101,9101,9101,9101,9101,9101,9101,6,"Germany",11934.68490545,0.0119354609048309,0.07
"Germany",2020-07-24,12.5,26.0445,0,130,0,160,0,170,0,180,3.6,38,3.4,41,3.2,44,3,45,9111,9111,9111,9111,9111,9111,9111,9111,9111,10,"Germany",11934.68490545,0.0119354609048309,0.12
"Germany",2020-07-25,13,25.4248,0,120,0,170,0,210,0,210,3.6,37,3.4,40,3.2,43,3,44,9118,9118,9118,9118,9118,9118,9118,9118,9118,7,"Germany",11934.68490545,0.0119354609048309,0.08
"Germany",2020-07-26,13,24.8237,0,130,0,170,0,220,0,220,3.6,36,3.4,39,3.2,42,3,43,9118,9118,9118,9118,9118,9118,9118,9118,9118,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-07-27,12,24.2398,0,130,0,140,0,160,0,200,3.6,35,3.4,38,3.1,41,3,42,9118,9118,9118,9118,9118,9118,9118,9118,9118,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-07-28,11,23.6525,0,120,0,130,0,140,0,170,3.6,34,3.4,37,3.1,40,3,41,9122,9122,9122,9122,9122,9122,9122,9122,9122,4,"Germany",11934.68490545,0.0119354609048309,0.05
"Germany",2020-07-29,12,23.0615,0,140,0,140,0,180,0,190,3.6,33,3.4,36,3.1,38,3,40,9128,9128,9128,9128,9128,9128,9128,9128,9128,6,"Germany",11934.68490545,0.0119354609048309,0.07
"Germany",2020-07-30,12,22.5026,0,110,0,130,0,160,0,160,3.6,32,3.4,35,3.1,37,3,39,9134,9134,9134,9134,9134,9134,9134,9134,9134,6,"Germany",11934.68490545,0.0119354609048309,0.07
"Germany",2020-07-31,10,21.9459,0,130,0,150,0,190,0,190,3.6,31,3.4,34,3.1,36,3,38,9141,9141,9141,9141,9141,9141,9141,9141,9141,7,"Germany",11934.68490545,0.0119354609048309,0.08
"Germany",2020-08-01,11,21.394,0,130,0,140,0,160,0,220,3.6,30,3.4,33,3.1,35,3,36,9141,9141,9141,9141,9141,9141,9141,9141,9141,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-08-02,10,20.8684,0,120,0,120,0,170,0,190,3.6,29,3.4,32,3.1,34,2.9,35,9141,9141,9141,9141,9141,9141,9141,9141,9141,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-08-03,11,20.3533,0,120,0,130,0,140,0,170,3.6,28,3.4,31,3.1,33,2.9,34,9148,9148,9148,9148,9148,9148,9148,9148,9148,7,"Germany",11934.68490545,0.0119354609048309,0.08
"Germany",2020-08-04,11,19.8322,0,81,0,110,0,120,0,150,3.6,28,3.4,30,3.1,32,2.9,33,9156,9156,9156,9156,9156,9156,9156,9156,9156,8,"Germany",11934.68490545,0.0119354609048309,0.1
"Germany",2020-08-05,10,19.3229,0,100,0,120,0,160,0,160,3.6,27,3.4,29,3.1,31,2.9,33,9168,9168,9168,9168,9168,9168,9168,9168,9168,12,"Germany",11934.68490545,0.0119354609048309,0.14
"Germany",2020-08-06,9,18.8222,0,92,0,120,0,130,0,130,3.6,26,3.4,28,3.1,30,2.9,32,9175,9175,9175,9175,9175,9175,9175,9175,9175,7,"Germany",11934.68490545,0.0119354609048309,0.08
"Germany",2020-08-07,9,18.3301,0,94,0,100,0,120,0,120,3.6,25,3.4,27,3.1,29,2.9,31,9183,9183,9183,9183,9183,9183,9183,9183,9183,8,"Germany",11934.68490545,0.0119354609048309,0.1
"Germany",2020-08-08,10,17.8529,0,87,0,140,0,150,0,190,3.6,24,3.4,26,3.1,29,2.9,30,9195,9195,9195,9195,9195,9195,9195,9195,9195,12,"Germany",11934.68490545,0.0119354609048309,0.14
"Germany",2020-08-09,9,17.3762,0,99,0,100,0,130,0,140,3.6,24,3.4,26,3.1,28,2.9,29,9196,9196,9196,9196,9196,9196,9196,9196,9196,1,"Germany",11934.68490545,0.0119354609048309,0.01
"Germany",2020-08-10,9,16.9289,0,82,0,110,0,130,0,140,3.6,23,3.4,25,3.1,27,2.9,28,9197,9197,9197,9197,9197,9197,9197,9197,9197,1,"Germany",11934.68490545,0.0119354609048309,0.01
"Germany",2020-08-11,9,16.4617,0,85,0,110,0,140,0,140,3.6,22,3.4,24,3.1,26,2.9,27,9201,9201,9201,9201,9201,9201,9201,9201,9201,4,"Germany",11934.68490545,0.0119354609048309,0.05
"Germany",2020-08-12,9,16.0205,0,91,0,96,0,120,0,120,3.6,22,3.4,23,3.1,25,2.9,26,9207,9207,9207,9207,9207,9207,9207,9207,9207,6,"Germany",11934.68490545,0.0119354609048309,0.07
"Germany",2020-08-13,8,15.5911,0,73,0,89,0,110,0,110,3.6,21,3.4,22,3.1,24,2.9,26,9211,9211,9211,9211,9211,9211,9211,9211,9211,4,"Germany",11934.68490545,0.0119354609048309,0.05
"Germany",2020-08-14,8,15.155,0,79,0,90,0,93,0,96,3.6,20,3.4,22,3.1,24,2.9,25,9225,9225,9225,9225,9225,9225,9225,9225,9225,14,"Germany",11934.68490545,0.0119354609048309,0.17
"Germany",2020-08-15,7,14.7244,0,80,0,80,0,99,0,99,3.6,20,3.4,21,3.1,23,2.9,24,9231,9231,9231,9231,9231,9231,9231,9231,9231,6,"Germany",11934.68490545,0.0119354609048309,0.07
"Germany",2020-08-16,8,14.3083,0,73,0,77,0,100,0,130,3.6,19,3.4,20,3.1,22,2.9,23,9231,9231,9231,9231,9231,9231,9231,9231,9231,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-08-17,7,13.896,0,73,0,77,0,78,0,120,3.6,18,3.4,20,3.1,21,2.9,23,9232,9232,9232,9232,9232,9232,9232,9232,9232,1,"Germany",11934.68490545,0.0119354609048309,0.01
"Germany",2020-08-18,7,13.4936,0,69,0,80,0,110,0,140,3.6,18,3.4,19,3.1,21,2.9,22,9232,9232,9232,9232,9232,9232,9232,9232,9232,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-08-19,7,13.0942,0,64,0,85,0,110,0,110,3.6,17,3.4,18,3.1,20,2.9,21,9243,9243,9243,9243,9243,9243,9243,9243,9243,11,"Germany",11934.68490545,0.0119354609048309,0.13
"Germany",2020-08-20,6,12.6916,0,70,0,76,0,88,0,88,3.6,17,3.4,18,3.1,19,2.9,20,9253,9253,9253,9253,9253,9253,9253,9253,9253,10,"Germany",11934.68490545,0.0119354609048309,0.12
"Germany",2020-08-21,7,12.3257,0,64,0,71,0,90,0,90,3.6,16,3.4,17,3.1,19,2.9,20,9260,9260,9260,9260,9260,9260,9260,9260,9260,7,"Germany",11934.68490545,0.0119354609048309,0.08
"Germany",2020-08-22,7,11.9491,0,47,0,67,0,82,0,82,3.6,15,3.4,17,3.1,18,2.9,19,9267,9267,9267,9267,9267,9267,9267,9267,9267,7,"Germany",11934.68490545,0.0119354609048309,0.08
"Germany",2020-08-23,6,11.5872,0,61,0,66,0,88,0,91,3.6,15,3.4,16,3.1,17,2.9,19,9269,9269,9269,9269,9269,9269,9269,9269,9269,2,"Germany",11934.68490545,0.0119354609048309,0.02
"Germany",2020-08-24,6,11.2368,0,59,0,69,0,99,0,100,3.6,14,3.4,15,3.1,17,2.9,18,9272,9272,9272,9272,9272,9272,9272,9272,9272,3,"Germany",11934.68490545,0.0119354609048309,0.04
"Germany",2020-08-25,6,10.9052,0,52,0,74,0,98,0,110,3.6,14,3.4,15,3.1,16,2.9,17,9277,9277,9277,9277,9277,9277,9277,9277,9277,5,"Germany",11934.68490545,0.0119354609048309,0.06
"Germany",2020-08-26,6,10.5636,0,50,0,61,0,63,0,140,3.6,13,3.4,14,3.1,16,2.9,17,9280,9280,9280,9280,9280,9280,9280,9280,9280,3,"Germany",11934.68490545,0.0119354609048309,0.04
"Germany",2020-08-27,6,10.2318,0,49,0,57,0,76,0,76,3.6,13,3.4,14,3.1,15,2.9,16,9285,9285,9285,9285,9285,9285,9285,9285,9285,5,"Germany",11934.68490545,0.0119354609048309,0.06
"Germany",2020-08-28,6,9.89629,0,56,0,59,0,78,0,79,3.6,12,3.4,13,3.1,15,2.9,16,9288,9288,9288,9288,9288,9288,9288,9288,9288,3,"Germany",11934.68490545,0.0119354609048309,0.04
"Germany",2020-08-29,6,9.58912,0,53,0,57,0,60,0,90,3.6,12,3.4,13,3.1,14,2.9,15,9289,9289,9289,9289,9289,9289,9289,9289,9289,1,"Germany",11934.68490545,0.0119354609048309,0.01
"Germany",2020-08-30,5,9.28373,0,59,0,59,0,72,0,74,3.6,12,3.4,12,3.1,14,2.9,15,9295,9295,9295,9295,9295,9295,9295,9295,9295,6,"Germany",11934.68490545,0.0119354609048309,0.07
"Germany",2020-08-31,5,8.98016,0,45,0,52,0,74,0,93,3.6,11,3.4,12,3.1,13,2.9,14,9298,9298,9298,9298,9298,9298,9298,9298,9298,3,"Germany",11934.68490545,0.0119354609048309,0.04
"Germany",2020-09-01,5,8.69133,0,46,0,57,0,66,0,74,3.6,11,3.4,11,3.1,13,2.9,14,9302,9302,9302,9302,9302,9302,9302,9302,9302,4,"Germany",11934.68490545,0.0119354609048309,0.05
"Germany",2020-09-02,5,8.40579,0,44,0,50,0,59,0,62,3.6,10,3.4,11,3.1,12,2.9,13,9313,9313,9313,9313,9313,9313,9313,9313,9313,11,"Germany",11934.68490545,0.0119354609048309,0.13
"Germany",2020-09-03,5,8.12201,0,44,0,48,0,56,0,62,3.6,10,3.4,11,3.1,12,2.9,13,9321,9321,9321,9321,9321,9321,9321,9321,9321,8,"Germany",11934.68490545,0.0119354609048309,0.1
"Germany",2020-09-04,5,7.8412,0,41,0,43,0,44,0,71,3.6,9.6,3.4,10,3.1,11,2.9,12,9322,9322,9322,9322,9322,9322,9322,9322,9322,1,"Germany",11934.68490545,0.0119354609048309,0.01
"Germany",2020-09-05,5,7.57322,0,42,0,45,0,51,0,78,3.6,9.3,3.4,9.9,3.1,11,2.9,12,9324,9324,9324,9324,9324,9324,9324,9324,9324,2,"Germany",11934.68490545,0.0119354609048309,0.02
"Germany",2020-09-06,5,7.32808,0,40,0,46,0,67,0,75,3.6,8.9,3.4,9.5,3.1,10,2.9,11,9325,9325,9325,9325,9325,9325,9325,9325,9325,1,"Germany",11934.68490545,0.0119354609048309,0.01
"Germany",2020-09-07,4,7.09089,0,37,0,37,0,44,0,54,3.6,8.6,3.4,9.1,3.1,10,2.9,11,9325,9325,9325,9325,9325,9325,9325,9325,9325,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-09-08,4,6.84903,0,37,0,41,0,50,0,52,3.6,8.2,3.4,8.8,3.1,9.6,2.9,10,9329,9329,9329,9329,9329,9329,9329,9329,9329,4,"Germany",11934.68490545,0.0119354609048309,0.05
"Germany",2020-09-09,4,6.6165,0,32,0,33,0,36,0,43,3.6,7.9,3.4,8.4,3.1,9.2,2.9,10,9338,9338,9338,9338,9338,9338,9338,9338,9338,9,"Germany",11934.68490545,0.0119354609048309,0.11
"Germany",2020-09-10,4,6.38696,0,30,0,35,0,44,0,44,3.6,7.6,3.4,8.1,3.1,8.9,2.9,9.7,9341,9341,9341,9341,9341,9341,9341,9341,9341,3,"Germany",11934.68490545,0.0119354609048309,0.04
"Germany",2020-09-11,4,6.16847,0,29,0,31,0,44,0,58,3.6,7.3,3.4,7.8,3.1,8.5,2.9,9.3,9342,9342,9342,9342,9342,9342,9342,9342,9342,1,"Germany",11934.68490545,0.0119354609048309,0.01
"Germany",2020-09-12,4,5.9695,0,31,0,31,0,39,0,42,3.6,7,3.4,7.5,3.1,8.2,2.9,9,9347,9347,9347,9347,9347,9347,9347,9347,9347,5,"Germany",11934.68490545,0.0119354609048309,0.06
"Germany",2020-09-13,4,5.75739,0,31,0,40,0,45,0,63,3.6,6.8,3.4,7.3,3.1,7.9,2.9,8.6,9349,9349,9349,9349,9349,9349,9349,9349,9349,2,"Germany",11934.68490545,0.0119354609048309,0.02
"Germany",2020-09-14,4,5.54641,0,28,0,32,0,36,0,50,3.6,6.5,3.4,7,3.1,7.6,2.9,8.3,9350,9350,9350,9350,9350,9350,9350,9350,9350,1,"Germany",11934.68490545,0.0119354609048309,0.01
"Germany",2020-09-15,4,5.34536,0,28,0,29,0,34,0,46,3.6,6.3,3.4,6.7,3.1,7.3,2.9,8,9362,9362,9362,9362,9362,9362,9362,9362,9362,12,"Germany",11934.68490545,0.0119354609048309,0.14
"Germany",2020-09-16,3,5.14706,0,30,0,33,0,42,0,47,3.6,6.1,3.4,6.5,3.1,7,2.9,7.7,9368,9368,9368,9368,9368,9368,9368,9368,9368,6,"Germany",11934.68490545,0.0119354609048309,0.07
"Germany",2020-09-17,3,4.95272,0,29,0,30,0,45,0,57,3.6,5.9,3.4,6.2,3.1,6.7,2.9,7.4,9371,9371,9371,9371,9371,9371,9371,9371,9371,3,"Germany",11934.68490545,0.0119354609048309,0.04
"Germany",2020-09-18,3,4.77007,0,23,0,25,0,32,0,34,3.6,5.7,3.4,6,3.1,6.4,2.9,7.1,9378,9378,9378,9378,9378,9378,9378,9378,9378,7,"Germany",11934.68490545,0.0119354609048309,0.08
"Germany",2020-09-19,3,4.59279,0,23,0,27,0,30,0,32,3.6,5.5,3.4,5.7,3.1,6.1,2.9,6.8,9384,9384,9384,9384,9384,9384,9384,9384,9384,6,"Germany",11934.68490545,0.0119354609048309,0.07
"Germany",2020-09-20,3,4.41612,0,24,0,29,0,31,0,33,3.6,5.3,3.4,5.5,3.1,5.9,2.9,6.5,9386,9386,9386,9386,9386,9386,9386,9386,9386,2,"Germany",11934.68490545,0.0119354609048309,0.02
"Germany",2020-09-21,3,4.25234,0,24,0,31,0,34,0,36,3.6,5.1,3.4,5.3,3.1,5.7,2.9,6.3,9386,9386,9386,9386,9386,9386,9386,9386,9386,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-09-22,3,4.08578,0,19,0,21,0,31,0,40,3.6,5,3.4,5.1,3.1,5.5,2.9,6,9396,9396,9396,9396,9396,9396,9396,9396,9396,10,"Germany",11934.68490545,0.0119354609048309,0.12
"Germany",2020-09-23,3,3.95437,0,24,0,27,0,34,0,37,3.4,4.8,3.3,5,3.1,5.3,2.9,5.8,9409,9409,9409,9409,9409,9409,9409,9409,9409,13,"Germany",11934.68490545,0.0119354609048309,0.16
"Germany",2020-09-24,3,3.84822,0,17,0,23,0,29,0,29,3.3,4.6,3.2,4.8,3,5.1,2.9,5.5,9428,9428,9428,9428,9428,9428,9428,9428,9428,19,"Germany",11934.68490545,0.0119354609048309,0.23
"Germany",2020-09-25,2,3.75342,0,18,0,23,0,27,0,28,3.2,4.5,3.1,4.6,2.9,4.9,2.8,5.3,9443,9443,9443,9443,9443,9443,9443,9443,9443,15,"Germany",11934.68490545,0.0119354609048309,0.18
"Germany",2020-09-26,2,3.65433,0,15,0,21,0,25,0,35,3.1,4.3,2.9,4.5,2.7,4.7,2.7,5.1,9452,9452,9452,9452,9452,9452,9452,9452,9452,9,"Germany",11934.68490545,0.0119354609048309,0.11
"Germany",2020-09-27,2,3.57706,0,21,0,24,0,27,0,29,2.9,4.2,2.8,4.3,2.6,4.6,2.5,5,9457,9457,9457,9457,9457,9457,9457,9457,9457,5,"Germany",11934.68490545,0.0119354609048309,0.06
"Germany",2020-09-28,2,3.48389,0,19,0,20,0,24,0,24,2.8,4,2.7,4.2,2.5,4.4,2.4,4.8,9460,9460,9460,9460,9460,9460,9460,9460,9460,3,"Germany",11934.68490545,0.0119354609048309,0.04
"Germany",2020-09-29,2,3.39048,0,18,0,22,0,27,0,29,2.7,3.9,2.6,4,2.4,4.3,2.3,4.7,9471,9471,9471,9471,9471,9471,9471,9471,9471,11,"Germany",11934.68490545,0.0119354609048309,0.13
"Germany",2020-09-30,2,3.27526,0,17,0,17,0,21,0,22,2.6,3.8,2.4,3.9,2.3,4.1,2.2,4.5,9488,9488,9488,9488,9488,9488,9488,9488,9488,17,"Germany",11934.68490545,0.0119354609048309,0.2
"Germany",2020-10-01,2,3.15931,0,15,0,22,0,22,0,25,2.5,3.8,2.3,3.9,2.2,4,2.1,4.4,9500,9500,9500,9500,9500,9500,9500,9500,9500,12,"Germany",11934.68490545,0.0119354609048309,0.14
"Germany",2020-10-02,2,3.04669,0,17,0,20,0,24,0,24,2.4,3.8,2.2,3.9,2.1,4,2,4.2,9508,9508,9508,9508,9508,9508,9508,9508,9508,8,"Germany",11934.68490545,0.0119354609048309,0.1
"Germany",2020-10-03,2,2.93298,0,15,0,20,0,21,0,24,2.3,3.8,2.1,3.9,2,4,1.9,4.1,9527,9527,9527,9527,9527,9527,9527,9527,9527,19,"Germany",11934.68490545,0.0119354609048309,0.23
"Germany",2020-10-04,2,2.82119,0,14,0,17,0,19,0,21,2.2,3.8,2,3.9,1.9,4,1.8,4.1,9529,9529,9529,9529,9529,9529,9529,9529,9529,2,"Germany",11934.68490545,0.0119354609048309,0.02
"Germany",2020-10-05,2,2.7121,0,18,0,19,0,21,0,28,2.1,3.8,1.9,3.9,1.8,4,1.7,4.1,9534,9534,9534,9534,9534,9534,9534,9534,9534,5,"Germany",11934.68490545,0.0119354609048309,0.06
"Germany",2020-10-06,2,2.60251,0,13,0,17,0,18,0,19,2,3.8,1.8,3.9,1.7,4,1.7,4.1,9546,9546,9546,9546,9546,9546,9546,9546,9546,12,"Germany",11934.68490545,0.0119354609048309,0.14
"Germany",2020-10-07,2,2.49447,0,14,0,18,0,23,0,23,1.9,3.8,1.8,3.9,1.6,4,1.6,4.1,9562,9562,9562,9562,9562,9562,9562,9562,9562,16,"Germany",11934.68490545,0.0119354609048309,0.19
"Germany",2020-10-08,2,2.39713,0,16,0,17,0,20,0,20,1.8,3.8,1.7,3.9,1.6,4,1.5,4.1,9578,9578,9578,9578,9578,9578,9578,9578,9578,16,"Germany",11934.68490545,0.0119354609048309,0.19
"Germany",2020-10-09,2,2.30325,0,14,0,16,0,17,0,32,1.7,3.8,1.6,3.9,1.5,4,1.4,4.1,9578,9578,9578,9578,9580,9582,9584,9589,9592,NA,"Germany",11934.68490545,0.0119354609048309,NA
"Germany",2020-10-10,2,2.21214,0,14,0,14,0,21,0,21,1.7,3.8,1.5,3.9,1.4,4,1.4,4.1,9578,9578,9579,9580,9582,9585,9589,9595,9598,NA,"Germany",11934.68490545,0.0119354609048309,NA
"Germany",2020-10-11,2,2.12373,0,13,0,19,0,19,0,20,1.6,3.8,1.5,3.9,1.3,4,1.3,4.1,9578,9579,9580,9582,9585,9588,9593,9600,9604,NA,"Germany",11934.68490545,0.0119354609048309,NA
"Germany",2020-10-12,1,2.04047,0,14,0,16,0,27,0,31,1.5,3.8,1.4,3.9,1.3,4,1.2,4.1,9579,9579,9581,9583,9587,9591,9597,9604,9609,NA,"Germany",11934.68490545,0.0119354609048309,NA
"Germany",2020-10-13,1,1.95928,0,13,0,17,0,19,0,20,1.4,3.8,1.3,3.9,1.2,4,1.2,4.1,9579,9580,9582,9585,9589,9594,9600,9609,9614.01,NA,"Germany",11934.68490545,0.0119354609048309,NA
"Germany",2020-10-14,1,1.88138,0,15,0,15,0,26,0,26,1.4,3.8,1.3,3.9,1.2,4,1.1,4.1,9580,9581,9583.9,9587,9591,9597,9604,9614,9622,NA,"Germany",11934.68490545,0.0119354609048309,NA
"Germany",2020-10-15,1,1.80569,0,12,0,18,0,18,0,22,1.3,3.8,1.2,3.9,1.1,4,1.1,4.1,9581,9582,9585,9588,9593,9600,9607,9618,9627,NA,"Germany",11934.68490545,0.0119354609048309,NA
"Germany",2020-10-16,1,1.73048,0,10,0,18,0,26,0,26,1.2,3.8,1.1,3.9,1.1,4,1,4.1,9582,9583.975,9586,9590,9595,9602,9611,9624,9632,NA,"Germany",11934.68490545,0.0119354609048309,NA
"Germany",2020-10-17,1,1.66283,0,11,0,14,0,17,0,20,1.2,3.8,1.1,3.9,1,4,0.97,4.1,9583,9584,9587,9591,9597,9605,9614,9628.025,9636,NA,"Germany",11934.68490545,0.0119354609048309,NA
"Germany",2020-10-18,1,1.59637,0,11,0,16,0,17,0,21,1.1,3.8,1,3.9,0.95,4,0.92,4.1,9583,9585,9589,9592,9599,9607,9617,9632,9640.01,NA,"Germany",11934.68490545,0.0119354609048309,NA
"Germany",2020-10-19,1,1.53281,0,12,0,13,0,14,0,21,1.1,3.8,0.98,3.9,0.91,4,0.88,4.1,9584,9586,9590,9594,9600,9609,9620,9636,9646.01,NA,"Germany",11934.68490545,0.0119354609048309,NA
"Germany",2020-10-20,1,1.4697,0,10,0,17,0,24,0,24,1,3.8,0.93,3.9,0.86,4,0.83,4.1,9585,9587,9591,9595,9602,9611,9624,9641,9651,NA,"Germany",11934.68490545,0.0119354609048309,NA
"Germany",2020-10-21,1,1.40921,0,10,0,13,0,18,0,23,0.97,3.8,0.89,3.9,0.82,4,0.79,4.1,9585.99,9588,9592,9596,9603.5,9614,9627,9645,9653.01,NA,"Germany",11934.68490545,0.0119354609048309,NA
"Germany",2020-10-22,1,1.35195,0,11,0,20,0,21,0,22,0.93,3.8,0.85,3.9,0.78,4,0.75,4.1,9587,9589,9593,9598,9605,9616,9631,9648.025,9661,NA,"Germany",11934.68490545,0.0119354609048309,NA
"Germany",2020-10-23,1,1.29572,0,11,0,12,0,19,0,21,0.88,3.8,0.81,3.9,0.74,4,0.72,4.1,9587.99,9589,9594,9599,9606,9618,9635,9653.025,9663.04,NA,"Germany",11934.68490545,0.0119354609048309,NA
"Germany",2020-10-24,1,1.24335,0,11,0,16,0,20,0,20,0.84,3.8,0.77,3.9,0.71,4,0.68,4.1,9588,9590,9594,9600,9607,9620,9638.1,9658,9671,NA,"Germany",11934.68490545,0.0119354609048309,NA
"Germany",2020-10-25,1,1.19258,0,12,0,17,0,24,0,24,0.8,3.8,0.73,3.9,0.67,4,0.65,4.1,9588.99,9591,9596,9601,9609,9623,9642,9663.025,9674,NA,"Germany",11934.68490545,0.0119354609048309,NA
"Germany",2020-10-26,1,1.14287,0,13,0,16,0,19,0,20,0.76,3.8,0.69,3.9,0.64,4,0.62,4.1,9589,9592,9596.9,9602,9610,9625,9647,9666.025,9678.02,NA,"Germany",11934.68490545,0.0119354609048309,NA
"Germany",2020-10-27,1,1.09303,0,12,0,15,0,16,0,18,0.72,3.8,0.66,3.9,0.61,4,0.59,4.1,9590,9592,9597,9603,9611,9627,9651,9670,9681,NA,"Germany",11934.68490545,0.0119354609048309,NA
"Germany",2020-10-28,1,1.04819,0,13,0,14,0,24,0,27,0.69,3.8,0.63,3.9,0.58,4,0.56,4.1,9590.99,9593,9598,9603,9612,9628,9655,9676,9684.02,NA,"Germany",11934.68490545,0.0119354609048309,NA
"Germany",2020-10-29,1,1.0046,0,10,0,14,0,29,0,34,0.65,3.8,0.6,3.9,0.55,4,0.53,4.1,9591,9594,9599,9604,9613,9631,9658,9680.025,9688.03,NA,"Germany",11934.68490545,0.0119354609048309,NA
"Germany",2020-10-30,1,0.95912,0,13,0,18,0,21,0,25,0.62,3.8,0.57,3.9,0.52,4,0.51,4.1,9591.99,9594,9600,9605,9614,9632,9661.1,9684,9695,NA,"Germany",11934.68490545,0.0119354609048309,NA
"Germany",2020-10-31,1,0.920044,0,12,0,16,0,19,0,19,0.59,3.8,0.54,3.9,0.5,4,0.48,4.1,9592,9595,9600,9606,9615,9633.25,9665.1,9688,9700.01,NA,"Germany",11934.68490545,0.0119354609048309,NA
"Germany",2020-11-01,1,0.881309,0,8,0,11,0,20,0,29,0.56,3.8,0.52,3.9,0.47,4,0.46,4.1,9593,9595.975,9601,9606,9616,9636,9670,9692,9705,NA,"Germany",11934.68490545,0.0119354609048309,NA
"Germany",2020-11-02,1,0.844216,0,6,0,10,0,21,0,22,0.54,3.8,0.49,3.9,0.45,4,0.44,4.1,9593,9596,9602,9607,9616,9639,9673.1,9696,9708,NA,"Germany",11934.68490545,0.0119354609048309,NA
