"","time","reporting_unit","central_cases","central_intensity","lo_0_25_cases","hi_0_25_cases","lo_0_5_cases","hi_0_5_cases","lo_0_8_cases","hi_0_8_cases","lo_0_95_cases","hi_0_95_cases","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","country","countryCode","dead","cum_dead","pop","Expected","mMult","timeNumeric","reporting_unit_fac","reporting_unit_int","logExpected"
"4813",2020-05-28,"France",11,12.1155211857597,0,76,0,77,0,151,0,151,3.12067107758903,39.3920602436418,1.73320257804423,49.6031029078398,0.881578097451589,62.6628976802045,0.488482303422956,92.7843854879039,20736.78,21118.725,22585.8,23989.75,25831.5,28015.25,30357,33523.025,35155.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4814",2020-05-28,"Germany",7,7.96149295862455,0,82,0,82,0,172,0,527,2.35738901568395,23.4318926547555,1.53453423585006,36.319834680094,1.01367916993531,88.5477128376282,0.578157360739575,222.088480161968,4943.89,5156.7,5712.7,6268.5,7125,8252.25,9869.90000000001,15670.825,22473.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4815",2020-05-28,"Hubei",2,1.82661556231727,0,7,0,8,0,9,0,9,1.12199473820905,2.60315467676918,0.907284020923679,2.85057920806982,0.733121920618622,3.16081998119329,0.551595573126384,3.63405277306079,3196.99,3203,3219,3233,3251,3271,3289.1,3314,3332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4816",2020-05-28,"Illinois",7,8.44585311021235,0,60,0,120,0,164,0,312,2.43236661845499,36.137180679253,1.74556224946555,57.7663596942737,1.00760908004662,104.467235439616,0.598300414751493,237.486578992926,1681.95,1844.75,2151,2596,3397.5,4767.75,7003,10010.85,12181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4817",2020-05-28,"Indonesia",11,12.5591846842217,0,160,0,270,0,496,0,655,2.42070787920605,83.1906361076035,1.47409379162659,133.748071426594,0.726819724525028,272.285012772427,0.455165557847098,651.669404485033,683.86,757.85,921.9,1176,1734,2656.25,4387.9,7129.25,10108.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4818",2020-05-28,"Iran",1,1.58608201065396,0,9,0,10,0,12,0,12,0.551964018884108,3.60760509107449,0.367347938147472,4.45455206351018,0.236588822887326,6.31904160885651,0.135686422168305,12.5058507454126,5184.94,5283.775,5430.9,5580.75,5797.5,6051,6335,6743.025,7164.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4819",2020-05-28,"Italy",4,4.00902580158199,0,32,0,34,0,50,0,50,1.24891050927299,13.5152616674411,0.762536646280541,18.283494349713,0.461156610643388,26.8364702865549,0.211212815867638,34.366837727533,23185.91,23604.775,24250.2,25108.25,26163,27347.75,28663.8,30140.05,30856.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4820",2020-05-28,"Louisiana",1,1.41411292185781,0,10,0,11,0,17,0,17,0.51568644960721,3.34936178356141,0.355755275319631,4.45604576860731,0.21947084424161,6.55620950385004,0.0836740093362683,11.9717457737445,1253.99,1291.975,1371.9,1479,1620,1785.25,2012.2,2315.75,2600.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4821",2020-05-28,"Massachusetts",7.5,7.95979802497092,0,52,0,70,0,99,0,99,2.54267444890616,25.0753246428008,1.72370361617887,35.2417029915257,0.935838498451587,63.7081247806933,0.5483487821553,117.966018670302,1767,1856.75,2198.9,2681.25,3372,4359,5899.1,8249.9,9914.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4822",2020-05-28,"Michigan",4,4.20054963637413,0,25,0,46,0,58,0,95,1.25181277111258,12.6424780895841,0.860589251975592,16.6220977757278,0.508754113591096,28.313288708004,0.204038462521479,70.9307624540635,2588.98,2744.775,3028.6,3334,3744,4368.5,5191.6,7166.7,8291.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4823",2020-05-28,"Netherlands",2,2.24707283059529,0,15,0,19,0,22,0,22,0.917637456588497,5.8959801046132,0.630941238166787,8.55449592060948,0.349490087250245,10.7863193589621,0.156319845410576,14.7243051097799,3664.92,3745.675,3980.9,4198.75,4491,4895,5319.1,5901.4,6468.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4824",2020-05-28,"New Jersey",6,7.43987166332043,0,39,0,47,0,78,0,78,2.2203540432661,21.9441781092775,1.45169323330409,27.8007804866741,0.935716605090177,39.7388814406296,0.539785232800116,60.0880395252131,4206.78,4405.85,4930.9,5448.75,6260,7338,8640.9,11174.325,12281.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4825",2020-05-28,"New York",15,17.0414121641753,0,121,0,133,0,156,0,175,4.56942023471473,51.1447014283032,2.78392409204157,66.6740964931182,1.38247978182173,99.8341704811459,0.601033458683049,123.613411441831,16293.7,16764.625,18323.4,19990.5,22179.5,24703.25,27643.5,32504.5,35815.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4826",2020-05-28,"South Korea",5,4.47598515086445,0,514,0,1144,0,1528,0,1671,0.290061820913685,453.205063048187,0.140111358826367,666.696656542943,0.0688810578930104,1053.27384002173,0.0354659326997789,1318.48960235385,242,247,262.9,290,405,2244,6774.1,15364.45,19576.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4827",2020-05-28,"Spain",4.5,5.26733520350972,0,39,0,45,0,61,0,61,1.04457176337641,19.1307897960104,0.754831401323507,25.3221619391136,0.310767674269404,33.1752294767902,0.199700554874027,41.3121755612731,20827.66,21210.95,22187,23093.75,24567,26129.25,27845.7,30053.95,30984.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4828",2020-05-28,"Sweden",2,1.97554514380776,0,11,0,18,0,25,0,25,0.876386355832481,4.3186994895662,0.664601970866283,5.68274846839273,0.433856710681582,8.65335935073483,0.258161014889382,14.6886739414189,1312.97,1363,1480.7,1600,1773.5,1983,2204.3,2639.05,3202.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4829",2020-05-28,"Switzerland",1,1.49123348574055,0,8,0,12,0,20,0,20,0.544573710288915,3.25347062883795,0.369967143344525,4.43330373569299,0.190994903851235,6.63317659403311,0.0888712252996295,15.2615112124019,1505.99,1552,1653.9,1765,1902.5,2101.25,2313.4,2697.025,3123.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4830",2020-05-28,"Turkey",7,7.34731897156854,0,138,0,229,0,714,0,714,2.03587018692298,39.087489739546,1.33160259233478,62.2181157881595,0.797240132276162,254.366021483977,0.456797647087601,714.118491840042,2275.97,2380.75,2705.8,3137.75,3874.5,5374.75,8434.4,15780.675,20606.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4831",2020-05-28,"United Kingdom",71.5,79.578307717206,3,583,2,746,1,798,1,1136,23.1497032545336,262.424457342845,11.424439423745,367.879066237146,5.82030813833547,668.324563667975,2.81940071676108,1123.05967884942,21794.09,23612.35,27156.6,31112,38463.5,49203.5,60615.0000000001,83397.5499999998,98150.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4832",2020-05-28,"United States",114,126.408649807904,5,1281,5,1281,3,1656,3,2534,32.5820551891668,409.19554808849,20.0430568539518,603.697443661786,12.7059703539189,1030.9641635402,5.03169373399732,1959.93504482512,43992.25,47247.6,53469.6,61181.5,73851.5,92093.5,116522.7,166579.575,196164.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4833",2020-05-28,"United States Aggregated",93,94.7972221348463,36,467,31,594,21,1037,21,1037,52.3730414892247,209.161563310608,44.3205688593265,324.114184958626,38.5186264326294,494.112575968464,33.6029165734072,783.199334247296,39738.09,41469.325,44271,46929,50313,54734.5,60080.1,66883.5,73467.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4834",2020-05-28,"Washington",1,1.51019255494491,0,12,0,16,0,25,0,25,0.596459465795678,3.59470657490514,0.403892407935929,5.63057168513634,0.244965489240496,9.89863368218208,0.11302954799634,26.3020616608787,689.99,712.95,760,822.75,912,1052,1275.1,1547,1897.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4835",2020-05-29,"Belgium",5,4.97922008592909,0,31,0,33,0,62,0,67,1.57843389975098,14.9755217238662,1.06537005114346,19.8956651595964,0.591845292892195,30.0121439906574,0.333952069986124,41.0884232381757,6477,6721.95,7320.5,7851.25,8687,9799.75,10914.7,12495.15,13725.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4836",2020-05-29,"Brazil",47,54.3360602623817,1,1309,0,2182,0,2182,0,3419,5.59299380522545,598.897623815236,3.45745761911271,1114.67016117568,1.31846298962007,1861.57508856083,0.623900946104521,2612.41699162782,2688.94,3113.2,3955.8,5316.5,10128.5,19925.75,32814.7,54081.325,62659.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4837",2020-05-29,"California",4,4.11711748534471,0,154,0,254,0,445,0,445,1.24959210900527,35.7704320638405,0.861391839256449,87.3129581763056,0.587414815247693,215.857475981092,0.338991712591908,374.939889958079,1175.9,1246.975,1396.7,1642.25,2103,3064.5,5281.4,9848.12499999998,11959.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4838",2020-05-29,"Canada",53,57.576391572847,2,692,1,1094,0,1489,0,1489,7.86275632428103,374.762432567084,4.78437462517445,586.769860026545,2.70357293544734,915.859381120815,1.74020487806473,1250.93554460742,1865.87,2118.6,3067.7,4547.25,7651,13258.5,19707.1,28240.3,32042.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4839",2020-05-29,"Connecticut",3,3.2076772094508,0,27,0,32,0,42,0,42,1.16434182283578,10.4909947436556,0.853611852249851,16.6003584389588,0.418374554454224,26.8294959369353,0.226833025855896,38.0140953498872,1157.72,1223.925,1386.9,1585.5,1897.5,2396.25,3236.1,4513.84999999999,5582.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4840",2020-05-29,"Ecuador",2,1.81400865626586,0,28,0,40,0,55,0,98,0.576727886898736,9.07548019018782,0.416889853668703,16.8314257802523,0.243022749448679,44.4688828481273,0.153525647202906,80.6576863599013,563.99,584.975,656.6,743.75,889,1232,1921.1,2784.09999999999,3664.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4841",2020-05-29,"Florida",4,3.7568749314724,0,96,0,333,0,333,0,435,1.17929072256888,40.3967673419299,0.942234262187867,99.2740219868624,0.483566771119495,266.015149136141,0.302024337424384,431.326815952121,883,929.9,1073.7,1259.25,1674.5,2692,5295.5,10256.8,13532.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4842",2020-05-29,"France",9,10.4368479916323,0,46,0,95,0,103,0,123,2.60829375805706,35.3795181480933,1.41021963939155,44.8123038253441,0.71729433740757,57.1993954387305,0.426429771211587,85.3027709800668,20737.79,21118.8,22590,23993.5,25849,28052.75,30373.1,33547.025,35218.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4843",2020-05-29,"Germany",6,7.07487945019399,0,79,0,84,0,208,0,212,2.05190607132746,21.2561081543837,1.3522506452561,33.2324218121043,0.89095371339625,80.1147849959729,0.514532867672151,205.679289596586,4946.88,5159.625,5713.8,6272.75,7131.5,8265.5,9895.40000000001,15696.75,22552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4844",2020-05-29,"Hubei",2,1.82661533332846,0,6,0,8,0,10,0,13,1.12199376784669,2.60315466617249,0.907282720040712,2.85057919207244,0.733115938473898,3.16081997838591,0.551585769229622,3.63405273172683,3197.99,3203.975,3220,3234,3252,3273,3293,3316.025,3334.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4845",2020-05-29,"Illinois",7,7.70177888219706,0,85,0,108,0,237,0,318,2.17856447550285,33.1518758725469,1.56243346092169,52.9871661668502,0.923271036045872,96.7742558879005,0.513447777629101,224.483710757615,1682.94,1844.775,2156.9,2603,3409,4779.25,7013.7,10123.175,12334.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4846",2020-05-29,"Indonesia",10.5,11.6368186742735,0,139,0,210,0,548,0,721,2.20598912540263,81.0202255166055,1.37621533795851,131.108335638259,0.653500633180669,273.355469283869,0.415306167115533,663.586699952449,683.87,759.875,922.9,1182.75,1750,2686.5,4481.5,7271.175,10565.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4847",2020-05-29,"Iran",1,1.46043663773383,0,9,0,10,0,17,0,17,0.496211996647314,3.29931045633927,0.326446344800139,4.0645879502191,0.220689246348581,5.79625237178362,0.119265328271156,11.5701478350269,5184.94,5283.825,5430.9,5581,5799,6054,6335.4,6745.075,7168.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4848",2020-05-29,"Italy",3,3.50238327745186,0,19,0,38,0,38,0,69,1.08152368979616,12.0484694890293,0.677601790613237,16.4397724853491,0.402105806485808,24.2565991009499,0.190515194875564,31.3797499129099,23186.91,23604.825,24250.2,25109.5,26164.5,27352.25,28680.3,30148.15,30879.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4849",2020-05-29,"Louisiana",1,1.31145731066282,0,8,0,12,0,14,0,14,0.473445318810441,3.0616357796341,0.315204363482998,4.10292553644754,0.192577531343232,6.07853786748334,0.071944399769819,11.1060985655791,1253.99,1292.95,1372,1479.75,1621,1789,2014.2,2322.6,2603.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4850",2020-05-29,"Massachusetts",6,7.16551650306822,0,46,0,60,0,101,0,122,2.27757678830495,22.9923325255441,1.52309866959003,32.1883721292102,0.841297045338827,57.9811245227581,0.482071944394153,110.571113928604,1768,1858.75,2203.4,2686.5,3379.5,4372,5929.1,8304.22499999999,9972.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4851",2020-05-29,"Michigan",4,3.76168162152226,0,22,0,37,0,44,0,93,1.09955923526222,11.5387121480178,0.741597922031001,15.212064231886,0.435944837156784,25.9597218666445,0.17666721336599,66.0933541692869,2589.97,2745.775,3028.7,3337.75,3748.5,4370,5200.5,7189.175,8384.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4852",2020-05-29,"Netherlands",2,2.03431000794877,0,13,0,17,0,20,0,24,0.83227234197664,5.30696514487684,0.577132272555321,7.78288355370509,0.321788210600096,9.90320071953015,0.133109453322217,13.5721870421666,3665.91,3746.65,3981.9,4199.5,4492.5,4896,5325.3,5905.45,6470.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4853",2020-05-29,"New Jersey",6,6.57724685012463,0,43,0,57,0,64,0,67,1.96419972722958,19.951715232827,1.30604430648363,25.1916669874394,0.811351872944058,36.417811479129,0.462431945165161,54.5923356675173,4209.77,4405.95,4933,5454,6269,7354.25,8665.9,11200.325,12311.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4854",2020-05-29,"New York",13,14.772383068768,0,86,0,115,0,154,0,167,3.81497950087217,46.0540113652088,2.36964020809352,60.7415507966435,1.15955404647512,91.449092199107,0.525738646838728,113.431068781065,16295.7,16764.7,18332.6,19994.75,22205,24724.5,27716.5,32575.075,35895.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4855",2020-05-29,"South Korea",6,4.55843980767032,0,575,0,1305,0,1841,0,1870,0.284824313735281,460.359188204317,0.133564954125609,684.965745855071,0.0652018630184607,1087.10154915516,0.0333607324601341,1359.2900723982,242,247,264,291,413,2360.75,7366.2,16563.725,20578.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4856",2020-05-29,"Spain",4,4.58794708786085,0,38,0,39,0,54,0,78,0.914625118725538,16.9753759827424,0.658136623954307,22.6750923576614,0.266020136602386,30.0932983894033,0.167279473271447,37.6496172405022,20827.66,21212.925,22187.9,23097.75,24571.5,26133.5,27858.9,30097.35,30997.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4857",2020-05-29,"Sweden",2,1.84429370794995,0,9,0,9,0,13,0,27,0.829275253446908,3.98577965368161,0.626865572105527,5.27142059894768,0.395499472290906,7.97485300188746,0.240204157465408,13.55448498494,1314.95,1364.95,1481,1601.75,1775,1987.25,2208.2,2643,3218.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4858",2020-05-29,"Switzerland",1,1.36834407934975,0,7,0,10,0,22,0,22,0.491212765340916,3.0085092208959,0.334179300074589,4.07971332725177,0.170534686178028,6.08275558394749,0.080204390161356,13.9761512321122,1506,1553.975,1654.9,1767,1904.5,2105,2315.5,2700,3136.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4859",2020-05-29,"Turkey",6,6.57841391000211,0,109,0,140,0,446,0,647,1.77668945115224,35.407468036207,1.19913265627485,56.6600610720733,0.681616867171195,241.085627370684,0.411341753167574,694.676509486442,2275.99,2380.775,2706.8,3139,3884,5392,8472.5,15870.525,20894.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4860",2020-05-29,"United Kingdom",63.5,70.7424704999198,5,519,2,562,1,909,0,998,19.8849966587232,238.541826030666,9.47916843054619,336.489360929001,4.77846833960247,617.188739789018,2.27261016403314,1034.36807938448,21797.12,23620.7,27163.5,31190.25,38562.5,49335.5,60823.7,83812.8749999998,98996.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4861",2020-05-29,"United States",103,113.184570860007,12,738,6,1214,3,1432,2,1598,27.8486594665639,372.293640475515,16.8903084308378,550.6369678015,10.7598815229757,951.768655961893,4.31270205250192,1820.47226097111,44022.04,47271.65,53489.6,61219.75,73940.5,92232.5,116814.6,167127.925,197663.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4862",2020-05-29,"United States Aggregated",83,85.701919623689,28,495,21,522,21,679,20,679,46.9489227444315,193.967177936883,39.6941218115001,305.644664144248,34.2565140546057,474.544513585187,29.8609507397173,773.284104706656,39773.11,41493.475,44338.7,46989.75,50395,54834,60230,67308.15,74144.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4863",2020-05-29,"Washington",1,1.41814393621753,0,8,0,18,0,18,0,25,0.565233558053053,3.34712086734767,0.372850720702673,5.24742593876272,0.223031152448316,9.27733500227293,0.101858530010388,25.1409783312888,689.99,712.975,760,823,913,1054.25,1278.7,1552.2,1914.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4864",2020-05-30,"Belgium",4,4.37215843955172,0,26,0,37,0,51,0,51,1.37886117283451,13.5956264038503,0.94711232376462,17.9532066367655,0.51226823350172,27.5164382473088,0.309287760301876,37.7569816397997,6478.98,6724.925,7321.6,7856,8692.5,9809.25,10932.7,12498.775,13744.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4865",2020-05-30,"Brazil",43,49.4789421256329,1,1366,0,1445,0,2784,0,2784,4.94017773190083,573.907159199504,3.04473639651839,1084.55997091163,1.15500414482151,1830.88227735769,0.514837947930878,2582.98641897114,2690.92,3113.3,3959.7,5324,10176,20187,33448.4,55228.375,64241.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4866",2020-05-30,"California",4,3.76980689451442,0,135,0,247,0,375,0,375,1.17022415473034,32.8293390079961,0.784339171156326,82.0733838361317,0.539068657142327,208.243189681098,0.316692254072086,367.732380130298,1177.88,1246.975,1397.9,1643.75,2107,3075.75,5314.6,9907.62499999996,12070.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4867",2020-05-30,"Canada",48,52.6028627719424,1,908,1,1011,0,1625,0,1625,7.11823697166199,356.693330820345,4.26715399153561,565.144032619907,2.50990154601138,898.274806607516,1.62301132337812,1243.495355888,1865.87,2121.625,3071.8,4562,7690.5,13437,20102.4,28764.2,32440.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4868",2020-05-30,"Connecticut",3,2.89924682202949,0,21,0,32,0,47,0,47,1.03138001807568,9.58096807358797,0.747937608848018,15.134828698352,0.381690163568356,24.4191812177735,0.195568800988747,34.3815077243498,1159.7,1223.925,1387.9,1587.75,1900.5,2398,3246,4531.07499999999,5601.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4869",2020-05-30,"Ecuador",2,1.69022931997787,0,28,0,43,0,63,0,78,0.536832333248588,8.36519665488761,0.378571374681796,15.6536550852835,0.215292950504207,41.9285391329154,0.143831148938391,78.7645867023109,563.99,585.975,656.7,745,891.5,1234,1922.7,2818.9,3713.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4870",2020-05-30,"Florida",4,3.4301193479231,0,154,0,177,0,346,0,581,1.06806036578447,37.2513416312441,0.854467629603607,93.6049347927518,0.435080258780783,256.858783678788,0.285439193304686,417.115436861811,883,929.95,1074.7,1259.5,1677.5,2702.25,5352.6,10554,13803.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4871",2020-05-30,"France",8,9.03006098917796,0,77,0,91,0,97,0,160,2.17944333966015,31.7217872870224,1.1496548598031,40.4182550251814,0.587117759920706,52.1345035526666,0.378840718526195,78.3163458618695,20737.81,21119.975,22597,23997.25,25857.5,28069,30423.4,33578.7,35245.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4872",2020-05-30,"Germany",5.5,6.22338948873352,0,59,0,95,0,212,0,245,1.79192854405662,19.2531730650773,1.20535317224374,30.3585437505197,0.783270198930181,72.3219110573339,0.463701902465543,190.106297202117,4947.87,5159.625,5718.9,6280.25,7144.5,8275.75,9945.50000000001,15736.525,22641.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4873",2020-05-30,"Hubei",1,1.82661516667237,0,7,0,7,0,8,0,8,1.12199304664823,2.60315465898737,0.907281749440836,2.85057918107356,0.733111312187554,3.16081997653594,0.551578101620679,3.63405270286794,3198,3204,3221,3235.75,3254,3275,3295,3319,3338.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4874",2020-05-30,"Illinois",6,7.00272596240062,0,95,0,124,0,149,0,220,1.95860107686592,30.3554483165391,1.38779828934142,48.4919437440722,0.854430847068302,89.4435775016655,0.446124820144583,211.777662754151,1685.92,1845.85,2159,2608.75,3412.5,4795.5,7059,10158.05,12472.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4875",2020-05-30,"Indonesia",10,10.8062582778193,0,128,0,287,0,563,0,563,2.01387793707238,78.7540976774197,1.28902069845296,128.256727821123,0.591334960852335,273.941783235401,0.381231369057622,674.569403328244,683.87,760.95,925,1188,1759.5,2722.25,4550,7473.34999999999,10934.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4876",2020-05-30,"Iran",1,1.35030041943831,0,12,0,12,0,14,0,15,0.449958780373099,3.02163106335417,0.292503361284231,3.71227777606433,0.200440733202197,5.31279269742915,0.102825263936208,10.6952329218571,5184.94,5283.875,5432,5582,5799.5,6056.25,6341,6746.05,7181.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4877",2020-05-30,"Italy",3,3.08814438489101,0,21,0,21,0,31,0,31,0.943703504754118,10.7277483993264,0.600772852357573,14.7634258915891,0.347218452198203,21.8965334116918,0.174827338556236,28.6221472642664,23188.89,23604.875,24251.1,25111,26172,27366.75,28689.1,30161.2,30901.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4878",2020-05-30,"Louisiana",1,1.21408932140875,0,8,0,9,0,18,0,18,0.43754408014777,2.79583439010836,0.28136278899657,3.77614174442407,0.170459842688018,5.63366680604774,0.0626923601031291,10.2933864657723,1253.99,1292.95,1373,1480.75,1623,1790.25,2017,2328.45,2607.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4879",2020-05-30,"Massachusetts",6,6.39514459368214,0,65,0,74,0,95,0,101,2.05137189905693,21.0868389552408,1.35335960581007,29.3373082101946,0.76610321994066,52.6442884721883,0.429757096764844,103.447583183688,1769.98,1860.75,2206.4,2688.25,3383.5,4382.25,5953.7,8323.97499999998,10072.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4880",2020-05-30,"Michigan",3,3.36707374760253,0,23,0,31,0,52,0,68,0.97043023251312,10.5145383518696,0.642431785077447,13.9033856375849,0.377415594020508,23.7686303236676,0.155115994288547,61.4925053825914,2591.95,2745.775,3028.7,3343,3754,4379.5,5207.8,7202.55,8412.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4881",2020-05-30,"Netherlands",2,1.8577549008746,0,11,0,16,0,21,0,21,0.740653517801579,4.81116175822173,0.53346102972796,7.07178841781884,0.300074916795512,9.08451013220496,0.114732333147585,12.5046114331271,3665.91,3747.675,3982,4200,4495.5,4897,5335.1,5909.35,6481.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4882",2020-05-30,"New Jersey",5,5.85453642199403,0,38,0,40,0,50,0,95,1.74639842926609,18.1116155745358,1.18720648038093,22.9730671548396,0.709862592392544,33.3180992052079,0.400203312117377,49.4991230229799,4209.79,4406.975,4934.9,5458.75,6273,7356.5,8697,11230.1,12348.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
