"reporting_unit","time","central_intensity","X3","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","dead","country","adjustedDead","1pct_cumulativeRaw","2_5pct_cumulativeRaw","10pct_cumulativeRaw","25pct_cumulativeRaw","50pct_cumulativeRaw","75pct_cumulativeRaw","90pct_cumulativeRaw","97_5pct_cumulativeRaw","99pct_cumulativeRaw"
"North Carolina",2020-06-26,7.59817,3,5.2,9.9,4.6,11,4.1,14,3.7,38,121.34,121.63,122.12,122.6,123.37,124.23,125.2,126.65,128.67,NA,"United States",NA,1260,1262.975,1268,1273,1281,1290,1300,1315.05,1336.03
"North Carolina",2020-06-27,7.21052,3,4.9,9.6,4.2,11,3.8,13,3.3,38,121.73,121.92,122.6,123.27,124.14,125,126.16,127.89,129.92,NA,"United States",NA,1263.99,1266,1273,1280,1289,1298,1310,1328,1349.05
"North Carolina",2020-06-28,6.84736,3,4.5,9.3,3.9,10,3.4,13,3,37,122.02,122.31,122.98,123.75,124.72,125.78,126.94,128.96,132.04,NA,"United States",NA,1267,1270,1277,1285,1295,1306,1318.1,1339.025,1371.03
"North Carolina",2020-06-29,6.47649,3,4.1,9.1,3.6,10,3.1,12,2.8,37,122.4,122.69,123.37,124.33,125.29,126.64,127.9,129.92,134.16,NA,"United States",NA,1271,1274,1281,1291,1301,1315,1328.1,1349.025,1393.03
"North Carolina",2020-06-30,6.15304,3,3.8,8.9,3.2,9.7,2.8,12,2.5,36,122.69,122.98,123.85,124.81,125.92,127.32,128.66,131.17,135.12,NA,"United States",NA,1273.99,1277,1286,1296,1307.5,1322,1336,1362,1403
"North Carolina",2020-07-01,5.80287,3,3.5,8.7,3,9.5,2.5,12,2.2,36,122.89,123.37,124.23,125.2,126.55,127.89,129.53,131.84,136.2,NA,"United States",NA,1276,1281,1290,1300,1314,1328,1345,1369,1414.29
"North Carolina",2020-07-02,5.46828,3,3.2,8.5,2.7,9.2,2.3,11,2,35,123.08,123.66,124.61,125.58,127.03,128.57,130.3,133,138.3,NA,"United States",NA,1277.99,1284,1293.9,1304,1319,1335,1353,1381,1436.08
"North Carolina",2020-07-03,5.13411,3,2.9,8.2,2.4,8.9,2.1,11,1.8,35,123.27,123.85,124.91,125.97,127.51,129.15,130.98,133.87,139.94,NA,"United States",NA,1280,1286,1297,1308,1324,1341,1360,1390.025,1453.05
"North Carolina",2020-07-04,4.80873,3,2.6,8,2.2,8.7,1.8,11,1.6,34,123.56,124.14,125.2,126.35,127.99,129.75,131.75,134.64,142.36,NA,"United States",NA,1283,1289,1300,1312,1329,1347.25,1368,1398,1478.21
"North Carolina",2020-07-05,4.48811,3,2.4,7.8,2,8.4,1.7,11,1.5,34,123.66,124.33,125.48,126.64,128.47,130.3,132.24,135.41,144.66,NA,"United States",NA,1284,1291,1302.9,1315,1334,1353,1373.1,1406,1502.12
"North Carolina",2020-07-06,4.19674,3,2.1,7.6,1.8,8.2,1.5,11,1.3,33,123.85,124.52,125.68,126.93,128.9,130.88,133,136.27,146.23,NA,"United States",NA,1285.99,1293,1305,1318,1338.5,1359,1381,1415,1518.35
"North Carolina",2020-07-07,3.93392,3,1.9,7.4,1.6,8,1.3,10,1.2,33,124.04,124.62,125.87,127.22,129.34,131.26,133.67,136.75,150.64,NA,"United States",NA,1287.99,1294,1307,1321,1343,1363,1388,1420,1564.24
"North Carolina",2020-07-08,3.65918,3,1.7,7.2,1.4,7.8,1.2,10,1,32,124.14,124.81,126.15,127.6,129.63,131.84,134.44,137.43,152.85,NA,"United States",NA,1289,1296,1309.9,1325,1346,1369,1396,1427.025,1587.12
"North Carolina",2020-07-09,3.39831,3,1.6,7,1.3,7.5,1.1,9.9,0.93,31,124.23,124.91,126.26,127.8,130.01,132.35,134.93,138.29,154.1,NA,"United States",NA,1290,1297,1311,1327,1350,1374.25,1401.1,1436,1600.14
"North Carolina",2020-07-10,3.1578,3,1.4,6.8,1.2,7.3,0.94,9.7,0.83,31,124.33,124.91,126.45,128.09,130.4,132.9,135.5,139.07,154.98,NA,"United States",NA,1291,1297,1313,1330,1354,1380,1407,1444,1609.24
"North Carolina",2020-07-11,2.95187,3,1.3,6.6,1,7.1,0.84,9.5,0.74,30,124.33,125.1,126.64,128.28,130.59,133.31,136.18,139.55,158.06,NA,"United States",NA,1291,1299,1315,1332,1356,1384.25,1414,1449.025,1641.24
"North Carolina",2020-07-12,2.73577,3,1.1,6.4,0.93,6.9,0.74,9.3,0.65,29,124.62,125.2,126.74,128.38,130.93,133.77,136.75,140.23,158.54,NA,"United States",NA,1293.99,1300,1316,1333,1359.5,1389,1420,1456.075,1646.27
"North Carolina",2020-07-13,2.53486,3,1,6.2,0.82,6.7,0.66,9.1,0.58,29,124.62,125.2,126.83,128.57,131.26,134.25,137.33,141,159.13,NA,"United States",NA,1294,1300,1317,1335,1363,1394,1426,1464.05,1652.33
"North Carolina",2020-07-14,2.34652,3,0.9,6.1,0.73,6.5,0.58,8.9,0.51,28,124.62,125.39,126.93,128.74,131.46,134.64,137.81,141.57,160.97,NA,"United States",NA,1294,1301.975,1318,1336.75,1365,1398,1431,1470,1671.46
"North Carolina",2020-07-15,2.17594,3,0.8,5.9,0.65,6.3,0.51,8.7,0.45,27,124.62,125.39,127.12,128.86,131.65,135.02,138.29,142.25,163.46,NA,"United States",NA,1294,1302,1320,1338,1367,1402,1436,1477.025,1697.27
"North Carolina",2020-07-16,2.01652,3,0.71,5.7,0.58,6.2,0.45,8.5,0.4,27,124.72,125.39,127.12,129.03,131.94,135.41,138.87,143.02,166.73,NA,"United States",NA,1295,1302,1320,1339.75,1370,1406,1442,1485.05,1731.23
"North Carolina",2020-07-17,1.87032,3,0.63,5.5,0.51,6,0.4,8.3,0.35,26,124.81,125.48,127.22,129.15,132.13,135.89,139.27,143.69,169.13,NA,"United States",NA,1296,1302.975,1321,1341,1372,1411,1446.1,1492.025,1756.15
"North Carolina",2020-07-18,1.72055,3,0.56,5.4,0.45,5.8,0.35,8.1,0.31,25,124.81,125.58,127.22,129.24,132.23,136.27,139.74,144.17,172.68,NA,"United States",NA,1296,1303.975,1321,1342,1373,1415,1451,1497.025,1793.01
"North Carolina",2020-07-19,1.58581,3,0.5,5.2,0.4,5.7,0.31,7.9,0.27,25,124.81,125.58,127.41,129.34,132.32,136.56,140.12,144.84,175.38,NA,"United States",NA,1296,1303.975,1323,1343,1374,1418,1455,1504,1821.11
"North Carolina",2020-07-20,1.46646,3,0.44,5,0.35,5.5,0.27,7.7,0.24,24,124.91,125.68,127.5,129.43,132.52,136.97,140.61,145.81,175.88,NA,"United States",NA,1296.99,1304.975,1323.9,1344,1376,1422.25,1460,1514.025,1826.29
"North Carolina",2020-07-21,1.34979,3,0.39,4.9,0.31,5.4,0.24,7.5,0.21,24,124.91,125.68,127.51,129.53,132.61,137.24,140.99,146.38,176.47,NA,"United States",NA,1297,1305,1324,1345,1377,1425,1464,1520,1832.35
"North Carolina",2020-07-22,1.23501,3,0.34,4.7,0.27,5.2,0.21,7.3,0.18,23,124.91,125.68,127.51,129.63,132.71,137.52,141.47,146.49,178.69,NA,"United States",NA,1297,1305,1324,1346,1378,1428,1469,1521.05,1855.45
"North Carolina",2020-07-23,1.12676,3,0.3,4.6,0.24,5.1,0.19,7.1,0.16,23,125,125.68,127.51,129.63,132.9,137.91,141.86,147.35,179.96,NA,"United States",NA,1297.99,1305,1324,1346,1380,1432,1473,1530.025,1868.66
"North Carolina",2020-07-24,1.02933,3,0.27,4.4,0.21,4.9,0.17,6.9,0.14,23,125,125.77,127.6,129.72,133,138.2,142.34,147.84,182.45,NA,"United States",NA,1297.99,1305.975,1324.9,1347,1381,1435,1478,1535.075,1894.53
"North Carolina",2020-07-25,0.93668,3,0.24,4.3,0.19,4.8,0.15,6.8,0.12,22,125.1,125.77,127.6,129.72,133.09,138.49,142.72,148.21,183.53,NA,"United States",NA,1298.99,1305.975,1325,1347,1382,1438,1482,1539,1905.71
"North Carolina",2020-07-26,0.852441,3,0.21,4.2,0.16,4.6,0.13,6.6,0.1,22,125.1,125.78,127.6,129.82,133.19,138.7,143.01,148.6,184.79,NA,"United States",NA,1298.99,1306,1325,1348,1383,1440.25,1485,1543,1918.8
"North Carolina",2020-07-27,0.776203,3,0.19,4,0.15,4.5,0.12,6.4,0.088,21,125.1,125.78,127.6,129.82,133.29,138.97,143.3,148.89,185.09,NA,"United States",NA,1298.99,1306,1325,1348,1384,1443,1488,1546.05,1921.91
"North Carolina",2020-07-28,0.706627,3,0.17,3.9,0.13,4.4,0.1,6.2,0.077,21,125.1,125.78,127.69,129.82,133.38,139.16,143.59,149.47,186.83,NA,"United States",NA,1298.99,1306,1325.9,1348,1385,1445,1491,1552.025,1939.95
"North Carolina",2020-07-29,0.642125,3,0.15,3.8,0.11,4.2,0.089,6.1,0.067,20,125.1,125.78,127.7,129.82,133.48,139.45,143.89,149.76,190.27,NA,"United States",NA,1299,1306,1326,1348,1386,1448,1494.1,1555.025,1975.68
"North Carolina",2020-07-30,0.581548,3,0.14,3.6,0.1,4.1,0.078,5.9,0.058,20,125.1,125.78,127.7,129.92,133.48,139.74,144.27,150.43,191.62,NA,"United States",NA,1299,1306,1326,1349,1386,1451,1498,1562.025,1989.69
"North Carolina",2020-07-31,0.52892,3,0.12,3.5,0.09,4,0.069,5.8,0.051,19,125.1,125.78,127.7,129.92,133.58,139.93,144.65,151.01,192.77,NA,"United States",NA,1299,1306,1326,1349,1387,1453,1502,1568.05,2001.69
"North Carolina",2020-08-01,0.48079,3,0.11,3.4,0.08,3.9,0.061,5.6,0.044,19,125.1,125.78,127.7,130.01,133.67,140.12,144.94,151.49,194.99,NA,"United States",NA,1299,1306,1326,1350,1388,1455,1505,1573,2024.71
"North Carolina",2020-08-02,0.435917,3,0.095,3.3,0.072,3.7,0.054,5.5,0.039,19,125.1,125.78,127.7,130.01,133.67,140.24,145.14,151.87,197.29,NA,"United States",NA,1299,1306,1326,1350,1388,1456.25,1507.1,1577,2048.55
"North Carolina",2020-08-03,0.394376,3,0.084,3.2,0.064,3.6,0.048,5.3,0.034,18,125.1,125.78,127.7,130.01,133.77,140.41,145.33,152.26,198.15,NA,"United States",NA,1299,1306,1326,1350,1389,1458,1509,1581.025,2057.49
"North Carolina",2020-08-04,0.357567,3,0.075,3,0.058,3.5,0.043,5.2,0.03,18,125.1,125.78,127.7,130.01,133.82,140.7,145.53,152.45,198.75,NA,"United States",NA,1299,1306,1326,1350,1389.5,1461,1511.1,1583.025,2063.72
"North Carolina",2020-08-05,0.325437,3,0.067,2.9,0.052,3.4,0.039,5,0.026,17,125.1,125.78,127.79,130.01,133.86,140.8,145.82,152.65,200.19,NA,"United States",NA,1299,1306,1326.9,1350,1390,1462,1514.1,1585.025,2078.68
"North Carolina",2020-08-06,0.29613,3,0.059,2.8,0.047,3.3,0.035,4.9,0.023,17,125.1,125.78,127.79,130.11,133.86,141.02,146.19,153.03,201.25,NA,"United States",NA,1299,1306,1326.9,1351,1390,1464.25,1518,1589.025,2089.73
"North Carolina",2020-08-07,0.269442,3,0.053,2.7,0.042,3.2,0.032,4.7,0.02,16,125.1,125.78,127.79,130.11,133.96,141.21,146.38,153.13,202.99,NA,"United States",NA,1299,1306,1326.9,1351,1391,1466.25,1520,1590,2107.81
"North Carolina",2020-08-08,0.24449,3,0.048,2.6,0.038,3.1,0.028,4.6,0.018,16,125.1,125.78,127.8,130.11,133.96,141.38,146.67,153.32,204.24,NA,"United States",NA,1299,1306,1327,1351,1391,1468,1523,1592,2120.72
"North Carolina",2020-08-09,0.223473,3,0.044,2.6,0.034,3,0.024,4.5,0.016,16,125.2,125.78,127.8,130.11,133.96,141.47,146.87,153.8,205.12,NA,"United States",NA,1299.99,1306,1327,1351,1391,1469,1525,1597.05,2129.92
"North Carolina",2020-08-10,0.202857,3,0.04,2.5,0.03,2.9,0.022,4.3,0.015,15,125.2,125.78,127.8,130.11,133.96,141.67,147.06,153.9,207.7,NA,"United States",NA,1299.99,1306,1327,1351,1391,1471,1527,1598.05,2156.71
"North Carolina",2020-08-11,0.18649,3,0.036,2.4,0.027,2.8,0.019,4.2,0.014,15,125.2,125.87,127.8,130.11,133.96,141.67,147.35,154.28,209.93,NA,"United States",NA,1299.99,1306.975,1327,1351,1391,1471,1530,1602.025,2179.81
"North Carolina",2020-08-12,0.170993,3,0.033,2.3,0.025,2.7,0.017,4.1,0.012,14,125.2,125.87,127.8,130.21,134.06,141.79,147.44,154.57,211.75,NA,"United States",NA,1299.99,1307,1327,1352,1392,1472.25,1531,1605.025,2198.73
"North Carolina",2020-08-13,0.156803,3,0.03,2.2,0.022,2.6,0.016,3.9,0.011,14,125.2,125.87,127.8,130.21,134.15,141.88,147.73,154.67,212.91,NA,"United States",NA,1300,1307,1327,1352,1393,1473.25,1534,1606,2210.82
"North Carolina",2020-08-14,0.145142,3,0.027,2.1,0.02,2.5,0.014,3.8,0.01,13,125.2,125.87,127.8,130.21,134.15,142.05,147.93,154.67,214.27,NA,"United States",NA,1300,1307,1327,1352,1393,1475,1536,1606.075,2224.91
"North Carolina",2020-08-15,0.135205,3,0.025,2,0.019,2.4,0.013,3.7,0.0096,13,125.2,125.87,127.8,130.21,134.15,142.24,148.12,154.77,217.23,NA,"United States",NA,1300,1307,1327,1352,1393,1477,1538,1607.1,2255.66
"North Carolina",2020-08-16,0.12528,3,0.023,2,0.017,2.3,0.012,3.6,0.0089,13,125.2,125.87,127.8,130.21,134.15,142.34,148.31,155.06,217.52,NA,"United States",NA,1300,1307,1327,1352,1393,1478,1540,1610.05,2258.66
"North Carolina",2020-08-17,0.117744,3,0.021,1.9,0.016,2.3,0.011,3.5,0.0078,12,125.2,125.87,127.8,130.21,134.15,142.34,148.41,155.35,218.77,NA,"United States",NA,1300,1307,1327,1352,1393,1478,1541,1613.125,2271.67
"North Carolina",2020-08-18,0.112461,3,0.02,1.8,0.015,2.2,0.01,3.4,0.0069,12,125.2,125.87,127.8,130.21,134.25,142.44,148.6,155.45,219.36,NA,"United States",NA,1300,1307,1327,1352,1394,1479,1543,1614.1,2277.72
"North Carolina",2020-08-19,0.108377,3,0.019,1.8,0.014,2.1,0.0092,3.3,0.0062,11,125.2,125.87,127.8,130.21,134.25,142.44,148.61,155.92,220.22,NA,"United States",NA,1300,1307,1327,1352,1394,1479,1543.1,1619.05,2286.7
"North Carolina",2020-08-20,0.102943,3,0.018,1.7,0.013,2,0.0082,3.2,0.0056,11,125.2,125.87,127.8,130.21,134.3,142.53,148.89,156.31,221,NA,"United States",NA,1300,1307,1327,1352,1394.5,1480,1546,1623.025,2294.76
"North Carolina",2020-08-21,0.098619,3,0.017,1.6,0.013,2,0.0073,3.1,0.005,11,125.2,125.87,127.8,130.21,134.3,142.63,148.99,156.4,221.67,NA,"United States",NA,1300,1307,1327,1352,1394.5,1481,1547.1,1624.025,2301.76
"North Carolina",2020-08-22,0.0947227,3,0.016,1.6,0.012,1.9,0.0066,3,0.0046,10,125.2,125.87,127.8,130.21,134.35,142.72,149.09,156.69,222.64,NA,"United States",NA,1300,1307,1327,1352,1395,1482,1548.1,1627,2311.78
"North Carolina",2020-08-23,0.0908417,3,0.015,1.5,0.011,1.8,0.006,2.9,0.0043,10,125.2,125.87,127.8,130.21,134.35,142.75,149.18,156.88,224.36,NA,"United States",NA,1300,1307,1327,1352,1395,1482.25,1549,1629,2329.62
"North Carolina",2020-08-24,0.0878237,3,0.015,1.4,0.01,1.8,0.0055,2.8,0.004,9.7,125.2,125.87,127.8,130.21,134.35,142.82,149.28,156.89,224.76,NA,"United States",NA,1300,1307,1327,1352,1395,1483,1550.1,1629.05,2333.85
"North Carolina",2020-08-25,0.0849234,3,0.014,1.4,0.0095,1.7,0.0049,2.7,0.0037,9.4,125.2,125.87,127.8,130.21,134.35,142.92,149.47,157.17,225.25,NA,"United States",NA,1300,1307,1327,1352,1395,1484,1552,1632.025,2338.89
"North Carolina",2020-08-26,0.0815319,3,0.014,1.3,0.0089,1.6,0.0045,2.6,0.0035,9,125.2,125.87,127.8,130.21,134.35,143.01,149.57,157.27,225.73,NA,"United States",NA,1300,1307,1327,1352,1395,1485,1553.1,1633.05,2343.93
"North Carolina",2020-08-27,0.0777208,3,0.014,1.3,0.0084,1.6,0.0041,2.5,0.0032,8.7,125.2,125.87,127.8,130.21,134.35,143.01,149.67,157.46,226.6,NA,"United States",NA,1300,1307,1327,1352,1395,1485,1554.1,1635.025,2352.94
"North Carolina",2020-08-28,0.0741737,3,0.013,1.2,0.008,1.5,0.0038,2.4,0.003,8.4,125.2,125.87,127.8,130.21,134.35,143.04,149.85,157.75,227.08,NA,"United States",NA,1300,1307,1327,1352,1395,1485.25,1556,1638.025,2357.92
"North Carolina",2020-08-29,0.0715344,3,0.013,1.2,0.0077,1.5,0.0035,2.3,0.0027,8.1,125.2,125.87,127.8,130.21,134.35,143.11,149.85,158.04,228.62,NA,"United States",NA,1300,1307,1327,1352,1395,1486,1556,1641,2373.86
"North Carolina",2020-08-30,0.0689601,3,0.013,1.1,0.0074,1.4,0.0033,2.3,0.0025,7.8,125.2,125.87,127.88,130.21,134.35,143.21,149.95,158.13,229.58,NA,"United States",NA,1300,1307,1327.9,1352,1395,1487,1557,1642,2383.84
"North Carolina",2020-08-31,0.0679748,3,0.013,1.1,0.0071,1.3,0.003,2.2,0.0024,7.5,125.2,125.87,127.88,130.21,134.35,143.23,150.04,158.14,230.07,NA,"United States",NA,1300,1307,1327.9,1352,1395,1487.25,1558,1642.05,2388.92
"North Carolina",2020-09-01,0.0657832,3,0.012,1,0.0069,1.3,0.0028,2.1,0.0022,7.2,125.2,125.87,127.89,130.21,134.35,143.3,150.14,158.52,230.84,NA,"United States",NA,1300,1307,1328,1352,1395,1488,1559,1646.025,2396.92
"North Carolina",2020-09-02,0.0641222,3,0.012,0.99,0.0068,1.2,0.0026,2,0.0021,6.9,125.2,125.87,127.89,130.21,134.35,143.4,150.24,158.62,232.46,NA,"United States",NA,1300,1307,1328,1352,1395,1489,1560,1647.025,2413.79
"North Carolina",2020-09-03,0.0633206,3,0.012,0.95,0.0066,1.2,0.0025,2,0.002,6.7,125.2,125.87,127.89,130.21,134.39,143.4,150.33,158.71,233.04,NA,"United States",NA,1300,1307,1328,1352,1395.5,1489,1561,1648.025,2419.85
"North Carolina",2020-09-04,0.0621724,3,0.011,0.91,0.0065,1.1,0.0024,1.9,0.0018,6.4,125.2,125.97,127.89,130.21,134.44,143.4,150.33,158.81,233.34,NA,"United States",NA,1300,1307.975,1328,1352,1396,1489,1561,1649.025,2422.93
"North Carolina",2020-09-05,0.0611928,3,0.011,0.87,0.0064,1.1,0.0023,1.8,0.0017,6.2,125.2,125.97,127.89,130.21,134.44,143.5,150.43,158.9,233.92,NA,"United States",NA,1300,1307.975,1328,1352,1396,1490,1562,1650,2428.89
"North Carolina",2020-09-06,0.0599314,3,0.011,0.84,0.0063,1.1,0.0022,1.8,0.0016,5.9,125.2,125.97,127.89,130.21,134.44,143.5,150.53,159,234.49,NA,"United States",NA,1300,1308,1328,1352,1396,1490,1563,1651,2434.86
"North Carolina",2020-09-07,0.0589828,3,0.011,0.8,0.0062,1,0.0022,1.7,0.0015,5.7,125.2,125.97,127.89,130.21,134.44,143.5,150.53,159,235.07,NA,"United States",NA,1300,1308,1328,1352,1396,1490,1563,1651.025,2440.83
"North Carolina",2020-09-08,0.058566,3,0.011,0.76,0.0062,0.97,0.0021,1.6,0.0014,5.4,125.2,125.97,127.89,130.21,134.44,143.52,150.54,159.1,235.83,NA,"United States",NA,1300,1308,1328,1352,1396,1490.25,1563.1,1652.075,2448.79
"North Carolina",2020-09-09,0.0572636,3,0.011,0.73,0.0059,0.94,0.0021,1.6,0.0013,5.2,125.2,125.97,127.89,130.21,134.44,143.59,150.63,159.2,236.31,NA,"United States",NA,1300,1308,1328,1352,1396,1491,1564.1,1653.075,2453.75
"North Carolina",2020-09-10,0.0567492,3,0.01,0.7,0.0057,0.9,0.002,1.5,0.0013,5,125.2,125.97,127.89,130.21,134.44,143.59,150.72,159.2,236.69,NA,"United States",NA,1300,1308,1328,1352,1396,1491,1565,1653.1,2457.72
"North Carolina",2020-09-11,0.055992,3,0.01,0.67,0.0055,0.86,0.002,1.5,0.0013,4.8,125.2,125.97,127.89,130.28,134.44,143.59,150.73,159.2,237.65,NA,"United States",NA,1300,1308,1328,1352.75,1396,1491,1565.1,1653.1,2467.65
"North Carolina",2020-09-12,0.0556632,3,0.01,0.64,0.0053,0.83,0.002,1.4,0.0012,4.6,125.2,125.97,127.89,130.3,134.44,143.69,150.81,159.3,238.03,NA,"United States",NA,1300,1308,1328,1353,1396,1492,1566,1654.075,2471.62
"North Carolina",2020-09-13,0.0548977,3,0.01,0.61,0.0052,0.79,0.002,1.4,0.0012,4.4,125.2,125.97,127.89,130.3,134.44,143.69,150.91,159.58,238.6,NA,"United States",NA,1300,1308,1328,1353,1396,1492,1567,1657.025,2477.57
"North Carolina",2020-09-14,0.0542172,3,0.01,0.58,0.005,0.76,0.0019,1.3,0.0012,4.2,125.2,125.97,127.89,130.3,134.44,143.69,150.91,159.58,239.08,NA,"United States",NA,1300,1308,1328,1353,1396,1492,1567,1657.05,2482.53
"North Carolina",2020-09-15,0.0523212,3,0.01,0.56,0.0049,0.73,0.0019,1.3,0.0011,4,125.2,125.97,127.89,130.3,134.44,143.71,150.91,159.68,239.18,NA,"United States",NA,1300,1308,1328,1353,1396,1492.25,1567,1658.025,2483.54
"North Carolina",2020-09-16,0.0518947,3,0.01,0.53,0.0048,0.7,0.0019,1.2,0.00096,3.8,125.2,125.97,127.89,130.3,134.44,143.78,150.91,159.68,239.66,NA,"United States",NA,1300,1308,1328,1353,1396,1493,1567,1658.025,2488.5
"North Carolina",2020-09-17,0.0505365,3,0.01,0.51,0.0047,0.67,0.0019,1.2,0.00089,3.7,125.2,125.97,127.89,130.3,134.44,143.78,151.01,159.77,240.04,NA,"United States",NA,1300,1308,1328,1353,1396,1493,1568,1659,2492.47
"North Carolina",2020-09-18,0.0497003,3,0.01,0.49,0.0046,0.64,0.0019,1.1,0.00082,3.5,125.2,125.97,127.89,130.3,134.44,143.78,151.01,159.77,240.23,NA,"United States",NA,1300,1308,1328,1353,1396,1493,1568,1659,2494.47
"North Carolina",2020-09-19,0.0484452,3,0.01,0.46,0.0045,0.62,0.0019,1.1,0.00077,3.3,125.2,125.97,127.89,130.3,134.44,143.78,151.02,159.78,240.99,NA,"United States",NA,1300,1308,1328,1353,1396,1493,1568.1,1659.125,2502.39
"North Carolina",2020-09-20,0.0478522,3,0.01,0.44,0.0045,0.59,0.0019,1,0.00072,3.2,125.29,125.97,127.89,130.3,134.44,143.78,151.02,159.88,241.38,NA,"United States",NA,1300.99,1308,1328,1353,1396,1493,1568.1,1660.1,2506.35
"North Carolina",2020-09-21,0.047716,3,0.01,0.42,0.0044,0.57,0.0018,0.99,0.00068,3,125.29,126.06,127.89,130.3,134.44,143.78,151.11,160.07,241.85,NA,"United States",NA,1300.99,1308.975,1328,1353,1396,1493,1569.1,1662.1,2511.32
"North Carolina",2020-09-22,0.0473175,3,0.01,0.4,0.0044,0.54,0.0017,0.96,0.00065,2.9,125.29,126.06,127.89,130.3,134.44,143.78,151.2,160.07,241.95,NA,"United States",NA,1300.99,1308.975,1328,1353,1396,1493,1570,1662.1,2512.31
"North Carolina",2020-09-23,0.0469384,3,0.01,0.38,0.0043,0.52,0.0016,0.93,0.00062,2.8,125.29,126.06,127.89,130.3,134.44,143.88,151.2,160.16,242.33,NA,"United States",NA,1300.99,1308.975,1328,1353,1396,1494,1570,1663.075,2516.29
"North Carolina",2020-09-24,0.0465032,3,0.01,0.37,0.0043,0.5,0.0016,0.89,6e-04,2.6,125.29,126.06,127.89,130.3,134.44,143.88,151.2,160.35,242.81,NA,"United States",NA,1300.99,1308.975,1328,1353,1396,1494,1570,1665.025,2521.26
"North Carolina",2020-09-25,0.0458518,3,0.01,0.35,0.0043,0.48,0.0015,0.86,0.00059,2.5,125.29,126.06,127.89,130.3,134.44,143.88,151.3,160.35,242.81,NA,"United States",NA,1300.99,1308.975,1328,1353,1396,1494,1571,1665.05,2521.28
"North Carolina",2020-09-26,0.0451773,3,0.01,0.33,0.0042,0.46,0.0015,0.83,0.00057,2.4,125.29,126.06,127.89,130.3,134.44,143.88,151.31,160.35,243,NA,"United States",NA,1300.99,1309,1328,1353,1396,1494,1571.1,1665.05,2523.27
"North Carolina",2020-09-27,0.0441208,3,0.01,0.32,0.0042,0.44,0.0014,0.8,0.00056,2.3,125.29,126.06,127.89,130.3,134.44,143.88,151.4,160.35,243.2,NA,"United States",NA,1300.99,1309,1328,1353,1396,1494,1572.1,1665.05,2525.25
"North Carolina",2020-09-28,0.0441203,3,0.01,0.3,0.0042,0.42,0.0014,0.77,0.00055,2.2,125.29,126.06,127.89,130.3,134.44,143.88,151.4,160.45,243.39,NA,"United States",NA,1300.99,1309,1328,1353,1396,1494,1572.1,1666.025,2527.23
"North Carolina",2020-09-29,0.0439788,3,0.01,0.29,0.0042,0.4,0.0014,0.75,0.00054,2,125.29,126.06,127.89,130.3,134.44,143.88,151.4,160.54,243.48,NA,"United States",NA,1300.99,1309,1328,1353,1396,1494,1572.1,1667,2528.22
"North Carolina",2020-09-30,0.0435911,3,0.0099,0.28,0.0042,0.38,0.0013,0.72,0.00053,1.9,125.29,126.06,127.89,130.3,134.44,143.88,151.49,160.54,243.86,NA,"United States",NA,1300.99,1309,1328,1353,1396,1494,1573,1667,2532.18
"North Dakota",2020-01-01,0.00260999,3,0.00053,0.0082,4e-04,0.011,0.00024,0.016,0.00017,0.021,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"North Dakota",2020-01-02,0.00261,3,0.00053,0.0082,4e-04,0.011,0.00024,0.016,0.00017,0.021,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"North Dakota",2020-01-03,0.00261002,3,0.00053,0.0082,4e-04,0.011,0.00024,0.016,0.00017,0.021,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"North Dakota",2020-01-04,0.00261003,3,0.00053,0.0082,4e-04,0.011,0.00024,0.016,0.00017,0.021,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"North Dakota",2020-01-05,0.00261005,3,0.00053,0.0082,4e-04,0.011,0.00024,0.016,0.00017,0.021,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"North Dakota",2020-01-06,0.00261008,3,0.00054,0.0082,4e-04,0.011,0.00024,0.016,0.00017,0.021,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"North Dakota",2020-01-07,0.00261011,3,0.00054,0.0082,0.00041,0.011,0.00024,0.016,0.00017,0.021,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"North Dakota",2020-01-08,0.00261015,3,0.00054,0.0082,0.00041,0.011,0.00024,0.016,0.00017,0.021,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"North Dakota",2020-01-09,0.0026102,3,0.00054,0.0082,0.00041,0.011,0.00024,0.016,0.00017,0.021,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
