"reporting_unit","time","central_intensity","X3","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","dead","country","adjustedDead","1pct_cumulativeRaw","2_5pct_cumulativeRaw","10pct_cumulativeRaw","25pct_cumulativeRaw","50pct_cumulativeRaw","75pct_cumulativeRaw","90pct_cumulativeRaw","97_5pct_cumulativeRaw","99pct_cumulativeRaw"
"Nevada",2020-01-30,0.0111074,3,0.0027,0.029,0.0017,0.037,0.00061,0.049,0.00015,0.076,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Nevada",2020-01-31,0.0111077,3,0.0027,0.029,0.0017,0.037,0.00061,0.049,0.00015,0.076,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Nevada",2020-02-01,0.0111081,3,0.0027,0.029,0.0017,0.037,0.00061,0.049,0.00015,0.076,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Nevada",2020-02-02,0.0111087,3,0.0027,0.029,0.0017,0.037,0.00061,0.049,0.00015,0.076,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Nevada",2020-02-03,0.0111095,3,0.0027,0.029,0.0017,0.037,0.00061,0.049,0.00015,0.076,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Nevada",2020-02-04,0.0111108,3,0.0027,0.029,0.0017,0.037,0.00061,0.049,0.00015,0.076,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Nevada",2020-02-05,0.0111125,3,0.0027,0.029,0.0017,0.037,0.00061,0.049,0.00015,0.076,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Nevada",2020-02-06,0.0111362,3,0.0027,0.029,0.0017,0.037,0.00061,0.049,0.00015,0.076,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Nevada",2020-02-07,0.0111396,3,0.0027,0.029,0.0017,0.037,0.00061,0.049,0.00015,0.076,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Nevada",2020-02-08,0.0111444,3,0.0027,0.029,0.0017,0.037,0.00061,0.049,0.00015,0.076,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Nevada",2020-02-09,0.0111511,3,0.0027,0.029,0.0017,0.037,0.00061,0.049,0.00015,0.076,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Nevada",2020-02-10,0.0112056,3,0.0027,0.029,0.0017,0.037,0.00061,0.049,0.00015,0.076,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Nevada",2020-02-11,0.0112535,3,0.0027,0.03,0.0017,0.037,0.00061,0.049,0.00015,0.076,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Nevada",2020-02-12,0.0112535,3,0.0027,0.03,0.0018,0.037,0.00061,0.049,0.00015,0.076,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Nevada",2020-02-13,0.011286,3,0.0027,0.03,0.0018,0.037,0.00061,0.05,0.00015,0.076,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Nevada",2020-02-14,0.0113092,3,0.0027,0.03,0.0019,0.037,0.00061,0.05,0.00015,0.076,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Nevada",2020-02-15,0.0114046,3,0.0027,0.03,0.002,0.037,0.00061,0.05,0.00015,0.076,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Nevada",2020-02-16,0.0114783,3,0.0027,0.03,0.002,0.037,0.00061,0.05,0.00015,0.076,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Nevada",2020-02-17,0.0116236,3,0.0027,0.03,0.002,0.037,0.00062,0.05,0.00015,0.076,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Nevada",2020-02-18,0.0117065,3,0.0027,0.031,0.002,0.038,0.00062,0.05,0.00015,0.076,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Nevada",2020-02-19,0.0117971,3,0.0027,0.031,0.002,0.038,0.00063,0.05,0.00015,0.076,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Nevada",2020-02-20,0.0120108,3,0.0028,0.032,0.002,0.039,0.00065,0.051,0.00015,0.076,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Nevada",2020-02-21,0.0121411,3,0.0028,0.033,0.002,0.04,0.00065,0.051,0.00015,0.076,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Nevada",2020-02-22,0.012298,3,0.0028,0.034,0.002,0.041,0.00066,0.052,0.00015,0.076,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Nevada",2020-02-23,0.0125606,3,0.0028,0.035,0.0021,0.042,0.00067,0.053,0.00016,0.076,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Nevada",2020-02-24,0.0131258,3,0.0029,0.037,0.0021,0.044,0.00069,0.056,0.00017,0.076,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Nevada",2020-02-25,0.0135795,3,0.003,0.038,0.0021,0.046,0.00073,0.06,0.00018,0.077,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Nevada",2020-02-26,0.0144891,3,0.0031,0.041,0.0022,0.049,0.00079,0.066,0.00021,0.081,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Nevada",2020-02-27,0.0153485,3,0.0033,0.044,0.0023,0.053,0.00089,0.073,0.00023,0.087,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Nevada",2020-02-28,0.0160597,3,0.0034,0.048,0.0024,0.059,0.00099,0.082,0.00026,0.096,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Nevada",2020-02-29,0.0174039,3,0.0035,0.052,0.0025,0.065,0.0011,0.091,0.00032,0.11,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Nevada",2020-03-01,0.0190122,3,0.0037,0.058,0.0027,0.073,0.0012,0.1,0.00042,0.12,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Nevada",2020-03-02,0.0209161,3,0.004,0.065,0.0029,0.082,0.0013,0.12,0.00057,0.13,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Nevada",2020-03-03,0.023511,3,0.0042,0.075,0.0031,0.094,0.0015,0.14,0.00076,0.15,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Nevada",2020-03-04,0.0267717,3,0.0044,0.087,0.0034,0.11,0.0017,0.16,0.00096,0.17,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Nevada",2020-03-05,0.0306717,3,0.0047,0.1,0.0038,0.13,0.002,0.18,0.0013,0.2,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Nevada",2020-03-06,0.0356083,3,0.0053,0.12,0.0041,0.15,0.0024,0.21,0.0014,0.22,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Nevada",2020-03-07,0.0414404,3,0.0062,0.14,0.0045,0.17,0.0031,0.24,0.0017,0.26,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Nevada",2020-03-08,0.0497685,3,0.0077,0.16,0.0052,0.2,0.004,0.27,0.0023,0.3,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Nevada",2020-03-09,0.0593141,3,0.01,0.19,0.0065,0.23,0.0048,0.31,0.0031,0.34,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Nevada",2020-03-10,0.0723641,3,0.013,0.22,0.0083,0.26,0.0058,0.35,0.0037,0.39,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Nevada",2020-03-11,0.0890838,3,0.018,0.25,0.011,0.3,0.0078,0.4,0.0047,0.45,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Nevada",2020-03-12,0.111232,3,0.024,0.3,0.015,0.35,0.01,0.46,0.0064,0.51,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Nevada",2020-03-13,0.138968,3,0.033,0.34,0.021,0.4,0.014,0.52,0.0093,0.58,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Nevada",2020-03-14,0.172057,3,0.047,0.4,0.032,0.46,0.021,0.59,0.013,0.66,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Nevada",2020-03-15,0.213832,3,0.067,0.46,0.046,0.53,0.032,0.67,0.018,0.75,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Nevada",2020-03-16,0.265472,3,0.093,0.53,0.066,0.6,0.048,0.76,0.025,0.85,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,1,"United States",0.33,1,1,1,1,1,1,1,1,1
"Nevada",2020-03-17,0.329182,3,0.13,0.61,0.095,0.69,0.068,0.85,0.037,0.95,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0,"United States",0,1,1,1,1,1,1,1,1,1
"Nevada",2020-03-18,0.405001,3,0.18,0.69,0.14,0.78,0.099,0.96,0.056,1.1,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0,"United States",0,1,1,1,1,1,1,1,1,1
"Nevada",2020-03-19,0.494566,3,0.25,0.79,0.2,0.88,0.14,1.1,0.089,1.2,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0,"United States",0,1,1,1,1,1,1,1,1,1
"Nevada",2020-03-20,0.60197,3,0.34,0.91,0.27,1,0.19,1.2,0.14,1.4,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,1,"United States",0.33,2,2,2,2,2,2,2,2,2
"Nevada",2020-03-21,0.727949,3,0.44,1.1,0.36,1.1,0.27,1.3,0.22,1.6,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0,"United States",0,2,2,2,2,2,2,2,2,2
"Nevada",2020-03-22,0.871315,3,0.56,1.2,0.47,1.3,0.38,1.5,0.33,1.8,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0,"United States",0,2,2,2,2,2,2,2,2,2
"Nevada",2020-03-23,1.04139,3,0.7,1.4,0.62,1.5,0.51,1.8,0.47,2,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,2,"United States",0.66,4,4,4,4,4,4,4,4,4
"Nevada",2020-03-24,1.23062,3,0.86,1.7,0.78,1.8,0.67,2.1,0.6,2.4,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,2,"United States",0.66,6,6,6,6,6,6,6,6,6
"Nevada",2020-03-25,1.44203,3,1,2,0.94,2.1,0.83,2.5,0.73,3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,4,"United States",1.32,10,10,10,10,10,10,10,10,10
"Nevada",2020-03-26,1.6624,3,1.2,2.3,1.1,2.5,0.99,2.9,0.86,3.6,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,0,"United States",0,10,10,10,10,10,10,10,10,10
"Nevada",2020-03-27,1.91414,3,1.4,2.7,1.3,3,1.2,3.4,1,4.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,0,"United States",0,10,10,10,10,10,10,10,10,10
"Nevada",2020-03-28,2.17327,3,1.6,3.2,1.5,3.5,1.3,4,1.2,5,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4,"United States",1.32,14,14,14,14,14,14,14,14,14
"Nevada",2020-03-29,2.46401,3,1.8,3.6,1.7,4,1.5,4.5,1.4,5.7,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,1,"United States",0.33,15,15,15,15,15,15,15,15,15
"Nevada",2020-03-30,2.76252,3,2,4.1,1.9,4.6,1.7,5.2,1.6,6.4,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,3,"United States",0.99,18,18,18,18,18,18,18,18,18
"Nevada",2020-03-31,3.08189,3,2.3,4.7,2.2,5.1,2,5.9,1.8,7,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8,"United States",2.64,26,26,26,26,26,26,26,26,26
"Nevada",2020-04-01,3.43014,3,2.5,5.3,2.4,5.7,2.2,6.6,2,7.7,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,6,"United States",1.98,32,32,32,32,32,32,32,32,32
"Nevada",2020-04-02,3.7875,3,2.8,5.8,2.7,6.3,2.5,7.2,2.3,8.2,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,6,"United States",1.98,38,38,38,38,38,38,38,38,38
"Nevada",2020-04-03,4.1386,3,3.1,6.3,2.9,6.8,2.7,7.8,2.5,8.7,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,5,"United States",1.65,43,43,43,43,43,43,43,43,43
"Nevada",2020-04-04,4.51278,3,3.3,6.8,3.2,7.3,3,8.3,2.8,9,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,3,"United States",0.99,46,46,46,46,46,46,46,46,46
"Nevada",2020-04-05,4.89617,3,3.6,7.2,3.5,7.8,3.3,8.7,3.1,9.3,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,0,"United States",0,46,46,46,46,46,46,46,46,46
"Nevada",2020-04-06,5.27661,3,3.9,7.6,3.8,8.1,3.6,9.1,3.4,9.6,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,12,"United States",3.95,58,58,58,58,58,58,58,58,58
"Nevada",2020-04-07,5.64411,3,4.2,7.9,4.1,8.5,3.9,9.3,3.7,9.8,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,2,"United States",0.66,60,60,60,60,60,60,60,60,60
"Nevada",2020-04-08,6.01353,3,4.5,8.3,4.4,8.9,4.2,9.5,3.9,10,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,20,"United States",6.59,80,80,80,80,80,80,80,80,80
"Nevada",2020-04-09,6.36828,3,4.8,8.6,4.7,9.2,4.4,9.7,4.1,10,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,2,"United States",0.66,82,82,82,82,82,82,82,82,82
"Nevada",2020-04-10,6.71066,3,5.1,8.8,4.9,9.4,4.7,9.9,4.4,11,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,4,"United States",1.32,86,86,86,86,86,86,86,86,86
"Nevada",2020-04-11,7.00858,3,5.4,9.1,5.2,9.6,4.9,10,4.6,11,36.58,36.58,36.58,36.58,36.58,36.58,36.58,36.58,36.58,25,"United States",8.24,111,111,111,111,111,111,111,111,111
"Nevada",2020-04-12,7.28693,3,5.7,9.2,5.5,9.8,5.2,10,4.8,11,37.24,37.24,37.24,37.24,37.24,37.24,37.24,37.24,37.24,2,"United States",0.66,113,113,113,113,113,113,113,113,113
"Nevada",2020-04-13,7.51464,3,6,9.4,5.8,9.9,5.4,10,5,11,37.57,37.57,37.57,37.57,37.57,37.57,37.57,37.57,37.57,1,"United States",0.33,114,114,114,114,114,114,114,114,114
"Nevada",2020-04-14,7.73221,3,6.2,9.5,6,9.9,5.7,10,5.2,11,42.84,42.84,42.84,42.84,42.84,42.84,42.84,42.84,42.84,16,"United States",5.27,130,130,130,130,130,130,130,130,130
"Nevada",2020-04-15,7.90866,3,6.5,9.7,6.2,10,5.9,10,5.4,11,45.15,45.15,45.15,45.15,45.15,45.15,45.15,45.15,45.15,7,"United States",2.31,137,137,137,137,137,137,137,137,137
"Nevada",2020-04-16,8.0877,3,6.7,9.7,6.4,10,6.1,10,5.6,11,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,5,"United States",1.65,142,142,142,142,142,142,142,142,142
"Nevada",2020-04-17,8.24843,3,6.9,9.8,6.6,10,6.3,11,5.8,11,49.76,49.76,49.76,49.76,49.76,49.76,49.76,49.76,49.76,9,"United States",2.97,151,151,151,151,151,151,151,151,151
"Nevada",2020-04-18,8.37513,3,7.1,9.9,6.8,10,6.5,11,6,11,51.08,51.08,51.08,51.08,51.08,51.08,51.08,51.08,51.08,4,"United States",1.32,155,155,155,155,155,155,155,155,155
"Nevada",2020-04-19,8.49029,3,7.2,10,7,10,6.7,11,6.2,11,52.07,52.07,52.07,52.07,52.07,52.07,52.07,52.07,52.07,3,"United States",0.99,158,158,158,158,158,158,158,158,158
"Nevada",2020-04-20,8.57935,3,7.4,10,7.2,10,6.8,11,6.3,12,53.72,53.72,53.72,53.72,53.72,53.72,53.72,53.72,53.72,5,"United States",1.65,163,163,163,163,163,163,163,163,163
"Nevada",2020-04-21,8.64612,3,7.5,10,7.3,10,6.9,11,6.5,12,53.72,53.72,53.72,53.72,53.72,53.72,53.72,53.72,53.72,0,"United States",0,163,163,163,163,163,163,163,163,163
"Nevada",2020-04-22,8.68075,3,7.6,10,7.3,11,7,11,6.6,12,61.63,61.63,61.63,61.63,61.63,61.63,61.63,61.63,61.63,24,"United States",7.91,187,187,187,187,187,187,187,187,187
"Nevada",2020-04-23,8.72969,3,7.6,10,7.4,11,6.9,11,6.5,12,64.26,64.26,64.26,64.26,64.26,64.26,64.26,64.26,64.26,8,"United States",2.64,195,195,195,195,195,195,195,195,195
"Nevada",2020-04-24,8.72341,3,7.6,10,7.3,11,6.8,12,6.5,12,66.9,66.9,66.9,66.9,66.9,66.9,66.9,66.9,66.9,8,"United States",2.64,203,203,203,203,203,203,203,203,203
"Nevada",2020-04-25,8.73214,3,7.6,10,7.3,11,6.8,12,6.4,12,67.89,67.89,67.89,67.89,67.89,67.89,67.89,67.89,67.89,3,"United States",0.99,206,206,206,206,206,206,206,206,206
"Nevada",2020-04-26,8.72622,3,7.5,10,7.2,11,6.7,12,6.3,12,67.89,67.89,67.89,67.89,67.89,67.89,67.89,67.89,67.89,0,"United States",0,206,206,206,206,206,206,206,206,206
"Nevada",2020-04-27,8.70434,3,7.5,10,7.1,11,6.7,12,6.3,12,72.17,72.17,72.17,72.17,72.17,72.17,72.17,72.17,72.17,13,"United States",4.28,219,219,219,219,219,219,219,219,219
"Nevada",2020-04-28,8.65356,3,7.4,10,7,11,6.6,12,6.2,12,74.15,74.15,74.15,74.15,74.15,74.15,74.15,74.15,74.15,6,"United States",1.98,225,225,225,225,225,225,225,225,225
"Nevada",2020-04-29,8.60952,3,7.3,10,7,11,6.5,11,6.2,12,78.1,78.1,78.1,78.1,78.1,78.1,78.1,78.1,78.1,12,"United States",3.95,237,237,237,237,237,237,237,237,237
"Nevada",2020-04-30,8.55004,3,7.2,10,6.9,11,6.5,11,6.1,12,80.08,80.08,80.08,80.08,80.08,80.08,80.08,80.08,80.08,6,"United States",1.98,243,243,243,243,243,243,243,243,243
"Nevada",2020-05-01,8.47948,3,7.2,9.9,6.8,11,6.4,11,6,12,83.71,83.71,83.71,83.71,83.71,83.71,83.71,83.71,83.71,11,"United States",3.63,254,254,254,254,254,254,254,254,254
"Nevada",2020-05-02,8.40168,3,7.1,9.9,6.7,11,6.3,11,6,12,84.7,84.7,84.7,84.7,84.7,84.7,84.7,84.7,84.7,3,"United States",0.99,257,257,257,257,257,257,257,257,257
"Nevada",2020-05-03,8.30027,3,7,9.8,6.6,11,6.2,11,5.9,12,86.34,86.34,86.34,86.34,86.34,86.34,86.34,86.34,86.34,5,"United States",1.65,262,262,262,262,262,262,262,262,262
"Nevada",2020-05-04,8.20557,3,6.9,9.7,6.5,10,6.2,11,5.8,12,87.66,87.66,87.66,87.66,87.66,87.66,87.66,87.66,87.66,4,"United States",1.32,266,266,266,266,266,266,266,266,266
"Nevada",2020-05-05,8.10217,3,6.8,9.6,6.4,10,6.1,11,5.8,12,90.96,90.96,90.96,90.96,90.96,90.96,90.96,90.96,90.96,10,"United States",3.3,276,276,276,276,276,276,276,276,276
"Nevada",2020-05-06,7.98924,3,6.7,9.4,6.3,10,6,11,5.7,12,94.25,94.25,94.25,94.25,94.25,94.25,94.25,94.25,94.25,10,"United States",3.3,286,286,286,286,286,286,286,286,286
"Nevada",2020-05-07,7.87723,3,6.5,9.3,6.2,10,5.9,10,5.6,11,96.56,96.56,96.56,96.56,96.56,96.56,96.56,96.56,96.56,7,"United States",2.31,293,293,293,293,293,293,293,293,293
"Nevada",2020-05-08,7.76143,3,6.4,9.2,6.1,9.8,5.8,10,5.5,11,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,8,"United States",2.64,301,301,301,301,301,301,301,301,301
"Nevada",2020-05-09,7.63174,3,6.3,9,6,9.6,5.7,10,5.5,11,100.84,100.84,100.84,100.84,100.84,100.84,100.84,100.84,100.84,5,"United States",1.65,306,306,306,306,306,306,306,306,306
"Nevada",2020-05-10,7.49684,3,6.2,8.9,5.9,9.4,5.7,10,5.4,11,100.84,100.84,100.84,100.84,100.84,100.84,100.84,100.84,100.84,0,"United States",0,306,306,306,306,306,306,306,306,306
"Nevada",2020-05-11,7.35888,3,6.1,8.7,5.8,9.2,5.6,9.8,5.3,10,102.82,102.82,102.82,102.82,102.82,102.82,102.82,102.82,102.82,6,"United States",1.98,312,312,312,312,312,312,312,312,312
"Nevada",2020-05-12,7.21542,3,6,8.5,5.7,9,5.5,9.6,5.2,10,105.79,105.79,105.79,105.79,105.79,105.79,105.79,105.79,105.79,9,"United States",2.97,321,321,321,321,321,321,321,321,321
"Nevada",2020-05-13,7.07424,3,5.9,8.4,5.6,8.8,5.4,9.4,5.1,9.9,109.08,109.08,109.08,109.08,109.08,109.08,109.08,109.08,109.08,10,"United States",3.3,331,331,331,331,331,331,331,331,331
"Nevada",2020-05-14,6.93432,3,5.8,8.2,5.5,8.6,5.3,9.1,5.1,9.6,111.72,111.72,111.72,111.72,111.72,111.72,111.72,111.72,111.72,8,"United States",2.64,339,339,339,339,339,339,339,339,339
"Nevada",2020-05-15,6.78052,3,5.7,8,5.4,8.4,5.2,8.9,5,9.3,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,6,"United States",1.98,345,345,345,345,345,345,345,345,345
"Nevada",2020-05-16,6.62887,3,5.5,7.8,5.3,8.2,5.1,8.7,4.9,9,115.01,115.01,115.01,115.01,115.01,115.01,115.01,115.01,115.01,4,"United States",1.32,349,349,349,349,349,349,349,349,349
"Nevada",2020-05-17,6.47495,3,5.4,7.6,5.2,8,5,8.5,4.8,8.7,115.34,115.34,115.34,115.34,115.34,115.34,115.34,115.34,115.34,1,"United States",0.33,350,350,350,350,350,350,350,350,350
"Nevada",2020-05-18,6.31609,3,5.3,7.4,5.1,7.8,4.9,8.2,4.7,8.4,119.96,119.96,119.96,119.96,119.96,119.96,119.96,119.96,119.96,14,"United States",4.61,364,364,364,364,364,364,364,364,364
"Nevada",2020-05-19,6.1564,3,5.2,7.2,5,7.6,4.8,8,4.6,8.2,122.92,122.92,122.92,122.92,122.92,122.92,122.92,122.92,122.92,9,"United States",2.97,373,373,373,373,373,373,373,373,373
"Nevada",2020-05-20,5.99694,3,5.1,7,4.9,7.4,4.7,7.8,4.5,8,124.57,124.57,124.57,124.57,124.57,124.57,124.57,124.57,124.57,5,"United States",1.65,378,378,378,378,378,378,378,378,378
"Nevada",2020-05-21,5.83593,3,5,6.8,4.7,7.1,4.6,7.5,4.4,7.8,125.56,125.56,125.56,125.56,125.56,125.56,125.56,125.56,125.56,3,"United States",0.99,381,381,381,381,381,381,381,381,381
"Nevada",2020-05-22,5.67742,3,4.9,6.6,4.6,6.9,4.4,7.3,4.3,7.6,127.54,127.54,127.54,127.54,127.54,127.54,127.54,127.54,127.54,6,"United States",1.98,387,387,387,387,387,387,387,387,387
"Nevada",2020-05-23,5.51053,3,4.7,6.5,4.5,6.8,4.3,7.1,4.2,7.3,129.19,129.19,129.19,129.19,129.19,129.19,129.19,129.19,129.19,5,"United States",1.65,392,392,392,392,392,392,392,392,392
"Nevada",2020-05-24,5.36049,3,4.6,6.3,4.4,6.6,4.2,6.9,4,7.1,129.84,129.84,129.84,129.84,129.84,129.84,129.84,129.84,129.84,2,"United States",0.66,394,394,394,394,394,394,394,394,394
"Nevada",2020-05-25,5.2166,3,4.5,6.1,4.3,6.4,4.1,6.7,3.9,7,130.5,130.5,130.5,130.5,130.5,130.5,130.5,130.5,130.5,2,"United States",0.66,396,396,396,396,396,396,396,396,396
"Nevada",2020-05-26,5.06648,3,4.4,5.9,4.2,6.2,4,6.5,3.8,6.8,130.5,130.5,130.5,130.5,130.5,130.5,130.5,130.5,130.5,0,"United States",0,396,396,396,396,396,396,396,396,396
"Nevada",2020-05-27,4.91939,3,4.3,5.7,4.1,6,3.9,6.3,3.7,6.6,132.48,132.48,132.48,132.48,132.48,132.48,132.48,132.48,132.48,6,"United States",1.98,402,402,402,402,402,402,402,402,402
"Nevada",2020-05-28,4.76368,3,4.1,5.5,4,5.8,3.8,6.1,3.6,6.4,135.12,135.12,135.12,135.12,135.12,135.12,135.12,135.12,135.12,8,"United States",2.64,410,410,410,410,410,410,410,410,410
"Nevada",2020-05-29,4.62891,3,4,5.4,3.9,5.6,3.6,5.9,3.5,6.2,136.77,136.77,136.77,136.77,136.77,136.77,136.77,136.77,136.77,5,"United States",1.65,415,415,415,415,415,415,415,415,415
"Nevada",2020-05-30,4.4911,3,3.9,5.2,3.7,5.5,3.5,5.8,3.3,6.1,137.42,137.42,137.42,137.42,137.42,137.42,137.42,137.42,137.42,2,"United States",0.66,417,417,417,417,417,417,417,417,417
"Nevada",2020-05-31,4.34674,3,3.7,5.1,3.6,5.3,3.4,5.6,3.2,5.9,138.08,138.08,138.08,138.08,138.08,138.08,138.08,138.08,138.08,2,"United States",0.66,419,419,419,419,419,419,419,419,419
"Nevada",2020-06-01,4.20291,3,3.6,4.9,3.5,5.1,3.3,5.4,3.1,5.8,138.41,138.41,138.41,138.41,138.41,138.41,138.41,138.41,138.41,1,"United States",0.33,420,420,420,420,420,420,420,420,420
"Nevada",2020-06-02,4.06341,3,3.5,4.7,3.4,5,3.2,5.3,3,5.6,138.41,138.41,138.41,138.41,138.41,138.41,138.41,138.41,138.41,0,"United States",0,420,420,420,420,420,420,420,420,420
"Nevada",2020-06-03,3.92534,3,3.4,4.6,3.3,4.8,3.1,5.1,2.9,5.5,141.38,141.38,141.38,141.38,141.38,141.38,141.38,141.38,141.38,9,"United States",2.97,429,429,429,429,429,429,429,429,429
