"reporting_unit","time","central_intensity","X3","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","dead","country","adjustedDead","1pct_cumulativeRaw","2_5pct_cumulativeRaw","10pct_cumulativeRaw","25pct_cumulativeRaw","50pct_cumulativeRaw","75pct_cumulativeRaw","90pct_cumulativeRaw","97_5pct_cumulativeRaw","99pct_cumulativeRaw"
"Nebraska",2020-01-13,0.00860712,3,0.0011,0.026,0.00077,0.032,6.4e-05,0.042,3.1e-05,0.054,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Nebraska",2020-01-14,0.00860836,3,0.0011,0.026,0.00077,0.032,6.7e-05,0.042,3.2e-05,0.054,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Nebraska",2020-01-15,0.00860987,3,0.0011,0.026,0.00077,0.032,7.1e-05,0.042,3.2e-05,0.054,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Nebraska",2020-01-16,0.00861172,3,0.0011,0.026,0.00077,0.032,7.5e-05,0.042,3.3e-05,0.054,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Nebraska",2020-01-17,0.00861399,3,0.0011,0.026,0.00077,0.032,8.1e-05,0.042,3.5e-05,0.054,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Nebraska",2020-01-18,0.00861446,3,0.0011,0.026,0.00077,0.032,8.7e-05,0.042,3.6e-05,0.054,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Nebraska",2020-01-19,0.00862109,3,0.0011,0.026,0.00078,0.032,9.5e-05,0.042,3.8e-05,0.054,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Nebraska",2020-01-20,0.00862493,3,0.0011,0.026,0.00078,0.032,1e-04,0.042,4.1e-05,0.054,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Nebraska",2020-01-21,0.00862958,3,0.0011,0.026,0.00078,0.032,0.00012,0.042,4.4e-05,0.054,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Nebraska",2020-01-22,0.00863529,3,0.0012,0.026,0.00078,0.032,0.00013,0.042,4.7e-05,0.054,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Nebraska",2020-01-23,0.00864262,3,0.0012,0.026,0.00078,0.032,0.00014,0.042,5.2e-05,0.054,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Nebraska",2020-01-24,0.00868138,3,0.0012,0.026,0.00078,0.032,0.00016,0.042,5.7e-05,0.054,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Nebraska",2020-01-25,0.00869101,3,0.0012,0.026,0.00078,0.032,0.00018,0.042,6.3e-05,0.054,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Nebraska",2020-01-26,0.00870256,3,0.0012,0.026,0.00078,0.032,0.00021,0.042,7.1e-05,0.054,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Nebraska",2020-01-27,0.00873549,3,0.0012,0.026,0.00078,0.032,0.00024,0.042,8.1e-05,0.054,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Nebraska",2020-01-28,0.0087551,3,0.0012,0.026,0.00079,0.032,0.00028,0.042,9.2e-05,0.054,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Nebraska",2020-01-29,0.00876015,3,0.0013,0.026,0.00079,0.032,0.00032,0.042,0.00011,0.054,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Nebraska",2020-01-30,0.00879718,3,0.0013,0.026,8e-04,0.032,0.00037,0.042,0.00012,0.054,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Nebraska",2020-01-31,0.00892978,3,0.0013,0.026,8e-04,0.032,0.00042,0.042,0.00014,0.054,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Nebraska",2020-02-01,0.00895928,3,0.0014,0.026,0.00081,0.032,0.00049,0.042,0.00017,0.054,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Nebraska",2020-02-02,0.00900991,3,0.0014,0.026,0.00082,0.032,0.00052,0.042,0.00019,0.054,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Nebraska",2020-02-03,0.00902056,3,0.0015,0.026,0.00083,0.032,0.00054,0.042,0.00023,0.054,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Nebraska",2020-02-04,0.00909378,3,0.0016,0.026,0.00085,0.032,0.00056,0.042,0.00027,0.054,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Nebraska",2020-02-05,0.00922308,3,0.0016,0.026,0.00086,0.032,0.00059,0.042,0.00031,0.054,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Nebraska",2020-02-06,0.00934027,3,0.0016,0.026,0.00089,0.032,6e-04,0.042,0.00037,0.054,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Nebraska",2020-02-07,0.00942752,3,0.0017,0.026,0.00092,0.032,0.00061,0.042,0.00044,0.054,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Nebraska",2020-02-08,0.00946059,3,0.0017,0.026,0.00095,0.032,0.00063,0.042,5e-04,0.054,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Nebraska",2020-02-09,0.00955601,3,0.0018,0.026,0.001,0.032,0.00065,0.042,0.00051,0.054,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Nebraska",2020-02-10,0.00966017,3,0.0019,0.026,0.001,0.032,0.00068,0.042,0.00053,0.054,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Nebraska",2020-02-11,0.00972612,3,0.002,0.026,0.0011,0.032,0.00071,0.042,0.00054,0.054,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Nebraska",2020-02-12,0.00993069,3,0.0021,0.026,0.0012,0.032,0.00075,0.042,0.00056,0.054,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Nebraska",2020-02-13,0.0101766,3,0.0022,0.026,0.0013,0.032,8e-04,0.042,0.00059,0.054,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Nebraska",2020-02-14,0.010528,3,0.0023,0.026,0.0014,0.033,0.00084,0.042,0.00062,0.054,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Nebraska",2020-02-15,0.0109666,3,0.0025,0.027,0.0016,0.033,0.00087,0.042,0.00063,0.054,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Nebraska",2020-02-16,0.0112772,3,0.0027,0.027,0.0017,0.033,9e-04,0.042,0.00063,0.054,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Nebraska",2020-02-17,0.0116714,3,0.0029,0.027,0.0018,0.033,0.00094,0.042,0.00063,0.054,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Nebraska",2020-02-18,0.0121605,3,0.0032,0.028,0.0019,0.034,0.00099,0.043,0.00064,0.054,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Nebraska",2020-02-19,0.012786,3,0.0035,0.028,0.002,0.034,0.0011,0.043,0.00064,0.054,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Nebraska",2020-02-20,0.0133606,3,0.0036,0.029,0.0021,0.034,0.0011,0.043,0.00064,0.054,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Nebraska",2020-02-21,0.0139432,3,0.0038,0.029,0.0023,0.035,0.0012,0.044,0.00065,0.055,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Nebraska",2020-02-22,0.0145591,3,0.0039,0.03,0.0024,0.036,0.0014,0.046,0.00066,0.056,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Nebraska",2020-02-23,0.0151262,3,0.0041,0.031,0.0025,0.037,0.0015,0.047,0.00067,0.057,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Nebraska",2020-02-24,0.0159713,3,0.0044,0.032,0.0026,0.038,0.0017,0.049,0.00069,0.062,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Nebraska",2020-02-25,0.0168718,3,0.0047,0.034,0.0028,0.039,0.0019,0.051,0.00071,0.067,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Nebraska",2020-02-26,0.0180864,3,0.0051,0.035,0.003,0.041,0.0021,0.053,0.00074,0.073,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Nebraska",2020-02-27,0.0192635,3,0.0056,0.037,0.0033,0.044,0.0024,0.056,0.00078,0.08,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Nebraska",2020-02-28,0.0205901,3,0.0061,0.04,0.0036,0.046,0.0026,0.059,0.00083,0.087,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Nebraska",2020-02-29,0.0220148,3,0.0067,0.043,0.004,0.05,0.0029,0.065,9e-04,0.094,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Nebraska",2020-03-01,0.0235117,3,0.0074,0.047,0.0045,0.054,0.0031,0.071,0.00099,0.1,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Nebraska",2020-03-02,0.0253877,3,0.0082,0.052,0.0051,0.059,0.0032,0.077,0.0011,0.11,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Nebraska",2020-03-03,0.0275202,3,0.0092,0.056,0.0059,0.064,0.0034,0.084,0.0013,0.12,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Nebraska",2020-03-04,0.0299653,3,0.01,0.062,0.0068,0.07,0.0037,0.091,0.0015,0.13,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Nebraska",2020-03-05,0.0329342,3,0.012,0.068,0.0079,0.077,0.0041,0.1,0.0017,0.14,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Nebraska",2020-03-06,0.036098,3,0.013,0.075,0.009,0.084,0.0045,0.11,0.0021,0.15,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Nebraska",2020-03-07,0.0397542,3,0.015,0.082,0.01,0.092,0.0051,0.12,0.0025,0.16,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Nebraska",2020-03-08,0.0441138,3,0.017,0.09,0.012,0.1,0.0059,0.13,0.0031,0.18,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Nebraska",2020-03-09,0.0491121,3,0.019,0.099,0.014,0.11,0.0069,0.14,0.0038,0.19,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Nebraska",2020-03-10,0.0543631,3,0.022,0.11,0.016,0.12,0.0081,0.16,0.0047,0.21,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Nebraska",2020-03-11,0.0606129,3,0.025,0.12,0.019,0.13,0.0097,0.17,0.0057,0.22,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Nebraska",2020-03-12,0.0679756,3,0.029,0.13,0.022,0.15,0.012,0.18,0.0068,0.24,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Nebraska",2020-03-13,0.0761928,3,0.034,0.14,0.026,0.16,0.014,0.2,0.0082,0.26,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Nebraska",2020-03-14,0.0854943,3,0.039,0.16,0.03,0.18,0.017,0.22,0.01,0.28,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Nebraska",2020-03-15,0.0957538,3,0.045,0.17,0.036,0.2,0.02,0.24,0.012,0.3,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Nebraska",2020-03-16,0.106619,3,0.052,0.19,0.042,0.22,0.024,0.26,0.015,0.32,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Nebraska",2020-03-17,0.11904,3,0.06,0.21,0.049,0.24,0.029,0.28,0.018,0.34,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Nebraska",2020-03-18,0.132693,3,0.069,0.23,0.057,0.26,0.035,0.3,0.023,0.36,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Nebraska",2020-03-19,0.148713,3,0.079,0.26,0.065,0.28,0.041,0.33,0.028,0.39,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Nebraska",2020-03-20,0.16627,3,0.091,0.28,0.075,0.31,0.049,0.36,0.034,0.42,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Nebraska",2020-03-21,0.185699,3,0.1,0.31,0.087,0.34,0.058,0.38,0.041,0.45,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Nebraska",2020-03-22,0.206808,3,0.12,0.33,0.1,0.37,0.069,0.41,0.05,0.48,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Nebraska",2020-03-23,0.229556,3,0.14,0.37,0.12,0.4,0.082,0.45,0.06,0.52,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Nebraska",2020-03-24,0.25507,3,0.16,0.4,0.14,0.44,0.096,0.48,0.073,0.56,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Nebraska",2020-03-25,0.283629,3,0.18,0.43,0.16,0.47,0.11,0.52,0.087,0.6,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Nebraska",2020-03-26,0.314192,3,0.2,0.47,0.18,0.51,0.13,0.56,0.1,0.64,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Nebraska",2020-03-27,0.347779,3,0.23,0.51,0.2,0.55,0.15,0.61,0.12,0.69,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,2,"United States",1.04,2,2,2,2,2,2,2,2,2
"Nebraska",2020-03-28,0.384366,3,0.26,0.55,0.23,0.6,0.18,0.65,0.15,0.74,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,0,"United States",0,2,2,2,2,2,2,2,2,2
"Nebraska",2020-03-29,0.42549,3,0.29,0.6,0.26,0.64,0.21,0.7,0.17,0.79,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,0,"United States",0,2,2,2,2,2,2,2,2,2
"Nebraska",2020-03-30,0.470026,3,0.33,0.65,0.3,0.7,0.24,0.75,0.21,0.84,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1,"United States",0.52,3,3,3,3,3,3,3,3,3
"Nebraska",2020-03-31,0.517103,3,0.37,0.7,0.34,0.75,0.27,0.8,0.24,0.9,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,1,"United States",0.52,4,4,4,4,4,4,4,4,4
"Nebraska",2020-04-01,0.567488,3,0.41,0.76,0.37,0.81,0.31,0.86,0.27,0.96,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,1,"United States",0.52,5,5,5,5,5,5,5,5,5
"Nebraska",2020-04-02,0.619058,3,0.46,0.82,0.42,0.87,0.35,0.93,0.31,1,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,1,"United States",0.52,6,6,6,6,6,6,6,6,6
"Nebraska",2020-04-03,0.676109,3,0.51,0.88,0.46,0.93,0.4,0.99,0.35,1.1,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,0,"United States",0,6,6,6,6,6,6,6,6,6
"Nebraska",2020-04-04,0.739229,3,0.57,0.95,0.51,1,0.44,1.1,0.4,1.2,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,2,"United States",1.04,8,8,8,8,8,8,8,8,8
"Nebraska",2020-04-05,0.804713,3,0.63,1,0.57,1.1,0.5,1.1,0.45,1.3,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,0,"United States",0,8,8,8,8,8,8,8,8,8
"Nebraska",2020-04-06,0.875475,3,0.69,1.1,0.62,1.2,0.55,1.2,0.51,1.4,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,2,"United States",1.04,10,10,10,10,10,10,10,10,10
"Nebraska",2020-04-07,0.949917,3,0.75,1.2,0.68,1.2,0.62,1.3,0.57,1.5,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,2,"United States",1.04,12,12,12,12,12,12,12,12,12
"Nebraska",2020-04-08,1.02655,3,0.82,1.3,0.74,1.3,0.68,1.4,0.63,1.6,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,2,"United States",1.04,14,14,14,14,14,14,14,14,14
"Nebraska",2020-04-09,1.10974,3,0.89,1.4,0.81,1.4,0.75,1.5,0.69,1.8,7.77,7.77,7.77,7.77,7.77,7.77,7.77,7.77,7.77,1,"United States",0.52,15,15,15,15,15,15,15,15,15
"Nebraska",2020-04-10,1.19378,3,0.96,1.5,0.88,1.5,0.83,1.6,0.76,1.9,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,3,"United States",1.55,18,18,18,18,18,18,18,18,18
"Nebraska",2020-04-11,1.28458,3,1,1.6,0.96,1.7,0.91,1.8,0.83,2,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,0,"United States",0,18,18,18,18,18,18,18,18,18
"Nebraska",2020-04-12,1.37878,3,1.1,1.7,1,1.8,0.99,1.9,0.9,2.1,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,0,"United States",0,18,18,18,18,18,18,18,18,18
"Nebraska",2020-04-13,1.47414,3,1.2,1.8,1.1,1.9,1.1,2,0.97,2.3,9.85,9.85,9.85,9.85,9.85,9.85,9.85,9.85,9.85,1,"United States",0.52,19,19,19,19,19,19,19,19,19
"Nebraska",2020-04-14,1.57175,3,1.3,1.9,1.2,2,1.1,2.1,1,2.4,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,2,"United States",1.04,21,21,21,21,21,21,21,21,21
"Nebraska",2020-04-15,1.66921,3,1.4,2,1.3,2.1,1.2,2.3,1.1,2.5,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,1,"United States",0.52,22,22,22,22,22,22,22,22,22
"Nebraska",2020-04-16,1.77329,3,1.5,2.1,1.4,2.3,1.3,2.4,1.2,2.7,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,2,"United States",1.04,24,24,24,24,24,24,24,24,24
"Nebraska",2020-04-17,1.87986,3,1.6,2.3,1.5,2.4,1.4,2.6,1.3,2.9,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,0,"United States",0,24,24,24,24,24,24,24,24,24
"Nebraska",2020-04-18,1.98795,3,1.7,2.4,1.6,2.6,1.5,2.8,1.4,3,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,4,"United States",2.07,28,28,28,28,28,28,28,28,28
"Nebraska",2020-04-19,2.09605,3,1.8,2.6,1.7,2.7,1.5,2.9,1.5,3.2,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,0,"United States",0,28,28,28,28,28,28,28,28,28
"Nebraska",2020-04-20,2.20107,3,1.9,2.7,1.8,2.8,1.6,3.1,1.5,3.4,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,5,"United States",2.59,33,33,33,33,33,33,33,33,33
"Nebraska",2020-04-21,2.31102,3,2,2.8,1.9,3,1.7,3.2,1.6,3.5,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,5,"United States",2.59,38,38,38,38,38,38,38,38,38
"Nebraska",2020-04-22,2.42631,3,2,3,1.9,3.1,1.8,3.4,1.7,3.7,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,4,"United States",2.07,42,42,42,42,42,42,42,42,42
"Nebraska",2020-04-23,2.53976,3,2.1,3.1,2,3.3,1.9,3.6,1.8,3.9,23.84,23.84,23.84,23.84,23.84,23.84,23.84,23.84,23.84,4,"United States",2.07,46,46,46,46,46,46,46,46,46
"Nebraska",2020-04-24,2.65787,3,2.2,3.3,2.1,3.4,2,3.7,1.9,4.1,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,4,"United States",2.07,50,50,50,50,50,50,50,50,50
"Nebraska",2020-04-25,2.77269,3,2.3,3.4,2.2,3.6,2.1,3.9,2,4.2,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,2,"United States",1.04,52,52,52,52,52,52,52,52,52
"Nebraska",2020-04-26,2.88576,3,2.4,3.5,2.3,3.7,2.2,4,2.1,4.4,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,2,"United States",1.04,54,54,54,54,54,54,54,54,54
"Nebraska",2020-04-27,2.9959,3,2.5,3.7,2.4,3.9,2.3,4.1,2.2,4.6,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,0,"United States",0,54,54,54,54,54,54,54,54,54
"Nebraska",2020-04-28,3.1147,3,2.6,3.8,2.5,4,2.4,4.3,2.3,4.7,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,2,"United States",1.04,56,56,56,56,56,56,56,56,56
"Nebraska",2020-04-29,3.23021,3,2.7,3.9,2.6,4.1,2.4,4.4,2.4,4.9,34.73,34.73,34.73,34.73,34.73,34.73,34.73,34.73,34.73,11,"United States",5.7,67,67,67,67,67,67,67,67,67
"Nebraska",2020-04-30,3.33881,3,2.8,4,2.7,4.2,2.5,4.6,2.5,5,36.28,36.28,36.28,36.28,36.28,36.28,36.28,36.28,36.28,3,"United States",1.55,70,70,70,70,70,70,70,70,70
"Nebraska",2020-05-01,3.44743,3,2.9,4.2,2.8,4.4,2.6,4.7,2.5,5.2,37.32,37.32,37.32,37.32,37.32,37.32,37.32,37.32,37.32,2,"United States",1.04,72,72,72,72,72,72,72,72,72
"Nebraska",2020-05-02,3.55297,3,3,4.3,2.9,4.5,2.7,4.8,2.6,5.3,38.87,38.87,38.87,38.87,38.87,38.87,38.87,38.87,38.87,3,"United States",1.55,75,75,75,75,75,75,75,75,75
"Nebraska",2020-05-03,3.65255,3,3.1,4.4,3,4.6,2.8,5,2.7,5.4,39.91,39.91,39.91,39.91,39.91,39.91,39.91,39.91,39.91,2,"United States",1.04,77,77,77,77,77,77,77,77,77
"Nebraska",2020-05-04,3.74701,3,3.2,4.5,3.1,4.7,2.9,5.1,2.8,5.5,40.43,40.43,40.43,40.43,40.43,40.43,40.43,40.43,40.43,1,"United States",0.52,78,78,78,78,78,78,78,78,78
"Nebraska",2020-05-05,3.84191,3,3.3,4.6,3.1,4.8,2.9,5.2,2.9,5.6,41.98,41.98,41.98,41.98,41.98,41.98,41.98,41.98,41.98,3,"United States",1.55,81,81,81,81,81,81,81,81,81
"Nebraska",2020-05-06,3.93211,3,3.3,4.7,3.2,4.9,3,5.3,2.9,5.7,44.06,44.06,44.06,44.06,44.06,44.06,44.06,44.06,44.06,4,"United States",2.07,85,85,85,85,85,85,85,85,85
"Nebraska",2020-05-07,4.01284,3,3.4,4.8,3.3,5,3.1,5.4,3,5.9,47.17,47.17,47.17,47.17,47.17,47.17,47.17,47.17,47.17,6,"United States",3.11,91,91,91,91,91,91,91,91,91
"Nebraska",2020-05-08,4.09138,3,3.5,4.9,3.4,5.1,3.2,5.5,3.1,6,47.69,47.69,47.69,47.69,47.69,47.69,47.69,47.69,47.69,1,"United States",0.52,92,92,92,92,92,92,92,92,92
"Nebraska",2020-05-09,4.16098,3,3.6,4.9,3.4,5.1,3.2,5.6,3.1,6.1,49.24,49.24,49.24,49.24,49.24,49.24,49.24,49.24,49.24,3,"United States",1.55,95,95,95,95,95,95,95,95,95
"Nebraska",2020-05-10,4.23056,3,3.6,5,3.5,5.2,3.3,5.7,3.2,6.2,50.28,50.28,50.28,50.28,50.28,50.28,50.28,50.28,50.28,2,"United States",1.04,97,97,97,97,97,97,97,97,97
"Nebraska",2020-05-11,4.29047,3,3.7,5.1,3.6,5.3,3.4,5.8,3.2,6.3,51.31,51.31,51.31,51.31,51.31,51.31,51.31,51.31,51.31,2,"United States",1.04,99,99,99,99,99,99,99,99,99
"Nebraska",2020-05-12,4.35434,3,3.8,5.1,3.6,5.4,3.5,5.8,3.3,6.4,52.87,52.87,52.87,52.87,52.87,52.87,52.87,52.87,52.87,3,"United States",1.55,102,102,102,102,102,102,102,102,102
"Nebraska",2020-05-13,4.40337,3,3.8,5.2,3.6,5.4,3.5,5.9,3.3,6.5,54.94,54.94,54.94,54.94,54.94,54.94,54.94,54.94,54.94,4,"United States",2.07,106,106,106,106,106,106,106,106,106
"Nebraska",2020-05-14,4.44361,3,3.9,5.2,3.7,5.5,3.5,5.9,3.3,6.6,60.64,60.64,60.64,60.64,60.64,60.64,60.64,60.64,60.64,11,"United States",5.7,117,117,117,117,117,117,117,117,117
"Nebraska",2020-05-15,4.47694,3,3.9,5.3,3.7,5.5,3.6,6,3.4,6.6,63.24,63.24,63.24,63.24,63.24,63.24,63.24,63.24,63.24,5,"United States",2.59,122,122,122,122,122,122,122,122,122
"Nebraska",2020-05-16,4.50421,3,3.9,5.3,3.8,5.5,3.6,6,3.4,6.7,66.86,66.86,66.86,66.86,66.86,66.86,66.86,66.86,66.86,7,"United States",3.63,129,129,129,129,129,129,129,129,129
"Nebraska",2020-05-17,4.53144,3,4,5.3,3.8,5.5,3.6,6.1,3.4,6.7,66.86,66.86,66.86,66.86,66.86,66.86,66.86,66.86,66.86,0,"United States",0,129,129,129,129,129,129,129,129,129
