"reporting_unit","time","central_intensity","X3","lo_0.25_intensity","hi_0.25_intensity","lo_0.5_intensity","hi_0.5_intensity","lo_0.8_intensity","hi_0.8_intensity","lo_0.95_intensity","hi_0.95_intensity","1%_cumulative","2.5%_cumulative","10%_cumulative","25%_cumulative","50%_cumulative","75%_cumulative","90%_cumulative","97.5%_cumulative","99%_cumulative","dead","country"
"Iraq",2020-07-31,12.1048,3,3.4,70,2.1,99,1.1,150,0.97,180,16.96,17.82,22.23,33,51.51,78.2,112.87,163.37,189.69,NA,"Iraq"
"Iraq",2020-08-01,11.3926,3,3.2,67,2,96,1.1,150,0.97,170,17.03,17.95,22.4,33.07,51.8,79.13,114.42,165.37,195.27,NA,"Iraq"
"Iraq",2020-08-02,10.8269,3,3,65,1.8,93,1.1,150,0.97,170,17.1,18.02,22.64,33.26,52.07,80.13,115.2,169.37,200.01,NA,"Iraq"
"Iraq",2020-08-03,10.2801,3,2.8,63,1.7,90,1.1,140,0.97,170,17.18,18.25,22.85,33.38,52.52,80.6,117.09,171.22,203.34,NA,"Iraq"
"Iraq",2020-08-04,9.85829,3,2.6,60,1.6,88,1.1,140,0.97,170,17.23,18.25,23.02,33.41,52.71,81.04,118.37,174.01,207.67,NA,"Iraq"
"Iraq",2020-08-05,9.47823,3,2.4,58,1.5,85,1.1,130,0.97,160,17.3,18.4,23.27,33.48,52.87,81.43,119.75,176.13,210.8,NA,"Iraq"
"Iraq",2020-08-06,9.22592,3,2.2,56,1.5,82,1.1,130,0.97,160,17.43,18.4,23.41,33.49,53.08,81.89,121.12,177.62,212.02,NA,"Iraq"
"Iraq",2020-08-07,8.85629,3,2.1,54,1.4,79,1.1,130,0.97,150,17.48,18.52,23.67,33.58,53.29,82.35,122.25,178.98,216.11,NA,"Iraq"
"Iraq",2020-08-08,8.37471,3,2,51,1.3,77,1.1,120,0.97,150,17.53,18.57,23.82,33.59,53.53,82.99,124.19,181.66,221.14,NA,"Iraq"
"Iraq",2020-08-09,7.88535,3,1.9,49,1.3,74,1.1,120,0.96,150,17.55,18.65,24.01,33.64,53.7,83.52,125.48,184.18,223.51,NA,"Iraq"
"Iraq",2020-08-10,7.33462,3,1.7,47,1.3,71,1,120,0.96,150,17.58,18.75,24.09,33.76,53.89,84.41,126.81,185.54,224.75,NA,"Iraq"
"Iraq",2020-08-11,6.86708,3,1.7,45,1.2,69,1,110,0.96,140,17.7,18.77,24.25,33.82,53.95,84.88,127.16,188.6,231.12,NA,"Iraq"
"Iraq",2020-08-12,6.42834,3,1.6,43,1.2,66,1,110,0.96,140,17.75,18.89,24.41,33.89,54.04,85.12,128.9,190.78,233.54,NA,"Iraq"
"Iraq",2020-08-13,5.96757,3,1.5,41,1.2,64,1,100,0.96,140,17.83,18.97,24.61,33.92,54.14,85.47,129.58,193.83,234.14,NA,"Iraq"
"Iraq",2020-08-14,5.58848,3,1.4,39,1.2,61,1,100,0.96,130,17.92,19.02,24.76,33.94,54.26,86,130.37,196.26,236.2,NA,"Iraq"
"Iraq",2020-08-15,5.16589,3,1.4,37,1.1,59,1,99,0.94,130,17.97,19.14,24.91,33.99,54.43,86.4,131.43,196.94,238.34,NA,"Iraq"
"Iraq",2020-08-16,4.81794,3,1.4,36,1.1,56,1,96,0.93,130,17.97,19.24,25.01,34.05,54.61,87,132.23,198.99,240.18,NA,"Iraq"
"Iraq",2020-08-17,4.48931,3,1.3,34,1.1,54,1,94,0.92,120,18.02,19.29,25.09,34.14,54.8,87.26,133.51,200,242.44,NA,"Iraq"
"Iraq",2020-08-18,4.17672,3,1.3,32,1.1,52,0.99,91,0.92,120,18.05,19.29,25.23,34.15,54.82,87.61,134.5,201.44,245.83,NA,"Iraq"
"Iraq",2020-08-19,3.92334,3,1.3,30,1.1,49,0.98,88,0.91,120,18.1,19.39,25.33,34.18,54.87,87.99,135.04,201.84,248.36,NA,"Iraq"
"Iraq",2020-08-20,3.70392,3,1.2,29,1.1,47,0.98,85,0.91,110,18.17,19.44,25.43,34.23,54.94,88.29,135.79,202.61,250.12,NA,"Iraq"
"Iraq",2020-08-21,3.50489,3,1.2,27,1.1,45,0.97,82,0.9,110,18.25,19.49,25.56,34.3,55.03,88.76,136.82,204.33,253.19,NA,"Iraq"
"Iraq",2020-08-22,3.33914,3,1.2,26,1.1,43,0.97,80,0.9,110,18.27,19.61,25.73,34.3,55.16,88.89,137.4,204.91,254.59,NA,"Iraq"
"Iraq",2020-08-23,3.16547,3,1.2,24,1.1,41,0.96,77,0.89,100,18.32,19.69,25.8,34.4,55.34,89.01,137.7,205.94,256.48,NA,"Iraq"
"Iraq",2020-08-24,2.99729,3,1.2,23,1.1,39,0.96,74,0.88,100,18.37,19.71,25.84,34.46,55.44,89.28,138.71,208.99,257.64,NA,"Iraq"
"Iraq",2020-08-25,2.83913,3,1.2,22,1.1,37,0.96,72,0.88,98,18.42,19.81,25.85,34.51,55.48,89.58,139.23,210,259.62,NA,"Iraq"
"Iraq",2020-08-26,2.66937,3,1.2,21,1.1,35,0.96,69,0.87,95,18.42,19.81,25.95,34.55,55.57,89.96,140.23,212.07,260.79,NA,"Iraq"
"Iraq",2020-08-27,2.5271,3,1.1,19,1.1,34,0.95,67,0.87,92,18.42,19.86,26.05,34.58,55.6,90.11,140.8,213.28,261.78,NA,"Iraq"
"Iraq",2020-08-28,2.40189,3,1.1,18,1.1,32,0.95,64,0.87,89,18.5,19.91,26.11,34.61,55.64,90.3,141.3,214.01,262.68,NA,"Iraq"
"Iraq",2020-08-29,2.28162,3,1.1,17,1.1,30,0.95,62,0.86,87,18.55,19.94,26.14,34.64,55.7,90.48,142.84,214.55,263.55,NA,"Iraq"
"Iraq",2020-08-30,2.18345,3,1.1,16,1,29,0.94,59,0.86,84,18.57,20.01,26.15,34.67,55.72,90.67,143.05,215.76,265.08,NA,"Iraq"
"Iraq",2020-08-31,2.07934,3,1.1,15,1,27,0.94,57,0.86,81,18.6,20.04,26.27,34.72,55.75,90.73,143.8,216.53,267.11,NA,"Iraq"
"Iraq",2020-09-01,1.97383,3,1.1,14,1,26,0.93,55,0.86,78,18.62,20.06,26.39,34.72,55.83,90.8,144.14,217.81,268.14,NA,"Iraq"
"Iraq",2020-09-02,1.87888,3,1.1,13,1,24,0.93,53,0.86,76,18.67,20.09,26.48,34.74,55.9,90.92,145.2,219.25,269.41,NA,"Iraq"
"Iraq",2020-09-03,1.79223,3,1.1,13,1,23,0.92,50,0.86,73,18.67,20.11,26.53,34.78,55.96,90.98,146.02,220.45,269.44,NA,"Iraq"
"Iraq",2020-09-04,1.71573,3,1.1,12,1,22,0.92,48,0.86,71,18.7,20.19,26.6,34.78,55.98,91.12,146.18,220.94,269.83,NA,"Iraq"
"Iraq",2020-09-05,1.65244,3,1.1,11,1,21,0.91,46,0.86,69,18.72,20.24,26.61,34.83,56.01,91.16,146.37,221.22,269.94,NA,"Iraq"
"Iraq",2020-09-06,1.59614,3,1.1,10,1,19,0.91,44,0.86,67,18.75,20.29,26.67,34.87,56.03,91.2,146.44,221.55,270.14,NA,"Iraq"
"Iraq",2020-09-07,1.55627,3,1.1,9.7,1,18,0.91,42,0.85,66,18.77,20.34,26.7,34.88,56.06,91.21,146.69,221.65,270.27,NA,"Iraq"
"Iraq",2020-09-08,1.50056,3,1,9.1,0.99,17,0.91,40,0.85,64,18.82,20.36,26.72,34.91,56.08,91.27,146.87,222.02,270.33,NA,"Iraq"
"Iraq",2020-09-09,1.4556,3,1,8.5,0.98,16,0.91,39,0.85,62,18.87,20.41,26.8,34.92,56.09,91.36,147.01,223.61,270.43,NA,"Iraq"
"Iraq",2020-09-10,1.41672,3,1,8,0.97,15,0.9,37,0.81,61,18.89,20.41,26.89,34.95,56.18,91.45,147.15,224.97,271.35,NA,"Iraq"
"Iraq",2020-09-11,1.38046,3,1,7.5,0.97,14,0.87,35,0.78,60,18.89,20.43,26.99,35.03,56.19,91.55,147.28,225.45,272.26,NA,"Iraq"
"Iraq",2020-09-12,1.35359,3,1,7,0.96,14,0.84,33,0.75,58,18.89,20.43,27.03,35.07,56.26,91.55,147.34,225.52,272.78,NA,"Iraq"
"Iraq",2020-09-13,1.32139,3,1,6.5,0.96,13,0.8,32,0.72,57,18.92,20.48,27.08,35.14,56.29,91.67,147.37,226.04,273.69,NA,"Iraq"
"Iraq",2020-09-14,1.30884,3,1,6.2,0.95,12,0.77,30,0.69,56,18.94,20.51,27.1,35.19,56.3,91.72,147.46,226.91,273.99,NA,"Iraq"
"Iraq",2020-09-15,1.29355,3,1,5.9,0.95,11,0.74,29,0.66,55,18.99,20.53,27.11,35.23,56.34,91.8,147.52,227.23,274.66,NA,"Iraq"
"Iraq",2020-09-16,1.28134,3,1,5.6,0.95,11,0.71,27,0.64,54,18.99,20.56,27.18,35.31,56.35,91.84,148.44,227.57,275.13,NA,"Iraq"
"Iraq",2020-09-17,1.27037,3,1,5.3,0.95,9.9,0.68,26,0.61,53,18.99,20.58,27.23,35.35,56.39,91.9,149.1,227.91,275.25,NA,"Iraq"
"Iraq",2020-09-18,1.26287,3,1,5.1,0.95,9.3,0.65,25,0.59,52,19.02,20.58,27.23,35.37,56.4,91.95,149.13,228.41,275.9,NA,"Iraq"
"Iraq",2020-09-19,1.25123,3,1,4.8,0.95,8.7,0.62,23,0.57,51,19.02,20.58,27.23,35.45,56.42,92.04,149.4,228.8,276.44,NA,"Iraq"
"Iraq",2020-09-20,1.23806,3,1,4.6,0.95,8.2,0.6,22,0.55,50,19.07,20.64,27.26,35.5,56.46,92.08,149.85,229.06,276.61,NA,"Iraq"
"Iraq",2020-09-21,1.22636,3,0.99,4.4,0.95,7.7,0.58,21,0.53,49,19.07,20.66,27.28,35.55,56.5,92.14,149.98,229.93,276.69,NA,"Iraq"
"Iraq",2020-09-22,1.21698,3,0.99,4.2,0.94,7.2,0.55,20,0.51,48,19.09,20.68,27.31,35.6,56.52,92.16,150.03,230.28,276.82,NA,"Iraq"
"Iraq",2020-09-23,1.21099,3,0.99,4,0.94,6.7,0.53,19,0.49,47,19.09,20.68,27.36,35.6,56.52,92.22,150.13,230.63,276.87,NA,"Iraq"
"Iraq",2020-09-24,1.20577,3,0.99,3.8,0.94,6.3,0.51,18,0.47,46,19.09,20.73,27.36,35.64,56.54,92.27,150.2,230.88,276.92,NA,"Iraq"
"Iraq",2020-09-25,1.19657,3,0.99,3.6,0.93,5.9,0.49,17,0.44,45,19.12,20.73,27.37,35.67,56.59,92.36,150.24,231.1,277,NA,"Iraq"
"Iraq",2020-09-26,1.18723,3,0.98,3.5,0.93,5.6,0.47,16,0.43,44,19.14,20.76,27.39,35.7,56.62,92.41,150.69,231.55,277.05,NA,"Iraq"
"Iraq",2020-09-27,1.18384,3,0.98,3.3,0.93,5.2,0.45,15,0.41,43,19.14,20.76,27.39,35.75,56.63,92.44,151.22,231.87,277.13,NA,"Iraq"
"Iraq",2020-09-28,1.17746,3,0.98,3.2,0.92,5,0.44,14,0.39,42,19.17,20.76,27.4,35.82,56.66,92.57,151.88,232.08,277.23,NA,"Iraq"
"Iraq",2020-09-29,1.17393,3,0.98,3.1,0.92,4.9,0.42,14,0.37,41,19.17,20.78,27.4,35.84,56.7,92.58,151.93,232.38,277.3,NA,"Iraq"
"Iraq",2020-09-30,1.16966,3,0.97,2.9,0.92,4.7,0.41,13,0.36,40,19.17,20.81,27.42,35.89,56.76,92.58,151.93,232.46,277.35,NA,"Iraq"
"Ireland",2020-01-01,0.019076,3,0.0037,0.057,0.0029,0.07,0.0012,0.094,0.00073,0.13,0,0,0,0,0,0,0,0,0,NA,"Ireland"
"Ireland",2020-01-02,0.019076,3,0.0037,0.057,0.0029,0.07,0.0012,0.094,0.00073,0.13,0,0,0,0,0,0,0,0,0,NA,"Ireland"
"Ireland",2020-01-03,0.019076,3,0.0037,0.057,0.0029,0.07,0.0012,0.094,0.00073,0.13,0,0,0,0,0,0,0,0,0,NA,"Ireland"
"Ireland",2020-01-04,0.019076,3,0.0037,0.057,0.0029,0.07,0.0012,0.094,0.00073,0.13,0,0,0,0,0,0,0,0,0,NA,"Ireland"
"Ireland",2020-01-05,0.019076,3,0.0037,0.057,0.0029,0.07,0.0012,0.094,0.00073,0.13,0,0,0,0,0,0,0,0,0,NA,"Ireland"
"Ireland",2020-01-06,0.019076,3,0.0037,0.057,0.0029,0.07,0.0012,0.094,0.00073,0.13,0,0,0,0,0,0,0,0,0,NA,"Ireland"
"Ireland",2020-01-07,0.019076,3,0.0037,0.057,0.0029,0.07,0.0012,0.094,0.00073,0.13,0,0,0,0,0,0,0,0,0,NA,"Ireland"
"Ireland",2020-01-08,0.019076,3,0.0037,0.057,0.0029,0.07,0.0012,0.094,0.00073,0.13,0,0,0,0,0,0,0,0,0,NA,"Ireland"
"Ireland",2020-01-09,0.019076,3,0.0037,0.057,0.0029,0.07,0.0012,0.094,0.00073,0.13,0,0,0,0,0,0,0,0,0,NA,"Ireland"
"Ireland",2020-01-10,0.019076,3,0.0037,0.057,0.0029,0.07,0.0012,0.094,0.00073,0.13,0,0,0,0,0,0,0,0,0,NA,"Ireland"
"Ireland",2020-01-11,0.019076,3,0.0037,0.057,0.0029,0.07,0.0012,0.094,0.00073,0.13,0,0,0,0,0,0,0,0,0,NA,"Ireland"
"Ireland",2020-01-12,0.019076,3,0.0037,0.057,0.0029,0.07,0.0012,0.094,0.00073,0.13,0,0,0,0,0,0,0,0,0,NA,"Ireland"
"Ireland",2020-01-13,0.019076,3,0.0037,0.057,0.0029,0.07,0.0012,0.094,0.00073,0.13,0,0,0,0,0,0,0,0,0,NA,"Ireland"
"Ireland",2020-01-14,0.019076,3,0.0037,0.057,0.0029,0.07,0.0012,0.094,0.00073,0.13,0,0,0,0,0,0,0,0,0,NA,"Ireland"
"Ireland",2020-01-15,0.019076,3,0.0037,0.057,0.0029,0.07,0.0012,0.094,0.00073,0.13,0,0,0,0,0,0,0,0,0,NA,"Ireland"
"Ireland",2020-01-16,0.019076,3,0.0037,0.057,0.0029,0.07,0.0012,0.094,0.00073,0.13,0,0,0,0,0,0,0,0,0,NA,"Ireland"
"Ireland",2020-01-17,0.019076,3,0.0037,0.057,0.0029,0.07,0.0012,0.094,0.00073,0.13,0,0,0,0,0,0,0,0,0,NA,"Ireland"
"Ireland",2020-01-18,0.019076,3,0.0037,0.057,0.0029,0.07,0.0012,0.094,0.00073,0.13,0,0,0,0,0,0,0,0,0,NA,"Ireland"
"Ireland",2020-01-19,0.019076,3,0.0037,0.057,0.0029,0.07,0.0012,0.094,0.00073,0.13,0,0,0,0,0,0,0,0,0,NA,"Ireland"
"Ireland",2020-01-20,0.019076,3,0.0037,0.057,0.0029,0.07,0.0012,0.094,0.00073,0.13,0,0,0,0,0,0,0,0,0,NA,"Ireland"
"Ireland",2020-01-21,0.019076,3,0.0037,0.057,0.0029,0.07,0.0012,0.094,0.00073,0.13,0,0,0,0,0,0,0,0,0,NA,"Ireland"
"Ireland",2020-01-22,0.019076,3,0.0037,0.057,0.0029,0.07,0.0012,0.094,0.00073,0.13,0,0,0,0,0,0,0,0,0,NA,"Ireland"
"Ireland",2020-01-23,0.019076,3,0.0037,0.057,0.0029,0.07,0.0012,0.094,0.00073,0.13,0,0,0,0,0,0,0,0,0,NA,"Ireland"
"Ireland",2020-01-24,0.019076,3,0.0037,0.057,0.0029,0.07,0.0012,0.094,0.00073,0.13,0,0,0,0,0,0,0,0,0,NA,"Ireland"
"Ireland",2020-01-25,0.019076,3,0.0037,0.057,0.0029,0.07,0.0012,0.094,0.00073,0.13,0,0,0,0,0,0,0,0,0,NA,"Ireland"
"Ireland",2020-01-26,0.019076,3,0.0037,0.057,0.0029,0.07,0.0012,0.094,0.00073,0.13,0,0,0,0,0,0,0,0,0,NA,"Ireland"
"Ireland",2020-01-27,0.019076,3,0.0037,0.057,0.0029,0.07,0.0012,0.094,0.00073,0.13,0,0,0,0,0,0,0,0,0,NA,"Ireland"
"Ireland",2020-01-28,0.019076,3,0.0037,0.057,0.0029,0.07,0.0012,0.094,0.00073,0.13,0,0,0,0,0,0,0,0,0,NA,"Ireland"
"Ireland",2020-01-29,0.019076,3,0.0037,0.057,0.0029,0.07,0.0012,0.094,0.00073,0.13,0,0,0,0,0,0,0,0,0,NA,"Ireland"
"Ireland",2020-01-30,0.019076,3,0.0037,0.057,0.0029,0.07,0.0012,0.094,0.00073,0.13,0,0,0,0,0,0,0,0,0,NA,"Ireland"
"Ireland",2020-01-31,0.019076,3,0.0037,0.057,0.0029,0.07,0.0012,0.094,0.00073,0.13,0,0,0,0,0,0,0,0,0,NA,"Ireland"
"Ireland",2020-02-01,0.019076,3,0.0037,0.057,0.0029,0.07,0.0012,0.094,0.00073,0.13,0,0,0,0,0,0,0,0,0,NA,"Ireland"
"Ireland",2020-02-02,0.019076,3,0.0037,0.057,0.0029,0.07,0.0012,0.094,0.00073,0.13,0,0,0,0,0,0,0,0,0,NA,"Ireland"
"Ireland",2020-02-03,0.019076,3,0.0037,0.057,0.0029,0.07,0.0012,0.094,0.00073,0.13,0,0,0,0,0,0,0,0,0,NA,"Ireland"
"Ireland",2020-02-04,0.019076,3,0.0037,0.057,0.0029,0.07,0.0012,0.094,0.00073,0.13,0,0,0,0,0,0,0,0,0,NA,"Ireland"
"Ireland",2020-02-05,0.019076,3,0.0037,0.057,0.0029,0.07,0.0012,0.094,0.00073,0.13,0,0,0,0,0,0,0,0,0,NA,"Ireland"
"Ireland",2020-02-06,0.019076,3,0.0037,0.057,0.0029,0.07,0.0012,0.094,0.00073,0.13,0,0,0,0,0,0,0,0,0,NA,"Ireland"
"Ireland",2020-02-07,0.019076,3,0.0037,0.057,0.0029,0.07,0.0012,0.094,0.00073,0.13,0,0,0,0,0,0,0,0,0,NA,"Ireland"
"Ireland",2020-02-08,0.019076,3,0.0037,0.057,0.0029,0.07,0.0012,0.094,0.00073,0.13,0,0,0,0,0,0,0,0,0,NA,"Ireland"
"Ireland",2020-02-09,0.019076,3,0.0037,0.057,0.0029,0.07,0.0012,0.094,0.00073,0.13,0,0,0,0,0,0,0,0,0,NA,"Ireland"
"Ireland",2020-02-10,0.019076,3,0.0037,0.057,0.0029,0.07,0.0012,0.094,0.00073,0.13,0,0,0,0,0,0,0,0,0,NA,"Ireland"
"Ireland",2020-02-11,0.0190761,3,0.0037,0.057,0.0029,0.07,0.0012,0.094,0.00073,0.13,0,0,0,0,0,0,0,0,0,NA,"Ireland"
"Ireland",2020-02-12,0.0190762,3,0.0037,0.057,0.0029,0.07,0.0012,0.094,0.00073,0.13,0,0,0,0,0,0,0,0,0,NA,"Ireland"
"Ireland",2020-02-13,0.0190764,3,0.0037,0.057,0.0029,0.07,0.0012,0.094,0.00073,0.13,0,0,0,0,0,0,0,0,0,NA,"Ireland"
"Ireland",2020-02-14,0.0190768,3,0.0037,0.057,0.0029,0.07,0.0012,0.094,0.00073,0.13,0,0,0,0,0,0,0,0,0,NA,"Ireland"
"Ireland",2020-02-15,0.0190774,3,0.0037,0.057,0.0029,0.07,0.0012,0.094,0.00073,0.13,0,0,0,0,0,0,0,0,0,NA,"Ireland"
"Ireland",2020-02-16,0.0190785,3,0.0037,0.057,0.0029,0.07,0.0012,0.094,0.00073,0.13,0,0,0,0,0,0,0,0,0,NA,"Ireland"
"Ireland",2020-02-17,0.0190802,3,0.0037,0.057,0.0029,0.07,0.0012,0.094,0.00073,0.13,0,0,0,0,0,0,0,0,0,NA,"Ireland"
"Ireland",2020-02-18,0.0190824,3,0.0037,0.057,0.0029,0.07,0.0012,0.094,0.00073,0.13,0,0,0,0,0,0,0,0,0,NA,"Ireland"
"Ireland",2020-02-19,0.0190833,3,0.0037,0.057,0.0029,0.07,0.0012,0.094,0.00073,0.13,0,0,0,0,0,0,0,0,0,NA,"Ireland"
"Ireland",2020-02-20,0.0190847,3,0.0037,0.057,0.0029,0.07,0.0012,0.094,0.00073,0.13,0,0,0,0,0,0,0,0,0,NA,"Ireland"
"Ireland",2020-02-21,0.0190873,3,0.0037,0.057,0.0029,0.07,0.0012,0.094,0.00073,0.13,0,0,0,0,0,0,0,0,0,NA,"Ireland"
"Ireland",2020-02-22,0.0190918,3,0.0037,0.057,0.0029,0.07,0.0012,0.094,0.00074,0.13,0,0,0,0,0,0,0,0,0,NA,"Ireland"
"Ireland",2020-02-23,0.0190972,3,0.0037,0.057,0.0029,0.07,0.0012,0.094,0.00074,0.13,0,0,0,0,0,0,0,0,0,NA,"Ireland"
"Ireland",2020-02-24,0.0191105,3,0.0037,0.057,0.0029,0.07,0.0012,0.094,0.00074,0.13,0,0,0,0,0,0,0,0,0,NA,"Ireland"
"Ireland",2020-02-25,0.019145,3,0.0037,0.057,0.003,0.07,0.0012,0.094,0.00074,0.13,0,0,0,0,0,0,0,0,0,NA,"Ireland"
"Ireland",2020-02-26,0.019226,3,0.0038,0.057,0.003,0.07,0.0012,0.094,0.00075,0.13,0,0,0,0,0,0,0,0,0,NA,"Ireland"
"Ireland",2020-02-27,0.019362,3,0.0039,0.057,0.0031,0.07,0.0012,0.094,0.00076,0.13,0,0,0,0,0,0,0,0,0,NA,"Ireland"
"Ireland",2020-02-28,0.0194898,3,0.004,0.057,0.0031,0.07,0.0012,0.094,0.00078,0.13,0,0,0,0,0,0,0,0,0,NA,"Ireland"
"Ireland",2020-02-29,0.0196547,3,0.0042,0.057,0.0031,0.07,0.0012,0.094,0.00081,0.13,0,0,0,0,0,0,0,0,0,NA,"Ireland"
"Ireland",2020-03-01,0.0198012,3,0.0043,0.057,0.0031,0.07,0.0012,0.094,0.00088,0.13,0,0,0,0,0,0,0,0,0,NA,"Ireland"
"Ireland",2020-03-02,0.0199806,3,0.0044,0.057,0.0032,0.07,0.0012,0.094,9e-04,0.13,0,0,0,0,0,0,0,0,0,NA,"Ireland"
"Ireland",2020-03-03,0.020623,3,0.0046,0.058,0.0033,0.07,0.0013,0.094,0.00094,0.13,0,0,0,0,0,0,0,0,0,NA,"Ireland"
"Ireland",2020-03-04,0.0211581,3,0.0049,0.058,0.0035,0.071,0.0014,0.095,0.001,0.13,0,0,0,0,0,0,0,0,0,NA,"Ireland"
"Ireland",2020-03-05,0.0223799,3,0.0055,0.059,0.0038,0.071,0.0016,0.096,0.0012,0.13,0,0,0,0,0,0,0,0,0,NA,"Ireland"
"Ireland",2020-03-06,0.0237406,3,0.0064,0.061,0.0042,0.072,0.002,0.097,0.0013,0.13,0,0,0,0,0,0,0,0,0,NA,"Ireland"
"Ireland",2020-03-07,0.0263327,3,0.0074,0.065,0.0048,0.074,0.0026,0.1,0.0014,0.14,0,0,0,0,0,0,0,0,0,NA,"Ireland"
"Ireland",2020-03-08,0.0299005,3,0.0089,0.07,0.0059,0.079,0.0033,0.11,0.0017,0.14,0,0,0,0,0,0,0,0,0,NA,"Ireland"
"Ireland",2020-03-09,0.0356745,3,0.011,0.078,0.0077,0.091,0.0045,0.12,0.0023,0.15,0,0,0,0,0,0,0,0,0,NA,"Ireland"
"Ireland",2020-03-10,0.0432281,3,0.014,0.093,0.01,0.11,0.0062,0.14,0.0033,0.19,0,0,0,0,0,0,0,0,0,NA,"Ireland"
"Ireland",2020-03-11,0.0529417,3,0.019,0.11,0.013,0.14,0.0083,0.18,0.0051,0.24,0,0,0,0,0,0,0,0,0,NA,"Ireland"
"Ireland",2020-03-12,0.0667891,3,0.026,0.14,0.018,0.18,0.012,0.22,0.0078,0.29,0,0,0,0,0,0,0,0,0,0,"Ireland"
"Ireland",2020-03-13,0.0865808,3,0.036,0.19,0.026,0.22,0.018,0.28,0.011,0.37,0,0,0,0,0,0,0,0,0,0,"Ireland"
"Ireland",2020-03-14,0.116417,3,0.051,0.24,0.04,0.29,0.028,0.36,0.018,0.46,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,1,"Ireland"
"Ireland",2020-03-15,0.159417,3,0.074,0.32,0.058,0.38,0.045,0.47,0.029,0.57,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0,"Ireland"
"Ireland",2020-03-16,0.218941,3,0.11,0.43,0.085,0.5,0.068,0.6,0.049,0.7,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0,"Ireland"
"Ireland",2020-03-17,0.304063,3,0.16,0.57,0.13,0.66,0.1,0.78,0.077,0.89,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0,"Ireland"
"Ireland",2020-03-18,0.425241,3,0.23,0.74,0.19,0.85,0.15,1,0.12,1.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0,"Ireland"
"Ireland",2020-03-19,0.589002,3,0.34,0.97,0.29,1.1,0.24,1.3,0.2,1.4,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,1,"Ireland"
"Ireland",2020-03-20,0.808897,3,0.51,1.3,0.42,1.4,0.36,1.6,0.31,1.8,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0,"Ireland"
"Ireland",2020-03-21,1.09909,3,0.72,1.6,0.62,1.8,0.54,2,0.46,2.3,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0,"Ireland"
"Ireland",2020-03-22,1.47225,3,1,2.1,0.89,2.3,0.79,2.5,0.67,2.8,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,1,"Ireland"
"Ireland",2020-03-23,1.93928,3,1.4,2.7,1.2,2.9,1.1,3.2,0.96,3.5,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,2,"Ireland"
"Ireland",2020-03-24,2.53601,3,1.9,3.4,1.7,3.6,1.5,4,1.4,4.4,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1,"Ireland"
"Ireland",2020-03-25,3.2859,3,2.5,4.2,2.3,4.5,2.1,5,1.9,5.4,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,2,"Ireland"
"Ireland",2020-03-26,4.17825,3,3.3,5.3,3.1,5.6,2.8,6.1,2.6,6.5,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,10,"Ireland"
"Ireland",2020-03-27,5.25166,3,4.2,6.5,4,6.9,3.6,7.5,3.3,7.9,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,3,"Ireland"
"Ireland",2020-03-28,6.54793,3,5.3,7.9,5,8.4,4.6,9,4.2,9.5,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,14,"Ireland"
"Ireland",2020-03-29,8.00102,3,6.6,9.7,6.2,10,5.8,11,5.3,12,9.11,9.11,9.11,9.11,9.11,9.11,9.11,9.11,9.11,10,"Ireland"
"Ireland",2020-03-30,9.69503,3,8,12,7.5,12,7,13,6.5,14,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,8,"Ireland"
"Ireland",2020-03-31,11.5509,3,9.5,14,8.9,15,8.4,16,7.6,17,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,17,"Ireland"
"Ireland",2020-04-01,13.6218,3,11,16,11,17,9.9,19,8.8,20,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,14,"Ireland"
"Ireland",2020-04-02,15.8479,3,13,19,12,20,12,22,10,23,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,13,"Ireland"
"Ireland",2020-04-03,18.2428,3,15,22,14,23,13,25,12,26,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,22,"Ireland"
"Ireland",2020-04-04,20.7358,3,17,25,16,26,15,28,13,29,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,17,"Ireland"
