"reporting_unit","time","central_intensity","X3","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","dead","country","adjustedDead","1pct_cumulativeRaw","2_5pct_cumulativeRaw","10pct_cumulativeRaw","25pct_cumulativeRaw","50pct_cumulativeRaw","75pct_cumulativeRaw","90pct_cumulativeRaw","97_5pct_cumulativeRaw","99pct_cumulativeRaw"
"Italy",2020-07-16,4.71084,3,3.6,6.1,3.4,6.7,3,7.4,2.5,8.4,576.13,576.35,576.78,577.26,577.87,578.55,579.27,580.14,580.68,NA,"Italy",NA,34833.98,34846.975,34873,34902,34939,34980.25,35024,35076.025,35109.02
"Italy",2020-07-17,4.3971,3,3.3,5.7,3.1,6.3,2.7,7,2.3,7.8,576.2,576.4,576.83,577.32,577.93,578.65,579.39,580.22,580.78,NA,"Italy",NA,34837.99,34850,34876,34906,34943,34986,35031,35081.025,35115.03
"Italy",2020-07-18,4.0916,3,3.1,5.3,2.9,5.9,2.5,6.6,2.1,7.3,576.26,576.45,576.88,577.39,578,578.71,579.46,580.32,580.88,NA,"Italy",NA,34841.98,34853,34879,34910,34947,34990,35035.1,35087,35121.03
"Italy",2020-07-19,3.81156,3,2.9,5,2.6,5.5,2.3,6.3,2,6.9,576.28,576.51,576.93,577.43,578.07,578.78,579.56,580.42,580.95,NA,"Italy",NA,34842.99,34856.975,34882,34912.75,34951,34994,35041,35093.025,35125.02
"Italy",2020-07-20,3.55957,3,2.7,4.7,2.4,5.2,2.2,5.9,1.8,6.6,576.35,576.53,576.98,577.49,578.13,578.86,579.65,580.5,580.98,NA,"Italy",NA,34846.99,34858,34885,34916,34955,34999,35047,35098,35127.06
"Italy",2020-07-21,3.31281,3,2.5,4.4,2.2,4.9,2,5.6,1.7,6.3,576.38,576.58,577.03,577.54,578.18,578.93,579.7,580.61,581.16,NA,"Italy",NA,34848.99,34860.975,34888,34919,34958,35003,35050,35105,35138.01
"Italy",2020-07-22,3.09671,3,2.3,4.1,2.1,4.6,1.8,5.3,1.5,6,576.4,576.63,577.06,577.59,578.22,578.98,579.77,580.71,581.21,NA,"Italy",NA,34850,34863.975,34890,34922,34960.5,35006.25,35054,35111.025,35141.02
"Italy",2020-07-23,2.89366,3,2.1,3.9,1.9,4.3,1.7,5,1.4,5.7,576.45,576.64,577.11,577.63,578.28,579.04,579.82,580.75,581.24,NA,"Italy",NA,34852.99,34865,34893,34924.75,34964,35010,35057,35113.025,35143.03
"Italy",2020-07-24,2.70952,3,2,3.7,1.8,4.1,1.6,4.7,1.3,5.4,576.48,576.69,577.16,577.67,578.32,579.08,579.87,580.81,581.29,NA,"Italy",NA,34855,34868,34896,34926.75,34966,35012,35060.1,35117,35146.05
"Italy",2020-07-25,2.53994,3,1.8,3.5,1.6,3.8,1.4,4.5,1.2,5.2,576.5,576.71,577.17,577.69,578.35,579.11,579.92,580.86,581.46,NA,"Italy",NA,34855.99,34868.975,34897,34928,34968,35014.25,35063.2,35120.025,35156.02
"Italy",2020-07-26,2.38989,3,1.7,3.3,1.5,3.7,1.3,4.3,1.1,5,576.55,576.76,577.21,577.74,578.38,579.16,579.97,580.95,581.51,NA,"Italy",NA,34858.99,34871.975,34899,34931,34970,35017,35066,35125.025,35159.02
"Italy",2020-07-27,2.24727,3,1.6,3.1,1.4,3.5,1.2,4.1,1,4.8,576.55,576.76,577.24,577.77,578.41,579.2,580.02,580.98,581.57,NA,"Italy",NA,34859,34872,34901,34932.75,34972,35019.25,35069,35127,35163.02
"Italy",2020-07-28,2.1132,3,1.5,2.9,1.3,3.3,1.1,3.9,0.91,4.6,576.58,576.79,577.27,577.79,578.45,579.26,580.07,581,581.66,NA,"Italy",NA,34860.99,34874,34903,34934,34974,35023,35072,35128.05,35168.01
"Italy",2020-07-29,1.99192,3,1.4,2.8,1.2,3.2,1,3.7,0.84,4.4,576.63,576.81,577.29,577.82,578.5,579.29,580.12,581.08,581.74,NA,"Italy",NA,34863.97,34875,34904,34936,34977,35025,35075,35133.025,35173.01
"Italy",2020-07-30,1.88079,3,1.3,2.6,1.1,3,0.93,3.5,0.77,4.2,576.66,576.83,577.32,577.85,578.53,579.32,580.15,581.09,581.82,NA,"Italy",NA,34865.99,34876,34905.9,34938,34979,35027,35077.1,35134,35178.01
"Italy",2020-07-31,1.7782,3,1.2,2.5,1,2.9,0.86,3.4,0.7,4.1,576.66,576.86,577.34,577.87,578.56,579.36,580.18,581.13,581.87,NA,"Italy",NA,34866,34878,34907,34939,34981,35029,35079,35136.05,35181.02
"Italy",2020-08-01,1.68292,3,1.1,2.4,0.95,2.8,0.79,3.2,0.65,3.9,576.68,576.89,577.36,577.9,578.58,579.37,580.2,581.21,581.9,NA,"Italy",NA,34866.99,34879.975,34908,34940.75,34982,35030,35080.1,35141.025,35183.03
"Italy",2020-08-02,1.59316,3,1,2.3,0.88,2.7,0.72,3.1,0.6,3.8,576.68,576.89,577.39,577.92,578.61,579.41,580.24,581.24,581.95,NA,"Italy",NA,34867,34879.975,34910,34942,34984,35032,35082.1,35143,35186.03
"Italy",2020-08-03,1.5143,3,0.96,2.2,0.82,2.6,0.66,3,0.55,3.7,576.69,576.91,577.41,577.95,578.63,579.44,580.3,581.24,581.96,NA,"Italy",NA,34867.99,34881,34911,34944,34985,35034,35086,35143.025,35186.09
"Italy",2020-08-04,1.44111,3,0.89,2.1,0.76,2.5,0.61,2.9,0.51,3.6,576.71,576.93,577.44,577.97,578.66,579.46,580.35,581.26,581.97,NA,"Italy",NA,34869,34882,34912.9,34945,34987,35035,35089,35144,35187.08
"Italy",2020-08-05,1.37299,3,0.84,2.1,0.71,2.4,0.56,2.8,0.47,3.5,576.71,576.94,577.46,577.98,578.68,579.49,580.37,581.31,581.99,NA,"Italy",NA,34869,34883,34914,34946,34988,35037,35090.1,35147.025,35188.09
"Italy",2020-08-06,1.31885,3,0.78,2,0.66,2.3,0.52,2.7,0.44,3.4,576.74,576.98,577.47,578,578.71,579.52,580.42,581.34,582.07,NA,"Italy",NA,34871,34885,34915,34947,34990,35039,35093,35149.025,35193.06
"Italy",2020-08-07,1.26019,3,0.73,1.9,0.61,2.2,0.48,2.7,0.4,3.3,576.74,576.98,577.47,578.02,578.73,579.54,580.45,581.39,582.09,NA,"Italy",NA,34871,34885,34915,34948,34991,35040,35095,35152,35194.07
"Italy",2020-08-08,1.20137,3,0.69,1.9,0.58,2.2,0.44,2.6,0.38,3.2,576.76,577.01,577.49,578.03,578.75,579.57,580.45,581.43,582.09,NA,"Italy",NA,34871.99,34886.975,34916,34949,34992.5,35042,35095.1,35154.025,35194.07
"Italy",2020-08-09,1.14723,3,0.65,1.8,0.54,2.1,0.41,2.6,0.35,3.2,576.76,577.01,577.5,578.05,578.78,579.59,580.48,581.47,582.14,NA,"Italy",NA,34872,34886.975,34917,34950,34994,35043,35097.1,35157.025,35197.06
"Italy",2020-08-10,1.1011,3,0.62,1.8,0.51,2.1,0.38,2.5,0.33,3.1,576.79,577.04,577.52,578.07,578.79,579.61,580.5,581.49,582.17,NA,"Italy",NA,34874,34888.975,34918,34951,34994.5,35044.25,35098.1,35158,35199.08
"Italy",2020-08-11,1.06147,3,0.58,1.7,0.48,2,0.36,2.5,0.3,3,576.79,577.06,577.54,578.08,578.79,579.64,580.52,581.51,582.25,NA,"Italy",NA,34874,34889.975,34919,34952,34995,35046,35099.1,35159,35204.04
"Italy",2020-08-12,1.02281,3,0.55,1.7,0.45,2,0.33,2.4,0.28,3,576.81,577.07,577.55,578.1,578.83,579.65,580.55,581.51,582.33,NA,"Italy",NA,34874.99,34890.975,34920,34952.75,34997,35047,35101.1,35159,35209.02
"Italy",2020-08-13,0.982661,3,0.52,1.7,0.43,2,0.31,2.4,0.26,2.9,576.83,577.11,577.57,578.1,578.84,579.69,580.57,581.52,582.38,NA,"Italy",NA,34875.99,34893,34921,34953,34998,35049,35102.1,35160.025,35212.02
"Italy",2020-08-14,0.953412,3,0.49,1.6,0.4,1.9,0.29,2.4,0.24,2.9,576.83,577.11,577.6,578.12,578.86,579.69,580.58,581.54,582.38,NA,"Italy",NA,34876,34893,34922.9,34954,34999,35049,35103.1,35161.025,35212.02
"Italy",2020-08-15,0.926401,3,0.47,1.6,0.38,1.9,0.28,2.3,0.22,2.9,576.83,577.11,577.6,578.13,578.89,579.71,580.58,581.57,582.42,NA,"Italy",NA,34876,34893,34923,34955,35000.5,35050.25,35103.2,35163.05,35214.01
"Italy",2020-08-16,0.898668,3,0.45,1.6,0.36,1.9,0.26,2.3,0.2,2.8,576.84,577.12,577.62,578.15,578.89,579.74,580.61,581.61,582.45,NA,"Italy",NA,34876.99,34893.975,34924,34956,35001,35052,35105,35165.025,35216
"Italy",2020-08-17,0.875184,3,0.43,1.6,0.34,1.9,0.25,2.3,0.19,2.8,576.88,577.14,577.64,578.17,578.91,579.74,580.63,581.64,582.45,NA,"Italy",NA,34878.98,34894.975,34925,34957,35002,35052.25,35106.1,35167,35216
"Italy",2020-08-18,0.849575,3,0.41,1.6,0.33,1.8,0.23,2.2,0.17,2.8,576.88,577.14,577.65,578.17,578.93,579.77,580.65,581.66,582.45,NA,"Italy",NA,34878.98,34895,34926,34957,35003,35054,35107.1,35168,35216.01
"Italy",2020-08-19,0.828917,3,0.39,1.6,0.31,1.8,0.22,2.2,0.16,2.7,576.88,577.16,577.67,578.18,578.94,579.79,580.67,581.67,582.47,NA,"Italy",NA,34878.98,34895.975,34927,34958,35004,35055,35108.1,35169.025,35217
"Italy",2020-08-20,0.813404,3,0.38,1.5,0.3,1.8,0.21,2.2,0.15,2.7,576.88,577.16,577.67,578.2,578.96,579.8,580.68,581.69,582.47,NA,"Italy",NA,34878.99,34895.975,34927,34959,35005,35056,35109,35170,35217
"Italy",2020-08-21,0.797883,3,0.37,1.5,0.29,1.8,0.2,2.2,0.14,2.7,576.88,577.16,577.69,578.22,578.97,579.82,580.7,581.71,582.48,NA,"Italy",NA,34879,34896,34928,34960,35005.5,35057.25,35110,35171,35218.01
"Italy",2020-08-22,0.78501,3,0.35,1.5,0.28,1.8,0.19,2.2,0.13,2.7,576.91,577.17,577.7,578.23,578.99,579.84,580.7,581.72,582.52,NA,"Italy",NA,34880.98,34896.975,34928.9,34961,35006.5,35058,35110.1,35172.025,35220.02
"Italy",2020-08-23,0.771632,3,0.34,1.5,0.27,1.8,0.18,2.2,0.13,2.6,576.91,577.17,577.7,578.25,579.01,579.87,580.71,581.76,582.55,NA,"Italy",NA,34880.98,34897,34929,34962,35008,35060,35111,35174,35222
"Italy",2020-08-24,0.763309,3,0.33,1.5,0.25,1.7,0.17,2.2,0.12,2.6,576.91,577.17,577.72,578.25,579.01,579.89,580.73,581.76,582.55,NA,"Italy",NA,34880.98,34897,34929.9,34962,35008,35061,35112.1,35174.025,35222.06
"Italy",2020-08-25,0.753974,3,0.33,1.5,0.24,1.7,0.17,2.2,0.11,2.6,576.91,577.19,577.74,578.27,579.03,579.9,580.76,581.77,582.6,NA,"Italy",NA,34880.99,34897.975,34931,34963,35009,35062,35114,35175.025,35225.03
"Italy",2020-08-26,0.742633,3,0.32,1.5,0.24,1.7,0.16,2.2,0.11,2.6,576.94,577.22,577.75,578.28,579.06,579.92,580.76,581.81,582.6,NA,"Italy",NA,34882.98,34900,34931.9,34964,35011,35063,35114,35177.05,35225.03
"Italy",2020-08-27,0.732251,3,0.31,1.5,0.23,1.7,0.15,2.2,0.1,2.6,576.94,577.22,577.77,578.3,579.08,579.92,580.78,581.82,582.6,NA,"Italy",NA,34882.98,34900,34933,34965,35012,35063.25,35115.2,35178.025,35225.03
"Italy",2020-08-28,0.727051,3,0.3,1.5,0.22,1.7,0.15,2.1,0.098,2.6,576.94,577.24,577.77,578.3,579.08,579.94,580.81,581.82,582.62,NA,"Italy",NA,34882.99,34900.975,34933,34965,35012,35064.25,35117,35178.05,35226.04
"Italy",2020-08-29,0.719852,3,0.3,1.5,0.21,1.7,0.14,2.1,0.094,2.6,576.94,577.24,577.78,578.32,579.09,579.96,580.83,581.87,582.68,NA,"Italy",NA,34882.99,34901,34933.9,34966,35013,35065.25,35118,35181.05,35230
"Italy",2020-08-30,0.712235,3,0.29,1.5,0.21,1.7,0.14,2.1,0.09,2.6,576.94,577.24,577.79,578.33,579.09,579.99,580.85,581.87,582.68,NA,"Italy",NA,34882.99,34901,34934,34967,35013,35067,35119,35181.05,35230.01
"Italy",2020-08-31,0.705194,3,0.29,1.5,0.2,1.7,0.14,2.1,0.087,2.5,576.94,577.24,577.8,578.33,579.11,579.99,580.88,581.89,582.68,NA,"Italy",NA,34882.99,34901,34935,34967,35014,35067,35121,35182.025,35230.03
"Italy",2020-09-01,0.697994,3,0.29,1.5,0.2,1.7,0.13,2.1,0.084,2.5,576.94,577.26,577.82,578.35,579.13,580,580.88,581.92,582.7,NA,"Italy",NA,34883,34902,34936,34968,35015,35068,35121,35184,35231.02
"Italy",2020-09-02,0.693824,3,0.28,1.5,0.2,1.7,0.13,2.1,0.081,2.5,576.94,577.27,577.83,578.36,579.14,580.02,580.88,581.94,582.7,NA,"Italy",NA,34883,34903,34936.9,34968.75,35016,35069,35121,35185,35231.02
"Italy",2020-09-03,0.691285,3,0.28,1.5,0.19,1.7,0.13,2.1,0.079,2.5,576.94,577.27,577.84,578.36,579.16,580.04,580.88,581.95,582.71,NA,"Italy",NA,34883,34903,34937,34969,35017,35070,35121.1,35186.025,35232.01
"Italy",2020-09-04,0.688867,3,0.28,1.5,0.19,1.7,0.13,2.1,0.077,2.5,576.94,577.29,577.85,578.38,579.16,580.05,580.9,581.97,582.73,NA,"Italy",NA,34883,34903.975,34937.9,34970,35017,35071,35122,35187.025,35233
"Italy",2020-09-05,0.684766,3,0.27,1.5,0.18,1.7,0.13,2.1,0.075,2.5,576.96,577.29,577.85,578.38,579.18,580.07,580.91,582.02,582.75,NA,"Italy",NA,34883.99,34904,34938,34970,35018,35072,35123,35190,35234
"Italy",2020-09-06,0.681993,3,0.27,1.5,0.18,1.7,0.12,2.1,0.073,2.5,576.96,577.29,577.87,578.4,579.19,580.09,580.93,582.04,582.75,NA,"Italy",NA,34883.99,34904,34939,34971,35019,35073,35124,35191.025,35234.02
"Italy",2020-09-07,0.679947,3,0.27,1.5,0.18,1.7,0.12,2.1,0.072,2.5,576.96,577.31,577.89,578.41,579.21,580.09,580.93,582.09,582.76,NA,"Italy",NA,34883.99,34904.975,34940,34972,35020,35073.25,35124.1,35194,35235.02
"Italy",2020-09-08,0.678197,3,0.27,1.5,0.17,1.7,0.12,2.1,0.071,2.5,576.96,577.31,577.89,578.43,579.21,580.12,580.95,582.12,582.76,NA,"Italy",NA,34884,34905,34940,34973,35020,35075,35125,35196,35235.02
"Italy",2020-09-09,0.676867,3,0.26,1.5,0.17,1.7,0.12,2.1,0.069,2.5,576.98,577.31,577.9,578.45,579.22,580.12,580.96,582.14,582.8,NA,"Italy",NA,34884.99,34905,34941,34974,35021,35075,35126,35197.025,35237.06
"Italy",2020-09-10,0.675655,3,0.26,1.5,0.17,1.7,0.12,2.1,0.068,2.5,576.99,577.34,577.92,578.45,579.24,580.13,580.96,582.15,582.81,NA,"Italy",NA,34885.99,34906.975,34942,34974,35022,35076,35126,35198.025,35238.05
"Italy",2020-09-11,0.673643,3,0.26,1.5,0.17,1.7,0.12,2.1,0.067,2.5,577.01,577.34,577.92,578.46,579.26,580.14,580.98,582.17,582.83,NA,"Italy",NA,34886.98,34907,34942,34975,35023,35076.25,35127,35199.025,35239.04
"Italy",2020-09-12,0.672233,3,0.26,1.5,0.17,1.7,0.11,2.1,0.067,2.5,577.01,577.36,577.92,578.48,579.26,580.17,581,582.2,582.88,NA,"Italy",NA,34886.98,34908,34942,34975.75,35023,35078,35128.1,35201.025,35242.01
"Italy",2020-09-13,0.671164,3,0.26,1.5,0.16,1.7,0.11,2.1,0.066,2.5,577.01,577.36,577.93,578.48,579.27,580.18,581.01,582.24,582.9,NA,"Italy",NA,34886.98,34908,34943,34976,35024,35079,35129,35203,35243.02
"Italy",2020-09-14,0.670316,3,0.26,1.5,0.16,1.7,0.11,2.1,0.065,2.5,577.01,577.36,577.93,578.49,579.29,580.18,581.03,582.24,582.9,NA,"Italy",NA,34886.99,34908,34943,34976.75,35025,35079,35130,35203,35243.03
"Italy",2020-09-15,0.669566,3,0.26,1.5,0.16,1.7,0.11,2.1,0.065,2.5,577.01,577.36,577.95,578.51,579.3,580.2,581.04,582.27,582.91,NA,"Italy",NA,34886.99,34908,34944,34977.75,35025.5,35080,35131,35205.025,35244.02
"Italy",2020-09-16,0.668904,3,0.26,1.5,0.16,1.7,0.11,2.1,0.064,2.5,577.01,577.37,577.97,578.51,579.32,580.22,581.05,582.3,582.93,NA,"Italy",NA,34887,34909,34945,34978,35026.5,35081,35131.1,35207,35245.02
"Italy",2020-09-17,0.668174,3,0.25,1.5,0.16,1.7,0.11,2.1,0.064,2.5,577.03,577.39,577.98,578.53,579.32,580.22,581.08,582.3,582.95,NA,"Italy",NA,34887.99,34909.975,34946,34979,35027,35081.25,35133,35207,35246.02
"Italy",2020-09-18,0.667145,3,0.25,1.5,0.16,1.7,0.11,2.1,0.063,2.5,577.04,577.39,578,578.53,579.34,580.25,581.09,582.3,582.96,NA,"Italy",NA,34888.98,34910,34947,34979,35028,35083,35134,35207,35247.01
"Italy",2020-09-19,0.66635,3,0.25,1.5,0.16,1.7,0.11,2.1,0.063,2.5,577.04,577.39,578.02,578.55,579.36,580.27,581.13,582.33,582.96,NA,"Italy",NA,34888.98,34910,34947.9,34980,35029,35084,35136,35209,35247.02
"Italy",2020-09-20,0.665915,3,0.25,1.5,0.16,1.7,0.11,2.1,0.063,2.5,577.04,577.41,578.02,578.56,579.36,580.27,581.15,582.35,582.98,NA,"Italy",NA,34888.99,34910.975,34948,34981,35029,35084,35137.1,35210.025,35248.01
"Italy",2020-09-21,0.665308,3,0.25,1.5,0.16,1.7,0.1,2.1,0.063,2.5,577.04,577.41,578.03,578.58,579.37,580.28,581.16,582.37,583,NA,"Italy",NA,34888.99,34911,34949,34982,35030,35085,35138,35211.05,35249.02
"Italy",2020-09-22,0.6649,3,0.25,1.5,0.16,1.7,0.1,2.1,0.062,2.5,577.06,577.42,578.03,578.58,579.38,580.3,581.18,582.37,583.01,NA,"Italy",NA,34889.98,34912,34949,34982,35030.5,35086,35139.1,35211.075,35250.02
"Italy",2020-09-23,0.664638,3,0.25,1.5,0.16,1.7,0.1,2.1,0.062,2.5,577.06,577.42,578.05,578.6,579.39,580.32,581.19,582.39,583.01,NA,"Italy",NA,34889.98,34912,34950,34983,35031,35087,35140.1,35212.075,35250.04
"Italy",2020-09-24,0.664408,3,0.25,1.5,0.16,1.7,0.1,2.1,0.062,2.5,577.06,577.42,578.07,578.61,579.4,580.33,581.21,582.43,583.06,NA,"Italy",NA,34889.98,34912,34951,34984,35031.5,35088,35141.2,35215.075,35253.05
"Italy",2020-09-25,0.664206,3,0.25,1.5,0.15,1.7,0.1,2.1,0.062,2.5,577.06,577.42,578.07,578.61,579.42,580.35,581.26,582.5,583.16,NA,"Italy",NA,34890,34912,34951,34984,35033,35089,35144,35219,35259.01
"Italy",2020-09-26,0.664029,3,0.25,1.5,0.15,1.7,0.1,2.1,0.062,2.5,577.06,577.44,578.08,578.61,579.43,580.37,581.29,582.5,583.21,NA,"Italy",NA,34890,34913,34952,34984,35033.5,35090,35146.1,35219,35262.02
"Italy",2020-09-27,0.663874,3,0.25,1.5,0.15,1.7,0.1,2.1,0.062,2.5,577.06,577.45,578.08,578.63,579.44,580.38,581.31,582.5,583.24,NA,"Italy",NA,34890,34913.975,34952,34985,35034,35091,35147,35219.05,35264.02
"Italy",2020-09-28,0.663738,3,0.25,1.5,0.15,1.7,0.1,2.1,0.061,2.5,577.06,577.45,578.1,578.65,579.46,580.38,581.33,582.55,583.26,NA,"Italy",NA,34890,34913.975,34953,34986,35035,35091,35148,35222,35265.05
"Italy",2020-09-29,0.66362,3,0.25,1.5,0.15,1.7,0.1,2.1,0.061,2.5,577.06,577.47,578.1,578.66,579.46,580.4,581.34,582.58,583.33,NA,"Italy",NA,34890,34914.975,34953,34987,35035.5,35092.25,35149,35224.025,35269.01
"Italy",2020-09-30,0.663516,3,0.25,1.5,0.15,1.7,0.1,2.1,0.061,2.5,577.07,577.47,578.12,578.66,579.49,580.42,581.36,582.6,583.34,NA,"Italy",NA,34890.99,34914.975,34954,34987,35037,35093,35150,35225,35270
"Japan",2020-01-01,0.525575,3,0.14,1,0.07,1.1,0.033,1.3,0.028,1.4,0,0,0,0,0,0,0,0,0,NA,"Japan",NA,0,0,0,0,0,0,0,0,0
"Japan",2020-01-02,0.525575,3,0.14,1,0.07,1.1,0.033,1.3,0.028,1.4,0,0,0,0,0,0,0,0,0,NA,"Japan",NA,0,0,0,0,0,0,0,0,0
"Japan",2020-01-03,0.525575,3,0.14,1,0.07,1.1,0.033,1.3,0.028,1.4,0,0,0,0,0,0,0,0,0,NA,"Japan",NA,0,0,0,0,0,0,0,0,0
"Japan",2020-01-04,0.525575,3,0.14,1,0.07,1.1,0.033,1.3,0.028,1.4,0,0,0,0,0,0,0,0,0,NA,"Japan",NA,0,0,0,0,0,0,0,0,0
"Japan",2020-01-05,0.525575,3,0.14,1,0.07,1.1,0.033,1.3,0.028,1.4,0,0,0,0,0,0,0,0,0,NA,"Japan",NA,0,0,0,0,0,0,0,0,0
"Japan",2020-01-06,0.525575,3,0.14,1,0.07,1.1,0.033,1.3,0.028,1.4,0,0,0,0,0,0,0,0,0,NA,"Japan",NA,0,0,0,0,0,0,0,0,0
"Japan",2020-01-07,0.525575,3,0.14,1,0.07,1.1,0.033,1.3,0.028,1.4,0,0,0,0,0,0,0,0,0,NA,"Japan",NA,0,0,0,0,0,0,0,0,0
"Japan",2020-01-08,0.525575,3,0.14,1,0.07,1.1,0.033,1.3,0.028,1.4,0,0,0,0,0,0,0,0,0,NA,"Japan",NA,0,0,0,0,0,0,0,0,0
"Japan",2020-01-09,0.525575,3,0.14,1,0.07,1.1,0.033,1.3,0.028,1.4,0,0,0,0,0,0,0,0,0,NA,"Japan",NA,0,0,0,0,0,0,0,0,0
"Japan",2020-01-10,0.525575,3,0.14,1,0.07,1.1,0.033,1.3,0.028,1.4,0,0,0,0,0,0,0,0,0,NA,"Japan",NA,0,0,0,0,0,0,0,0,0
"Japan",2020-01-11,0.525575,3,0.14,1,0.07,1.1,0.033,1.3,0.028,1.4,0,0,0,0,0,0,0,0,0,NA,"Japan",NA,0,0,0,0,0,0,0,0,0
"Japan",2020-01-12,0.525575,3,0.14,1,0.07,1.1,0.033,1.3,0.028,1.4,0,0,0,0,0,0,0,0,0,NA,"Japan",NA,0,0,0,0,0,0,0,0,0
"Japan",2020-01-13,0.525575,3,0.14,1,0.07,1.1,0.033,1.3,0.028,1.4,0,0,0,0,0,0,0,0,0,NA,"Japan",NA,0,0,0,0,0,0,0,0,0
"Japan",2020-01-14,0.525575,3,0.14,1,0.07,1.1,0.033,1.3,0.028,1.4,0,0,0,0,0,0,0,0,0,NA,"Japan",NA,0,0,0,0,0,0,0,0,0
"Japan",2020-01-15,0.525576,3,0.14,1,0.07,1.1,0.033,1.3,0.028,1.4,0,0,0,0,0,0,0,0,0,NA,"Japan",NA,0,0,0,0,0,0,0,0,0
"Japan",2020-01-16,0.525576,3,0.14,1,0.07,1.1,0.033,1.3,0.028,1.4,0,0,0,0,0,0,0,0,0,NA,"Japan",NA,0,0,0,0,0,0,0,0,0
"Japan",2020-01-17,0.525576,3,0.14,1,0.07,1.1,0.034,1.3,0.028,1.4,0,0,0,0,0,0,0,0,0,NA,"Japan",NA,0,0,0,0,0,0,0,0,0
"Japan",2020-01-18,0.525576,3,0.14,1,0.07,1.1,0.034,1.3,0.028,1.4,0,0,0,0,0,0,0,0,0,NA,"Japan",NA,0,0,0,0,0,0,0,0,0
"Japan",2020-01-19,0.525577,3,0.14,1,0.07,1.1,0.034,1.3,0.028,1.4,0,0,0,0,0,0,0,0,0,NA,"Japan",NA,0,0,0,0,0,0,0,0,0
"Japan",2020-01-20,0.525577,3,0.14,1,0.071,1.1,0.034,1.3,0.028,1.4,0,0,0,0,0,0,0,0,0,NA,"Japan",NA,0,0,0,0,0,0,0,0,0
"Japan",2020-01-21,0.525578,3,0.14,1,0.071,1.1,0.034,1.3,0.028,1.4,0,0,0,0,0,0,0,0,0,NA,"Japan",NA,0,0,0,0,0,0,0,0,0
"Japan",2020-01-22,0.525579,3,0.14,1,0.071,1.1,0.034,1.3,0.028,1.4,0,0,0,0,0,0,0,0,0,NA,"Japan",NA,0,0,0,0,0,0,0,0,0
"Japan",2020-01-23,0.525581,3,0.14,1,0.071,1.1,0.035,1.3,0.028,1.4,0,0,0,0,0,0,0,0,0,NA,"Japan",NA,0,0,0,0,0,0,0,0,0
"Japan",2020-01-24,0.525583,3,0.14,1,0.071,1.1,0.035,1.3,0.028,1.4,0,0,0,0,0,0,0,0,0,NA,"Japan",NA,0,0,0,0,0,0,0,0,0
"Japan",2020-01-25,0.525585,3,0.14,1,0.071,1.1,0.035,1.3,0.028,1.4,0,0,0,0,0,0,0,0,0,NA,"Japan",NA,0,0,0,0,0,0,0,0,0
"Japan",2020-01-26,0.525589,3,0.14,1,0.071,1.1,0.035,1.3,0.028,1.4,0,0,0,0,0,0,0,0,0,NA,"Japan",NA,0,0,0,0,0,0,0,0,0
"Japan",2020-01-27,0.525593,3,0.14,1,0.071,1.1,0.035,1.3,0.029,1.4,0,0,0,0,0,0,0,0,0,NA,"Japan",NA,0,0,0,0,0,0,0,0,0
"Japan",2020-01-28,0.525599,3,0.14,1,0.071,1.1,0.036,1.3,0.029,1.4,0,0,0,0,0,0,0,0,0,NA,"Japan",NA,0,0,0,0,0,0,0,0,0
"Japan",2020-01-29,0.525606,3,0.14,1,0.072,1.1,0.036,1.3,0.029,1.4,0,0,0,0,0,0,0,0,0,NA,"Japan",NA,0,0,0,0,0,0,0,0,0
"Japan",2020-01-30,0.525616,3,0.14,1,0.072,1.1,0.036,1.3,0.029,1.4,0,0,0,0,0,0,0,0,0,NA,"Japan",NA,0,0,0,0,0,0,0,0,0
"Japan",2020-01-31,0.525629,3,0.14,1,0.072,1.1,0.037,1.3,0.03,1.4,0,0,0,0,0,0,0,0,0,NA,"Japan",NA,0,0,0,0,0,0,0,0,0
"Japan",2020-02-01,0.525645,3,0.15,1,0.073,1.1,0.037,1.3,0.03,1.4,0,0,0,0,0,0,0,0,0,NA,"Japan",NA,0,0,0,0,0,0,0,0,0
"Japan",2020-02-02,0.525666,3,0.15,1,0.073,1.1,0.038,1.3,0.031,1.4,0,0,0,0,0,0,0,0,0,NA,"Japan",NA,0,0,0,0,0,0,0,0,0
"Japan",2020-02-03,0.525694,3,0.15,1,0.074,1.1,0.038,1.3,0.031,1.4,0,0,0,0,0,0,0,0,0,NA,"Japan",NA,0,0,0,0,0,0,0,0,0
"Japan",2020-02-04,0.525729,3,0.15,1,0.075,1.1,0.039,1.3,0.032,1.4,0,0,0,0,0,0,0,0,0,NA,"Japan",NA,0,0,0,0,0,0,0,0,0
"Japan",2020-02-05,0.525774,3,0.15,1,0.075,1.1,0.04,1.3,0.033,1.4,0,0,0,0,0,0,0,0,0,NA,"Japan",NA,0,0,0,0,0,0,0,0,0
"Japan",2020-02-06,0.525832,3,0.15,1,0.076,1.1,0.041,1.3,0.034,1.4,0,0,0,0,0,0,0,0,0,NA,"Japan",NA,0,0,0,0,0,0,0,0,0
