"reporting_unit","time","central_intensity","X3","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","dead","country","adjustedDead","1pct_cumulativeRaw","2_5pct_cumulativeRaw","10pct_cumulativeRaw","25pct_cumulativeRaw","50pct_cumulativeRaw","75pct_cumulativeRaw","90pct_cumulativeRaw","97_5pct_cumulativeRaw","99pct_cumulativeRaw"
"Moldova",2020-09-17,2.06545,3,0.86,5.9,0.63,7.3,0.4,9.5,0.27,10,196.83,204.51,226.58,247.65,275.66,315.45,367.65,404.81,420.18,NA,"Moldova",NA,794,824.975,914,999,1112,1272.5,1483.1,1633,1695.01
"Moldova",2020-09-18,1.98012,3,0.82,5.8,0.59,7.1,0.37,9.3,0.25,10,196.83,204.75,226.82,248.14,276.4,316.38,369.14,408.54,420.94,NA,"Moldova",NA,794,825.95,915,1001,1115,1276.25,1489.1,1648.025,1698.06
"Moldova",2020-09-19,1.89873,3,0.77,5.6,0.56,7,0.35,9.2,0.23,9.9,197.32,204.76,227.27,248.14,276.9,317.37,370.68,410.02,423.41,NA,"Moldova",NA,796,826,916.8,1001,1117,1280.25,1495.3,1654.025,1708.01
"Moldova",2020-09-20,1.81806,3,0.73,5.5,0.53,6.8,0.33,9.1,0.22,9.8,197.57,204.76,227.32,248.64,277.39,318.05,373.33,413.25,424.65,NA,"Moldova",NA,796.99,826,917,1003,1119,1283,1506,1667.05,1713.01
"Moldova",2020-09-21,1.73833,3,0.69,5.3,0.5,6.7,0.31,8.9,0.2,9.6,197.57,205,227.57,248.89,277.52,318.11,375.09,413.99,426.63,NA,"Moldova",NA,797,826.975,918,1004,1119.5,1283.25,1513.1,1670.025,1721
"Moldova",2020-09-22,1.6664,3,0.65,5.2,0.47,6.6,0.29,8.8,0.19,9.5,197.82,205,227.82,249.38,278.26,318.73,376.3,415.74,427.37,NA,"Moldova",NA,797.99,826.975,919,1006,1122.5,1285.75,1518,1677.075,1724.01
"Moldova",2020-09-23,1.59388,3,0.62,5.1,0.44,6.4,0.27,8.7,0.17,9.4,197.82,205,228.04,249.63,278.76,319.54,378.29,416.98,429.61,NA,"Moldova",NA,797.99,826.975,919.9,1007,1124.5,1289,1526,1682.1,1733.02
"Moldova",2020-09-24,1.52606,3,0.58,4.9,0.41,6.3,0.25,8.5,0.16,9.3,197.82,205,228.06,249.82,279.13,320.34,379.11,418.51,432.83,NA,"Moldova",NA,797.99,826.975,920,1007.75,1126,1292.25,1529.3,1688.25,1746.01
"Moldova",2020-09-25,1.46086,3,0.55,4.8,0.39,6.1,0.24,8.4,0.15,9.1,197.82,205.25,228.31,250.13,279.5,320.84,380.57,421.68,433.84,NA,"Moldova",NA,797.99,827.975,921,1009,1127.5,1294.25,1535.2,1701.05,1750.08
"Moldova",2020-09-26,1.39474,3,0.52,4.7,0.36,6,0.22,8.3,0.14,9,197.82,205.49,228.56,250.13,279.87,321.09,382.25,422.92,436.08,NA,"Moldova",NA,797.99,828.95,922,1009,1129,1295.25,1542,1706.025,1759.12
"Moldova",2020-09-27,1.33342,3,0.49,4.5,0.34,5.9,0.21,8.1,0.13,8.9,197.82,205.49,228.56,250.62,280.12,321.4,383.3,424.93,439.54,NA,"Moldova",NA,797.99,828.95,922,1011,1130,1296.5,1546.2,1714.15,1773.08
"Moldova",2020-09-28,1.27305,3,0.46,4.4,0.32,5.7,0.19,8,0.12,8.7,197.82,205.5,228.81,250.87,280.37,322.51,385.01,427.37,441.75,NA,"Moldova",NA,797.99,828.975,923,1012,1131,1301,1553.1,1724,1782.02
"Moldova",2020-09-29,1.21699,3,0.43,4.3,0.3,5.6,0.18,7.9,0.11,8.6,198.07,205.5,228.81,251.06,280.87,323.01,386.25,428.62,443.73,NA,"Moldova",NA,798.99,828.975,923,1012.75,1133,1303,1558.1,1729.05,1790.01
"Moldova",2020-09-30,1.15918,3,0.41,4.2,0.28,5.5,0.17,7.7,0.1,8.5,198.07,205.5,229.06,251.12,281.11,323.69,387.46,430.35,444.49,NA,"Moldova",NA,799,828.975,924,1013,1134,1305.75,1563,1736.025,1793.04
"Morocco",2020-01-01,0.161491,3,0.048,0.37,0.012,0.41,0.003,0.49,0.0022,0.55,0,0,0,0,0,0,0,0,0,NA,"Morocco",NA,0,0,0,0,0,0,0,0,0
"Morocco",2020-01-02,0.161491,3,0.048,0.37,0.012,0.41,0.003,0.49,0.0022,0.55,0,0,0,0,0,0,0,0,0,NA,"Morocco",NA,0,0,0,0,0,0,0,0,0
"Morocco",2020-01-03,0.161491,3,0.048,0.37,0.012,0.41,0.003,0.49,0.0022,0.55,0,0,0,0,0,0,0,0,0,NA,"Morocco",NA,0,0,0,0,0,0,0,0,0
"Morocco",2020-01-04,0.161491,3,0.048,0.37,0.012,0.41,0.003,0.49,0.0022,0.55,0,0,0,0,0,0,0,0,0,NA,"Morocco",NA,0,0,0,0,0,0,0,0,0
"Morocco",2020-01-05,0.161491,3,0.048,0.37,0.012,0.41,0.003,0.49,0.0022,0.55,0,0,0,0,0,0,0,0,0,NA,"Morocco",NA,0,0,0,0,0,0,0,0,0
"Morocco",2020-01-06,0.161491,3,0.048,0.37,0.012,0.41,0.003,0.49,0.0022,0.55,0,0,0,0,0,0,0,0,0,NA,"Morocco",NA,0,0,0,0,0,0,0,0,0
"Morocco",2020-01-07,0.161491,3,0.048,0.37,0.012,0.41,0.003,0.49,0.0022,0.55,0,0,0,0,0,0,0,0,0,NA,"Morocco",NA,0,0,0,0,0,0,0,0,0
"Morocco",2020-01-08,0.161491,3,0.048,0.37,0.012,0.41,0.003,0.49,0.0022,0.55,0,0,0,0,0,0,0,0,0,NA,"Morocco",NA,0,0,0,0,0,0,0,0,0
"Morocco",2020-01-09,0.161491,3,0.048,0.37,0.012,0.41,0.003,0.49,0.0022,0.55,0,0,0,0,0,0,0,0,0,NA,"Morocco",NA,0,0,0,0,0,0,0,0,0
"Morocco",2020-01-10,0.161491,3,0.048,0.37,0.012,0.41,0.003,0.49,0.0022,0.55,0,0,0,0,0,0,0,0,0,NA,"Morocco",NA,0,0,0,0,0,0,0,0,0
"Morocco",2020-01-11,0.161491,3,0.048,0.37,0.012,0.41,0.003,0.49,0.0022,0.55,0,0,0,0,0,0,0,0,0,NA,"Morocco",NA,0,0,0,0,0,0,0,0,0
"Morocco",2020-01-12,0.161491,3,0.048,0.37,0.012,0.41,0.003,0.49,0.0022,0.55,0,0,0,0,0,0,0,0,0,NA,"Morocco",NA,0,0,0,0,0,0,0,0,0
"Morocco",2020-01-13,0.161491,3,0.048,0.37,0.012,0.41,0.003,0.49,0.0022,0.55,0,0,0,0,0,0,0,0,0,NA,"Morocco",NA,0,0,0,0,0,0,0,0,0
"Morocco",2020-01-14,0.161491,3,0.048,0.37,0.012,0.41,0.003,0.49,0.0022,0.55,0,0,0,0,0,0,0,0,0,NA,"Morocco",NA,0,0,0,0,0,0,0,0,0
"Morocco",2020-01-15,0.161491,3,0.048,0.37,0.012,0.41,0.003,0.49,0.0022,0.55,0,0,0,0,0,0,0,0,0,NA,"Morocco",NA,0,0,0,0,0,0,0,0,0
"Morocco",2020-01-16,0.161491,3,0.048,0.37,0.012,0.41,0.003,0.49,0.0022,0.55,0,0,0,0,0,0,0,0,0,NA,"Morocco",NA,0,0,0,0,0,0,0,0,0
"Morocco",2020-01-17,0.161491,3,0.048,0.37,0.012,0.41,0.003,0.49,0.0022,0.55,0,0,0,0,0,0,0,0,0,NA,"Morocco",NA,0,0,0,0,0,0,0,0,0
"Morocco",2020-01-18,0.161491,3,0.048,0.37,0.012,0.41,0.003,0.49,0.0022,0.55,0,0,0,0,0,0,0,0,0,NA,"Morocco",NA,0,0,0,0,0,0,0,0,0
"Morocco",2020-01-19,0.161491,3,0.048,0.37,0.012,0.41,0.003,0.49,0.0022,0.55,0,0,0,0,0,0,0,0,0,NA,"Morocco",NA,0,0,0,0,0,0,0,0,0
"Morocco",2020-01-20,0.161491,3,0.048,0.37,0.012,0.41,0.003,0.49,0.0022,0.55,0,0,0,0,0,0,0,0,0,NA,"Morocco",NA,0,0,0,0,0,0,0,0,0
"Morocco",2020-01-21,0.161491,3,0.048,0.37,0.012,0.41,0.003,0.49,0.0022,0.55,0,0,0,0,0,0,0,0,0,NA,"Morocco",NA,0,0,0,0,0,0,0,0,0
"Morocco",2020-01-22,0.161491,3,0.048,0.37,0.012,0.41,0.003,0.49,0.0022,0.55,0,0,0,0,0,0,0,0,0,NA,"Morocco",NA,0,0,0,0,0,0,0,0,0
"Morocco",2020-01-23,0.161491,3,0.048,0.37,0.012,0.41,0.003,0.49,0.0022,0.55,0,0,0,0,0,0,0,0,0,NA,"Morocco",NA,0,0,0,0,0,0,0,0,0
"Morocco",2020-01-24,0.161491,3,0.048,0.37,0.012,0.41,0.003,0.49,0.0022,0.55,0,0,0,0,0,0,0,0,0,NA,"Morocco",NA,0,0,0,0,0,0,0,0,0
"Morocco",2020-01-25,0.161491,3,0.048,0.37,0.012,0.41,0.003,0.49,0.0022,0.55,0,0,0,0,0,0,0,0,0,NA,"Morocco",NA,0,0,0,0,0,0,0,0,0
"Morocco",2020-01-26,0.161491,3,0.048,0.37,0.012,0.41,0.003,0.49,0.0022,0.55,0,0,0,0,0,0,0,0,0,NA,"Morocco",NA,0,0,0,0,0,0,0,0,0
"Morocco",2020-01-27,0.161491,3,0.048,0.37,0.012,0.41,0.003,0.49,0.0022,0.55,0,0,0,0,0,0,0,0,0,NA,"Morocco",NA,0,0,0,0,0,0,0,0,0
"Morocco",2020-01-28,0.161491,3,0.048,0.37,0.012,0.41,0.003,0.49,0.0022,0.55,0,0,0,0,0,0,0,0,0,NA,"Morocco",NA,0,0,0,0,0,0,0,0,0
"Morocco",2020-01-29,0.161491,3,0.048,0.37,0.012,0.41,0.003,0.49,0.0022,0.55,0,0,0,0,0,0,0,0,0,NA,"Morocco",NA,0,0,0,0,0,0,0,0,0
"Morocco",2020-01-30,0.161491,3,0.048,0.37,0.012,0.41,0.003,0.49,0.0022,0.55,0,0,0,0,0,0,0,0,0,NA,"Morocco",NA,0,0,0,0,0,0,0,0,0
"Morocco",2020-01-31,0.161491,3,0.048,0.37,0.012,0.41,0.003,0.49,0.0022,0.55,0,0,0,0,0,0,0,0,0,NA,"Morocco",NA,0,0,0,0,0,0,0,0,0
"Morocco",2020-02-01,0.161491,3,0.048,0.37,0.012,0.41,0.003,0.49,0.0022,0.55,0,0,0,0,0,0,0,0,0,NA,"Morocco",NA,0,0,0,0,0,0,0,0,0
"Morocco",2020-02-02,0.161491,3,0.048,0.37,0.012,0.41,0.003,0.49,0.0022,0.55,0,0,0,0,0,0,0,0,0,NA,"Morocco",NA,0,0,0,0,0,0,0,0,0
"Morocco",2020-02-03,0.161491,3,0.048,0.37,0.012,0.41,0.003,0.49,0.0022,0.55,0,0,0,0,0,0,0,0,0,NA,"Morocco",NA,0,0,0,0,0,0,0,0,0
"Morocco",2020-02-04,0.161491,3,0.048,0.37,0.012,0.41,0.003,0.49,0.0022,0.55,0,0,0,0,0,0,0,0,0,NA,"Morocco",NA,0,0,0,0,0,0,0,0,0
"Morocco",2020-02-05,0.161491,3,0.048,0.37,0.012,0.41,0.003,0.49,0.0022,0.55,0,0,0,0,0,0,0,0,0,NA,"Morocco",NA,0,0,0,0,0,0,0,0,0
"Morocco",2020-02-06,0.161491,3,0.048,0.37,0.012,0.41,0.003,0.49,0.0022,0.55,0,0,0,0,0,0,0,0,0,NA,"Morocco",NA,0,0,0,0,0,0,0,0,0
"Morocco",2020-02-07,0.161491,3,0.048,0.37,0.012,0.41,0.003,0.49,0.0022,0.55,0,0,0,0,0,0,0,0,0,NA,"Morocco",NA,0,0,0,0,0,0,0,0,0
"Morocco",2020-02-08,0.161491,3,0.048,0.37,0.012,0.41,0.003,0.49,0.0022,0.55,0,0,0,0,0,0,0,0,0,NA,"Morocco",NA,0,0,0,0,0,0,0,0,0
"Morocco",2020-02-09,0.161491,3,0.048,0.37,0.012,0.41,0.003,0.49,0.0022,0.55,0,0,0,0,0,0,0,0,0,NA,"Morocco",NA,0,0,0,0,0,0,0,0,0
"Morocco",2020-02-10,0.161491,3,0.048,0.37,0.012,0.41,0.003,0.49,0.0022,0.55,0,0,0,0,0,0,0,0,0,NA,"Morocco",NA,0,0,0,0,0,0,0,0,0
"Morocco",2020-02-11,0.161491,3,0.048,0.37,0.012,0.41,0.003,0.49,0.0022,0.55,0,0,0,0,0,0,0,0,0,NA,"Morocco",NA,0,0,0,0,0,0,0,0,0
"Morocco",2020-02-12,0.161491,3,0.048,0.37,0.012,0.41,0.003,0.49,0.0022,0.55,0,0,0,0,0,0,0,0,0,NA,"Morocco",NA,0,0,0,0,0,0,0,0,0
"Morocco",2020-02-13,0.161491,3,0.048,0.37,0.012,0.41,0.003,0.49,0.0022,0.55,0,0,0,0,0,0,0,0,0,NA,"Morocco",NA,0,0,0,0,0,0,0,0,0
"Morocco",2020-02-14,0.161491,3,0.048,0.37,0.012,0.41,0.003,0.49,0.0022,0.55,0,0,0,0,0,0,0,0,0,NA,"Morocco",NA,0,0,0,0,0,0,0,0,0
"Morocco",2020-02-15,0.161491,3,0.048,0.37,0.012,0.41,0.003,0.49,0.0022,0.55,0,0,0,0,0,0,0,0,0,NA,"Morocco",NA,0,0,0,0,0,0,0,0,0
"Morocco",2020-02-16,0.161491,3,0.048,0.37,0.012,0.41,0.003,0.49,0.0022,0.55,0,0,0,0,0,0,0,0,0,NA,"Morocco",NA,0,0,0,0,0,0,0,0,0
"Morocco",2020-02-17,0.161491,3,0.048,0.37,0.012,0.41,0.003,0.49,0.0022,0.55,0,0,0,0,0,0,0,0,0,NA,"Morocco",NA,0,0,0,0,0,0,0,0,0
"Morocco",2020-02-18,0.161491,3,0.048,0.37,0.012,0.41,0.003,0.49,0.0022,0.55,0,0,0,0,0,0,0,0,0,NA,"Morocco",NA,0,0,0,0,0,0,0,0,0
"Morocco",2020-02-19,0.161491,3,0.048,0.37,0.012,0.41,0.003,0.49,0.0022,0.55,0,0,0,0,0,0,0,0,0,NA,"Morocco",NA,0,0,0,0,0,0,0,0,0
"Morocco",2020-02-20,0.161491,3,0.048,0.37,0.012,0.41,0.003,0.49,0.0022,0.55,0,0,0,0,0,0,0,0,0,NA,"Morocco",NA,0,0,0,0,0,0,0,0,0
"Morocco",2020-02-21,0.161491,3,0.048,0.37,0.012,0.41,0.003,0.49,0.0022,0.55,0,0,0,0,0,0,0,0,0,NA,"Morocco",NA,0,0,0,0,0,0,0,0,0
"Morocco",2020-02-22,0.161491,3,0.048,0.37,0.012,0.41,0.003,0.49,0.0022,0.55,0,0,0,0,0,0,0,0,0,NA,"Morocco",NA,0,0,0,0,0,0,0,0,0
"Morocco",2020-02-23,0.161491,3,0.048,0.37,0.012,0.41,0.003,0.49,0.0022,0.55,0,0,0,0,0,0,0,0,0,NA,"Morocco",NA,0,0,0,0,0,0,0,0,0
"Morocco",2020-02-24,0.161491,3,0.048,0.37,0.012,0.41,0.003,0.49,0.0022,0.55,0,0,0,0,0,0,0,0,0,NA,"Morocco",NA,0,0,0,0,0,0,0,0,0
"Morocco",2020-02-25,0.161491,3,0.048,0.37,0.012,0.41,0.003,0.49,0.0022,0.55,0,0,0,0,0,0,0,0,0,NA,"Morocco",NA,0,0,0,0,0,0,0,0,0
"Morocco",2020-02-26,0.161491,3,0.048,0.37,0.012,0.41,0.003,0.49,0.0022,0.55,0,0,0,0,0,0,0,0,0,NA,"Morocco",NA,0,0,0,0,0,0,0,0,0
"Morocco",2020-02-27,0.161491,3,0.048,0.37,0.012,0.41,0.003,0.49,0.0022,0.55,0,0,0,0,0,0,0,0,0,NA,"Morocco",NA,0,0,0,0,0,0,0,0,0
"Morocco",2020-02-28,0.161491,3,0.048,0.37,0.012,0.41,0.003,0.49,0.0022,0.55,0,0,0,0,0,0,0,0,0,NA,"Morocco",NA,0,0,0,0,0,0,0,0,0
"Morocco",2020-02-29,0.161491,3,0.048,0.37,0.012,0.41,0.003,0.49,0.0022,0.55,0,0,0,0,0,0,0,0,0,NA,"Morocco",NA,0,0,0,0,0,0,0,0,0
"Morocco",2020-03-01,0.161491,3,0.048,0.37,0.012,0.41,0.003,0.49,0.0022,0.55,0,0,0,0,0,0,0,0,0,NA,"Morocco",NA,0,0,0,0,0,0,0,0,0
"Morocco",2020-03-02,0.161491,3,0.048,0.37,0.012,0.41,0.003,0.49,0.0022,0.55,0,0,0,0,0,0,0,0,0,NA,"Morocco",NA,0,0,0,0,0,0,0,0,0
"Morocco",2020-03-03,0.161491,3,0.048,0.37,0.012,0.41,0.003,0.49,0.0022,0.55,0,0,0,0,0,0,0,0,0,NA,"Morocco",NA,0,0,0,0,0,0,0,0,0
"Morocco",2020-03-04,0.161492,3,0.048,0.37,0.012,0.41,0.0031,0.49,0.0022,0.55,0,0,0,0,0,0,0,0,0,NA,"Morocco",NA,0,0,0,0,0,0,0,0,0
"Morocco",2020-03-05,0.161495,3,0.048,0.37,0.012,0.41,0.0031,0.49,0.0022,0.55,0,0,0,0,0,0,0,0,0,NA,"Morocco",NA,0,0,0,0,0,0,0,0,0
"Morocco",2020-03-06,0.161503,3,0.048,0.37,0.012,0.41,0.0032,0.49,0.0022,0.55,0,0,0,0,0,0,0,0,0,NA,"Morocco",NA,0,0,0,0,0,0,0,0,0
"Morocco",2020-03-07,0.161622,3,0.048,0.37,0.012,0.41,0.0033,0.49,0.0022,0.55,0,0,0,0,0,0,0,0,0,NA,"Morocco",NA,0,0,0,0,0,0,0,0,0
"Morocco",2020-03-08,0.161673,3,0.048,0.37,0.013,0.41,0.0037,0.49,0.0023,0.55,0,0,0,0,0,0,0,0,0,NA,"Morocco",NA,0,0,0,0,0,0,0,0,0
"Morocco",2020-03-09,0.162008,3,0.048,0.37,0.014,0.41,0.004,0.49,0.0023,0.55,0,0,0,0,0,0,0,0,0,NA,"Morocco",NA,0,0,0,0,0,0,0,0,0
"Morocco",2020-03-10,0.163274,3,0.049,0.37,0.014,0.41,0.0041,0.49,0.0024,0.55,0,0,0,0,0,0,0,0,0,NA,"Morocco",NA,0,0,0,0,0,0,0,0,0
"Morocco",2020-03-11,0.164459,3,0.049,0.37,0.016,0.41,0.0042,0.49,0.0027,0.55,0,0,0,0,0,0,0,0,0,0,"Morocco",0,0,0,0,0,0,0,0,0,0
"Morocco",2020-03-12,0.166579,3,0.051,0.37,0.018,0.41,0.0046,0.49,0.0031,0.55,0,0,0,0,0,0,0,0,0,0,"Morocco",0,0,0,0,0,0,0,0,0,0
"Morocco",2020-03-13,0.171128,3,0.054,0.37,0.022,0.41,0.0057,0.49,0.0034,0.57,0,0,0,0,0,0,0,0,0,0,"Morocco",0,0,0,0,0,0,0,0,0,0
"Morocco",2020-03-14,0.179233,3,0.059,0.37,0.028,0.42,0.0088,0.5,0.0043,0.6,0,0,0,0,0,0,0,0,0,0,"Morocco",0,0,0,0,0,0,0,0,0,0
"Morocco",2020-03-15,0.196323,3,0.069,0.37,0.038,0.43,0.017,0.53,0.0059,0.65,0,0,0,0,0,0,0,0,0,0,"Morocco",0,0,0,0,0,0,0,0,0,0
"Morocco",2020-03-16,0.217295,3,0.085,0.38,0.059,0.47,0.028,0.58,0.0073,0.74,0,0,0,0,0,0,0,0,0,0,"Morocco",0,0,0,0,0,0,0,0,0,0
"Morocco",2020-03-17,0.244592,3,0.1,0.44,0.079,0.52,0.041,0.65,0.011,0.84,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,1,"Morocco",0.03,1,1,1,1,1,1,1,1,1
"Morocco",2020-03-18,0.284183,3,0.12,0.52,0.097,0.6,0.062,0.78,0.019,1.1,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0,"Morocco",0,1,1,1,1,1,1,1,1,1
"Morocco",2020-03-19,0.339539,3,0.16,0.64,0.13,0.76,0.086,0.98,0.044,1.5,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0,"Morocco",0,1,1,1,1,1,1,1,1,1
"Morocco",2020-03-20,0.44026,3,0.21,0.81,0.18,0.98,0.13,1.2,0.085,2,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,1,"Morocco",0.03,2,2,2,2,2,2,2,2,2
"Morocco",2020-03-21,0.602416,3,0.29,1.1,0.23,1.3,0.18,1.5,0.13,2.5,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0,"Morocco",0,2,2,2,2,2,2,2,2,2
"Morocco",2020-03-22,0.849742,3,0.43,1.5,0.34,1.6,0.26,2,0.2,3,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,1,"Morocco",0.03,3,3,3,3,3,3,3,3,3
"Morocco",2020-03-23,1.19228,3,0.66,1.9,0.53,2.1,0.41,2.6,0.32,3.5,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0,"Morocco",0,3,3,3,3,3,3,3,3,3
"Morocco",2020-03-24,1.6292,3,1,2.5,0.89,2.7,0.7,3.3,0.59,4,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,1,"Morocco",0.03,4,4,4,4,4,4,4,4,4
"Morocco",2020-03-25,2.16181,3,1.5,3.2,1.4,3.5,1.1,4.1,0.9,4.5,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,1,"Morocco",0.03,5,5,5,5,5,5,5,5,5
"Morocco",2020-03-26,2.7495,3,2.1,3.9,1.9,4.4,1.7,4.9,1.3,5.4,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,5,"Morocco",0.14,10,10,10,10,10,10,10,10,10
"Morocco",2020-03-27,3.38422,3,2.6,4.7,2.4,5.1,2.1,5.6,1.7,6.1,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,12,"Morocco",0.33,22,22,22,22,22,22,22,22,22
"Morocco",2020-03-28,4.0026,3,3.2,5.4,2.9,5.7,2.5,6.3,2.1,7.2,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,2,"Morocco",0.05,24,24,24,24,24,24,24,24,24
"Morocco",2020-03-29,4.53322,3,3.6,5.9,3.4,6.3,2.9,6.8,2.5,7.8,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,1,"Morocco",0.03,25,25,25,25,25,25,25,25,25
"Morocco",2020-03-30,4.96449,3,3.9,6.3,3.7,6.8,3.2,7.3,2.8,8.2,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,7,"Morocco",0.19,32,32,32,32,32,32,32,32,32
"Morocco",2020-03-31,5.25786,3,4.2,6.6,4,7.1,3.5,7.7,3,8.6,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,3,"Morocco",0.08,35,35,35,35,35,35,35,35,35
"Morocco",2020-04-01,5.44561,3,4.5,6.8,4.2,7.3,3.8,8,3.1,8.9,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,3,"Morocco",0.08,38,38,38,38,38,38,38,38,38
"Morocco",2020-04-02,5.58118,3,4.6,6.9,4.4,7.4,3.9,8.1,3.3,8.8,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,5,"Morocco",0.14,43,43,43,43,43,43,43,43,43
"Morocco",2020-04-03,5.64222,3,4.7,7,4.4,7.5,4,8.2,3.4,8.7,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,4,"Morocco",0.11,47,47,47,47,47,47,47,47,47
"Morocco",2020-04-04,5.65647,3,4.7,7,4.5,7.5,4.1,8.1,3.5,8.6,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,11,"Morocco",0.3,58,58,58,58,58,58,58,58,58
"Morocco",2020-04-05,5.63765,3,4.7,7,4.5,7.5,4.1,8,3.6,8.8,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,11,"Morocco",0.3,69,69,69,69,69,69,69,69,69
"Morocco",2020-04-06,5.59398,3,4.6,6.9,4.4,7.5,4,8,3.6,9,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,10,"Morocco",0.27,79,79,79,79,79,79,79,79,79
"Morocco",2020-04-07,5.54019,3,4.6,6.8,4.4,7.4,4,8,3.7,9,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,10,"Morocco",0.27,89,89,89,89,89,89,89,89,89
"Morocco",2020-04-08,5.45851,3,4.5,6.7,4.3,7.3,4,8,3.7,9,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,3,"Morocco",0.08,92,92,92,92,92,92,92,92,92
"Morocco",2020-04-09,5.36316,3,4.4,6.6,4.3,7.2,3.9,7.9,3.7,8.8,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,4,"Morocco",0.11,96,96,96,96,96,96,96,96,96
"Morocco",2020-04-10,5.27103,3,4.4,6.5,4.2,7,3.8,7.7,3.6,8.6,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,10,"Morocco",0.27,106,106,106,106,106,106,106,106,106
"Morocco",2020-04-11,5.16655,3,4.3,6.4,4.1,6.8,3.8,7.6,3.6,8.3,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,4,"Morocco",0.11,110,110,110,110,110,110,110,110,110
"Morocco",2020-04-12,5.04894,3,4.2,6.2,4,6.6,3.7,7.4,3.6,8.1,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,7,"Morocco",0.19,117,117,117,117,117,117,117,117,117
"Morocco",2020-04-13,4.9311,3,4.1,6.1,3.9,6.5,3.7,7.1,3.5,7.9,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,8,"Morocco",0.22,125,125,125,125,125,125,125,125,125
"Morocco",2020-04-14,4.81524,3,4,5.9,3.8,6.3,3.6,6.9,3.5,7.6,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,0,"Morocco",0,125,125,125,125,125,125,125,125,125
"Morocco",2020-04-15,4.68878,3,3.9,5.7,3.8,6.1,3.5,6.7,3.4,7.3,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,1,"Morocco",0.03,126,126,126,126,126,126,126,126,126
"Morocco",2020-04-16,4.56222,3,3.8,5.5,3.7,5.9,3.4,6.4,3.3,7,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3,"Morocco",0.08,129,129,129,129,129,129,129,129,129
"Morocco",2020-04-17,4.42488,3,3.7,5.3,3.6,5.7,3.3,6.2,3.2,6.7,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,5,"Morocco",0.14,134,134,134,134,134,134,134,134,134
"Morocco",2020-04-18,4.29777,3,3.6,5.1,3.5,5.5,3.2,6,3.1,6.4,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,2,"Morocco",0.05,136,136,136,136,136,136,136,136,136
"Morocco",2020-04-19,4.16132,3,3.5,5,3.4,5.3,3.1,5.7,3,6,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,4,"Morocco",0.11,140,140,140,140,140,140,140,140,140
"Morocco",2020-04-20,4.02327,3,3.4,4.8,3.2,5.1,3,5.5,2.9,5.7,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,2,"Morocco",0.05,142,142,142,142,142,142,142,142,142
