"reporting_unit","time","central_intensity","X3","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","dead","country","adjustedDead","1pct_cumulativeRaw","2_5pct_cumulativeRaw","10pct_cumulativeRaw","25pct_cumulativeRaw","50pct_cumulativeRaw","75pct_cumulativeRaw","90pct_cumulativeRaw","97_5pct_cumulativeRaw","99pct_cumulativeRaw"
"Mexico",2020-07-11,370.501,3,260,530,240,610,220,680,190,760,230.03,232.58,238.46,245.12,256.52,268.65,281.26,294.16,304.74,NA,"Mexico",NA,29658.96,29987,30744.9,31603.75,33074,34637.5,36263.8,37926.525,39290.89
"Mexico",2020-07-12,357.044,3,250,520,220,600,210,670,180,750,231.66,234.25,240.38,247.69,259.26,271.78,284.79,299.39,310.38,NA,"Mexico",NA,29868.95,30201.875,30992.9,31935.5,33426.5,35040.75,36719.2,38600.7,40018.19
"Mexico",2020-07-13,341.86,3,240,510,210,590,200,660,170,740,233.34,236,242.1,249.51,261.74,275.15,288.6,304.46,315.59,NA,"Mexico",NA,30084.7,30427.675,31214.8,32170,33746.5,35475.75,37210.4,39255.4,40690.07
"Mexico",2020-07-14,327.994,3,230,490,200,580,190,650,160,720,234.81,237.44,244.02,251.81,264.27,278.49,292.93,309.4,318.68,NA,"Mexico",NA,30274.7,30614,31461.7,32467,34073,35906.75,37768.3,39892.225,41087.71
"Mexico",2020-07-15,315.236,3,220,480,190,560,180,640,150,710,236.27,238.73,245.66,253.85,266.87,281.5,296.85,313.81,323.8,NA,"Mexico",NA,30462.7,30780.4,31673,32729.5,34408.5,36294,38273.3,40461.025,41748.43
"Mexico",2020-07-16,301.026,3,200,460,180,550,170,620,140,700,237.33,240.31,247.42,255.71,269.35,284.65,300.12,318,330.45,NA,"Mexico",NA,30599.99,30983.975,31900.1,32969.75,34728.5,36700.75,38695.3,41001.25,42605.65
"Mexico",2020-07-17,289.055,3,190,450,170,540,160,610,130,690,238.75,241.33,248.93,257.36,271.64,287.53,303.53,321.9,334.27,NA,"Mexico",NA,30782.95,31115.4,32095.7,33182.5,35023,37071.5,39134.5,41503.075,43097.89
"Mexico",2020-07-18,276.936,3,180,440,160,530,150,600,120,680,239.66,242.31,250.34,259.07,274.04,290.23,307.64,325.94,338.82,NA,"Mexico",NA,30899.9,31241.575,32277,33403,35332.5,37420,39664.7,42024,43684.87
"Mexico",2020-07-19,264.758,3,170,420,150,510,140,590,120,660,240.73,243.31,251.8,260.78,275.86,292.96,310.85,330.49,341.68,NA,"Mexico",NA,31037.8,31370.725,32465.6,33623.25,35567,37772,40078.9,42610.75,44053.59
"Mexico",2020-07-20,252.943,3,170,410,140,500,130,570,110,650,241.59,244.5,253.03,262.32,277.84,295.27,313.41,335.31,349.81,NA,"Mexico",NA,31148.92,31523.875,32624.2,33821.5,35822.5,38070.25,40409,43232.2,45101.54
"Mexico",2020-07-21,241.253,3,160,390,140,490,120,560,100,640,242.5,245.64,254.43,263.9,279.75,298.12,316.49,337.95,355.63,NA,"Mexico",NA,31265.95,31670.45,32804,34024.75,36069,38437,40805.9,43573.4,45852.06
"Mexico",2020-07-22,229.242,3,150,380,130,470,110,550,92,620,243.06,246.47,255.73,265.43,281.69,300.08,319.41,342.36,358.14,NA,"Mexico",NA,31337.95,31778.65,32972.5,34223,36319,38690.25,41182.6,44141.225,46175.71
"Mexico",2020-07-23,217.516,3,140,360,120,460,100,530,85,610,244.3,247.55,256.92,266.9,283.4,302.21,321.68,346.67,360.97,NA,"Mexico",NA,31498.6,31916.825,33125.2,34411.75,36539.5,38964.5,41474.9,44696.925,46540.96
"Mexico",2020-07-24,206.699,3,130,350,110,440,97,520,78,600,245.17,248.35,257.98,268.45,285.07,304.41,324.22,349.9,366.05,NA,"Mexico",NA,31610.87,32021,33262.3,34611.5,36754.5,39248.75,41802.9,45113.175,47195.4
"Mexico",2020-07-25,195.967,3,120,340,110,430,90,500,72,580,246.1,249.01,258.96,269.44,286.73,306.57,327.07,352.88,370.12,NA,"Mexico",NA,31729.79,32105,33388.7,34740,36968.5,39527.5,42169.7,45497.55,47720.08
"Mexico",2020-07-26,186.361,3,120,320,99,420,83,490,66,570,246.63,250.21,259.67,270.4,288.34,308.21,329.41,357.42,375.07,NA,"Mexico",NA,31798.96,32260.25,33479.8,34863,37176,39738.25,42472.3,46083.775,48358.27
"Mexico",2020-07-27,176.744,3,110,310,92,400,76,480,60,550,247.4,250.99,260.6,271.42,289.79,309.85,331.26,360.56,379.12,NA,"Mexico",NA,31898.42,32360.925,33599.4,34994.5,37363,39950.25,42710.2,46487.7,48880.73
"Mexico",2020-07-28,167.92,3,100,300,86,390,70,460,55,540,247.83,251.67,261.35,272.52,291.14,311.9,333.81,363.92,383.85,NA,"Mexico",NA,31953.91,32448.975,33696.7,35137,37538,40214.25,43038.5,46920.625,49491.1
"Mexico",2020-07-29,159.218,3,96,280,80,380,64,450,50,520,248.21,252.84,262.1,273.42,292.03,313.72,336.17,366.69,386.47,NA,"Mexico",NA,32002.78,32598.8,33793.9,35252.5,37652.5,40449.25,43343.1,47278.1,49829.12
"Mexico",2020-07-30,151.08,3,89,270,75,360,59,440,45,510,248.91,253.32,263.19,274.36,293.3,315.24,337.89,370.62,387.91,NA,"Mexico",NA,32092.65,32661.3,33934.3,35373.5,37816,40644.25,43564.7,47784.425,50014.77
"Mexico",2020-07-31,142.9,3,84,260,69,350,54,420,41,500,249.38,254,263.99,275.1,294.14,316.65,339.4,372.49,391.55,NA,"Mexico",NA,32152.61,32749.325,34036.8,35469.25,37924.5,40826.75,43759.3,48025.725,50483.7
"Mexico",2020-08-01,134.878,3,78,250,65,340,49,410,37,480,250.14,254.33,264.66,276.12,295.38,318.25,341.41,376.52,394.33,NA,"Mexico",NA,32251.86,32791.7,34123.2,35601.25,38084.5,41033,44019.1,48545.325,50842.18
"Mexico",2020-08-02,126.931,3,73,240,60,330,45,400,34,470,250.5,254.66,265.3,276.85,296.45,319.4,342.56,378.99,396.94,NA,"Mexico",NA,32297.78,32833.825,34206,35694.5,38222,41181.75,44166.8,48864.2,51178.82
"Mexico",2020-08-03,119.284,3,68,230,55,310,41,380,30,450,250.8,255.15,265.68,277.52,297.07,320.68,344.26,381.56,399.19,NA,"Mexico",NA,32336.74,32896.575,34254.7,35781.5,38302,41346,44386.1,49196.175,51469.28
"Mexico",2020-08-04,111.932,3,63,210,50,300,37,370,27,440,251.01,255.78,266.3,278.2,297.97,321.88,346,385.28,402.98,NA,"Mexico",NA,32363.53,32978.6,34335,35868.75,38418,41500.25,44610.9,49674.8,51956.69
"Mexico",2020-08-05,105.314,3,59,200,46,290,33,360,24,430,251.18,256.43,266.78,278.89,298.76,322.84,346.92,386.74,404.96,NA,"Mexico",NA,32384.72,33061.875,34396.6,35957.5,38519.5,41625,44729.5,49862.95,52212.94
"Mexico",2020-08-06,98.5642,3,55,190,42,280,30,340,22,410,251.67,256.7,267.06,279.42,299.44,323.91,348.27,391.05,406.86,NA,"Mexico",NA,32448.28,33097.675,34432.4,36025.75,38607.5,41762.5,44903.4,50418.9,52457.16
"Mexico",2020-08-07,92.0495,3,51,180,39,270,27,330,20,400,252,257.13,267.47,280.03,300.18,325,349.49,392.92,409.09,NA,"Mexico",NA,32491.04,33151.875,34485.8,36104.75,38703.5,41902.5,45061,50660.7,52744.65
"Mexico",2020-08-08,85.9257,3,47,180,35,260,25,320,17,390,252.26,257.41,267.82,280.49,300.9,325.76,350.79,394.94,414.3,NA,"Mexico",NA,32523.96,33188.6,34530.9,36164.75,38796.5,42000.5,45228.4,50921.15,53416.75
"Mexico",2020-08-09,80.4806,3,43,170,32,240,22,310,16,370,252.52,257.78,268.3,281.05,301.44,326.63,352.09,397.3,417.92,NA,"Mexico",NA,32558.07,33236.2,34592.3,36236,38865.5,42113.5,45396,51224.875,53884.02
"Mexico",2020-08-10,75.4065,3,40,160,29,230,20,290,14,360,252.71,257.95,268.63,281.53,302.04,327.53,353.49,399.6,421.38,NA,"Mexico",NA,32582.2,33257.75,34635.8,36298.25,38943,42228.75,45576.4,51521.1,54329.7
"Mexico",2020-08-11,70.0109,3,37,150,27,220,18,280,12,350,252.9,258.05,268.99,281.84,302.41,328.4,355.16,401.46,422.33,NA,"Mexico",NA,32607.05,33271.6,34681.2,36338.25,38991,42341,45791.3,51761.85,54452.16
"Mexico",2020-08-12,65.1298,3,34,140,24,210,16,270,11,340,253.11,258.2,269.2,282.18,302.82,328.94,356.31,404.09,425.99,NA,"Mexico",NA,32634.14,33290.325,34708.6,36382.25,39044,42411.75,45940.5,52100.075,54924.47
"Mexico",2020-08-13,60.5284,3,31,140,22,200,14,260,9.8,330,253.13,258.4,269.67,282.57,303.31,329.68,356.98,405.29,427.09,NA,"Mexico",NA,32636.48,33315.6,34769,36432,39107,42506.5,46026.8,52255.025,55065.73
"Mexico",2020-08-14,56.0797,3,28,130,20,190,13,250,8.6,310,253.27,258.47,269.74,282.79,304,330.24,358.1,406.5,429.02,NA,"Mexico",NA,32655.43,33325.875,34778.1,36461,39195.5,42578.5,46170.3,52411.7,55314.71
"Mexico",2020-08-15,51.905,3,26,120,18,190,12,240,7.7,300,253.35,258.61,269.97,283.23,304.39,330.51,359.63,408.01,430.27,NA,"Mexico",NA,32664.49,33342.85,34808.6,36518.25,39245.5,42613.75,46367.6,52605.35,55476.18
"Mexico",2020-08-16,48.0523,3,24,120,16,180,10,230,6.8,290,253.44,258.8,270.08,283.47,304.89,330.93,361.55,409.49,433.06,NA,"Mexico",NA,32676.57,33367.875,34821.9,36548.75,39310,42667.5,46615.5,52796.225,55835.48
"Mexico",2020-08-17,44.4625,3,22,110,15,170,9.2,220,6,280,253.5,258.92,270.27,283.83,305.19,331.67,362.57,410.63,435.32,NA,"Mexico",NA,32683.88,33383.675,34847.1,36595,39349.5,42762.5,46747.3,52943.75,56127.03
"Mexico",2020-08-18,41.1046,3,20,110,13,160,8.2,210,5.3,270,253.58,259.32,270.46,284.12,305.46,332.1,363.74,412.12,436.31,NA,"Mexico",NA,32694.92,33434.85,34871.7,36631.75,39384,42819,46897.4,53135.925,56254.51
"Mexico",2020-08-19,38.0943,3,18,99,12,150,7.3,200,4.7,260,253.8,259.43,270.77,284.32,305.76,332.61,364.05,414.45,438.47,NA,"Mexico",NA,32723.71,33448.6,34910.9,36657.75,39422,42884.25,46938.1,53435.7,56532.83
"Mexico",2020-08-20,35.1281,3,16,94,11,140,6.5,190,4.1,250,253.81,259.59,270.81,284.6,306,333.37,364.61,415.23,440.2,NA,"Mexico",NA,32724.75,33469.6,34916.9,36694,39453.5,42981.75,47009.6,53536.3,56756.52
"Mexico",2020-08-21,32.4282,3,15,89,9.7,140,5.7,180,3.6,240,253.83,259.67,270.86,284.81,306.2,333.47,365.15,416.65,441.15,NA,"Mexico",NA,32726.77,33479.6,34923.1,36721.5,39479,42994.75,47079.5,53719.2,56878.57
"Mexico",2020-08-22,29.9378,3,13,84,8.8,130,5.1,180,3.2,230,253.83,259.69,270.95,284.91,306.33,333.91,365.75,417.8,442.5,NA,"Mexico",NA,32726.84,33482.05,34934.2,36733.75,39495.5,43051.5,47157.1,53868.65,57052.18
"Mexico",2020-08-23,27.5273,3,12,79,7.9,120,4.5,170,2.8,220,253.85,259.76,271.07,285.1,306.49,334.26,366.03,419.14,443.35,NA,"Mexico",NA,32729.85,33491.35,34950,36758.5,39517,43096.5,47193.3,54040.825,57161.8
"Mexico",2020-08-24,25.3616,3,11,74,7.1,120,4,160,2.5,210,253.88,259.77,271.16,285.15,306.58,334.63,366.54,420.29,445.02,NA,"Mexico",NA,32732.88,33493.4,34962,36765.25,39528,43144.5,47259,54188.825,57378.25
"Mexico",2020-08-25,23.3474,3,9.6,70,6.4,110,3.5,150,2.2,200,253.91,259.8,271.23,285.48,306.68,334.87,366.91,421.05,446.46,NA,"Mexico",NA,32736.87,33496.575,34970.3,36808.25,39541,43175.5,47306.7,54286.675,57563.67
"Mexico",2020-08-26,21.4586,3,8.6,66,5.7,100,3.1,150,2,190,253.91,259.8,271.28,285.68,306.82,335.19,367.04,422.49,448.02,NA,"Mexico",NA,32737.88,33496.8,34977.2,36834,39558.5,43217.25,47323.5,54472.575,57764.07
"Mexico",2020-08-27,19.5475,3,7.7,62,5.1,98,2.8,140,1.7,190,253.91,259.83,271.36,285.84,306.95,335.37,367.43,423.13,449.14,NA,"Mexico",NA,32737.9,33500.95,34987.4,36853.5,39575.5,43240.75,47373.3,54555.35,57909.01
"Mexico",2020-08-28,17.8456,3,6.9,58,4.5,92,2.4,130,1.6,180,253.94,259.86,271.45,285.92,307.09,335.48,367.89,423.89,449.61,NA,"Mexico",NA,32740.9,33503.95,34998.4,36865,39593.5,43254,47433.3,54653.125,57969.25
"Mexico",2020-08-29,16.3539,3,6.2,55,4,87,2.2,130,1.4,170,253.95,259.92,271.49,286.1,307.13,335.9,368.38,425.11,450.97,NA,"Mexico",NA,32741.93,33511.825,35004.3,36887.75,39598.5,43308.5,47495.9,54810.15,58144.79
"Mexico",2020-08-30,14.9236,3,5.5,51,3.6,82,1.9,120,1.3,160,253.95,259.95,271.54,286.2,307.23,336.09,368.83,425.96,453.35,NA,"Mexico",NA,32741.95,33515.8,35010,36900,39612.5,43332.5,47553.8,54920.025,58451.4
"Mexico",2020-08-31,13.6646,3,4.9,48,3.2,77,1.7,110,1.1,160,253.95,259.96,271.55,286.3,307.34,336.29,369.01,426.43,454.29,NA,"Mexico",NA,32743,33517.9,35011.7,36914,39626.5,43359,47578,54980.175,58572.75
"Mexico",2020-09-01,12.4657,3,4.4,45,2.8,73,1.5,110,1,150,253.98,260,271.6,286.42,307.39,336.51,369.44,427.58,455.3,NA,"Mexico",NA,32745.97,33522.85,35017.7,36929.25,39632.5,43387.25,47632.9,55129.025,58702.75
"Mexico",2020-09-02,11.3737,3,3.9,42,2.5,68,1.3,100,0.89,140,254.04,260.05,271.62,286.51,307.47,336.73,369.64,429.06,456.93,NA,"Mexico",NA,32753.9,33528.85,35020.9,36940,39643,43415.25,47658.5,55319.75,58913.06
"Mexico",2020-09-03,10.294,3,3.5,40,2.2,64,1.2,97,0.78,140,254.05,260.07,271.66,286.63,307.57,336.81,370.03,429.78,457.2,NA,"Mexico",NA,32754.89,33531.825,35026.5,36956.5,39655.5,43426.25,47709.3,55412.15,58948.47
"Mexico",2020-09-04,9.34111,3,3.1,37,2,60,1,92,0.68,130,254.09,260.1,271.72,286.68,307.77,337.05,370.33,430.29,458.1,NA,"Mexico",NA,32760.84,33535.925,35033.8,36963,39682,43456.5,47747.6,55478.35,59064.35
"Mexico",2020-09-05,8.54158,3,2.8,35,1.7,57,0.92,87,0.6,120,254.11,260.17,271.79,286.8,307.85,337.21,370.61,430.59,459.02,NA,"Mexico",NA,32762.82,33544.875,35042,36977.5,39692,43477,47783.4,55517.475,59182.2
"Mexico",2020-09-06,7.79448,3,2.5,32,1.5,53,0.82,83,0.53,120,254.12,260.19,271.82,286.87,307.95,337.31,371.21,430.85,459.58,NA,"Mexico",NA,32764.8,33546.975,35046.8,36987,39704.5,43490.75,47860.5,55550.325,59255.13
"Mexico",2020-09-07,7.077,3,2.2,30,1.4,50,0.74,78,0.47,110,254.18,260.21,271.83,286.91,308.06,337.51,371.57,431.4,460.09,NA,"Mexico",NA,32772.72,33549.95,35048.2,36992.25,39719.5,43516.5,47907.1,55621.8,59320.09
"Mexico",2020-09-08,6.4755,3,1.9,28,1.2,47,0.66,74,0.41,110,254.19,260.24,271.84,286.96,308.16,337.58,371.76,431.79,460.53,NA,"Mexico",NA,32773.71,33554,35049.5,36998.75,39732.5,43525,47932.6,55671.625,59377.82
"Mexico",2020-09-09,5.91663,3,1.7,26,1.1,44,0.6,70,0.37,100,254.19,260.31,271.88,286.98,308.21,337.63,371.95,432.05,460.9,NA,"Mexico",NA,32773.71,33561.85,35053.6,37000.75,39739,43531.75,47956.5,55705.35,59425.23
"Mexico",2020-09-10,5.3867,3,1.5,24,0.97,41,0.54,66,0.33,96,254.2,260.31,271.92,287.02,308.27,337.7,372.05,432.59,461.64,NA,"Mexico",NA,32774.7,33562.975,35059.6,37006,39746.5,43540.25,47969.2,55774.5,59520.68
"Mexico",2020-09-11,4.87001,3,1.3,23,0.87,38,0.48,62,0.29,92,254.21,260.33,271.95,287.03,308.35,337.78,372.26,432.69,462.12,NA,"Mexico",NA,32775.7,33564.925,35063.3,37007.75,39757,43550.5,47996.8,55787.9,59582.57
"Mexico",2020-09-12,4.39864,3,1.2,21,0.78,36,0.43,59,0.27,88,254.22,260.35,271.96,287.05,308.39,337.83,372.41,432.98,462.57,NA,"Mexico",NA,32776.69,33567.875,35064.2,37009.5,39761,43557.25,48015.7,55825.65,59640.2
"Mexico",2020-09-13,3.97659,3,1.1,20,0.7,33,0.39,55,0.24,84,254.22,260.35,271.97,287.06,308.44,337.87,372.56,433.52,462.65,NA,"Mexico",NA,32776.69,33567.9,35065.2,37011.25,39767.5,43562.5,48035.1,55894.55,59650.56
"Mexico",2020-09-14,3.58826,3,0.94,18,0.63,31,0.35,52,0.22,80,254.22,260.36,271.99,287.08,308.48,337.94,372.83,433.78,463.36,NA,"Mexico",NA,32776.69,33568.9,35068,37013.5,39773.5,43571.5,48070.6,55928.125,59742.82
"Mexico",2020-09-15,3.2442,3,0.83,17,0.56,29,0.32,49,0.2,76,254.22,260.36,271.99,287.1,308.52,337.96,372.87,433.96,464.19,NA,"Mexico",NA,32776.7,33568.95,35068.3,37016.5,39778,43574.25,48074.8,55951.175,59849.11
"Mexico",2020-09-16,2.95794,3,0.74,16,0.49,27,0.29,47,0.19,72,254.24,260.36,271.99,287.1,308.55,338,372.98,434.49,464.78,NA,"Mexico",NA,32779.67,33568.95,35068.3,37017,39782,43579.75,48089,56020.2,59925.47
"Mexico",2020-09-17,2.67963,3,0.67,15,0.44,25,0.27,44,0.17,69,254.25,260.36,271.99,287.11,308.56,338.07,373.12,434.82,464.87,NA,"Mexico",NA,32780.67,33568.95,35068.4,37017.75,39783.5,43588.5,48107.7,56061.925,59937.08
"Mexico",2020-09-18,2.45933,3,0.6,14,0.39,23,0.24,42,0.15,65,254.26,260.38,272.02,287.13,308.61,338.11,373.16,435.06,464.93,NA,"Mexico",NA,32782.65,33571.95,35072,37020,39789.5,43593,48112.5,56093.25,59944.18
"Mexico",2020-09-19,2.24614,3,0.54,13,0.35,22,0.22,39,0.14,62,254.27,260.38,272.02,287.14,308.61,338.15,373.17,435.67,465.2,NA,"Mexico",NA,32783.65,33571.95,35072.2,37022.25,39790.5,43598,48114.2,56171.55,59979.07
"Mexico",2020-09-20,2.06308,3,0.49,12,0.32,20,0.2,37,0.13,59,254.27,260.4,272.02,287.16,308.64,338.22,373.33,435.91,465.55,NA,"Mexico",NA,32783.65,33573.9,35072.2,37024.5,39794,43607.25,48134.2,56203.125,60024.76
"Mexico",2020-09-21,1.89567,3,0.44,11,0.29,19,0.18,35,0.12,56,254.28,260.4,272.02,287.17,308.65,338.3,373.44,436.41,465.66,NA,"Mexico",NA,32784.64,33573.925,35072.2,37025.25,39794.5,43617.75,48148.5,56267.925,60038.75
"Mexico",2020-09-22,1.74838,3,0.4,9.9,0.26,17,0.16,33,0.11,53,254.29,260.4,272.02,287.17,308.65,338.32,373.49,436.64,466.37,NA,"Mexico",NA,32786.62,33573.925,35072.3,37026,39794.5,43620.25,48155.7,56296.825,60130.2
"Mexico",2020-09-23,1.61143,3,0.36,9.2,0.24,16,0.15,31,0.1,50,254.29,260.4,272.03,287.17,308.66,338.34,373.58,436.78,466.59,NA,"Mexico",NA,32786.62,33573.925,35074.2,37026,39796.5,43623,48166.2,56314.75,60158.71
"Mexico",2020-09-24,1.47328,3,0.33,8.5,0.22,15,0.14,29,0.094,48,254.3,260.41,272.04,287.17,308.66,338.38,373.65,437.05,466.67,NA,"Mexico",NA,32787.64,33575.875,35074.4,37026,39797,43628,48175.1,56349.425,60168.96
"Mexico",2020-09-25,1.36236,3,0.3,7.8,0.2,14,0.13,27,0.087,45,254.32,260.42,272.04,287.17,308.69,338.41,373.72,437.21,466.99,NA,"Mexico",NA,32790.61,33576.85,35074.5,37026,39800,43632.5,48185.1,56371.325,60210.81
"Mexico",2020-09-26,1.26288,3,0.28,7.2,0.19,13,0.12,25,0.081,43,254.33,260.42,272.04,287.17,308.69,338.43,373.74,437.45,467.09,NA,"Mexico",NA,32791.61,33576.85,35074.6,37026,39800.5,43635,48186.8,56402.125,60222.96
"Mexico",2020-09-27,1.17789,3,0.26,6.6,0.17,12,0.12,24,0.076,41,254.33,260.43,272.04,287.17,308.71,338.45,373.78,437.65,467.44,NA,"Mexico",NA,32791.61,33577.85,35075.5,37026,39803,43637.5,48192.1,56427.5,60267.75
"Mexico",2020-09-28,1.09677,3,0.24,6.1,0.16,11,0.11,22,0.071,39,254.33,260.43,272.04,287.17,308.73,338.45,373.83,437.72,467.47,NA,"Mexico",NA,32791.61,33577.85,35075.5,37026,39806,43637.5,48198.7,56436.325,60272.49
"Mexico",2020-09-29,1.02199,3,0.22,5.7,0.15,10,0.1,21,0.068,36,254.33,260.44,272.05,287.18,308.77,338.47,373.91,437.83,467.66,NA,"Mexico",NA,32791.61,33578.825,35075.6,37026.75,39811,43639.5,48209.3,56451.1,60296.45
"Mexico",2020-09-30,0.95298,3,0.21,5.2,0.14,9.5,0.092,20,0.064,34,254.33,260.44,272.05,287.18,308.8,338.47,373.98,438.01,467.75,NA,"Mexico",NA,32791.61,33578.825,35075.8,37027.5,39815,43640.5,48218.6,56473.6,60308.43
"Moldova",2020-01-01,0.0164544,3,0.0059,0.038,0.0041,0.048,0.0021,0.063,0.00099,0.076,0,0,0,0,0,0,0,0,0,NA,"Moldova",NA,0,0,0,0,0,0,0,0,0
"Moldova",2020-01-02,0.0168071,3,0.006,0.038,0.0043,0.048,0.0022,0.063,0.001,0.076,0,0,0,0,0,0,0,0,0,NA,"Moldova",NA,0,0,0,0,0,0,0,0,0
"Moldova",2020-01-03,0.0172128,3,0.0062,0.038,0.0044,0.048,0.0022,0.063,0.001,0.076,0,0,0,0,0,0,0,0,0,NA,"Moldova",NA,0,0,0,0,0,0,0,0,0
"Moldova",2020-01-04,0.0175239,3,0.0064,0.039,0.0046,0.048,0.0022,0.064,0.001,0.076,0,0,0,0,0,0,0,0,0,NA,"Moldova",NA,0,0,0,0,0,0,0,0,0
"Moldova",2020-01-05,0.0178608,3,0.0065,0.039,0.0047,0.048,0.0023,0.064,0.001,0.076,0,0,0,0,0,0,0,0,0,NA,"Moldova",NA,0,0,0,0,0,0,0,0,0
"Moldova",2020-01-06,0.0181548,3,0.0067,0.039,0.0048,0.048,0.0023,0.064,0.001,0.076,0,0,0,0,0,0,0,0,0,NA,"Moldova",NA,0,0,0,0,0,0,0,0,0
"Moldova",2020-01-07,0.0186099,3,0.0069,0.04,0.005,0.048,0.0023,0.065,0.001,0.077,0,0,0,0,0,0,0,0,0,NA,"Moldova",NA,0,0,0,0,0,0,0,0,0
"Moldova",2020-01-08,0.0190772,3,0.007,0.04,0.0051,0.049,0.0024,0.065,0.0011,0.077,0,0,0,0,0,0,0,0,0,NA,"Moldova",NA,0,0,0,0,0,0,0,0,0
"Moldova",2020-01-09,0.0194998,3,0.0072,0.041,0.0052,0.049,0.0024,0.066,0.0011,0.077,0,0,0,0,0,0,0,0,0,NA,"Moldova",NA,0,0,0,0,0,0,0,0,0
"Moldova",2020-01-10,0.0199633,3,0.0075,0.042,0.0054,0.05,0.0025,0.067,0.0011,0.077,0,0,0,0,0,0,0,0,0,NA,"Moldova",NA,0,0,0,0,0,0,0,0,0
"Moldova",2020-01-11,0.0205409,3,0.0077,0.042,0.0056,0.05,0.0026,0.067,0.0011,0.078,0,0,0,0,0,0,0,0,0,NA,"Moldova",NA,0,0,0,0,0,0,0,0,0
"Moldova",2020-01-12,0.021141,3,0.008,0.043,0.0058,0.051,0.0027,0.068,0.0011,0.079,0,0,0,0,0,0,0,0,0,NA,"Moldova",NA,0,0,0,0,0,0,0,0,0
"Moldova",2020-01-13,0.0216811,3,0.0083,0.044,0.006,0.053,0.0028,0.069,0.0011,0.08,0,0,0,0,0,0,0,0,0,NA,"Moldova",NA,0,0,0,0,0,0,0,0,0
"Moldova",2020-01-14,0.0224138,3,0.0086,0.045,0.0061,0.054,0.0029,0.07,0.0011,0.082,0,0,0,0,0,0,0,0,0,NA,"Moldova",NA,0,0,0,0,0,0,0,0,0
"Moldova",2020-01-15,0.0230583,3,0.009,0.046,0.0062,0.055,0.003,0.071,0.0012,0.083,0,0,0,0,0,0,0,0,0,NA,"Moldova",NA,0,0,0,0,0,0,0,0,0
"Moldova",2020-01-16,0.023833,3,0.0094,0.047,0.0063,0.056,0.0031,0.073,0.0012,0.086,0,0,0,0,0,0,0,0,0,NA,"Moldova",NA,0,0,0,0,0,0,0,0,0
"Moldova",2020-01-17,0.0245904,3,0.0098,0.048,0.0065,0.058,0.0033,0.074,0.0012,0.088,0,0,0,0,0,0,0,0,0,NA,"Moldova",NA,0,0,0,0,0,0,0,0,0
"Moldova",2020-01-18,0.0253323,3,0.01,0.05,0.0067,0.059,0.0035,0.075,0.0013,0.09,0,0,0,0,0,0,0,0,0,NA,"Moldova",NA,0,0,0,0,0,0,0,0,0
"Moldova",2020-01-19,0.0262808,3,0.011,0.051,0.0069,0.061,0.0037,0.077,0.0013,0.093,0,0,0,0,0,0,0,0,0,NA,"Moldova",NA,0,0,0,0,0,0,0,0,0
"Moldova",2020-01-20,0.02741,3,0.011,0.052,0.0071,0.063,0.0038,0.079,0.0014,0.095,0,0,0,0,0,0,0,0,0,NA,"Moldova",NA,0,0,0,0,0,0,0,0,0
"Moldova",2020-01-21,0.0285298,3,0.012,0.054,0.0073,0.065,0.0039,0.082,0.0015,0.098,0,0,0,0,0,0,0,0,0,NA,"Moldova",NA,0,0,0,0,0,0,0,0,0
"Moldova",2020-01-22,0.0298076,3,0.013,0.056,0.0076,0.067,0.004,0.084,0.0015,0.1,0,0,0,0,0,0,0,0,0,NA,"Moldova",NA,0,0,0,0,0,0,0,0,0
"Moldova",2020-01-23,0.0311325,3,0.013,0.058,0.0079,0.069,0.0041,0.087,0.0016,0.1,0,0,0,0,0,0,0,0,0,NA,"Moldova",NA,0,0,0,0,0,0,0,0,0
"Moldova",2020-01-24,0.0324713,3,0.014,0.06,0.0083,0.071,0.0043,0.09,0.0017,0.11,0,0,0,0,0,0,0,0,0,NA,"Moldova",NA,0,0,0,0,0,0,0,0,0
"Moldova",2020-01-25,0.0338959,3,0.015,0.062,0.0087,0.074,0.0044,0.093,0.0018,0.11,0,0,0,0,0,0,0,0,0,NA,"Moldova",NA,0,0,0,0,0,0,0,0,0
"Moldova",2020-01-26,0.035358,3,0.016,0.064,0.0091,0.077,0.0046,0.097,0.002,0.12,0,0,0,0,0,0,0,0,0,NA,"Moldova",NA,0,0,0,0,0,0,0,0,0
"Moldova",2020-01-27,0.0368188,3,0.017,0.066,0.0096,0.079,0.0048,0.1,0.0021,0.12,0,0,0,0,0,0,0,0,0,NA,"Moldova",NA,0,0,0,0,0,0,0,0,0
"Moldova",2020-01-28,0.0385979,3,0.018,0.069,0.01,0.082,0.0051,0.1,0.0023,0.13,0,0,0,0,0,0,0,0,0,NA,"Moldova",NA,0,0,0,0,0,0,0,0,0
"Moldova",2020-01-29,0.0406183,3,0.019,0.072,0.011,0.086,0.0053,0.11,0.0025,0.13,0,0,0,0,0,0,0,0,0,NA,"Moldova",NA,0,0,0,0,0,0,0,0,0
