"reporting_unit","time","central_intensity","X3","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","dead","country","adjustedDead","1pct_cumulativeRaw","2_5pct_cumulativeRaw","10pct_cumulativeRaw","25pct_cumulativeRaw","50pct_cumulativeRaw","75pct_cumulativeRaw","90pct_cumulativeRaw","97_5pct_cumulativeRaw","99pct_cumulativeRaw"
"Italy",2020-06-28,16.75,3,14,20,13,22,11,23,11,26,574.08,574.23,574.49,574.78,575.12,575.54,575.98,576.61,576.93,NA,"Italy",NA,34710,34719,34735,34752,34773,34798,34825,34863,34882.05
"Italy",2020-06-29,15.6237,3,13,19,12,20,10,22,10,24,574.3,574.4,574.69,574.99,575.4,575.83,576.3,576.98,577.27,NA,"Italy",NA,34723,34729,34747,34765,34790,34816,34844,34885,34903.01
"Italy",2020-06-30,14.5499,3,12,18,11,19,9.6,21,9.2,23,574.4,574.59,574.89,575.21,575.64,576.1,576.61,577.29,577.7,NA,"Italy",NA,34729,34741,34759,34778,34804,34832,34863,34904,34929.01
"Italy",2020-07-01,13.5638,3,11,17,10,18,8.8,19,8.4,21,574.53,574.74,575.07,575.39,575.85,576.36,576.89,577.55,577.94,NA,"Italy",NA,34737,34749.975,34770,34789,34817,34848,34880,34920.025,34943.08
"Italy",2020-07-02,12.62,3,10,15,9.3,17,8.1,18,7.7,20,574.71,574.89,575.22,575.59,576.05,576.61,577.16,577.85,578.28,NA,"Italy",NA,34747.99,34759,34779,34801,34829,34863,34896,34938.025,34964.01
"Italy",2020-07-03,11.75,3,9.4,14,8.6,16,7.4,17,7.1,19,574.84,575.02,575.37,575.75,576.25,576.83,577.37,578.13,578.55,NA,"Italy",NA,34755.99,34767,34788,34811,34841,34876.25,34909.1,34955.025,34980.02
"Italy",2020-07-04,10.9565,3,8.7,14,7.9,15,6.8,16,6.5,18,574.94,575.14,575.54,575.92,576.45,577.03,577.59,578.35,578.8,NA,"Italy",NA,34762,34774,34798,34821,34853,34888,34922,34968,34995.02
"Italy",2020-07-05,10.2016,3,8,13,7.3,14,6.2,15,5.9,17,575.14,575.27,575.67,576.1,576.61,577.24,577.77,578.53,579.04,NA,"Italy",NA,34773.99,34781.975,34806,34832,34863,34901,34933,34979,35010.03
"Italy",2020-07-06,9.49053,3,7.4,12,6.7,13,5.7,14,5.3,16,575.21,575.35,575.8,576.21,576.76,577.42,577.97,578.78,579.26,NA,"Italy",NA,34777.98,34787,34814,34839,34872,34912,34945,34994.025,35023.05
"Italy",2020-07-07,8.82383,3,6.9,11,6.2,12,5.2,13,4.8,15,575.27,575.45,575.92,576.36,576.89,577.59,578.13,578.98,579.47,NA,"Italy",NA,34781.99,34793,34821,34848,34880,34922,34955,35006.025,35036.04
"Italy",2020-07-08,8.19836,3,6.4,10,5.7,11,4.8,12,4.3,14,575.37,575.54,576.02,576.48,577.03,577.74,578.3,579.18,579.72,NA,"Italy",NA,34787.98,34798,34827,34855,34888,34931.25,34965,35018,35051.01
"Italy",2020-07-09,7.62133,3,5.9,9.5,5.2,10,4.4,12,3.9,13,575.44,575.65,576.12,576.6,577.16,577.87,578.46,579.31,579.89,NA,"Italy",NA,34792,34805,34833,34862,34896,34939,34975,35026.05,35061.02
"Italy",2020-07-10,7.08283,3,5.4,8.9,4.8,9.8,4,11,3.5,12,575.52,575.72,576.2,576.69,577.29,577.98,578.6,579.51,580,NA,"Italy",NA,34796.99,34809,34838,34867.75,34904,34946,34983,35038.025,35068.01
"Italy",2020-07-11,6.57605,3,5,8.3,4.4,9.1,3.6,10,3.2,11,575.57,575.8,576.28,576.78,577.37,578.1,578.75,579.66,580.18,NA,"Italy",NA,34800,34813.975,34843,34873,34909,34953,34992,35047.025,35079.01
"Italy",2020-07-12,6.11019,3,4.6,7.7,4,8.5,3.3,9.5,2.9,10,575.64,575.9,576.33,576.88,577.49,578.23,578.93,579.79,580.32,NA,"Italy",NA,34803.99,34820,34846,34879,34916,34961,35003,35055,35087.08
"Italy",2020-07-13,5.68421,3,4.2,7.2,3.7,7.9,3,8.9,2.6,9.8,575.72,575.97,576.43,576.96,577.57,578.33,579.03,579.9,580.5,NA,"Italy",NA,34808.99,34823.975,34852,34884,34921,34967,35009,35062,35098.01
"Italy",2020-07-14,5.2727,3,3.9,6.7,3.4,7.4,2.8,8.4,2.3,9.1,575.74,576.02,576.49,577.04,577.65,578.45,579.18,580.05,580.65,NA,"Italy",NA,34810,34826.975,34855.9,34889,34926,34974,35018,35071,35107.03
"Italy",2020-07-15,4.89797,3,3.6,6.3,3.1,6.9,2.5,7.8,2.1,8.5,575.77,576.08,576.55,577.12,577.74,578.53,579.26,580.17,580.73,NA,"Italy",NA,34812,34830.975,34859,34894,34931,34979,35023,35078.05,35112.03
"Italy",2020-07-16,4.5407,3,3.3,5.9,2.9,6.5,2.3,7.3,1.9,8,575.82,576.16,576.63,577.19,577.82,578.61,579.37,580.2,580.85,NA,"Italy",NA,34815,34835.95,34863.9,34898,34936,34984,35030,35080.075,35119
"Italy",2020-07-17,4.21599,3,3,5.5,2.6,6,2.1,6.9,1.7,7.5,575.87,576.2,576.68,577.24,577.89,578.68,579.44,580.35,580.96,NA,"Italy",NA,34817.99,34838,34867,34901,34940,34988,35034,35089,35126.03
"Italy",2020-07-18,3.92366,3,2.8,5.1,2.4,5.7,1.9,6.5,1.5,7,575.92,576.25,576.73,577.32,577.95,578.76,579.52,580.43,581.11,NA,"Italy",NA,34820.99,34841,34870,34905.75,34944,34993,35039,35094.025,35135
"Italy",2020-07-19,3.64017,3,2.6,4.8,2.2,5.3,1.8,6.1,1.4,6.6,575.95,576.28,576.79,577.37,578.02,578.83,579.61,580.55,581.19,NA,"Italy",NA,34822.99,34843,34873.9,34909,34948,34997,35044,35101,35140.01
"Italy",2020-07-20,3.39776,3,2.4,4.5,2,5,1.6,5.7,1.2,6.2,576,576.3,576.83,577.42,578.05,578.89,579.67,580.63,581.28,NA,"Italy",NA,34825.99,34844,34876,34912,34950,35001,35048.1,35106.025,35145.01
"Italy",2020-07-21,3.15975,3,2.2,4.2,1.9,4.7,1.5,5.3,1.1,5.9,576.03,576.33,576.86,577.47,578.12,578.98,579.75,580.68,581.36,NA,"Italy",NA,34827.99,34845.975,34877.9,34915,34954,35006,35053,35109,35150.01
"Italy",2020-07-22,2.93884,3,2,4,1.7,4.5,1.3,5,1,5.5,576.03,576.33,576.91,577.5,578.17,579.03,579.84,580.76,581.43,NA,"Italy",NA,34828,34846,34880.9,34917,34957,35009,35058,35114.1,35154.05
"Italy",2020-07-23,2.73814,3,1.9,3.8,1.6,4.2,1.2,4.7,0.92,5.2,576.05,576.35,576.92,577.54,578.2,579.08,579.89,580.86,581.54,NA,"Italy",NA,34829,34847,34881.9,34919,34959,35012,35061.1,35120.05,35161
"Italy",2020-07-24,2.55315,3,1.7,3.5,1.4,4,1.1,4.4,0.83,4.9,576.1,576.36,576.96,577.57,578.25,579.13,579.95,580.93,581.59,NA,"Italy",NA,34832,34848,34883.9,34921,34962,35015,35065,35124.05,35164
"Italy",2020-07-25,2.38044,3,1.6,3.3,1.3,3.8,1,4.2,0.75,4.6,576.13,576.4,576.99,577.6,578.3,579.18,580,581.01,581.71,NA,"Italy",NA,34833.99,34849.975,34886,34923,34965,35018.25,35068,35129.025,35171.01
"Italy",2020-07-26,2.22605,3,1.5,3.2,1.2,3.6,0.94,4,0.68,4.4,576.15,576.41,577.01,577.64,578.33,579.21,580.02,581.06,581.76,NA,"Italy",NA,34834.99,34851,34887,34925,34967,35020.25,35069,35132.025,35174.01
"Italy",2020-07-27,2.0812,3,1.4,3,1.1,3.4,0.86,3.8,0.62,4.2,576.16,576.43,577.06,577.69,578.38,579.26,580.06,581.14,581.82,NA,"Italy",NA,34835.98,34851.975,34889.9,34928,34970,35023.25,35071.2,35137,35178
"Italy",2020-07-28,1.94213,3,1.3,2.8,1,3.2,0.79,3.6,0.56,4.1,576.18,576.43,577.07,577.7,578.41,579.29,580.12,581.18,581.82,NA,"Italy",NA,34836.99,34852,34890.9,34929,34972,35025,35075,35139.1,35178.03
"Italy",2020-07-29,1.8161,3,1.2,2.7,0.95,3.1,0.72,3.5,0.52,4,576.2,576.45,577.09,577.73,578.44,579.34,580.17,581.26,581.89,NA,"Italy",NA,34837.99,34853,34892,34930.75,34973.5,35028,35078,35144.025,35182
"Italy",2020-07-30,1.69734,3,1.1,2.6,0.88,2.9,0.66,3.4,0.47,3.8,576.2,576.46,577.12,577.75,578.5,579.37,580.2,581.28,581.94,NA,"Italy",NA,34838,34854,34894,34932,34977,35030,35080,35145,35185.01
"Italy",2020-07-31,1.5879,3,1,2.4,0.81,2.8,0.61,3.3,0.43,3.7,576.23,576.48,577.14,577.77,578.51,579.41,580.23,581.31,581.97,NA,"Italy",NA,34839.98,34854.975,34895,34933,34978,35032,35082,35147.075,35187.01
"Italy",2020-08-01,1.4915,3,0.93,2.3,0.75,2.7,0.56,3.2,0.4,3.7,576.25,576.5,577.17,577.8,578.52,579.44,580.27,581.33,582.05,NA,"Italy",NA,34840.99,34855.975,34897,34935,34978.5,35034,35084,35148.2,35192.01
"Italy",2020-08-02,1.40079,3,0.87,2.2,0.7,2.6,0.51,3.1,0.37,3.6,576.25,576.51,577.19,577.82,578.55,579.47,580.3,581.41,582.07,NA,"Italy",NA,34840.99,34856.975,34897.9,34936,34980,35036,35086,35153.1,35193
"Italy",2020-08-03,1.32084,3,0.81,2.2,0.64,2.5,0.47,3,0.34,3.5,576.26,576.51,577.21,577.84,578.56,579.49,580.33,581.44,582.12,NA,"Italy",NA,34841.99,34857,34898.9,34937,34981,35037.25,35088.1,35155.075,35196
"Italy",2020-08-04,1.253,3,0.76,2.1,0.6,2.4,0.43,2.9,0.32,3.4,576.26,576.53,577.22,577.86,578.6,579.52,580.38,581.48,582.14,NA,"Italy",NA,34842,34857.975,34900,34938.75,34983,35039,35091,35157.075,35197.01
"Italy",2020-08-05,1.18283,3,0.71,2,0.55,2.3,0.4,2.8,0.3,3.4,576.3,576.53,577.24,577.89,578.62,579.56,580.4,581.52,582.17,NA,"Italy",NA,34843.99,34858,34901,34940,34984.5,35041,35092,35160.025,35199
"Italy",2020-08-06,1.12511,3,0.66,1.9,0.51,2.2,0.37,2.8,0.28,3.3,576.3,576.53,577.26,577.89,578.65,579.57,580.45,581.57,582.2,NA,"Italy",NA,34843.99,34858,34902,34940,34986,35042,35095,35163.025,35201.01
"Italy",2020-08-07,1.07294,3,0.62,1.9,0.48,2.1,0.34,2.7,0.26,3.2,576.3,576.55,577.27,577.9,578.66,579.58,580.47,581.59,582.22,NA,"Italy",NA,34844,34858.975,34903,34941,34987,35042.25,35096.1,35164.025,35202
"Italy",2020-08-08,1.0223,3,0.58,1.8,0.45,2.1,0.32,2.7,0.25,3.2,576.31,576.56,577.27,577.92,578.69,579.61,580.5,581.61,582.22,NA,"Italy",NA,34844.99,34860,34903,34942,34988.5,35044,35098.1,35165,35202
"Italy",2020-08-09,0.976093,3,0.54,1.8,0.42,2,0.3,2.6,0.23,3.2,576.31,576.56,577.3,577.95,578.7,579.62,580.53,581.61,582.22,NA,"Italy",NA,34845,34860,34904.9,34944,34989.5,35045,35100,35165.05,35202.01
"Italy",2020-08-10,0.930408,3,0.51,1.7,0.39,2,0.28,2.6,0.22,3.1,576.33,576.58,577.31,577.95,578.71,579.64,580.53,581.66,582.27,NA,"Italy",NA,34845.99,34861,34905,34944,34990,35046,35100,35168.025,35205.01
"Italy",2020-08-11,0.891585,3,0.48,1.7,0.37,2,0.26,2.5,0.21,3.1,576.33,576.58,577.32,577.97,578.74,579.65,580.56,581.71,582.3,NA,"Italy",NA,34846,34861,34905.9,34945,34991.5,35047,35102,35171,35207
"Italy",2020-08-12,0.856708,3,0.46,1.7,0.35,1.9,0.25,2.5,0.2,3,576.35,576.59,577.34,577.97,578.75,579.69,580.58,581.71,582.3,NA,"Italy",NA,34846.99,34861.975,34906.9,34945,34992,35049,35103.1,35171.05,35207.03
"Italy",2020-08-13,0.821841,3,0.43,1.6,0.33,1.9,0.23,2.5,0.19,3,576.36,576.6,577.34,577.98,578.76,579.69,580.61,581.74,582.33,NA,"Italy",NA,34847.98,34862,34907,34946,34993,35049.25,35105,35173,35209.01
"Italy",2020-08-14,0.792265,3,0.41,1.6,0.31,1.9,0.22,2.4,0.19,3,576.36,576.61,577.36,578,578.78,579.72,580.63,581.79,582.37,NA,"Italy",NA,34847.99,34862.975,34908,34947,34994,35051,35106,35176,35211.01
"Italy",2020-08-15,0.765683,3,0.39,1.6,0.3,1.9,0.21,2.4,0.18,3,576.36,576.61,577.36,578.02,578.79,579.72,580.65,581.81,582.42,NA,"Italy",NA,34847.99,34862.975,34908,34948,34994.5,35051,35107,35177.025,35214
"Italy",2020-08-16,0.740731,3,0.37,1.5,0.28,1.8,0.2,2.4,0.17,2.9,576.36,576.61,577.37,578.02,578.79,579.74,580.67,581.86,582.42,NA,"Italy",NA,34847.99,34862.975,34908.9,34948,34995,35052.25,35108.1,35180.025,35214.01
"Italy",2020-08-17,0.72036,3,0.35,1.5,0.27,1.8,0.19,2.4,0.17,2.9,576.36,576.61,577.37,578.03,578.81,579.77,580.7,581.87,582.43,NA,"Italy",NA,34848,34863,34909,34949,34996,35054,35110,35181,35215
"Italy",2020-08-18,0.70083,3,0.33,1.5,0.26,1.8,0.19,2.4,0.17,2.9,576.38,576.61,577.39,578.03,578.81,579.77,580.7,581.87,582.43,NA,"Italy",NA,34848.99,34863,34910,34949,34996,35054.25,35110.1,35181.025,35215.04
"Italy",2020-08-19,0.681363,3,0.32,1.5,0.25,1.8,0.18,2.3,0.16,2.9,576.38,576.63,577.4,578.05,578.84,579.79,580.73,581.9,582.45,NA,"Italy",NA,34849,34863.975,34910.9,34950,34998,35055.25,35112,35183,35216.05
"Italy",2020-08-20,0.665744,3,0.3,1.5,0.24,1.8,0.17,2.3,0.15,2.9,576.38,576.63,577.41,578.06,578.86,579.81,580.75,581.94,582.47,NA,"Italy",NA,34849,34863.975,34911,34950.75,34999,35056.25,35113,35185.025,35217.09
"Italy",2020-08-21,0.651504,3,0.29,1.5,0.24,1.7,0.16,2.3,0.14,2.9,576.4,576.63,577.41,578.08,578.88,579.81,580.76,581.94,582.48,NA,"Italy",NA,34850,34863.975,34911,34952,35000,35056.25,35114.1,35185.05,35218.1
"Italy",2020-08-22,0.63604,3,0.28,1.4,0.23,1.7,0.15,2.3,0.13,2.8,576.4,576.64,577.41,578.08,578.89,579.82,580.8,581.97,582.52,NA,"Italy",NA,34850,34864.975,34911,34952,35000.5,35057.25,35116,35187.025,35220.09
"Italy",2020-08-23,0.625447,3,0.27,1.4,0.22,1.7,0.14,2.3,0.11,2.8,576.4,576.64,577.44,578.1,578.89,579.84,580.8,581.97,582.55,NA,"Italy",NA,34850,34865,34913,34952.75,35001,35058.25,35116.1,35187.025,35222.09
"Italy",2020-08-24,0.615225,3,0.26,1.4,0.21,1.7,0.14,2.3,0.11,2.8,576.4,576.66,577.45,578.1,578.93,579.85,580.83,581.99,582.55,NA,"Italy",NA,34850,34865.975,34913.9,34953,35003,35059,35118,35188,35222.09
"Italy",2020-08-25,0.605899,3,0.25,1.4,0.2,1.7,0.13,2.3,0.097,2.8,576.4,576.66,577.47,578.1,578.93,579.87,580.83,582,582.55,NA,"Italy",NA,34850,34865.975,34914.9,34953,35003,35060.25,35118.1,35189.025,35222.11
"Italy",2020-08-26,0.596239,3,0.25,1.4,0.19,1.7,0.13,2.3,0.089,2.8,576.4,576.66,577.47,578.12,578.93,579.89,580.85,582.04,582.57,NA,"Italy",NA,34850,34865.975,34915,34954,35003,35061.25,35119,35191,35223.1
"Italy",2020-08-27,0.589917,3,0.24,1.4,0.19,1.7,0.12,2.3,0.082,2.8,576.41,576.68,577.47,578.12,578.96,579.92,580.88,582.05,582.57,NA,"Italy",NA,34850.99,34867,34915,34954,35005,35063.25,35121,35192.025,35223.14
"Italy",2020-08-28,0.58416,3,0.23,1.4,0.18,1.7,0.12,2.2,0.076,2.8,576.41,576.68,577.47,578.13,578.96,579.94,580.9,582.07,582.58,NA,"Italy",NA,34851,34867,34915,34955,35005,35064,35122,35193,35224.13
"Italy",2020-08-29,0.577258,3,0.23,1.4,0.18,1.7,0.11,2.2,0.071,2.8,576.43,576.68,577.49,578.15,578.98,579.94,580.91,582.09,582.62,NA,"Italy",NA,34852,34867,34916,34956,35006,35064.25,35123.1,35194.025,35226.11
"Italy",2020-08-30,0.571957,3,0.23,1.4,0.17,1.7,0.11,2.2,0.066,2.8,576.43,576.69,577.49,578.15,578.99,579.95,580.93,582.1,582.63,NA,"Italy",NA,34852,34867.975,34916,34956,35007,35065,35124,35195,35227.14
"Italy",2020-08-31,0.566346,3,0.22,1.4,0.17,1.7,0.11,2.2,0.061,2.8,576.45,576.69,577.5,578.16,579.01,579.99,580.95,582.12,582.63,NA,"Italy",NA,34852.99,34868,34916.9,34956.75,35008,35067,35125,35196.025,35227.14
"Italy",2020-09-01,0.561621,3,0.22,1.4,0.16,1.7,0.1,2.2,0.057,2.8,576.45,576.69,577.5,578.17,579.01,579.99,580.98,582.12,582.67,NA,"Italy",NA,34853,34868,34916.9,34957,35008,35067.25,35127.1,35196.05,35229.12
"Italy",2020-09-02,0.557442,3,0.21,1.4,0.16,1.7,0.096,2.2,0.054,2.8,576.45,576.71,577.5,578.17,579.03,580.01,580.99,582.15,582.67,NA,"Italy",NA,34853,34869,34917,34957,35009,35068.25,35128,35198,35229.12
"Italy",2020-09-03,0.553574,3,0.21,1.4,0.16,1.7,0.091,2.2,0.05,2.8,576.45,576.71,577.52,578.18,579.03,580.02,581.01,582.17,582.78,NA,"Italy",NA,34853,34869,34918,34957.75,35009.5,35069,35129,35199.05,35236.06
"Italy",2020-09-04,0.550753,3,0.21,1.3,0.15,1.7,0.087,2.2,0.048,2.8,576.45,576.73,577.52,578.18,579.04,580.04,581.03,582.19,582.78,NA,"Italy",NA,34853,34869.975,34918,34958,35010,35070,35130,35200.025,35236.06
"Italy",2020-09-05,0.548323,3,0.21,1.3,0.15,1.7,0.084,2.2,0.045,2.8,576.46,576.73,577.54,578.2,579.06,580.06,581.05,582.2,582.85,NA,"Italy",NA,34853.99,34870,34918.9,34958.75,35011,35071.25,35131.1,35201,35240.02
"Italy",2020-09-06,0.545767,3,0.2,1.3,0.15,1.7,0.081,2.2,0.043,2.8,576.46,576.73,577.54,578.2,579.06,580.07,581.08,582.2,582.88,NA,"Italy",NA,34853.99,34870,34919,34959,35011,35072,35133,35201.025,35242
"Italy",2020-09-07,0.543345,3,0.2,1.3,0.15,1.7,0.078,2.2,0.04,2.8,576.46,576.73,577.55,578.22,579.06,580.09,581.1,582.25,582.88,NA,"Italy",NA,34853.99,34870,34919.9,34960,35011,35073,35134.1,35204.1,35242.03
"Italy",2020-09-08,0.541342,3,0.2,1.3,0.14,1.7,0.075,2.2,0.038,2.8,576.48,576.73,577.55,578.22,579.08,580.09,581.11,582.27,582.9,NA,"Italy",NA,34854.99,34870,34919.9,34960,35012,35073,35135.1,35205.075,35243.03
"Italy",2020-09-09,0.539857,3,0.2,1.3,0.14,1.7,0.073,2.2,0.036,2.8,576.48,576.74,577.55,578.23,579.08,580.1,581.13,582.3,582.9,NA,"Italy",NA,34854.99,34871,34919.9,34960.75,35012,35074,35136.1,35207.025,35243.05
"Italy",2020-09-10,0.539031,3,0.2,1.3,0.14,1.7,0.071,2.2,0.034,2.8,576.48,576.74,577.55,578.23,579.09,580.13,581.14,582.34,582.93,NA,"Italy",NA,34854.99,34871,34920,34961,35013,35076,35137,35209.075,35245.03
"Italy",2020-09-11,0.537723,3,0.2,1.3,0.14,1.6,0.069,2.2,0.032,2.8,576.48,576.76,577.55,578.25,579.1,580.16,581.16,582.35,582.95,NA,"Italy",NA,34854.99,34871.975,34920,34962,35013.5,35077.25,35138.1,35210.075,35246.05
"Italy",2020-09-12,0.536457,3,0.2,1.3,0.14,1.6,0.068,2.2,0.03,2.8,576.48,576.76,577.57,578.25,579.11,580.18,581.18,582.35,582.95,NA,"Italy",NA,34855,34872,34921,34962,35014,35079,35139.1,35210.1,35246.08
"Italy",2020-09-13,0.535332,3,0.2,1.3,0.14,1.6,0.066,2.2,0.029,2.7,576.48,576.76,577.57,578.26,579.13,580.18,581.21,582.35,583,NA,"Italy",NA,34855,34872,34921,34962.75,35015,35079,35141,35210.125,35249.05
"Italy",2020-09-14,0.533942,3,0.19,1.3,0.14,1.6,0.065,2.2,0.027,2.7,576.48,576.78,577.57,578.27,579.13,580.2,581.23,582.39,583.03,NA,"Italy",NA,34855,34872.975,34921,34963,35015,35080,35142,35212.1,35251.06
"Italy",2020-09-15,0.532553,3,0.19,1.3,0.14,1.6,0.064,2.2,0.026,2.7,576.5,576.78,577.59,578.28,579.14,580.22,581.24,582.43,583.05,NA,"Italy",NA,34856,34873,34921.9,34963.75,35016,35081,35143,35215.025,35252.05
"Italy",2020-09-16,0.531706,3,0.19,1.3,0.13,1.6,0.063,2.2,0.025,2.7,576.5,576.79,577.59,578.28,579.16,580.22,581.26,582.45,583.08,NA,"Italy",NA,34856,34873.975,34922,34964,35017,35081.25,35144,35216,35254.05
"Italy",2020-09-17,0.530964,3,0.19,1.3,0.13,1.6,0.062,2.2,0.024,2.7,576.5,576.81,577.6,578.28,579.16,580.24,581.28,582.47,583.11,NA,"Italy",NA,34856,34874.975,34923,34964,35017,35082.25,35145,35217.05,35256.06
"Italy",2020-09-18,0.530308,3,0.19,1.3,0.13,1.6,0.061,2.2,0.024,2.7,576.5,576.81,577.6,578.3,579.18,580.25,581.29,582.5,583.19,NA,"Italy",NA,34856,34874.975,34923,34965,35018,35083.25,35146.1,35219.025,35261.02
"Italy",2020-09-19,0.529727,3,0.19,1.3,0.13,1.6,0.061,2.2,0.023,2.7,576.5,576.81,577.62,578.32,579.19,580.28,581.31,582.52,583.29,NA,"Italy",NA,34856,34874.975,34923.9,34966,35019,35085,35147,35220.05,35267
"Italy",2020-09-20,0.529214,3,0.19,1.3,0.13,1.6,0.06,2.2,0.022,2.7,576.51,576.81,577.62,578.32,579.19,580.29,581.33,582.55,583.29,NA,"Italy",NA,34856.99,34875,34924,34966,35019,35085.25,35148,35222,35267.01
"Italy",2020-09-21,0.52876,3,0.19,1.3,0.13,1.6,0.059,2.2,0.022,2.7,576.51,576.83,577.62,578.33,579.21,580.32,581.33,582.55,583.31,NA,"Italy",NA,34856.99,34875.975,34924,34967,35020,35087,35148.1,35222,35268.01
"Italy",2020-09-22,0.52836,3,0.19,1.3,0.13,1.6,0.059,2.2,0.021,2.7,576.51,576.83,577.64,578.33,579.21,580.35,581.36,582.58,583.33,NA,"Italy",NA,34856.99,34875.975,34924.9,34967,35020,35089,35150,35224,35269.03
"Italy",2020-09-23,0.528007,3,0.19,1.3,0.13,1.6,0.059,2.2,0.021,2.7,576.51,576.83,577.64,578.33,579.22,580.37,581.38,582.6,583.36,NA,"Italy",NA,34856.99,34876,34925,34967,35021,35090,35151,35225.025,35271.02
"Italy",2020-09-24,0.527696,3,0.19,1.3,0.13,1.6,0.058,2.2,0.021,2.7,576.51,576.83,577.64,578.35,579.24,580.37,581.38,582.63,583.39,NA,"Italy",NA,34856.99,34876,34925,34968,35022,35090,35151,35227,35273.02
"Italy",2020-09-25,0.527422,3,0.19,1.3,0.13,1.6,0.058,2.2,0.02,2.7,576.51,576.83,577.64,578.35,579.26,580.38,581.38,582.65,583.43,NA,"Italy",NA,34856.99,34876,34925,34968,35023,35091,35151.1,35228.025,35275
"Italy",2020-09-26,0.527181,3,0.19,1.3,0.13,1.6,0.058,2.2,0.02,2.7,576.51,576.83,577.65,578.36,579.27,580.4,581.41,582.65,583.46,NA,"Italy",NA,34856.99,34876,34925.9,34968.75,35024,35092,35153,35228.05,35277.01
"Italy",2020-09-27,0.526969,3,0.19,1.3,0.13,1.6,0.057,2.2,0.02,2.7,576.51,576.84,577.65,578.36,579.29,580.4,581.43,582.68,583.46,NA,"Italy",NA,34856.99,34876.975,34926,34969,35025,35092,35154.1,35230.025,35277.02
"Italy",2020-09-28,0.526782,3,0.19,1.3,0.13,1.6,0.057,2.2,0.019,2.7,576.51,576.84,577.65,578.36,579.29,580.4,581.44,582.7,583.48,NA,"Italy",NA,34856.99,34877,34926,34969,35025,35092.25,35155.1,35231,35278.01
"Italy",2020-09-29,0.526619,3,0.19,1.3,0.13,1.6,0.057,2.2,0.019,2.7,576.51,576.84,577.67,578.36,579.31,580.43,581.46,582.7,583.48,NA,"Italy",NA,34857,34877,34926.9,34969,35026,35094,35156,35231.05,35278.02
"Italy",2020-09-30,0.526475,3,0.19,1.3,0.13,1.6,0.057,2.2,0.019,2.7,576.51,576.86,577.67,578.38,579.32,580.45,581.46,582.73,583.51,NA,"Italy",NA,34857,34877.975,34927,34969.75,35027,35095,35156,35233.05,35280.05
"Japan",2020-01-01,0.373172,3,0.13,0.8,0.089,0.99,0.047,1.1,0.023,1.3,0,0,0,0,0,0,0,0,0,NA,"Japan",NA,0,0,0,0,0,0,0,0,0
"Japan",2020-01-02,0.373173,3,0.13,0.8,0.089,0.99,0.047,1.1,0.023,1.3,0,0,0,0,0,0,0,0,0,NA,"Japan",NA,0,0,0,0,0,0,0,0,0
"Japan",2020-01-03,0.373174,3,0.13,0.8,0.089,0.99,0.047,1.1,0.023,1.3,0,0,0,0,0,0,0,0,0,NA,"Japan",NA,0,0,0,0,0,0,0,0,0
"Japan",2020-01-04,0.373175,3,0.13,0.8,0.089,0.99,0.047,1.1,0.023,1.3,0,0,0,0,0,0,0,0,0,NA,"Japan",NA,0,0,0,0,0,0,0,0,0
"Japan",2020-01-05,0.373176,3,0.13,0.8,0.089,0.99,0.047,1.1,0.023,1.3,0,0,0,0,0,0,0,0,0,NA,"Japan",NA,0,0,0,0,0,0,0,0,0
"Japan",2020-01-06,0.373178,3,0.13,0.8,0.089,0.99,0.047,1.1,0.023,1.3,0,0,0,0,0,0,0,0,0,NA,"Japan",NA,0,0,0,0,0,0,0,0,0
"Japan",2020-01-07,0.37318,3,0.13,0.8,0.089,0.99,0.047,1.1,0.023,1.3,0,0,0,0,0,0,0,0,0,NA,"Japan",NA,0,0,0,0,0,0,0,0,0
"Japan",2020-01-08,0.373182,3,0.13,0.8,0.089,0.99,0.047,1.1,0.023,1.3,0,0,0,0,0,0,0,0,0,NA,"Japan",NA,0,0,0,0,0,0,0,0,0
"Japan",2020-01-09,0.373185,3,0.13,0.8,0.089,0.99,0.047,1.1,0.023,1.3,0,0,0,0,0,0,0,0,0,NA,"Japan",NA,0,0,0,0,0,0,0,0,0
"Japan",2020-01-10,0.373189,3,0.13,0.8,0.089,0.99,0.047,1.1,0.023,1.3,0,0,0,0,0,0,0,0,0,NA,"Japan",NA,0,0,0,0,0,0,0,0,0
"Japan",2020-01-11,0.373193,3,0.13,0.8,0.089,0.99,0.047,1.1,0.023,1.3,0,0,0,0,0,0,0,0,0,NA,"Japan",NA,0,0,0,0,0,0,0,0,0
"Japan",2020-01-12,0.373199,3,0.13,0.8,0.089,0.99,0.047,1.1,0.023,1.3,0,0,0,0,0,0,0,0,0,NA,"Japan",NA,0,0,0,0,0,0,0,0,0
"Japan",2020-01-13,0.373206,3,0.13,0.8,0.089,0.99,0.047,1.1,0.023,1.3,0,0,0,0,0,0,0,0,0,NA,"Japan",NA,0,0,0,0,0,0,0,0,0
