"reporting_unit","time","central_intensity","X3","lo_0.25_intensity","hi_0.25_intensity","lo_0.5_intensity","hi_0.5_intensity","lo_0.8_intensity","hi_0.8_intensity","lo_0.95_intensity","hi_0.95_intensity","1%_cumulative","2.5%_cumulative","10%_cumulative","25%_cumulative","50%_cumulative","75%_cumulative","90%_cumulative","97.5%_cumulative","99%_cumulative","dead","country","continent"
"Guatemala",2020-09-10,2.48954,3,0.21,15,0.11,23,0.056,34,0.027,46,20.54,23.61,33.32,45.74,77.59,119.28,169.08,233.04,281.83,NA,"Guatemala","Americas"
"Guatemala",2020-09-11,2.34576,3,0.19,15,0.1,23,0.052,33,0.026,45,20.54,23.61,33.32,45.81,77.78,119.73,169.86,234.49,282.3,NA,"Guatemala","Americas"
"Guatemala",2020-09-12,2.18238,3,0.18,14,0.099,22,0.049,32,0.026,45,20.59,23.61,33.37,45.81,78.03,120.13,171.15,235.33,283.54,NA,"Guatemala","Americas"
"Guatemala",2020-09-13,2.06328,3,0.18,14,0.094,21,0.046,32,0.025,44,20.59,23.61,33.37,45.87,78.09,120.68,171.61,235.67,284.65,NA,"Guatemala","Americas"
"Guatemala",2020-09-14,1.94206,3,0.17,13,0.09,21,0.043,31,0.024,43,20.59,23.61,33.37,45.87,78.26,121.44,173.4,237.6,286.84,NA,"Guatemala","Americas"
"Guatemala",2020-09-15,1.82481,3,0.16,13,0.086,20,0.041,30,0.024,43,20.65,23.61,33.37,45.91,78.4,121.99,174.29,238.48,288.33,NA,"Guatemala","Americas"
"Guatemala",2020-09-16,1.69148,3,0.15,12,0.083,19,0.039,29,0.023,42,20.65,23.61,33.37,45.92,78.42,122.87,174.74,240.63,289.66,NA,"Guatemala","Americas"
"Guatemala",2020-09-17,1.58208,3,0.14,12,0.079,18,0.037,28,0.021,41,20.65,23.61,33.38,46.05,78.56,123.18,176.25,242.98,289.99,NA,"Guatemala","Americas"
"Guatemala",2020-09-18,1.4841,3,0.13,11,0.077,18,0.035,27,0.02,40,20.65,23.61,33.43,46.11,78.73,123.48,176.95,244.55,292.93,NA,"Guatemala","Americas"
"Guatemala",2020-09-19,1.38525,3,0.13,11,0.074,17,0.034,26,0.019,40,20.65,23.61,33.43,46.11,78.81,123.76,177.25,245.5,293.52,NA,"Guatemala","Americas"
"Guatemala",2020-09-20,1.29594,3,0.12,10,0.071,16,0.032,25,0.018,39,20.65,23.61,33.43,46.11,79.01,123.97,177.29,246.4,295.17,NA,"Guatemala","Americas"
"Guatemala",2020-09-21,1.21787,3,0.12,9.8,0.067,16,0.031,24,0.017,38,20.65,23.61,33.43,46.16,79.12,124.24,177.8,247.24,296.47,NA,"Guatemala","Americas"
"Guatemala",2020-09-22,1.13279,3,0.11,9.4,0.063,15,0.03,24,0.016,37,20.65,23.61,33.43,46.17,79.12,124.61,178.53,248.47,297.19,NA,"Guatemala","Americas"
"Guatemala",2020-09-23,1.06044,3,0.11,9,0.06,15,0.029,23,0.015,37,20.65,23.61,33.43,46.19,79.2,124.84,179.06,249.53,298.2,NA,"Guatemala","Americas"
"Guatemala",2020-09-24,0.993158,3,0.11,8.6,0.056,14,0.028,22,0.015,36,20.65,23.61,33.43,46.19,79.29,125.02,179.48,251.72,299.31,NA,"Guatemala","Americas"
"Guatemala",2020-09-25,0.928932,3,0.099,8.2,0.053,14,0.027,21,0.014,35,20.65,23.61,33.43,46.19,79.29,125.25,180.35,252.12,301.43,NA,"Guatemala","Americas"
"Guatemala",2020-09-26,0.860492,3,0.091,7.8,0.05,13,0.027,21,0.013,34,20.65,23.61,33.43,46.19,79.37,125.59,180.46,254.43,301.66,NA,"Guatemala","Americas"
"Guatemala",2020-09-27,0.797587,3,0.084,7.5,0.048,13,0.025,20,0.013,33,20.65,23.61,33.43,46.19,79.4,125.85,180.68,255.77,303.39,NA,"Guatemala","Americas"
"Guatemala",2020-09-28,0.736417,3,0.078,7.1,0.045,12,0.024,20,0.012,33,20.65,23.61,33.43,46.19,79.43,126.16,181.25,256.71,304.29,NA,"Guatemala","Americas"
"Guatemala",2020-09-29,0.679319,3,0.072,6.8,0.043,12,0.023,19,0.01,32,20.65,23.61,33.43,46.19,79.48,126.47,181.39,257.32,306.35,NA,"Guatemala","Americas"
"Guatemala",2020-09-30,0.62796,3,0.067,6.5,0.042,12,0.021,19,0.0095,31,20.65,23.61,33.48,46.22,79.48,126.59,181.6,258.22,308.07,NA,"Guatemala","Americas"
"Honduras",2020-01-01,0.0124857,3,0.0028,0.037,0.0011,0.047,0.00029,0.065,1e-04,0.095,0,0,0,0,0,0,0,0,0,NA,"Honduras","Americas"
"Honduras",2020-01-02,0.0126377,3,0.0029,0.037,0.0012,0.047,0.00031,0.065,0.00011,0.096,0,0,0,0,0,0,0,0,0,NA,"Honduras","Americas"
"Honduras",2020-01-03,0.0127894,3,0.0029,0.037,0.0012,0.047,0.00033,0.065,0.00012,0.096,0,0,0,0,0,0,0,0,0,NA,"Honduras","Americas"
"Honduras",2020-01-04,0.0128543,3,0.0029,0.037,0.0013,0.047,0.00035,0.065,0.00013,0.096,0,0,0,0,0,0,0,0,0,NA,"Honduras","Americas"
"Honduras",2020-01-05,0.0129128,3,0.003,0.037,0.0014,0.047,0.00038,0.065,0.00014,0.096,0,0,0,0,0,0,0,0,0,NA,"Honduras","Americas"
"Honduras",2020-01-06,0.0129689,3,0.003,0.038,0.0014,0.047,0.00041,0.065,0.00014,0.096,0,0,0,0,0,0,0,0,0,NA,"Honduras","Americas"
"Honduras",2020-01-07,0.0131701,3,0.0031,0.038,0.0015,0.047,0.00044,0.065,0.00015,0.096,0,0,0,0,0,0,0,0,0,NA,"Honduras","Americas"
"Honduras",2020-01-08,0.0133417,3,0.0032,0.038,0.0015,0.047,0.00048,0.065,0.00016,0.096,0,0,0,0,0,0,0,0,0,NA,"Honduras","Americas"
"Honduras",2020-01-09,0.0134447,3,0.0032,0.038,0.0016,0.047,0.00051,0.065,0.00017,0.096,0,0,0,0,0,0,0,0,0,NA,"Honduras","Americas"
"Honduras",2020-01-10,0.0135817,3,0.0033,0.038,0.0017,0.047,0.00054,0.065,0.00018,0.096,0,0,0,0,0,0,0,0,0,NA,"Honduras","Americas"
"Honduras",2020-01-11,0.0136875,3,0.0034,0.039,0.0017,0.047,0.00058,0.065,0.00018,0.096,0,0,0,0,0,0,0,0,0,NA,"Honduras","Americas"
"Honduras",2020-01-12,0.013861,3,0.0035,0.039,0.0018,0.048,0.00062,0.065,0.00019,0.096,0,0,0,0,0,0,0,0,0,NA,"Honduras","Americas"
"Honduras",2020-01-13,0.0141082,3,0.0036,0.039,0.0019,0.048,0.00067,0.065,2e-04,0.096,0,0,0,0,0,0,0,0,0,NA,"Honduras","Americas"
"Honduras",2020-01-14,0.0143185,3,0.0037,0.039,0.002,0.048,0.00073,0.065,2e-04,0.096,0,0,0,0,0,0,0,0,0,NA,"Honduras","Americas"
"Honduras",2020-01-15,0.0146346,3,0.0039,0.04,0.0021,0.049,8e-04,0.065,0.00021,0.096,0,0,0,0,0,0,0,0,0,NA,"Honduras","Americas"
"Honduras",2020-01-16,0.014968,3,0.004,0.04,0.0023,0.049,0.00088,0.066,0.00022,0.097,0,0,0,0,0,0,0,0,0,NA,"Honduras","Americas"
"Honduras",2020-01-17,0.0152372,3,0.0042,0.041,0.0024,0.049,0.00096,0.067,0.00024,0.097,0,0,0,0,0,0,0,0,0,NA,"Honduras","Americas"
"Honduras",2020-01-18,0.0155628,3,0.0044,0.041,0.0026,0.05,0.0011,0.068,0.00025,0.097,0,0,0,0,0,0,0,0,0,NA,"Honduras","Americas"
"Honduras",2020-01-19,0.0158362,3,0.0046,0.042,0.0027,0.05,0.0011,0.069,0.00027,0.097,0,0,0,0,0,0,0,0,0,NA,"Honduras","Americas"
"Honduras",2020-01-20,0.0162185,3,0.0048,0.042,0.0028,0.051,0.0011,0.07,0.00029,0.098,0,0,0,0,0,0,0,0,0,NA,"Honduras","Americas"
"Honduras",2020-01-21,0.0165444,3,0.0049,0.043,0.003,0.051,0.0012,0.071,0.00032,0.099,0,0,0,0,0,0,0,0,0,NA,"Honduras","Americas"
"Honduras",2020-01-22,0.0170632,3,0.005,0.043,0.0032,0.052,0.0012,0.072,0.00035,0.1,0,0,0,0,0,0,0,0,0,NA,"Honduras","Americas"
"Honduras",2020-01-23,0.0175793,3,0.0052,0.044,0.0034,0.053,0.0013,0.074,0.00038,0.1,0,0,0,0,0,0,0,0,0,NA,"Honduras","Americas"
"Honduras",2020-01-24,0.0180984,3,0.0054,0.045,0.0036,0.054,0.0013,0.076,0.00043,0.1,0,0,0,0,0,0,0,0,0,NA,"Honduras","Americas"
"Honduras",2020-01-25,0.0186526,3,0.0056,0.046,0.0037,0.055,0.0014,0.078,0.00047,0.11,0,0,0,0,0,0,0,0,0,NA,"Honduras","Americas"
"Honduras",2020-01-26,0.0192582,3,0.0058,0.047,0.0038,0.056,0.0014,0.08,0.00053,0.11,0,0,0,0,0,0,0,0,0,NA,"Honduras","Americas"
"Honduras",2020-01-27,0.0200578,3,0.0061,0.048,0.004,0.057,0.0015,0.083,6e-04,0.11,0,0,0,0,0,0,0,0,0,NA,"Honduras","Americas"
"Honduras",2020-01-28,0.0207649,3,0.0064,0.049,0.0042,0.058,0.0016,0.085,0.00068,0.11,0,0,0,0,0,0,0,0,0,NA,"Honduras","Americas"
"Honduras",2020-01-29,0.0216118,3,0.0068,0.051,0.0044,0.06,0.0017,0.088,0.00078,0.12,0,0,0,0,0,0,0,0,0,NA,"Honduras","Americas"
"Honduras",2020-01-30,0.0221972,3,0.0072,0.053,0.0046,0.062,0.0018,0.091,0.00089,0.12,0,0,0,0,0,0,0,0,0,NA,"Honduras","Americas"
"Honduras",2020-01-31,0.0231904,3,0.0076,0.054,0.0049,0.064,0.002,0.094,0.001,0.12,0,0,0,0,0,0,0,0,0,NA,"Honduras","Americas"
"Honduras",2020-02-01,0.0239144,3,0.0082,0.056,0.0052,0.067,0.0021,0.098,0.0011,0.12,0,0,0,0,0,0,0,0,0,NA,"Honduras","Americas"
"Honduras",2020-02-02,0.0249377,3,0.0087,0.058,0.0055,0.07,0.0023,0.1,0.0012,0.13,0,0,0,0,0,0,0,0,0,NA,"Honduras","Americas"
"Honduras",2020-02-03,0.0259581,3,0.0093,0.061,0.0059,0.073,0.0025,0.11,0.0014,0.13,0,0,0,0,0,0,0,0,0,NA,"Honduras","Americas"
"Honduras",2020-02-04,0.0270476,3,0.0098,0.063,0.0063,0.076,0.0028,0.11,0.0015,0.14,0,0,0,0,0,0,0,0,0,NA,"Honduras","Americas"
"Honduras",2020-02-05,0.0280816,3,0.01,0.066,0.0067,0.08,0.003,0.11,0.0017,0.14,0,0,0,0,0,0,0,0,0,NA,"Honduras","Americas"
"Honduras",2020-02-06,0.0294347,3,0.011,0.069,0.0071,0.084,0.0033,0.12,0.0018,0.15,0,0,0,0,0,0,0,0,0,NA,"Honduras","Americas"
"Honduras",2020-02-07,0.0309009,3,0.012,0.072,0.0075,0.088,0.0037,0.12,0.002,0.16,0,0,0,0,0,0,0,0,0,NA,"Honduras","Americas"
"Honduras",2020-02-08,0.0324166,3,0.013,0.075,0.008,0.092,0.0041,0.13,0.0023,0.16,0,0,0,0,0,0,0,0,0,NA,"Honduras","Americas"
"Honduras",2020-02-09,0.0342204,3,0.013,0.079,0.0086,0.097,0.0045,0.13,0.0026,0.17,0,0,0,0,0,0,0,0,0,NA,"Honduras","Americas"
"Honduras",2020-02-10,0.0360105,3,0.014,0.083,0.0093,0.1,0.005,0.14,0.0029,0.18,0,0,0,0,0,0,0,0,0,NA,"Honduras","Americas"
"Honduras",2020-02-11,0.0382252,3,0.015,0.087,0.01,0.11,0.0056,0.15,0.0032,0.19,0,0,0,0,0,0,0,0,0,NA,"Honduras","Americas"
"Honduras",2020-02-12,0.0403024,3,0.016,0.092,0.011,0.11,0.0063,0.15,0.0037,0.2,0,0,0,0,0,0,0,0,0,NA,"Honduras","Americas"
"Honduras",2020-02-13,0.0428283,3,0.017,0.097,0.012,0.12,0.007,0.16,0.0041,0.21,0,0,0,0,0,0,0,0,0,NA,"Honduras","Americas"
"Honduras",2020-02-14,0.045437,3,0.018,0.1,0.013,0.13,0.0078,0.17,0.0047,0.22,0,0,0,0,0,0,0,0,0,NA,"Honduras","Americas"
"Honduras",2020-02-15,0.0484271,3,0.019,0.11,0.014,0.13,0.0086,0.18,0.0053,0.24,0,0,0,0,0,0,0,0,0,NA,"Honduras","Americas"
"Honduras",2020-02-16,0.0514687,3,0.021,0.11,0.015,0.14,0.0095,0.19,0.0061,0.25,0,0,0,0,0,0,0,0,0,NA,"Honduras","Americas"
"Honduras",2020-02-17,0.054934,3,0.022,0.12,0.016,0.15,0.011,0.2,0.0069,0.26,0,0,0,0,0,0,0,0,0,NA,"Honduras","Americas"
"Honduras",2020-02-18,0.059016,3,0.024,0.13,0.017,0.16,0.012,0.21,0.0079,0.28,0,0,0,0,0,0,0,0,0,NA,"Honduras","Americas"
"Honduras",2020-02-19,0.0633637,3,0.025,0.14,0.019,0.17,0.013,0.22,0.0089,0.29,0,0,0,0,0,0,0,0,0,NA,"Honduras","Americas"
"Honduras",2020-02-20,0.0675627,3,0.027,0.14,0.021,0.18,0.015,0.24,0.01,0.3,0,0,0,0,0,0,0,0,0,NA,"Honduras","Americas"
"Honduras",2020-02-21,0.0724439,3,0.03,0.15,0.022,0.19,0.016,0.25,0.011,0.32,0,0,0,0,0,0,0,0,0,NA,"Honduras","Americas"
"Honduras",2020-02-22,0.0777435,3,0.032,0.16,0.025,0.2,0.018,0.26,0.012,0.34,0,0,0,0,0,0,0,0,0,NA,"Honduras","Americas"
"Honduras",2020-02-23,0.0830505,3,0.035,0.18,0.027,0.21,0.019,0.28,0.014,0.36,0,0,0,0,0,0,0,0,0,NA,"Honduras","Americas"
"Honduras",2020-02-24,0.0889749,3,0.038,0.19,0.03,0.23,0.021,0.29,0.015,0.37,0,0,0,0,0,0,0,0,0,NA,"Honduras","Americas"
"Honduras",2020-02-25,0.0956351,3,0.041,0.2,0.033,0.24,0.022,0.31,0.017,0.39,0,0,0,0,0,0,0,0,0,NA,"Honduras","Americas"
"Honduras",2020-02-26,0.102746,3,0.045,0.21,0.036,0.25,0.024,0.33,0.019,0.41,0,0,0,0,0,0,0,0,0,NA,"Honduras","Americas"
"Honduras",2020-02-27,0.110503,3,0.049,0.22,0.039,0.27,0.027,0.35,0.021,0.43,0,0,0,0,0,0,0,0,0,NA,"Honduras","Americas"
"Honduras",2020-02-28,0.119059,3,0.054,0.24,0.043,0.28,0.029,0.36,0.023,0.45,0,0,0,0,0,0,0,0,0,NA,"Honduras","Americas"
"Honduras",2020-02-29,0.127847,3,0.059,0.25,0.047,0.3,0.032,0.38,0.025,0.48,0,0,0,0,0,0,0,0,0,NA,"Honduras","Americas"
"Honduras",2020-03-01,0.137733,3,0.065,0.27,0.051,0.32,0.036,0.4,0.027,0.5,0,0,0,0,0,0,0,0,0,NA,"Honduras","Americas"
"Honduras",2020-03-02,0.148628,3,0.071,0.29,0.056,0.34,0.04,0.42,0.029,0.53,0,0,0,0,0,0,0,0,0,NA,"Honduras","Americas"
"Honduras",2020-03-03,0.158942,3,0.078,0.3,0.062,0.35,0.044,0.45,0.032,0.55,0,0,0,0,0,0,0,0,0,NA,"Honduras","Americas"
"Honduras",2020-03-04,0.170785,3,0.085,0.32,0.068,0.37,0.048,0.47,0.035,0.58,0,0,0,0,0,0,0,0,0,NA,"Honduras","Americas"
"Honduras",2020-03-05,0.183668,3,0.094,0.34,0.075,0.4,0.054,0.49,0.038,0.6,0,0,0,0,0,0,0,0,0,NA,"Honduras","Americas"
"Honduras",2020-03-06,0.197211,3,0.1,0.36,0.082,0.42,0.059,0.52,0.042,0.63,0,0,0,0,0,0,0,0,0,NA,"Honduras","Americas"
"Honduras",2020-03-07,0.212268,3,0.11,0.38,0.09,0.44,0.066,0.54,0.047,0.66,0,0,0,0,0,0,0,0,0,NA,"Honduras","Americas"
"Honduras",2020-03-08,0.227879,3,0.12,0.4,0.1,0.46,0.073,0.57,0.051,0.69,0,0,0,0,0,0,0,0,0,NA,"Honduras","Americas"
"Honduras",2020-03-09,0.245357,3,0.13,0.43,0.11,0.49,0.081,0.6,0.057,0.72,0,0,0,0,0,0,0,0,0,NA,"Honduras","Americas"
"Honduras",2020-03-10,0.262908,3,0.15,0.45,0.12,0.51,0.09,0.63,0.063,0.76,0,0,0,0,0,0,0,0,0,NA,"Honduras","Americas"
"Honduras",2020-03-11,0.281774,3,0.16,0.47,0.13,0.54,0.099,0.66,0.07,0.79,0,0,0,0,0,0,0,0,0,NA,"Honduras","Americas"
"Honduras",2020-03-12,0.303189,3,0.17,0.5,0.15,0.57,0.11,0.69,0.078,0.82,0,0,0,0,0,0,0,0,0,NA,"Honduras","Americas"
"Honduras",2020-03-13,0.325028,3,0.19,0.53,0.16,0.6,0.12,0.72,0.087,0.86,0,0,0,0,0,0,0,0,0,NA,"Honduras","Americas"
"Honduras",2020-03-14,0.347391,3,0.2,0.56,0.18,0.64,0.13,0.76,0.097,0.9,0,0,0,0,0,0,0,0,0,NA,"Honduras","Americas"
"Honduras",2020-03-15,0.371696,3,0.22,0.59,0.19,0.67,0.15,0.79,0.11,0.94,0,0,0,0,0,0,0,0,0,NA,"Honduras","Americas"
"Honduras",2020-03-16,0.397754,3,0.24,0.63,0.21,0.71,0.16,0.83,0.12,0.97,0,0,0,0,0,0,0,0,0,NA,"Honduras","Americas"
"Honduras",2020-03-17,0.425559,3,0.26,0.66,0.23,0.74,0.18,0.87,0.13,1,0,0,0,0,0,0,0,0,0,NA,"Honduras","Americas"
"Honduras",2020-03-18,0.454204,3,0.29,0.7,0.25,0.78,0.19,0.91,0.15,1.1,0,0,0,0,0,0,0,0,0,NA,"Honduras","Americas"
"Honduras",2020-03-19,0.484738,3,0.31,0.73,0.27,0.82,0.21,0.95,0.17,1.1,0,0,0,0,0,0,0,0,0,NA,"Honduras","Americas"
"Honduras",2020-03-20,0.51837,3,0.34,0.77,0.3,0.86,0.24,0.99,0.18,1.1,0,0,0,0,0,0,0,0,0,NA,"Honduras","Americas"
"Honduras",2020-03-21,0.552421,3,0.36,0.82,0.33,0.9,0.26,1,0.2,1.2,0,0,0,0,0,0,0,0,0,NA,"Honduras","Americas"
"Honduras",2020-03-22,0.589629,3,0.39,0.86,0.35,0.95,0.28,1.1,0.23,1.2,0,0,0,0,0,0,0,0,0,NA,"Honduras","Americas"
"Honduras",2020-03-23,0.628871,3,0.43,0.9,0.39,0.99,0.31,1.1,0.25,1.3,0,0,0,0,0,0,0,0,0,NA,"Honduras","Americas"
"Honduras",2020-03-24,0.669666,3,0.46,0.95,0.42,1,0.34,1.2,0.28,1.3,0,0,0,0,0,0,0,0,0,NA,"Honduras","Americas"
"Honduras",2020-03-25,0.711627,3,0.5,0.99,0.45,1.1,0.37,1.2,0.31,1.4,0,0,0,0,0,0,0,0,0,NA,"Honduras","Americas"
"Honduras",2020-03-26,0.755941,3,0.54,1,0.48,1.1,0.4,1.3,0.34,1.4,0,0,0,0,0,0,0,0,0,NA,"Honduras","Americas"
"Honduras",2020-03-27,0.802585,3,0.58,1.1,0.52,1.2,0.44,1.3,0.37,1.5,0,0,0,0,0,0,0,0,0,0,"Honduras","Americas"
"Honduras",2020-03-28,0.849945,3,0.62,1.2,0.56,1.3,0.47,1.4,0.41,1.5,0,0,0,0,0,0,0,0,0,0,"Honduras","Americas"
"Honduras",2020-03-29,0.898817,3,0.67,1.2,0.6,1.3,0.52,1.4,0.45,1.6,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,2,"Honduras","Americas"
"Honduras",2020-03-30,0.951666,3,0.72,1.3,0.65,1.4,0.56,1.5,0.49,1.6,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,4,"Honduras","Americas"
"Honduras",2020-03-31,1.00509,3,0.77,1.3,0.69,1.4,0.6,1.6,0.53,1.7,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0,"Honduras","Americas"
"Honduras",2020-04-01,1.06412,3,0.82,1.4,0.74,1.5,0.65,1.6,0.57,1.8,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,3,"Honduras","Americas"
"Honduras",2020-04-02,1.12386,3,0.88,1.5,0.8,1.6,0.7,1.7,0.61,1.8,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,4,"Honduras","Americas"
"Honduras",2020-04-03,1.18584,3,0.93,1.5,0.85,1.6,0.74,1.7,0.66,1.9,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1,"Honduras","Americas"
"Honduras",2020-04-04,1.25341,3,0.99,1.6,0.91,1.7,0.79,1.8,0.7,2,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,0,"Honduras","Americas"
"Honduras",2020-04-05,1.3186,3,1,1.7,0.97,1.8,0.85,1.9,0.75,2,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,7,"Honduras","Americas"
"Honduras",2020-04-06,1.38676,3,1.1,1.7,1,1.8,0.9,2,0.81,2.1,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,0,"Honduras","Americas"
"Honduras",2020-04-07,1.4558,3,1.2,1.8,1.1,1.9,0.96,2,0.86,2.2,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,0,"Honduras","Americas"
"Honduras",2020-04-08,1.52851,3,1.2,1.9,1.2,2,1,2.1,0.92,2.3,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,0,"Honduras","Americas"
"Honduras",2020-04-09,1.60029,3,1.3,2,1.2,2.1,1.1,2.2,0.98,2.4,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,1,"Honduras","Americas"
"Honduras",2020-04-10,1.68068,3,1.4,2,1.3,2.1,1.1,2.3,1,2.5,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,0,"Honduras","Americas"
"Honduras",2020-04-11,1.75788,3,1.4,2.1,1.4,2.2,1.2,2.4,1.1,2.5,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,1,"Honduras","Americas"
"Honduras",2020-04-12,1.83697,3,1.5,2.2,1.4,2.3,1.3,2.5,1.2,2.6,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,1,"Honduras","Americas"
"Honduras",2020-04-13,1.91951,3,1.6,2.3,1.5,2.4,1.4,2.5,1.2,2.7,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,0,"Honduras","Americas"
"Honduras",2020-04-14,2.00016,3,1.7,2.4,1.6,2.5,1.4,2.6,1.3,2.8,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,1,"Honduras","Americas"
"Honduras",2020-04-15,2.08393,3,1.8,2.5,1.7,2.6,1.5,2.7,1.4,2.9,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,5,"Honduras","Americas"
"Honduras",2020-04-16,2.1684,3,1.8,2.6,1.7,2.7,1.6,2.8,1.5,3,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,4,"Honduras","Americas"
"Honduras",2020-04-17,2.25788,3,1.9,2.7,1.8,2.8,1.7,3,1.5,3.1,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,6,"Honduras","Americas"
"Honduras",2020-04-18,2.34752,3,2,2.8,1.9,2.9,1.8,3.1,1.6,3.2,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,5,"Honduras","Americas"
"Honduras",2020-04-19,2.44265,3,2.1,2.9,2,3,1.8,3.2,1.7,3.3,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,0,"Honduras","Americas"
"Honduras",2020-04-20,2.53782,3,2.2,3,2.1,3.1,1.9,3.3,1.8,3.5,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,0,"Honduras","Americas"
"Honduras",2020-04-21,2.62799,3,2.3,3.1,2.1,3.2,2,3.4,1.9,3.6,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,0,"Honduras","Americas"
"Honduras",2020-04-22,2.72432,3,2.3,3.2,2.2,3.3,2.1,3.5,1.9,3.7,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,0,"Honduras","Americas"
"Honduras",2020-04-23,2.81796,3,2.4,3.3,2.3,3.4,2.2,3.6,2,3.9,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,1,"Honduras","Americas"
"Honduras",2020-04-24,2.91552,3,2.5,3.4,2.4,3.5,2.2,3.7,2.1,4,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,0,"Honduras","Americas"
"Honduras",2020-04-25,3.0112,3,2.6,3.5,2.5,3.6,2.3,3.9,2.2,4.1,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,8,"Honduras","Americas"
"Honduras",2020-04-26,3.10536,3,2.7,3.6,2.6,3.7,2.4,4,2.2,4.3,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,4,"Honduras","Americas"
"Honduras",2020-04-27,3.20365,3,2.8,3.7,2.7,3.8,2.5,4.1,2.3,4.4,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,2,"Honduras","Americas"
"Honduras",2020-04-28,3.29891,3,2.9,3.8,2.8,3.9,2.6,4.2,2.4,4.5,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,3,"Honduras","Americas"
"Honduras",2020-04-29,3.39419,3,3,3.9,2.8,4.1,2.7,4.3,2.5,4.7,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,2,"Honduras","Americas"
"Honduras",2020-04-30,3.48668,3,3.1,4,2.9,4.2,2.7,4.5,2.6,4.8,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,5,"Honduras","Americas"
"Honduras",2020-05-01,3.58439,3,3.1,4.1,3,4.3,2.8,4.6,2.6,4.9,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.47,4,"Honduras","Americas"
"Honduras",2020-05-02,3.67694,3,3.2,4.2,3.1,4.4,2.9,4.7,2.7,5.1,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.47,0,"Honduras","Americas"
"Honduras",2020-05-03,3.76968,3,3.3,4.3,3.2,4.5,3,4.8,2.8,5.2,7.57,7.57,7.57,7.57,7.57,7.57,7.57,7.57,7.57,1,"Honduras","Americas"
"Honduras",2020-05-04,3.86635,3,3.4,4.4,3.3,4.6,3.1,4.9,2.9,5.3,8.18,8.18,8.18,8.18,8.18,8.18,8.18,8.18,8.18,6,"Honduras","Americas"
"Honduras",2020-05-05,3.96167,3,3.5,4.5,3.3,4.7,3.1,5,2.9,5.4,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,1,"Honduras","Americas"
"Honduras",2020-05-06,4.05955,3,3.5,4.6,3.4,4.8,3.2,5.1,3,5.6,9.29,9.29,9.29,9.29,9.29,9.29,9.29,9.29,9.29,10,"Honduras","Americas"
"Honduras",2020-05-07,4.14901,3,3.6,4.7,3.5,4.9,3.3,5.2,3.1,5.7,9.89,9.89,9.89,9.89,9.89,9.89,9.89,9.89,9.89,6,"Honduras","Americas"
"Honduras",2020-05-08,4.23316,3,3.7,4.8,3.6,5,3.3,5.3,3.1,5.8,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,6,"Honduras","Americas"
