"reporting_unit","time","central_intensity","X3","lo_0.25_intensity","hi_0.25_intensity","lo_0.5_intensity","hi_0.5_intensity","lo_0.8_intensity","hi_0.8_intensity","lo_0.95_intensity","hi_0.95_intensity","1%_cumulative","2.5%_cumulative","10%_cumulative","25%_cumulative","50%_cumulative","75%_cumulative","90%_cumulative","97.5%_cumulative","99%_cumulative","dead","country"
"Nigeria",2020-03-10,0.103004,3,0.03,0.29,0.021,0.38,0.011,0.49,0.0067,0.59,0,0,0,0,0,0,0,0,0,NA,"Nigeria"
"Nigeria",2020-03-11,0.103994,3,0.031,0.29,0.023,0.38,0.012,0.49,0.0069,0.59,0,0,0,0,0,0,0,0,0,NA,"Nigeria"
"Nigeria",2020-03-12,0.105683,3,0.032,0.29,0.024,0.38,0.014,0.49,0.0072,0.59,0,0,0,0,0,0,0,0,0,NA,"Nigeria"
"Nigeria",2020-03-13,0.107641,3,0.034,0.29,0.026,0.38,0.015,0.5,0.0076,0.59,0,0,0,0,0,0,0,0,0,NA,"Nigeria"
"Nigeria",2020-03-14,0.110159,3,0.036,0.29,0.028,0.38,0.017,0.5,0.0081,0.59,0,0,0,0,0,0,0,0,0,NA,"Nigeria"
"Nigeria",2020-03-15,0.112595,3,0.038,0.29,0.03,0.38,0.018,0.5,0.0088,0.59,0,0,0,0,0,0,0,0,0,NA,"Nigeria"
"Nigeria",2020-03-16,0.115764,3,0.04,0.29,0.032,0.38,0.02,0.5,0.0096,0.59,0,0,0,0,0,0,0,0,0,NA,"Nigeria"
"Nigeria",2020-03-17,0.119083,3,0.044,0.3,0.034,0.38,0.023,0.5,0.011,0.59,0,0,0,0,0,0,0,0,0,NA,"Nigeria"
"Nigeria",2020-03-18,0.12338,3,0.047,0.3,0.037,0.38,0.026,0.5,0.012,0.59,0,0,0,0,0,0,0,0,0,NA,"Nigeria"
"Nigeria",2020-03-19,0.128087,3,0.05,0.3,0.041,0.38,0.029,0.5,0.014,0.59,0,0,0,0,0,0,0,0,0,NA,"Nigeria"
"Nigeria",2020-03-20,0.133792,3,0.053,0.31,0.044,0.38,0.031,0.5,0.017,0.59,0,0,0,0,0,0,0,0,0,NA,"Nigeria"
"Nigeria",2020-03-21,0.140074,3,0.057,0.31,0.048,0.38,0.035,0.51,0.02,0.59,0,0,0,0,0,0,0,0,0,NA,"Nigeria"
"Nigeria",2020-03-22,0.146555,3,0.063,0.32,0.053,0.38,0.039,0.51,0.023,0.59,0,0,0,0,0,0,0,0,0,NA,"Nigeria"
"Nigeria",2020-03-23,0.155249,3,0.069,0.32,0.059,0.39,0.042,0.52,0.027,0.59,0,0,0,0,0,0,0,0,0,NA,"Nigeria"
"Nigeria",2020-03-24,0.164763,3,0.076,0.33,0.064,0.39,0.047,0.52,0.032,0.6,0,0,0,0,0,0,0,0,0,0,"Nigeria"
"Nigeria",2020-03-25,0.176219,3,0.085,0.34,0.071,0.41,0.052,0.53,0.038,0.62,0,0,0,0,0,0,0,0,0,0,"Nigeria"
"Nigeria",2020-03-26,0.189838,3,0.094,0.35,0.078,0.42,0.059,0.54,0.045,0.63,0,0,0,0,0,0,0,0,0,0,"Nigeria"
"Nigeria",2020-03-27,0.205614,3,0.1,0.37,0.085,0.43,0.068,0.54,0.053,0.65,0,0,0,0,0,0,0,0,0,0,"Nigeria"
"Nigeria",2020-03-28,0.222931,3,0.12,0.39,0.095,0.45,0.077,0.56,0.063,0.67,0,0,0,0,0,0,0,0,0,0,"Nigeria"
"Nigeria",2020-03-29,0.241902,3,0.13,0.41,0.11,0.47,0.084,0.57,0.068,0.7,0,0,0,0,0,0,0,0,0,0,"Nigeria"
"Nigeria",2020-03-30,0.262467,3,0.14,0.44,0.12,0.5,0.095,0.59,0.075,0.72,0,0,0,0,0,0,0,0,0,1,"Nigeria"
"Nigeria",2020-03-31,0.287943,3,0.16,0.47,0.13,0.54,0.11,0.63,0.083,0.75,0,0,0,0,0,0,0,0,0,0,"Nigeria"
"Nigeria",2020-04-01,0.315792,3,0.18,0.51,0.15,0.58,0.12,0.68,0.094,0.79,0,0,0,0,0,0,0,0,0,0,"Nigeria"
"Nigeria",2020-04-02,0.347486,3,0.21,0.55,0.17,0.62,0.14,0.72,0.11,0.85,0,0,0,0,0,0,0,0,0,0,"Nigeria"
"Nigeria",2020-04-03,0.385992,3,0.23,0.6,0.19,0.67,0.16,0.78,0.13,0.92,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,2,"Nigeria"
"Nigeria",2020-04-04,0.428277,3,0.26,0.65,0.22,0.72,0.18,0.85,0.15,0.99,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,"Nigeria"
"Nigeria",2020-04-05,0.477034,3,0.3,0.71,0.24,0.79,0.2,0.91,0.16,1.1,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,"Nigeria"
"Nigeria",2020-04-06,0.533241,3,0.33,0.78,0.28,0.87,0.23,0.99,0.19,1.1,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0,"Nigeria"
"Nigeria",2020-04-07,0.595624,3,0.38,0.85,0.32,0.95,0.26,1.1,0.22,1.2,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,"Nigeria"
"Nigeria",2020-04-08,0.667363,3,0.43,0.93,0.36,1,0.3,1.2,0.25,1.3,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0,"Nigeria"
"Nigeria",2020-04-09,0.743297,3,0.49,1,0.41,1.1,0.34,1.3,0.29,1.4,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,1,"Nigeria"
"Nigeria",2020-04-10,0.831378,3,0.56,1.1,0.47,1.2,0.38,1.4,0.34,1.5,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0,"Nigeria"
"Nigeria",2020-04-11,0.927295,3,0.63,1.2,0.54,1.4,0.43,1.5,0.4,1.7,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,3,"Nigeria"
"Nigeria",2020-04-12,1.033,3,0.72,1.4,0.61,1.5,0.5,1.6,0.45,1.8,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0,"Nigeria"
"Nigeria",2020-04-13,1.15085,3,0.81,1.5,0.71,1.6,0.59,1.8,0.51,2,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0,"Nigeria"
"Nigeria",2020-04-14,1.28154,3,0.92,1.6,0.82,1.8,0.68,1.9,0.58,2.1,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,1,"Nigeria"
"Nigeria",2020-04-15,1.41944,3,1,1.8,0.95,1.9,0.8,2.1,0.67,2.3,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,1,"Nigeria"
"Nigeria",2020-04-16,1.5704,3,1.2,2,1.1,2.1,0.93,2.3,0.78,2.5,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,1,"Nigeria"
"Nigeria",2020-04-17,1.7331,3,1.3,2.1,1.2,2.3,1.1,2.5,0.91,2.7,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,4,"Nigeria"
"Nigeria",2020-04-18,1.90556,3,1.5,2.3,1.4,2.5,1.2,2.7,1.1,2.9,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,2,"Nigeria"
"Nigeria",2020-04-19,2.08943,3,1.7,2.6,1.5,2.7,1.4,2.9,1.2,3.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,2,"Nigeria"
"Nigeria",2020-04-20,2.28437,3,1.8,2.8,1.7,3,1.6,3.2,1.4,3.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1,"Nigeria"
"Nigeria",2020-04-21,2.49186,3,2,3,1.9,3.3,1.8,3.5,1.6,3.8,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,3,"Nigeria"
"Nigeria",2020-04-22,2.71929,3,2.2,3.3,2.1,3.6,2,3.8,1.8,4.1,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,3,"Nigeria"
"Nigeria",2020-04-23,2.95125,3,2.4,3.6,2.3,3.9,2.2,4.2,2,4.5,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,3,"Nigeria"
"Nigeria",2020-04-24,3.19662,3,2.7,3.9,2.5,4.2,2.4,4.5,2.2,4.9,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,1,"Nigeria"
"Nigeria",2020-04-25,3.4526,3,2.9,4.2,2.7,4.5,2.6,4.9,2.4,5.3,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,3,"Nigeria"
"Nigeria",2020-04-26,3.71025,3,3.1,4.5,3,4.8,2.8,5.3,2.6,5.7,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,5,"Nigeria"
"Nigeria",2020-04-27,3.98387,3,3.4,4.8,3.2,5.2,3,5.7,2.8,6.2,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0,"Nigeria"
"Nigeria",2020-04-28,4.26993,3,3.6,5.2,3.4,5.6,3.3,6.1,3,6.6,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,4,"Nigeria"
"Nigeria",2020-04-29,4.5569,3,3.9,5.5,3.7,5.9,3.5,6.5,3.2,7,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,7,"Nigeria"
"Nigeria",2020-04-30,4.84781,3,4.1,5.9,3.9,6.3,3.7,6.9,3.4,7.4,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,7,"Nigeria"
"Nigeria",2020-05-01,5.1327,3,4.4,6.2,4.2,6.7,4,7.2,3.6,7.8,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,"Nigeria"
"Nigeria",2020-05-02,5.41977,3,4.6,6.5,4.4,7,4.2,7.6,3.8,8.2,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,17,"Nigeria"
"Nigeria",2020-05-03,5.7025,3,4.9,6.8,4.6,7.4,4.4,7.9,4,8.6,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,2,"Nigeria"
"Nigeria",2020-05-04,5.98277,3,5.1,7.1,4.9,7.7,4.6,8.3,4.3,9,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0,"Nigeria"
"Nigeria",2020-05-05,6.26563,3,5.3,7.4,5.1,8,4.9,8.6,4.5,9.4,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,11,"Nigeria"
"Nigeria",2020-05-06,6.53873,3,5.6,7.7,5.4,8.3,5.1,8.8,4.7,9.7,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,5,"Nigeria"
"Nigeria",2020-05-07,6.79444,3,5.8,8,5.6,8.5,5.3,9.1,4.9,10,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,4,"Nigeria"
"Nigeria",2020-05-08,7.06506,3,6.1,8.3,5.8,8.8,5.5,9.3,5.1,10,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,10,"Nigeria"
"Nigeria",2020-05-09,7.31949,3,6.3,8.6,6.1,9,5.7,9.5,5.4,10,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,11,"Nigeria"
"Nigeria",2020-05-10,7.55081,3,6.5,8.8,6.2,9.2,5.9,9.8,5.6,11,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,15,"Nigeria"
"Nigeria",2020-05-11,7.77336,3,6.7,9.1,6.4,9.4,6.1,10,5.8,11,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,7,"Nigeria"
"Nigeria",2020-05-12,7.9805,3,6.9,9.3,6.6,9.6,6.3,10,6,11,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,8,"Nigeria"
"Nigeria",2020-05-13,8.17476,3,7.1,9.5,6.8,9.8,6.5,10,6.2,11,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,6,"Nigeria"
"Nigeria",2020-05-14,8.34311,3,7.2,9.6,6.9,10,6.6,11,6.4,11,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,3,"Nigeria"
"Nigeria",2020-05-15,8.49888,3,7.4,9.8,7.1,10,6.7,11,6.6,11,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,4,"Nigeria"
"Nigeria",2020-05-16,8.63366,3,7.5,9.9,7.2,10,6.8,11,6.6,12,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,5,"Nigeria"
"Nigeria",2020-05-17,8.73224,3,7.6,10,7.3,10,6.9,11,6.7,12,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,6,"Nigeria"
"Nigeria",2020-05-18,8.81174,3,7.7,10,7.3,11,7,11,6.8,12,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,9,"Nigeria"
"Nigeria",2020-05-19,8.87886,3,7.8,10,7.4,11,7.1,11,6.8,12,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,1,"Nigeria"
"Nigeria",2020-05-20,8.92995,3,7.8,10,7.4,11,7.1,11,6.8,12,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,8,"Nigeria"
"Nigeria",2020-05-21,8.96776,3,7.8,10,7.5,11,7.1,11,6.8,12,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,11,"Nigeria"
"Nigeria",2020-05-22,9.00032,3,7.8,10,7.4,11,7.1,11,6.8,12,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,10,"Nigeria"
"Nigeria",2020-05-23,8.97664,3,7.7,10,7.4,11,7,11,6.7,12,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,0,"Nigeria"
"Nigeria",2020-05-24,8.94566,3,7.7,10,7.4,11,7,11,6.7,12,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,5,"Nigeria"
"Nigeria",2020-05-25,8.91624,3,7.6,10,7.3,11,6.9,11,6.6,12,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,7,"Nigeria"
"Nigeria",2020-05-26,8.87193,3,7.5,10,7.2,11,6.8,12,6.6,12,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,16,"Nigeria"
"Nigeria",2020-05-27,8.7924,3,7.4,10,7,11,6.7,12,6.5,12,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,5,"Nigeria"
"Nigeria",2020-05-28,8.72011,3,7.3,10,6.9,11,6.6,12,6.3,12,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,5,"Nigeria"
"Nigeria",2020-05-29,8.60925,3,7.1,10,6.7,11,6.4,12,6.2,12,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,2,"Nigeria"
"Nigeria",2020-05-30,8.48964,3,7,10,6.6,11,6.3,12,6,12,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,12,"Nigeria"
"Nigeria",2020-05-31,8.37668,3,6.8,10,6.4,11,6.1,11,5.8,12,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,14,"Nigeria"
"Nigeria",2020-06-01,8.22927,3,6.6,10,6.3,11,6,11,5.6,12,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,12,"Nigeria"
"Nigeria",2020-06-02,8.06851,3,6.5,10,6.1,11,5.8,11,5.4,12,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,15,"Nigeria"
"Nigeria",2020-06-03,7.91111,3,6.3,9.9,6,11,5.5,11,5.2,12,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1,"Nigeria"
"Nigeria",2020-06-04,7.7396,3,6.1,9.8,5.8,10,5.3,11,4.9,12,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,8,"Nigeria"
"Nigeria",2020-06-05,7.56796,3,5.9,9.6,5.6,10,5.1,11,4.7,12,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,10,"Nigeria"
"Nigeria",2020-06-06,7.40314,3,5.7,9.5,5.4,10,4.9,11,4.4,12,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,9,"Nigeria"
"Nigeria",2020-06-07,7.20352,3,5.5,9.3,5.2,10,4.6,11,4.2,12,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,12,"Nigeria"
"Nigeria",2020-06-08,7.01497,3,5.3,9.1,5,10,4.4,11,4,12,1.71,1.72,1.72,1.73,1.74,1.76,1.78,1.79,1.81,NA,"Nigeria"
"Nigeria",2020-06-09,6.85354,3,5.1,9,4.8,9.9,4.2,11,3.7,12,1.73,1.73,1.74,1.76,1.78,1.79,1.82,1.86,1.88,NA,"Nigeria"
"Nigeria",2020-06-10,6.65279,3,4.9,8.8,4.6,9.7,3.9,11,3.5,12,1.74,1.75,1.77,1.78,1.8,1.83,1.87,1.91,1.93,NA,"Nigeria"
"Nigeria",2020-06-11,6.44987,3,4.6,8.6,4.3,9.6,3.7,11,3.3,11,1.76,1.77,1.79,1.81,1.84,1.87,1.91,1.96,1.99,NA,"Nigeria"
"Nigeria",2020-06-12,6.23484,3,4.4,8.5,4.1,9.4,3.5,11,3.1,11,1.77,1.79,1.8,1.83,1.87,1.91,1.95,2,2.04,NA,"Nigeria"
"Nigeria",2020-06-13,6.03488,3,4.2,8.3,3.9,9.2,3.3,10,2.9,11,1.79,1.8,1.83,1.86,1.9,1.94,1.99,2.06,2.09,NA,"Nigeria"
"Nigeria",2020-06-14,5.82846,3,4,8.1,3.7,9,3.1,10,2.7,11,1.81,1.82,1.85,1.88,1.92,1.97,2.03,2.11,2.13,NA,"Nigeria"
"Nigeria",2020-06-15,5.63292,3,3.8,7.9,3.5,8.9,2.9,10,2.5,11,1.82,1.84,1.87,1.9,1.95,2.01,2.07,2.15,2.18,NA,"Nigeria"
"Nigeria",2020-06-16,5.4482,3,3.6,7.7,3.3,8.7,2.7,9.8,2.4,11,1.83,1.85,1.89,1.93,1.97,2.04,2.1,2.18,2.23,NA,"Nigeria"
"Nigeria",2020-06-17,5.25183,3,3.4,7.5,3.1,8.5,2.6,9.6,2.2,10,1.84,1.87,1.9,1.95,2,2.07,2.14,2.22,2.29,NA,"Nigeria"
"Nigeria",2020-06-18,5.06168,3,3.2,7.3,2.9,8.3,2.4,9.3,2,10,1.85,1.88,1.92,1.96,2.03,2.1,2.17,2.28,2.34,NA,"Nigeria"
"Nigeria",2020-06-19,4.8583,3,3.1,7.1,2.7,8.1,2.2,9.1,1.9,10,1.86,1.89,1.94,1.98,2.05,2.13,2.21,2.31,2.38,NA,"Nigeria"
"Nigeria",2020-06-20,4.65732,3,2.9,6.9,2.5,7.9,2,8.9,1.7,9.8,1.87,1.9,1.95,2,2.07,2.16,2.25,2.35,2.44,NA,"Nigeria"
"Nigeria",2020-06-21,4.45829,3,2.7,6.8,2.3,7.7,1.8,8.7,1.6,9.6,1.89,1.92,1.96,2.02,2.1,2.18,2.28,2.39,2.49,NA,"Nigeria"
"Nigeria",2020-06-22,4.28735,3,2.6,6.6,2.2,7.5,1.7,8.4,1.4,9.4,1.9,1.93,1.98,2.04,2.11,2.21,2.31,2.43,2.53,NA,"Nigeria"
"Nigeria",2020-06-23,4.12159,3,2.4,6.4,2,7.3,1.6,8.2,1.3,9.3,1.91,1.94,1.99,2.05,2.13,2.23,2.34,2.47,2.58,NA,"Nigeria"
"Nigeria",2020-06-24,3.93111,3,2.3,6.2,1.9,7,1.4,8,1.2,9.1,1.92,1.95,2,2.07,2.15,2.26,2.37,2.51,2.64,NA,"Nigeria"
"Nigeria",2020-06-25,3.7554,3,2.1,6,1.7,6.8,1.3,7.8,1.1,8.9,1.93,1.95,2.01,2.08,2.17,2.28,2.4,2.54,2.67,NA,"Nigeria"
"Nigeria",2020-06-26,3.58939,3,2,5.8,1.6,6.6,1.2,7.5,0.97,8.7,1.93,1.96,2.02,2.09,2.19,2.31,2.43,2.58,2.71,NA,"Nigeria"
"Nigeria",2020-06-27,3.42146,3,1.9,5.7,1.5,6.4,1.1,7.3,0.88,8.6,1.94,1.96,2.03,2.11,2.2,2.33,2.46,2.61,2.74,NA,"Nigeria"
"Nigeria",2020-06-28,3.26803,3,1.8,5.5,1.4,6.2,1,7.1,0.81,8.4,1.95,1.97,2.04,2.12,2.22,2.35,2.48,2.64,2.78,NA,"Nigeria"
"Nigeria",2020-06-29,3.11424,3,1.6,5.3,1.3,6,0.94,6.9,0.74,8.2,1.95,1.98,2.05,2.13,2.24,2.37,2.51,2.67,2.82,NA,"Nigeria"
"Nigeria",2020-06-30,2.96205,3,1.5,5.1,1.2,5.8,0.86,6.6,0.68,8,1.95,1.98,2.06,2.14,2.25,2.38,2.53,2.7,2.86,NA,"Nigeria"
"Nigeria",2020-07-01,2.82343,3,1.4,5,1.1,5.6,0.79,6.5,0.62,7.8,1.96,1.99,2.07,2.15,2.26,2.4,2.55,2.73,2.88,NA,"Nigeria"
"Nigeria",2020-07-02,2.68326,3,1.3,4.8,1,5.5,0.73,6.3,0.57,7.5,1.96,1.99,2.08,2.16,2.28,2.42,2.57,2.76,2.9,NA,"Nigeria"
"Nigeria",2020-07-03,2.54613,3,1.2,4.6,0.94,5.3,0.67,6.1,0.53,7.3,1.96,2,2.08,2.16,2.29,2.43,2.6,2.78,2.93,NA,"Nigeria"
"Nigeria",2020-07-04,2.41493,3,1.1,4.5,0.87,5.1,0.62,5.9,0.48,7.1,1.96,2,2.09,2.17,2.3,2.45,2.61,2.81,2.96,NA,"Nigeria"
"Nigeria",2020-07-05,2.30318,3,1.1,4.3,0.81,4.9,0.57,5.7,0.43,6.9,1.96,2.01,2.1,2.18,2.31,2.46,2.63,2.83,3,NA,"Nigeria"
"Nigeria",2020-07-06,2.1748,3,0.98,4.1,0.75,4.8,0.52,5.5,0.39,6.7,1.97,2.01,2.1,2.19,2.32,2.48,2.65,2.85,3.02,NA,"Nigeria"
"Nigeria",2020-07-07,2.05501,3,0.91,4,0.69,4.6,0.47,5.3,0.35,6.5,1.97,2.01,2.11,2.19,2.33,2.49,2.67,2.88,3.05,NA,"Nigeria"
"Nigeria",2020-07-08,1.94796,3,0.84,3.8,0.64,4.5,0.43,5.1,0.32,6.3,1.97,2.01,2.11,2.2,2.34,2.51,2.69,2.91,3.07,NA,"Nigeria"
"Nigeria",2020-07-09,1.8379,3,0.78,3.7,0.6,4.3,0.4,4.9,0.29,6,1.97,2.02,2.11,2.21,2.35,2.52,2.7,2.92,3.1,NA,"Nigeria"
"Nigeria",2020-07-10,1.73023,3,0.73,3.6,0.55,4.2,0.37,4.8,0.26,5.8,1.97,2.02,2.12,2.21,2.36,2.53,2.72,2.93,3.11,NA,"Nigeria"
"Nigeria",2020-07-11,1.63055,3,0.68,3.4,0.51,4,0.34,4.6,0.23,5.6,1.98,2.02,2.12,2.22,2.37,2.54,2.74,2.94,3.12,NA,"Nigeria"
"Nigeria",2020-07-12,1.53278,3,0.63,3.3,0.47,3.9,0.31,4.4,0.2,5.4,1.98,2.02,2.12,2.22,2.38,2.55,2.75,2.97,3.14,NA,"Nigeria"
"Nigeria",2020-07-13,1.43844,3,0.59,3.1,0.44,3.7,0.29,4.3,0.18,5.2,1.98,2.03,2.12,2.23,2.38,2.56,2.77,2.99,3.17,NA,"Nigeria"
"Nigeria",2020-07-14,1.35395,3,0.55,3,0.41,3.6,0.27,4.1,0.16,5,1.99,2.03,2.13,2.23,2.39,2.57,2.78,3.01,3.2,NA,"Nigeria"
"Nigeria",2020-07-15,1.27697,3,0.5,2.9,0.38,3.4,0.25,4,0.14,4.8,1.99,2.03,2.13,2.24,2.4,2.58,2.79,3.02,3.23,NA,"Nigeria"
"Nigeria",2020-07-16,1.19902,3,0.46,2.8,0.35,3.3,0.23,3.8,0.12,4.6,1.99,2.03,2.13,2.24,2.41,2.59,2.81,3.06,3.23,NA,"Nigeria"
"Nigeria",2020-07-17,1.12916,3,0.42,2.7,0.33,3.2,0.22,3.7,0.11,4.4,1.99,2.03,2.14,2.24,2.41,2.6,2.82,3.06,3.26,NA,"Nigeria"
"Nigeria",2020-07-18,1.06194,3,0.38,2.5,0.31,3.1,0.2,3.5,0.098,4.2,1.99,2.04,2.14,2.25,2.42,2.61,2.84,3.09,3.27,NA,"Nigeria"
"Nigeria",2020-07-19,0.999235,3,0.35,2.4,0.29,3,0.19,3.4,0.087,4,1.99,2.04,2.14,2.25,2.42,2.61,2.85,3.1,3.3,NA,"Nigeria"
"Nigeria",2020-07-20,0.939018,3,0.33,2.3,0.27,2.8,0.17,3.3,0.078,3.8,1.99,2.04,2.14,2.26,2.43,2.62,2.86,3.12,3.31,NA,"Nigeria"
"Nigeria",2020-07-21,0.880497,3,0.3,2.2,0.25,2.7,0.16,3.2,0.071,3.7,1.99,2.04,2.15,2.26,2.43,2.63,2.87,3.14,3.33,NA,"Nigeria"
"Nigeria",2020-07-22,0.823941,3,0.28,2.1,0.23,2.6,0.14,3.1,0.064,3.6,2,2.04,2.15,2.26,2.44,2.64,2.88,3.16,3.35,NA,"Nigeria"
"Nigeria",2020-07-23,0.772253,3,0.26,2,0.21,2.5,0.13,3,0.059,3.5,2,2.04,2.15,2.26,2.44,2.64,2.89,3.17,3.35,NA,"Nigeria"
"Nigeria",2020-07-24,0.728173,3,0.24,2,0.2,2.4,0.12,2.9,0.054,3.4,2,2.04,2.15,2.27,2.44,2.65,2.9,3.19,3.35,NA,"Nigeria"
"Nigeria",2020-07-25,0.685821,3,0.23,1.9,0.19,2.3,0.11,2.8,0.05,3.3,2,2.04,2.15,2.27,2.44,2.66,2.9,3.19,3.37,NA,"Nigeria"
"Nigeria",2020-07-26,0.641775,3,0.22,1.8,0.17,2.2,0.11,2.7,0.046,3.2,2,2.04,2.16,2.27,2.44,2.66,2.92,3.2,3.37,NA,"Nigeria"
"Nigeria",2020-07-27,0.60278,3,0.21,1.7,0.16,2.2,0.098,2.6,0.042,3.1,2,2.05,2.16,2.27,2.45,2.67,2.92,3.2,3.39,NA,"Nigeria"
"Nigeria",2020-07-28,0.565828,3,0.19,1.6,0.16,2.1,0.092,2.5,0.039,3,2,2.05,2.16,2.27,2.45,2.67,2.92,3.21,3.41,NA,"Nigeria"
"Nigeria",2020-07-29,0.535228,3,0.19,1.6,0.15,2,0.087,2.4,0.036,2.9,2,2.05,2.16,2.27,2.45,2.68,2.93,3.22,3.42,NA,"Nigeria"
"Nigeria",2020-07-30,0.50773,3,0.18,1.5,0.14,1.9,0.083,2.3,0.034,2.8,2,2.05,2.16,2.28,2.46,2.68,2.93,3.22,3.43,NA,"Nigeria"
"Nigeria",2020-07-31,0.478069,3,0.17,1.4,0.13,1.8,0.079,2.3,0.032,2.7,2,2.05,2.16,2.28,2.46,2.69,2.94,3.24,3.44,NA,"Nigeria"
"Nigeria",2020-08-01,0.452153,3,0.17,1.4,0.12,1.8,0.076,2.2,0.031,2.6,2,2.05,2.16,2.28,2.46,2.69,2.94,3.24,3.45,NA,"Nigeria"
"Nigeria",2020-08-02,0.431879,3,0.16,1.3,0.11,1.7,0.07,2.1,0.029,2.5,2.01,2.05,2.16,2.28,2.46,2.69,2.95,3.25,3.46,NA,"Nigeria"
"Nigeria",2020-08-03,0.412012,3,0.15,1.2,0.1,1.6,0.065,2,0.027,2.4,2.01,2.05,2.17,2.28,2.47,2.7,2.96,3.26,3.46,NA,"Nigeria"
