"","time","reporting_unit","lo_0_25_cases","hi_0_25_cases","lo_0_5_cases","hi_0_5_cases","lo_0_8_cases","hi_0_8_cases","lo_0_95_cases","hi_0_95_cases","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","central_cases","central_intensity","country","countryCode","cum_dead","dead","pop","Expected","mMult","timeNumeric","reporting_unit_fac","reporting_unit_int","logExpected"
"3483",2020-06-12,"Iran",0,4,0,5,0,6,0,7,0.113603825465968,1.30523931357241,0.0623550976938018,1.66470922530967,0.0224326325839269,2.27752107300652,0.00907408917816948,2.84225057702887,4598.99,4667.775,4935.9,5178.5,5530,6062.5,6677,7779.025,8435.96,0,0.485139343185724,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3484",2020-06-12,"Italy",0,6,0,8,0,12,0,12,0.164055130477395,1.88133611634024,0.0885939125023498,3.13183267161846,0.0386473889771485,5.15225845587533,0.0144307164232126,9.34533362450203,20765.45,21188.625,22485.8,23855.25,25713.5,28130,31138.5,35927.6,38358.63,0,0.711862689075591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3485",2020-06-12,"Louisiana",0,5,0,6,0,6,0,6,0.124348431834716,1.14877373089664,0.0784366618332867,1.63101795744112,0.0360912843526103,2.35301801063542,0.0185095738649348,3.53841756365115,814.94,855.975,970.9,1102.75,1314.5,1637,2174.8,3343.5,4096.31,0,0.489003983799669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3486",2020-06-12,"Michigan",0,6,0,7,0,17,0,17,0.130929240232679,1.65424171647308,0.0756752820054788,2.60495108789338,0.0357633511930776,5.1080446565174,0.0214585343628456,9.86379457048753,1291.97,1340.975,1541.9,1765,2138.5,2929.25,4197.5,7014.92499999999,8805.94,0,0.49961821659015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3487",2020-06-12,"Netherlands",0,8,0,12,0,18,0,19,0.197487045227146,2.34541969008927,0.124083949514578,3.67983604006412,0.0614405781798061,7.63792769794663,0.0289199719075952,11.2033394149299,3336.96,3503.6,4024,4501.25,5430,6820.25,9142.6,14124.2,17166.4,0,0.720684968567223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3488",2020-06-12,"New Jersey",0,4,0,9,0,10,0,10,0.119166238181661,1.59765772455966,0.0840224678376009,2.90223512157385,0.0349891657639902,4.44448849154254,0.0131282451453338,6.56591928405305,1845.99,2048.25,2386.9,2828,3540.5,4808.75,6584.9,9702.29999999999,11601.74,0,0.444993093285632,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3489",2020-06-12,"New York",0,16,0,24,0,31,0,34,0.32796515320463,5.00588269689784,0.21350151716858,7.63697185746385,0.072904607918933,12.3223484307056,0.0237944726622029,32.9231231915427,10960.63,11696.95,13216.8,15319.25,18547,22228.25,27324.9,33900.25,39047.59,1,1.30286083317585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3490",2020-06-12,"Spain",0,8,0,9,0,18,0,18,0.205086719469248,2.97509934582705,0.11694623141702,4.70835793844417,0.0535737293587472,8.12879545162579,0.0252737001538654,21.5231593831383,18997.63,19846.125,21410.5,23286.75,25702.5,28941.25,32813.7,38172.675,41499.86,1,0.852018756753384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3491",2020-06-12,"Switzerland",0,8,0,16,0,19,0,22,0.112051076432709,2.05653638644661,0.0825451463586495,3.84212549379839,0.0349934338648302,11.7108226403891,0.0165729949719824,41.3084266783349,1312.97,1398.875,1588.9,1852,2376,3397.5,5386,9266.37499999999,13169.44,0,0.443003895794552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3492",2020-06-12,"United Kingdom",0,85,0,117,0,342,0,342,0.865131093558604,35.734331506987,0.457395053367939,56.7838323769205,0.25411450070708,95.9636309626258,0.127903823034275,232.971635495521,14810.28,16506.675,21036.6,26528.5,36971,51541.5,70298.6,99633.1,119907.45,5,6.07248910825109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3493",2020-06-12,"United States",0,702,0,1391,0,1897,0,2139,4.1753220322682,300.749310424636,2.98334724185549,472.871457496619,1.77373866348571,1076.61471781466,1.17789773419155,1639.44122847714,32320.51,37954.2,52948.5,79390.5,120959,190905.25,286006.2,438157.6,545638.99,32,38.799985637475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3494",2020-06-12,"United States Aggregated",1,446,1,446,0,561,0,704,4.56724313395526,160.809328826235,3.67682887331737,251.81029018317,2.87888185672962,433.364788051732,2.12372204317573,559.568801541764,22534.38,23623.45,26195,29959,35866,44373.25,53437.7,64747.325,70118.74,15,15.8067951922556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3495",2020-06-12,"Washington",0,35,0,44,0,70,0,98,0.452774127332106,10.7450849080158,0.263948061741954,19.2302613555112,0.124809200465737,39.2010182018932,0.0403468845438829,83.5535096655844,657.99,697.85,873.8,1136,1634.5,2376.25,3504.1,5354.225,6673.02,2,1.72610565869623,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3496",2020-06-13,"Belgium",0,9,0,12,0,13,0,13,0.15545078133896,2.71050583091998,0.0922080860047979,4.33858497691196,0.0429867832363986,7.49848392587783,0.0200507283169715,12.3571293623165,4012.89,4272.975,4976.7,5993.25,7317.5,9451.75,12259.2,16105.05,20577.98,0,0.70998886873337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3497",2020-06-13,"California",0,152,0,354,0,486,0,617,0.234247202872786,105.53069086764,0.135538951035892,180.711754598201,0.0545410880993763,366.704770355211,0.0196787145158409,542.438574949163,719,824,1203.3,2104.5,5335.5,12327,20302.1,31275.45,36480.25,3,3.98997856745797,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3498",2020-06-13,"Canada",0,604,0,604,0,1208,0,1208,1.87662822549305,227.761337816806,0.904078111668711,396.938326179863,0.388659678145481,658.315948008205,0.105468915926767,865.168653156376,1389.94,2091.775,3875.7,7763,14264,23363.25,35330.3,48763.3,61205.44,26,33.6533715596467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3499",2020-06-13,"France",0,143,0,453,0,509,0,509,1.20997163655928,72.7339164000678,0.74356057442091,147.767692912607,0.353416150875296,234.222087077295,0.171078011960638,381.607921150786,23465.61,26783.425,32566.8,42836.25,57501.5,79812.25,107291.4,142545.8,155259.76,9,11.1204452719182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3500",2020-06-13,"Germany",0,216,0,762,0,1060,0,1060,0.62586765386164,124.674189936944,0.35654147157013,244.431816296369,0.192274276014848,463.54500905171,0.143062883063902,1145.45824549668,4169.75,4826.475,6617.9,10255.25,21195,40785.25,70015,111973.5,140216.46,6,7.1839455613612,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3501",2020-06-13,"Hubei",0,6,0,8,0,9,0,11,0.354981282099964,2.42305274303135,0.158002952419918,2.72691418914222,0.0636547149051902,3.23156057053668,0.00850519812320348,3.60457014086837,3168.99,3172,3184,3208.75,3244,3285,3326.1,3367.1,3391.07,1,1.21260060364493,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3502",2020-06-13,"Iran",0,4,0,5,0,7,0,7,0.109494938547028,1.29874945596798,0.0578923325273195,1.64921141210988,0.0206954625630798,2.20631304634145,0.00856951592319842,2.83071603462225,4599,4668.75,4935.9,5179.75,5530.5,6064.5,6677.1,7779.025,8435.96,0,0.472939739620564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3503",2020-06-13,"Italy",0,5,0,12,0,12,0,12,0.154137867225536,1.76637666416855,0.0804873735730003,2.8180206998921,0.0349953511327832,4.62311411502848,0.0125435682223377,8.31329393944446,20766.44,21188.625,22489.4,23855.5,25713.5,28130.5,31139.4,35943.3,38360.63,0,0.691164703860867,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3504",2020-06-13,"Louisiana",0,3,0,5,0,5,0,6,0.119020117869543,1.11855974737276,0.0745656685679236,1.56482819479154,0.0335778137564327,2.18087569460918,0.017324271650046,3.16189477664655,814.94,856.95,970.9,1103.75,1315,1637.25,2177.5,3343.525,4096.31,0,0.473484465151351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3505",2020-06-13,"Michigan",0,4,0,7,0,12,0,12,0.124408631651904,1.56825259239686,0.0704387242501601,2.40128212758864,0.03378862351288,4.67463859521122,0.0206472582901215,9.02611534575374,1291.97,1341.95,1542,1765.25,2139,2929.5,4197.6,7016.9,8806.93,0,0.477663872311474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3506",2020-06-13,"Netherlands",0,7,0,9,0,15,0,15,0.185680359639984,2.09480224338597,0.118715208778048,3.26148639778288,0.0565060958047395,6.7618129419437,0.0254072697873719,9.89052663914724,3336.96,3503.6,4024.9,4501.5,5430,6822,9143.8,14124.4,17171.39,0,0.675879817435601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3507",2020-06-13,"New Jersey",0,5,0,6,0,8,0,14,0.10847191572719,1.43202672701744,0.0799067591542958,2.57207266282001,0.0320723779171372,4.00738272262543,0.0108734121124175,5.79644360671097,1845.99,2048.25,2386.9,2828,3541.5,4810.25,6585.8,9702.37499999999,11601.75,0,0.411040556270452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3508",2020-06-13,"New York",0,11,0,25,0,31,0,31,0.299912667150237,4.38797550145003,0.193720562862484,6.69778812299107,0.0654544999490127,11.0111734914038,0.0229012159622249,29.7074000886228,10960.63,11701.875,13216.8,15320.25,18549,22228.5,27327.8,33902.225,39047.66,1,1.18129121608957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3509",2020-06-13,"Spain",0,8,0,10,0,17,0,17,0.185739693350529,2.63682932476826,0.109747232738545,4.13384442898968,0.0499304304861299,7.20904656574244,0.0223749906472567,19.5616511203872,18997.63,19846.175,21410.7,23288.25,25702.5,28946,32814.7,38172.75,41502.83,1,0.780812875328909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3510",2020-06-13,"Switzerland",0,7,0,12,0,22,0,22,0.106391052063478,1.82245208659458,0.07765150878453,3.36342863275802,0.0327044082954067,10.1916367612182,0.0152466800955632,37.0719771070661,1312.97,1398.875,1588.9,1853.75,2377,3398,5388.7,9278.24999999999,13170.49,0,0.423939053405253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3511",2020-06-13,"United Kingdom",0,124,0,146,0,191,0,253,0.786767792420846,31.4401018210101,0.403029769365292,49.6786363819451,0.238729493189476,84.0869071075945,0.12010519833595,214.03495606962,14810.29,16506.675,21036.6,26531.5,36972.5,51545,70306,99752.175,119952.18,4,5.1920913744559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3512",2020-06-13,"United States",0,1230,0,1230,0,2058,0,2058,3.71542662812469,265.155191836057,2.76948920657549,419.402720748628,1.66542924286195,958.805725913352,1.12414164269468,1439.28826349082,32320.54,37973.75,52958.2,79449,120998.5,191133.25,286162.9,438726.825,547449.59,27,33.4948586535827,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3513",2020-06-13,"United States Aggregated",1,431,0,431,0,623,0,665,4.2582094157594,148.224175386582,3.39592289584136,233.595550670034,2.75592343396148,411.714988928061,2.01681925995737,524.315672596316,22540.35,23625.025,26201.6,29964.75,35886.5,44393.75,53480.7,64952.5,70228.45,13,14.1553881914606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3514",2020-06-13,"Washington",0,26,0,74,0,74,0,121,0.435524040764685,9.94091101759965,0.252176564461748,17.8983893266617,0.114153862679542,37.0472496997435,0.036196071569521,80.3065719110079,657.99,697.875,873.9,1137.75,1636,2378.25,3511.7,5368.55,6736.1,1,1.60941212655567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3515",2020-06-14,"Belgium",0,7,0,12,0,13,0,17,0.144923910069964,2.42112444359191,0.084115414175112,3.84511558396738,0.0395817578277859,6.7671300985202,0.0173578489427195,11.0618498670551,4012.89,4273.95,4976.7,5993.25,7317.5,9452.5,12261,16111,20588.89,0,0.650271362189278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3516",2020-06-14,"California",0,227,0,412,0,514,0,625,0.222534510255389,96.6513467557117,0.126840547167676,167.150060389288,0.0503167186309831,344.549681949579,0.0184313502264588,518.044717920743,721,824,1203.3,2105,5338.5,12342.25,20419.8,31400.225,37027.16,3,3.42996716498788,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3517",2020-06-14,"Canada",0,401,0,515,0,1412,0,1630,1.6601131434386,210.440937825282,0.797716453924458,369.969252768158,0.346330289284926,621.871617878844,0.0980770279465545,821.067499299377,1390.95,2091.775,3877.5,7769.25,14306.5,23521.25,35508.4,49161.925,61628.38,25,29.8478385310022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3518",2020-06-14,"France",0,149,0,299,0,534,0,534,1.04075191216652,63.0327957881604,0.627634427325449,131.075427642265,0.299719979190851,208.350338442334,0.15375593010344,348.617399754315,23465.62,26792.3,32567.9,42837.5,57515.5,79844,107356.9,142574.6,155464.36,8.5,9.47023422415679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3519",2020-06-14,"Germany",0,219,0,599,0,788,0,1162,0.57803996098328,111.015819030476,0.331385511200785,217.925171899233,0.167356386668666,417.727277405907,0.127335436260288,1053.74942773051,4170.76,4828.425,6619.8,10258.75,21207.5,40864,70163.6,112665.575,140615.84,5,6.16629925466495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3520",2020-06-14,"Hubei",0,6,0,7,0,8,0,8,0.354981172314481,2.4230527430282,0.158002739194104,2.72691418901364,0.0636545107917886,3.23156057044592,0.0085039957305522,3.60457014086736,3168.99,3172,3184,3209.75,3246,3287,3329,3370.075,3393.06,1,1.21260059131168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3521",2020-06-14,"Iran",0,3,0,4,0,4,0,7,0.106141779546172,1.29333313604684,0.0542818524046164,1.63604929680718,0.0193102725617294,2.14382071884326,0.00818605501407496,2.82089712222841,4600.98,4668.75,4935.9,5180.5,5530.5,6064.5,6677.5,7779.025,8435.97,0,0.458484906696004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3522",2020-06-14,"Italy",0,5,0,7,0,12,0,14,0.142520674227525,1.66853267620902,0.0741315046738162,2.55163947354732,0.0321620430873384,4.15519043877426,0.0111127391830546,7.38540294119141,20772.4,21189.6,22489.4,23856.25,25713.5,28131,31139.4,35951.225,38360.63,0,0.666399518997391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3523",2020-06-14,"Louisiana",0,4,0,4,0,6,0,6,0.114608694704938,1.09227343971397,0.0713373838367163,1.50531093596192,0.0316025787340785,2.02494353048718,0.0163638503507507,2.82063120533974,814.94,857.925,971,1104,1315.5,1638.25,2177.5,3343.525,4100.31,0,0.460846103031104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3524",2020-06-14,"Michigan",0,4,0,4,0,16,0,16,0.119035294807599,1.49129482722254,0.0661343832144692,2.21719570361799,0.0299870237739148,4.27350010044437,0.0194226718208834,8.25587356698657,1291.98,1341.975,1542,1765.5,2139.5,2929.5,4197.7,7016.95,8807.94,0,0.45571114707045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3525",2020-06-14,"Netherlands",0,8,0,15,0,15,0,18,0.174829033147017,1.89925786432491,0.11106604088653,2.88712841363183,0.0527054768323596,5.9759823521768,0.0223250947528999,8.72480618230568,3336.97,3503.725,4024.9,4501.5,5431,6823,9144.8,14124.525,17182.28,0,0.642761063859848,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3526",2020-06-14,"New Jersey",0,4,0,6,0,7,0,11,0.0996138315102019,1.28485150405589,0.0758776433387526,2.27798141680828,0.0297795639855286,3.60964773793975,0.00912049169966824,5.10745398860345,1845.99,2048.25,2387,2828.75,3541.5,4812.75,6585.8,9702.44999999999,11604.75,0,0.383878659489958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3527",2020-06-14,"New York",0,12,0,14,0,17,0,17,0.277522116012823,3.84490146640306,0.17797261827742,5.86827836317598,0.0599497304136105,9.83076516509457,0.0222517137592319,26.7725725408658,10960.63,11702.85,13216.8,15321.25,18549,22229.25,27330.5,33910.175,39050.67,1,1.05770227190934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3528",2020-06-14,"Spain",0,7,0,11,0,13,0,13,0.170453884397795,2.34244613253273,0.104115981269346,3.62917703596318,0.0471634457947651,6.38523281225524,0.0201765897846227,17.7616289542789,18997.63,19846.175,21410.8,23292.75,25702.5,28949.75,32815.6,38174.725,41503.82,0,0.72098915466497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3529",2020-06-14,"Switzerland",0,6,0,20,0,26,0,26,0.101804548190758,1.61635119840925,0.0712729468812168,2.96175415465789,0.0290964534143984,8.84720772390551,0.013812192117456,33.1922720571397,1312.97,1399.85,1588.9,1853.75,2377.5,3398,5393.2,9282.52499999999,13193.72,0,0.401581981127444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3530",2020-06-14,"United Kingdom",0,69,0,134,0,134,0,235,0.724973772004213,27.6100052902728,0.36085956750717,43.3656331485579,0.20082598337698,74.215629215225,0.103211860845474,196.355341956673,14812.28,16509.6,21037.5,26534.5,36975,51555.25,70312.9,99791.9,120056.26,4,4.42350952091408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3531",2020-06-14,"United States",0,572,0,1190,0,1578,0,2629,3.34945616498009,233.253083641455,2.60052865927434,371.188733145705,1.58079447774833,851.80251737802,1.08324444545768,1283.27616260155,32335.41,37975.9,52962.3,79496.75,121016.5,191280.5,286694.5,438894.4,548892.63,25,28.662591611382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3532",2020-06-14,"United States Aggregated",1,242,0,309,0,515,0,625,3.99063583986303,136.260266642099,3.15835150950161,216.142812116006,2.65156794349595,390.190514629128,1.92858459477893,489.929902356909,22598.81,23625.125,26205.9,29968.5,35911,44436,53498.6,65030.625,70842.65,12,12.7661451052321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3533",2020-06-14,"Washington",0,41,0,47,0,47,0,161,0.420658288168853,9.18084507847917,0.242457157849564,16.6285178647916,0.105397382784395,34.9524618502801,0.0328316900398273,77.0720800836937,658,697.875,874,1137.75,1638.5,2383,3515.6,5387.55,6774.24,1,1.53882833264752,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3534",2020-06-15,"Belgium",0,6,0,6,0,11,0,12,0.136706971725861,2.16366462930254,0.0776104565761824,3.40499203711483,0.0369602407464279,6.10013395062486,0.0152678858335414,9.96637084836622,4012.89,4274.925,4977.6,5993.5,7318,9452.75,12265.5,16112,20590.87,0,0.593943936731489,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3535",2020-06-15,"California",0,287,0,287,0,375,0,725,0.212604357121802,88.2776687031109,0.116443631919005,154.180709635109,0.0469227541209979,322.958555985935,0.017436753694465,493.67874395229,721,824,1203.3,2106.5,5340.5,12347.5,20559.1,31588.85,37592.79,3,2.9602036794664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3536",2020-06-15,"Canada",0,613,0,822,0,1226,0,1958,1.4739995866599,193.939187115478,0.711185978109434,343.809084599678,0.311823692542509,585.787526578915,0.0921184956435077,777.067171720052,1390.95,2091.8,3878.7,7772.5,14325,23589.25,35602.4,49268.2249999999,61857.36,22,26.0607451823168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3537",2020-06-15,"France",0,169,0,305,0,437,0,458,0.908998244642416,55.1423457609696,0.540524554050623,116.025529063459,0.259434517395887,184.923961184561,0.140666644980546,317.909633010969,23465.69,26793.325,32568,42838,57526,79855.5,107458.2,142634.85,155629.2,7,8.00623179963837,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3538",2020-06-15,"Germany",0,161,0,264,0,886,0,886,0.539827556914404,98.6329656021316,0.313414918694887,193.80442480459,0.14689352004729,375.386174943779,0.103587932783143,966.575029562468,4170.76,4833.35,6619.9,10259,21219.5,40875.25,70372.8,113306.9,140750.29,5,5.36895839057616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3539",2020-06-15,"Hubei",0,7,0,8,0,9,0,11,0.354981090027394,2.42305274302625,0.158002577876167,2.72691418892762,0.0636543557920074,3.23156057038552,0.00850305062146399,3.60457014086674,3168.99,3172,3184,3210,3246.5,3288,3331,3371.1,3399,1,1.21260058238775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3540",2020-06-15,"Iran",0,5,0,5,0,6,0,7,0.103412433982349,1.28882286085535,0.0513689290519586,1.62489435782108,0.0182089170688716,2.0890733250356,0.00789568488657804,2.81255528731043,4601.98,4668.75,4938.6,5180.75,5532,6067,6677.5,7780.05,8435.97,0,0.441898706517121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3541",2020-06-15,"Italy",0,4,0,6,0,12,0,12,0.132946107094393,1.58543323669192,0.0691640695057403,2.34961017787064,0.0299710150220978,3.74212027283962,0.0100317061828136,6.55247169115918,20773.4,21189.6,22491.2,23856.75,25714,28131.25,31141.2,35959.15,38362.64,0,0.641769911286477,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3542",2020-06-15,"Louisiana",0,4,0,4,0,6,0,6,0.110966526688948,1.06964185876558,0.0686521487778031,1.46284702354789,0.0300560860270593,1.88394544334064,0.014934939581626,2.53053100876788,814.96,858.9,971.9,1104.75,1316,1638.5,2177.5,3343.575,4103.31,0,0.448687608330611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3543",2020-06-15,"Michigan",0,5,0,5,0,16,0,19,0.114620039488839,1.42254414936746,0.0626064938828636,2.05109513866787,0.0269136615637663,3.90275663019601,0.0169081072537146,7.54879556871447,1291.98,1342.95,1542.9,1765.5,2139.5,2930.25,4197.7,7018.95,8812.9,0,0.441326971495859,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3544",2020-06-15,"Netherlands",0,7,0,7,0,10,0,10,0.161494834189538,1.7274316536667,0.104901513504691,2.56125798301412,0.0497897629745122,5.27258857551784,0.0196482716531099,7.69220844648032,3336.98,3503.75,4025.9,4501.75,5431,6823,9144.8,14125.75,17184.27,0,0.605560668328343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3545",2020-06-15,"New Jersey",0,3,0,5,0,8,0,10,0.0922975835669879,1.15433534409128,0.0685478861489777,2.01655238233378,0.0279836872538715,3.24835613278209,0.00776282721026315,4.49533464125216,1845.99,2048.275,2387.9,2828.75,3542.5,4812.75,6587.7,9702.49999999999,11607.73,0,0.3578797263377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3546",2020-06-15,"New York",0,11,0,15,0,27,0,42,0.256360402481854,3.36862456468424,0.165478591530141,5.21537090457051,0.0559018532861673,8.77006508447884,0.0217816371220458,24.0986864545724,10960.63,11704.8,13218.8,15322,18551.5,22230.5,27335.2,33910.375,39051.72,1,0.981220213289618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3547",2020-06-15,"Spain",0,5,0,10,0,10,0,12,0.155452474359469,2.08676866382533,0.0997256354979784,3.18672460015013,0.0443843126876422,5.64857391871987,0.0185155131640952,16.1120323337627,18997.63,19846.3,21411.9,23294.25,25704,28949.75,32816.5,38174.775,41504.81,0,0.677097737212173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3548",2020-06-15,"Switzerland",0,5,0,7,0,15,0,33,0.0948824391745437,1.43530995724378,0.0662269169400373,2.68027282481853,0.026102011060414,7.66182720584201,0.0123428709778316,29.6505400252086,1312.97,1399.85,1588.9,1855,2377.5,3398.25,5394.2,9285.04999999999,13198.78,0,0.386060196364092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3549",2020-06-15,"United Kingdom",0,66,0,139,0,139,0,139,0.652994917992944,24.2015262076367,0.328287806363255,37.7705917521691,0.166966809053227,65.6079053396802,0.0847564228040847,179.877938967303,14812.29,16513.5,21037.5,26540.5,36975,51653,70317.9,99818.475,120079.2,3,3.79063415550986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3550",2020-06-15,"United States",0,583,0,862,0,1516,0,1516,3.04753460946573,204.734852344294,2.45450990088409,327.820082745539,1.5149309996733,754.900141252983,1.05226965543357,1167.46436639286,32338.4,37976.875,52969.8,79555,121109.5,191383.75,286897.9,439224.25,549883.78,21,24.6636400507831,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
